staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
8,2025-10-16T08:15:00.000+0200,Recovery,29.12,28.78,33,37,37.72,86,94,0.08
8,2025-10-16T08:16:00.000+0200,Recovery,28.86,28.68,37,28,40.23,84,91,0.08
8,2025-10-16T08:17:00.000+0200,Recovery,29.0,28.72,34,36,34.31,81,94,0.07
8,2025-10-16T08:18:00.000+0200,Recovery,28.88,28.24,35,37,36.59,79,91,0.07
8,2025-10-16T08:19:00.000+0200,Recovery,28.91,28.21,37,39,36.01,81,93,0.06
8,2025-10-16T08:20:00.000+0200,Recovery,28.95,27.84,31,38,46.97,80,100,0.05
8,2025-10-16T08:21:00.000+0200,Recovery,29.05,27.15,35,31,27.48,78,94,0.07
8,2025-10-16T08:22:00.000+0200,Recovery,28.98,27.98,31,37,36.92,79,94,0.09
8,2025-10-16T08:23:00.000+0200,Recovery,28.37,27.53,31,35,27.9,79,93,0.05
8,2025-10-16T08:24:00.000+0200,Recovery,28.13,27.26,29,38,37.35,81,95,0.06
8,2025-10-16T08:25:00.000+0200,Recovery,27.95,27.73,33,40,25.98,78,92,0.06
8,2025-10-16T08:26:00.000+0200,Recovery,28.03,27.69,33,36,33.51,76,97,0.07
8,2025-10-16T08:27:00.000+0200,Recovery,27.67,27.01,36,32,28.3,73,94,0.05
8,2025-10-16T08:28:00.000+0200,Recovery,28.15,27.4,32,33,19.4,73,94,0.05
8,2025-10-16T08:29:00.000+0200,Recovery,28.27,27.14,36,32,25.91,75,97,0.06
8,2025-10-16T08:30:00.000+0200,Recovery,27.15,27.19,34,31,26.36,74,96,0.03
8,2025-10-16T08:31:00.000+0200,Recovery,27.67,27.63,34,33,25.59,72,99,0.05
8,2025-10-16T08:32:00.000+0200,Rest,27.64,26.84,32,25,15.92,75,89,0.04
8,2025-10-16T08:33:00.000+0200,Rest,27.77,26.77,26,28,32.81,90,94,0.1
8,2025-10-16T08:34:00.000+0200,Rest,26.96,27.48,28,21,25.12,95,93,0.12
8,2025-10-16T08:35:00.000+0200,Rest,26.57,27.25,30,29,27.27,96,93,0.17
8,2025-10-16T08:36:00.000+0200,Rest,26.93,27.38,28,30,37.75,110,91,0.2
8,2025-10-16T08:37:00.000+0200,Approach,27.69,26.88,27,25,27.52,111,91,0.19
8,2025-10-16T08:38:00.000+0200,Approach,27.07,27.37,27,32,27.67,117,97,0.27
8,2025-10-16T08:39:00.000+0200,Approach,28.26,27.53,34,23,45.22,108,93,0.33
8,2025-10-16T08:40:00.000+0200,Approach,29.38,28.64,21,23,48.83,121,99,0.38
8,2025-10-16T08:41:00.000+0200,Approach,29.92,28.31,20,24,58.16,124,98,0.44
8,2025-10-16T08:42:00.000+0200,Approach,29.86,29.55,26,22,57.03,123,94,0.51
8,2025-10-16T08:43:00.000+0200,Approach,30.8,30.63,18,26,72.58,124,95,0.55
8,2025-10-16T08:44:00.000+0200,Approach,31.16,31.24,25,34,82.97,123,97,0.62
8,2025-10-16T08:45:00.000+0200,Approach,32.32,31.62,20,27,85.82,130,94,0.68
8,2025-10-16T08:46:00.000+0200,Approach,32.52,32.3,32,25,95.47,131,95,0.76
8,2025-10-16T08:47:00.000+0200,Approach,32.87,33.08,26,22,100.41,131,90,0.83
8,2025-10-16T08:48:00.000+0200,Approach,33.86,33.4,24,29,98.95,135,91,0.88
8,2025-10-16T08:49:00.000+0200,Approach,34.52,34.51,24,24,116.13,140,89,0.94
8,2025-10-16T08:50:00.000+0200,Approach,34.78,33.44,25,28,118.73,143,97,0.99
8,2025-10-16T08:51:00.000+0200,Work,35.07,34.89,44,46,128.2,141,98,1.0
8,2025-10-16T08:52:00.000+0200,Work,34.81,34.39,47,51,119.61,140,94,0.98
8,2025-10-16T08:53:00.000+0200,Work,35.49,34.58,46,48,117.95,140,100,0.95
8,2025-10-16T08:54:00.000+0200,Work,34.97,34.41,54,46,114.91,147,94,0.92
8,2025-10-16T08:55:00.000+0200,Work,34.52,32.97,41,42,113.42,139,100,0.92
8,2025-10-16T08:56:00.000+0200,Work,35.21,33.45,44,45,111.46,143,89,0.88
8,2025-10-16T08:57:00.000+0200,Work,34.61,33.77,45,51,108.99,136,96,0.84
8,2025-10-16T08:58:00.000+0200,Work,34.28,34.11,49,53,110.73,135,91,0.8
8,2025-10-16T08:59:00.000+0200,Work,33.52,34.15,40,53,112.47,135,93,0.77
8,2025-10-16T09:00:00.000+0200,Work,34.32,34.29,39,44,115.05,134,97,0.76
8,2025-10-16T09:01:00.000+0200,Work,34.0,34.24,48,50,110.23,132,92,0.73
8,2025-10-16T09:02:00.000+0200,Work,33.97,33.93,44,49,104.41,138,93,0.68
8,2025-10-16T09:03:00.000+0200,Work,33.86,34.03,47,48,105.54,132,96,0.64
8,2025-10-16T09:04:00.000+0200,Work,33.19,34.49,46,44,104.04,131,100,0.62
8,2025-10-16T09:05:00.000+0200,Work,34.86,33.87,47,43,102.54,131,90,0.62
8,2025-10-16T09:06:00.000+0200,Work,33.46,33.58,51,50,102.75,132,96,0.59
8,2025-10-16T09:07:00.000+0200,Work,33.92,33.77,46,54,107.9,128,98,0.55
8,2025-10-16T09:08:00.000+0200,Work,33.48,33.89,41,52,105.62,128,90,0.53
8,2025-10-16T09:09:00.000+0200,Work,32.38,34.19,40,48,109.03,129,89,0.51
8,2025-10-16T09:10:00.000+0200,Work,33.33,32.81,41,41,95.38,122,94,0.49
8,2025-10-16T09:11:00.000+0200,Work,33.35,32.48,51,50,93.06,122,95,0.45
8,2025-10-16T09:12:00.000+0200,Work,33.0,33.34,43,53,95.6,124,94,0.41
8,2025-10-16T09:13:00.000+0200,Work,33.71,32.46,40,50,102.08,120,99,0.38
8,2025-10-16T09:14:00.000+0200,Work,33.75,33.0,39,46,84.52,121,94,0.35
8,2025-10-16T09:15:00.000+0200,Work,33.06,33.97,43,51,94.42,117,92,0.32
8,2025-10-16T09:16:00.000+0200,Work,33.03,33.0,42,50,90.96,117,95,0.31
8,2025-10-16T09:17:00.000+0200,Retreat,32.76,34.3,39,45,93.42,118,98,0.31
8,2025-10-16T09:18:00.000+0200,Retreat,31.93,32.99,34,41,90.22,114,87,0.28
8,2025-10-16T09:19:00.000+0200,Retreat,32.98,31.43,38,37,77.89,114,96,0.27
8,2025-10-16T09:20:00.000+0200,Retreat,32.03,31.29,35,33,85.54,112,93,0.24
8,2025-10-16T09:21:00.000+0200,Retreat,32.3,30.72,39,33,73.4,108,98,0.22
8,2025-10-16T09:22:00.000+0200,Retreat,32.24,31.81,39,40,69.52,106,98,0.21
8,2025-10-16T09:23:00.000+0200,Retreat,31.13,30.07,37,45,63.26,101,95,0.19
8,2025-10-16T09:24:00.000+0200,Retreat,30.91,30.49,43,41,56.71,100,97,0.17
8,2025-10-16T09:25:00.000+0200,Retreat,30.15,30.04,40,38,52.56,97,100,0.14
8,2025-10-16T09:26:00.000+0200,Retreat,30.69,28.67,39,35,46.76,96,99,0.12
8,2025-10-16T09:27:00.000+0200,Retreat,29.84,28.79,38,33,46.45,92,92,0.1
8,2025-10-16T09:28:00.000+0200,Recovery,29.76,28.02,31,34,49.81,86,94,0.08
8,2025-10-16T09:29:00.000+0200,Recovery,30.63,29.61,36,31,65.4,98,96,0.18
8,2025-10-16T09:30:00.000+0200,Recovery,31.45,31.88,29,41,73.46,111,92,0.28
8,2025-10-16T09:31:00.000+0200,Recovery,32.08,32.23,27,34,89.49,114,93,0.38
8,2025-10-16T09:32:00.000+0200,Recovery,33.53,33.0,31,40,91.19,124,97,0.47
8,2025-10-16T09:33:00.000+0200,Recovery,34.47,33.71,36,31,112.39,129,93,0.56
8,2025-10-16T09:34:00.000+0200,Recovery,35.22,34.93,32,27,120.37,142,95,0.65
8,2025-10-16T09:35:00.000+0200,Recovery,35.71,36.56,36,35,137.07,146,95,0.72
8,2025-10-16T09:36:00.000+0200,Recovery,36.27,36.09,30,31,155.56,155,94,0.83
8,2025-10-16T09:37:00.000+0200,Recovery,37.26,39.47,40,39,145.22,166,96,0.9
8,2025-10-16T09:38:00.000+0200,Recovery,38.13,38.56,43,37,169.54,169,96,1.0
8,2025-10-16T09:39:00.000+0200,Overload,38.96,39.74,40,58,181.3,182,95,1.0
8,2025-10-16T09:40:00.000+0200,Overload,36.94,37.35,38,59,157.45,168,90,0.82
8,2025-10-16T09:41:00.000+0200,Overload,35.46,35.82,23,60,142.21,147,94,0.63
8,2025-10-16T09:42:00.000+0200,Overload,34.01,33.01,28,54,119.66,138,94,0.45
8,2025-10-16T09:43:00.000+0200,Overload,32.18,30.68,32,65,95.37,123,99,0.28
8,2025-10-16T09:44:00.000+0200,Overload,30.83,28.95,31,66,87.38,113,99,0.12
8,2025-10-16T09:45:00.000+0200,Recovery,29.68,29.15,39,34,52.38,87,93,0.1
8,2025-10-16T09:46:00.000+0200,Recovery,29.52,28.2,39,29,39.54,89,100,0.12
8,2025-10-16T09:47:00.000+0200,Recovery,28.72,28.39,37,29,39.94,84,97,0.09
8,2025-10-16T09:48:00.000+0200,Recovery,29.32,26.94,32,29,41.56,78,97,0.07
8,2025-10-16T09:49:00.000+0200,Recovery,28.97,27.37,30,29,36.9,81,96,0.05
8,2025-10-16T09:50:00.000+0200,Recovery,28.31,27.47,34,39,28.52,74,94,0.04
8,2025-10-16T09:51:00.000+0200,Recovery,27.55,27.19,33,26,16.78,70,96,0.06
8,2025-10-16T09:52:00.000+0200,Rest,28.43,26.99,32,30,28.25,73,92,0.03
8,2025-10-16T09:53:00.000+0200,Rest,28.29,27.59,32,30,23.4,76,91,0.05
8,2025-10-16T09:54:00.000+0200,Rest,27.56,27.38,26,31,20.53,82,98,0.1
8,2025-10-16T09:55:00.000+0200,Rest,27.6,27.17,31,33,31.75,90,98,0.11
8,2025-10-16T09:56:00.000+0200,Rest,27.14,26.63,29,30,23.51,93,97,0.13
8,2025-10-16T09:57:00.000+0200,Rest,27.32,26.79,25,34,23.28,95,99,0.16
8,2025-10-16T09:58:00.000+0200,Rest,27.64,27.27,27,41,26.02,103,97,0.18
8,2025-10-16T09:59:00.000+0200,Rest,26.94,26.97,29,21,29.59,107,94,0.19
8,2025-10-16T10:00:00.000+0200,Approach,27.35,27.21,27,25,40.94,112,94,0.19
8,2025-10-16T10:01:00.000+0200,Approach,28.64,28.23,22,22,47.94,113,94,0.3
8,2025-10-16T10:02:00.000+0200,Approach,29.54,28.49,31,24,62.93,121,90,0.43
8,2025-10-16T10:03:00.000+0200,Approach,29.96,29.88,20,29,71.62,125,96,0.55
8,2025-10-16T10:04:00.000+0200,Approach,32.26,31.63,30,31,83.97,127,95,0.68
8,2025-10-16T10:05:00.000+0200,Approach,33.09,32.65,27,24,90.83,136,97,0.77
8,2025-10-16T10:06:00.000+0200,Approach,33.96,33.9,24,30,109.01,134,96,0.88
8,2025-10-16T10:07:00.000+0200,Approach,34.31,34.56,23,22,126.02,143,93,1.0
8,2025-10-16T10:08:00.000+0200,Work,34.98,34.59,47,49,118.26,142,93,1.0
8,2025-10-16T10:09:00.000+0200,Work,34.83,34.06,37,49,128.67,146,92,0.99
8,2025-10-16T10:10:00.000+0200,Work,34.83,34.36,42,50,124.48,146,90,0.96
8,2025-10-16T10:11:00.000+0200,Work,35.26,34.95,41,51,120.29,144,91,0.94
8,2025-10-16T10:12:00.000+0200,Work,34.85,34.96,44,44,123.79,141,96,0.95
8,2025-10-16T10:13:00.000+0200,Work,34.95,34.58,47,54,118.84,137,98,0.94
8,2025-10-16T10:14:00.000+0200,Work,34.11,34.99,46,42,107.89,141,95,0.92
8,2025-10-16T10:15:00.000+0200,Work,34.04,33.65,46,50,109.72,138,99,0.89
8,2025-10-16T10:16:00.000+0200,Work,34.32,34.9,50,50,117.54,147,97,0.88
8,2025-10-16T10:17:00.000+0200,Work,35.3,33.54,39,50,115.43,140,91,0.88
8,2025-10-16T10:18:00.000+0200,Work,35.41,34.19,44,47,115.95,135,93,0.85
8,2025-10-16T10:19:00.000+0200,Work,34.95,33.75,41,48,114.07,138,93,0.84
8,2025-10-16T10:20:00.000+0200,Work,34.35,34.49,47,48,109.54,140,94,0.82
8,2025-10-16T10:21:00.000+0200,Work,34.64,33.31,46,51,107.61,141,91,0.8
8,2025-10-16T10:22:00.000+0200,Work,34.92,33.18,43,50,109.67,136,92,0.79
8,2025-10-16T10:23:00.000+0200,Work,35.12,33.7,41,45,117.04,136,95,0.77
8,2025-10-16T10:24:00.000+0200,Work,33.87,33.64,43,49,108.56,138,89,0.77
8,2025-10-16T10:25:00.000+0200,Work,34.36,33.68,45,50,117.23,133,95,0.73
8,2025-10-16T10:26:00.000+0200,Work,34.11,33.6,50,46,106.21,136,96,0.75
8,2025-10-16T10:27:00.000+0200,Work,34.43,34.25,46,51,116.7,135,94,0.72
8,2025-10-16T10:28:00.000+0200,Work,34.17,33.83,48,47,107.57,136,93,0.71
8,2025-10-16T10:29:00.000+0200,Work,33.7,34.62,44,49,107.98,133,96,0.7
8,2025-10-16T10:30:00.000+0200,Work,34.21,33.93,46,51,107.4,128,98,0.68
8,2025-10-16T10:31:00.000+0200,Work,33.73,34.22,44,54,111.18,133,91,0.66
8,2025-10-16T10:32:00.000+0200,Work,33.95,34.04,44,49,108.91,129,91,0.65
8,2025-10-16T10:33:00.000+0200,Work,33.92,33.27,45,50,107.72,137,96,0.66
8,2025-10-16T10:34:00.000+0200,Work,34.54,33.43,46,44,105.99,136,98,0.63
8,2025-10-16T10:35:00.000+0200,Work,33.95,34.15,43,47,102.93,127,96,0.6
8,2025-10-16T10:36:00.000+0200,Work,33.74,32.74,48,48,110.63,127,94,0.59
8,2025-10-16T10:37:00.000+0200,Work,34.02,33.84,48,46,104.95,122,86,0.57
8,2025-10-16T10:38:00.000+0200,Work,33.33,33.47,47,53,106.77,131,90,0.55
8,2025-10-16T10:39:00.000+0200,Work,33.68,33.16,44,48,104.27,127,95,0.55
8,2025-10-16T10:40:00.000+0200,Work,33.85,33.37,36,44,100.54,129,96,0.53
8,2025-10-16T10:41:00.000+0200,Work,33.78,34.28,44,56,114.0,126,96,0.52
8,2025-10-16T10:42:00.000+0200,Work,33.29,32.58,41,52,107.55,122,100,0.48
8,2025-10-16T10:43:00.000+0200,Work,33.6,32.8,44,51,98.07,127,97,0.5
8,2025-10-16T10:44:00.000+0200,Work,33.68,32.41,44,41,110.41,130,96,0.47
8,2025-10-16T10:45:00.000+0200,Work,33.0,33.12,48,55,104.16,125,91,0.45
8,2025-10-16T10:46:00.000+0200,Work,33.08,33.0,40,47,93.43,122,94,0.43
8,2025-10-16T10:47:00.000+0200,Work,33.15,33.36,47,45,102.68,124,97,0.42
8,2025-10-16T10:48:00.000+0200,Work,34.16,33.01,48,53,99.73,125,94,0.41
8,2025-10-16T10:49:00.000+0200,Work,32.88,33.44,36,56,97.85,122,93,0.41
8,2025-10-16T10:50:00.000+0200,Work,33.27,32.79,47,50,101.47,119,98,0.38
8,2025-10-16T10:51:00.000+0200,Work,32.95,34.2,44,50,97.48,128,95,0.38
8,2025-10-16T10:52:00.000+0200,Work,32.67,33.43,46,45,85.1,117,100,0.36
8,2025-10-16T10:53:00.000+0200,Work,33.28,33.35,44,52,87.76,128,99,0.36
8,2025-10-16T10:54:00.000+0200,Work,32.39,33.38,44,46,89.62,120,91,0.32
8,2025-10-16T10:55:00.000+0200,Work,33.48,32.51,43,51,103.25,123,96,0.32
8,2025-10-16T10:56:00.000+0200,Work,32.45,32.88,49,43,95.91,120,95,0.31
8,2025-10-16T10:57:00.000+0200,Retreat,32.99,33.31,36,45,105.0,116,91,0.31
8,2025-10-16T10:58:00.000+0200,Retreat,32.65,33.04,40,45,89.1,116,94,0.3
8,2025-10-16T10:59:00.000+0200,Retreat,33.36,31.29,35,42,87.13,111,95,0.26
8,2025-10-16T11:00:00.000+0200,Retreat,31.98,32.06,41,42,84.44,113,96,0.26
8,2025-10-16T11:01:00.000+0200,Retreat,31.87,32.41,41,42,77.61,113,99,0.26
8,2025-10-16T11:02:00.000+0200,Retreat,31.95,31.34,36,38,79.48,107,97,0.23
8,2025-10-16T11:03:00.000+0200,Retreat,31.96,30.91,39,34,69.38,103,95,0.21
8,2025-10-16T11:04:00.000+0200,Retreat,32.08,31.53,38,48,76.54,105,97,0.2
8,2025-10-16T11:05:00.000+0200,Retreat,31.56,31.15,44,40,68.87,104,95,0.2
8,2025-10-16T11:06:00.000+0200,Retreat,31.26,30.87,38,36,72.98,102,92,0.2
8,2025-10-16T11:07:00.000+0200,Retreat,30.81,30.18,48,41,67.11,105,91,0.16
8,2025-10-16T11:08:00.000+0200,Retreat,31.0,29.59,43,50,63.68,100,90,0.15
8,2025-10-16T11:09:00.000+0200,Retreat,30.33,30.47,42,35,54.93,98,98,0.15
8,2025-10-16T11:10:00.000+0200,Retreat,30.5,31.42,31,40,56.44,96,96,0.14
8,2025-10-16T11:11:00.000+0200,Retreat,30.15,28.69,34,41,57.05,94,93,0.14
8,2025-10-16T11:12:00.000+0200,Retreat,29.66,29.76,46,34,51.04,90,97,0.11
8,2025-10-16T11:13:00.000+0200,Retreat,30.48,28.91,39,45,40.86,87,98,0.09
8,2025-10-16T11:14:00.000+0200,Recovery,29.53,28.87,44,32,43.04,92,93,0.08
8,2025-10-16T11:15:00.000+0200,Recovery,29.45,28.76,33,36,41.17,84,97,0.11
8,2025-10-16T11:16:00.000+0200,Recovery,29.12,29.01,31,36,39.88,90,94,0.08
8,2025-10-16T11:17:00.000+0200,Recovery,29.55,28.59,36,36,44.94,84,92,0.08
8,2025-10-16T11:18:00.000+0200,Recovery,28.91,28.05,32,36,40.58,81,94,0.08
8,2025-10-16T11:19:00.000+0200,Recovery,28.49,27.47,38,34,33.05,80,98,0.06
8,2025-10-16T11:20:00.000+0200,Recovery,28.65,27.85,27,36,32.98,83,91,0.06
8,2025-10-16T11:21:00.000+0200,Recovery,27.96,26.89,39,34,30.08,72,93,0.05
8,2025-10-16T11:22:00.000+0200,Recovery,27.82,27.55,31,37,20.41,70,96,0.03
8,2025-10-16T11:23:00.000+0200,Recovery,27.22,27.56,33,37,17.98,75,95,0.05
8,2025-10-16T11:24:00.000+0200,Rest,27.95,27.04,24,34,19.24,71,98,0.04
8,2025-10-16T11:25:00.000+0200,Rest,28.49,27.39,29,31,19.79,81,92,0.07
8,2025-10-16T11:26:00.000+0200,Rest,28.31,27.91,30,27,30.24,83,92,0.08
8,2025-10-16T11:27:00.000+0200,Rest,27.02,27.14,28,28,28.21,83,94,0.1
8,2025-10-16T11:28:00.000+0200,Rest,27.69,27.14,34,21,25.76,87,93,0.11
8,2025-10-16T11:29:00.000+0200,Rest,27.76,27.46,32,30,28.31,90,92,0.12
8,2025-10-16T11:30:00.000+0200,Rest,27.43,26.52,38,40,34.3,100,94,0.16
8,2025-10-16T11:31:00.000+0200,Rest,27.11,26.91,26,28,33.24,102,91,0.17
8,2025-10-16T11:32:00.000+0200,Rest,27.79,26.81,31,32,31.08,107,97,0.18
8,2025-10-16T11:33:00.000+0200,Rest,27.29,27.15,31,30,32.42,108,91,0.2
8,2025-10-16T11:34:00.000+0200,Approach,27.21,26.39,22,24,34.02,115,99,0.21
8,2025-10-16T11:35:00.000+0200,Approach,29.61,27.49,26,26,42.17,119,98,0.37
8,2025-10-16T11:36:00.000+0200,Approach,29.98,30.04,30,23,67.11,125,92,0.51
8,2025-10-16T11:37:00.000+0200,Approach,31.46,31.93,28,28,83.99,132,89,0.69
8,2025-10-16T11:38:00.000+0200,Approach,33.67,33.58,32,25,107.56,135,91,0.82
8,2025-10-16T11:39:00.000+0200,Approach,35.42,34.92,25,30,123.75,140,98,1.0
8,2025-10-16T11:40:00.000+0200,Work,35.8,34.53,43,54,119.4,147,96,1.0
8,2025-10-16T11:41:00.000+0200,Work,34.35,35.72,41,42,130.07,139,97,0.99
8,2025-10-16T11:42:00.000+0200,Work,34.92,35.81,43,50,117.1,142,94,0.95
8,2025-10-16T11:43:00.000+0200,Work,35.16,34.57,43,52,118.46,144,92,0.93
8,2025-10-16T11:44:00.000+0200,Work,34.49,34.26,45,51,115.2,142,99,0.89
8,2025-10-16T11:45:00.000+0200,Work,34.13,34.07,45,45,123.1,142,97,0.88
8,2025-10-16T11:46:00.000+0200,Work,35.19,34.11,41,47,110.39,137,93,0.84
8,2025-10-16T11:47:00.000+0200,Work,34.19,34.89,44,55,121.94,137,96,0.81
8,2025-10-16T11:48:00.000+0200,Work,34.87,34.25,40,56,115.6,137,98,0.79
8,2025-10-16T11:49:00.000+0200,Work,34.01,34.47,46,40,114.27,139,92,0.78
