staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
10,2025-10-16T07:27:00.000+0200,Work,34.45,34.06,37,48,109.96,134,97,0.74
10,2025-10-16T07:28:00.000+0200,Work,34.86,33.75,45,55,111.05,129,92,0.74
10,2025-10-16T07:29:00.000+0200,Work,34.67,34.27,48,48,105.7,136,96,0.72
10,2025-10-16T07:30:00.000+0200,Work,34.41,33.89,41,50,105.94,131,97,0.71
10,2025-10-16T07:31:00.000+0200,Work,33.97,34.06,48,50,97.92,132,97,0.69
10,2025-10-16T07:32:00.000+0200,Work,34.11,35.19,47,48,106.51,132,95,0.69
10,2025-10-16T07:33:00.000+0200,Work,34.34,33.7,48,57,91.5,135,96,0.66
10,2025-10-16T07:34:00.000+0200,Work,34.52,34.14,40,51,97.14,131,100,0.67
10,2025-10-16T07:35:00.000+0200,Work,33.68,34.3,42,44,105.9,128,96,0.67
10,2025-10-16T07:36:00.000+0200,Work,34.14,33.88,45,50,98.74,129,94,0.65
10,2025-10-16T07:37:00.000+0200,Work,34.65,32.89,42,47,93.24,131,95,0.63
10,2025-10-16T07:38:00.000+0200,Work,33.6,34.06,47,48,102.95,133,98,0.62
10,2025-10-16T07:39:00.000+0200,Work,34.35,32.65,45,53,94.37,127,93,0.59
10,2025-10-16T07:40:00.000+0200,Work,33.49,34.47,45,51,106.8,126,94,0.57
10,2025-10-16T07:41:00.000+0200,Work,33.76,32.94,40,55,103.37,129,94,0.58
10,2025-10-16T07:42:00.000+0200,Work,33.14,34.54,36,48,109.61,124,99,0.56
10,2025-10-16T07:43:00.000+0200,Work,34.02,33.58,49,51,101.89,124,97,0.54
10,2025-10-16T07:44:00.000+0200,Work,33.55,33.95,50,50,108.83,126,98,0.52
10,2025-10-16T07:45:00.000+0200,Work,33.02,33.74,41,45,94.03,127,95,0.52
10,2025-10-16T07:46:00.000+0200,Work,33.83,33.94,47,55,95.3,128,94,0.52
10,2025-10-16T07:47:00.000+0200,Work,34.16,32.44,41,58,99.25,125,94,0.5
10,2025-10-16T07:48:00.000+0200,Work,33.86,33.08,40,52,96.62,124,100,0.49
10,2025-10-16T07:49:00.000+0200,Work,33.8,33.58,45,50,97.44,125,97,0.47
10,2025-10-16T07:50:00.000+0200,Work,33.93,33.37,48,45,96.03,118,99,0.45
10,2025-10-16T07:51:00.000+0200,Work,33.29,33.12,44,50,94.61,123,91,0.45
10,2025-10-16T07:52:00.000+0200,Work,33.59,33.39,43,55,90.42,127,98,0.45
10,2025-10-16T07:53:00.000+0200,Work,34.38,33.16,46,40,90.91,124,92,0.44
10,2025-10-16T07:54:00.000+0200,Work,33.52,34.35,46,48,89.57,121,96,0.42
10,2025-10-16T07:55:00.000+0200,Work,33.09,33.89,48,55,88.59,123,89,0.41
10,2025-10-16T07:56:00.000+0200,Work,33.53,33.93,43,46,93.3,117,93,0.4
10,2025-10-16T07:57:00.000+0200,Work,33.19,34.06,44,50,88.85,121,96,0.36
10,2025-10-16T07:58:00.000+0200,Work,33.29,33.38,41,48,89.27,119,95,0.39
10,2025-10-16T07:59:00.000+0200,Work,33.57,32.64,45,47,98.36,119,93,0.33
10,2025-10-16T08:00:00.000+0200,Work,33.01,32.94,44,44,93.22,117,91,0.33
10,2025-10-16T08:01:00.000+0200,Work,32.05,33.23,44,50,94.34,122,98,0.29
10,2025-10-16T08:02:00.000+0200,Work,33.08,33.1,38,51,95.36,116,99,0.32
10,2025-10-16T08:03:00.000+0200,Work,33.31,32.34,46,47,97.44,114,93,0.29
10,2025-10-16T08:04:00.000+0200,Retreat,33.41,33.91,42,38,84.86,113,94,0.3
10,2025-10-16T08:05:00.000+0200,Retreat,32.75,33.25,43,38,90.02,111,97,0.28
10,2025-10-16T08:06:00.000+0200,Retreat,32.48,32.06,41,43,80.9,111,96,0.26
10,2025-10-16T08:07:00.000+0200,Retreat,32.21,31.7,37,40,82.01,113,97,0.26
10,2025-10-16T08:08:00.000+0200,Retreat,31.97,31.97,42,42,87.44,107,94,0.23
10,2025-10-16T08:09:00.000+0200,Retreat,32.28,31.69,45,41,69.72,108,99,0.19
10,2025-10-16T08:10:00.000+0200,Retreat,32.27,31.86,35,38,70.65,104,94,0.2
10,2025-10-16T08:11:00.000+0200,Retreat,31.8,30.74,43,36,58.88,97,92,0.18
10,2025-10-16T08:12:00.000+0200,Retreat,30.97,29.79,43,39,58.6,103,96,0.17
10,2025-10-16T08:13:00.000+0200,Retreat,30.71,30.09,36,42,59.58,93,97,0.15
10,2025-10-16T08:14:00.000+0200,Retreat,31.39,29.68,45,35,61.77,92,91,0.15
10,2025-10-16T08:15:00.000+0200,Retreat,30.6,28.26,39,44,43.42,90,92,0.14
10,2025-10-16T08:16:00.000+0200,Retreat,30.05,29.17,35,38,49.59,92,95,0.1
10,2025-10-16T08:17:00.000+0200,Retreat,30.15,29.48,40,36,38.52,85,92,0.11
10,2025-10-16T08:18:00.000+0200,Recovery,29.81,28.95,28,32,40.3,93,96,0.1
10,2025-10-16T08:19:00.000+0200,Recovery,29.68,28.52,39,43,41.85,86,97,0.09
10,2025-10-16T08:20:00.000+0200,Recovery,29.9,28.26,36,42,51.44,84,99,0.09
10,2025-10-16T08:21:00.000+0200,Recovery,30.69,28.95,32,34,37.82,85,97,0.1
10,2025-10-16T08:22:00.000+0200,Recovery,29.36,28.29,29,36,39.64,80,96,0.08
10,2025-10-16T08:23:00.000+0200,Recovery,29.32,28.22,37,38,39.75,83,93,0.06
10,2025-10-16T08:24:00.000+0200,Recovery,29.75,28.2,36,33,42.16,79,97,0.07
10,2025-10-16T08:25:00.000+0200,Recovery,29.54,28.41,35,38,38.08,84,89,0.08
10,2025-10-16T08:26:00.000+0200,Recovery,28.98,28.19,29,36,31.12,83,91,0.07
10,2025-10-16T08:27:00.000+0200,Recovery,28.43,27.77,39,39,32.43,77,96,0.08
10,2025-10-16T08:28:00.000+0200,Recovery,28.85,27.87,33,33,29.93,77,97,0.08
10,2025-10-16T08:29:00.000+0200,Recovery,29.56,27.74,37,31,34.28,80,96,0.08
10,2025-10-16T08:30:00.000+0200,Recovery,28.54,28.46,40,37,28.21,82,93,0.07
10,2025-10-16T08:31:00.000+0200,Recovery,28.93,27.62,34,33,28.22,76,93,0.09
10,2025-10-16T08:32:00.000+0200,Recovery,28.05,27.12,30,35,23.41,77,90,0.08
10,2025-10-16T08:33:00.000+0200,Recovery,28.71,26.63,38,33,34.5,76,98,0.05
10,2025-10-16T08:34:00.000+0200,Recovery,28.61,27.79,31,34,19.03,75,95,0.06
10,2025-10-16T08:35:00.000+0200,Recovery,28.15,27.17,30,36,32.47,65,91,0.06
10,2025-10-16T08:36:00.000+0200,Recovery,28.52,27.26,36,40,19.64,68,96,0.04
10,2025-10-16T08:37:00.000+0200,Recovery,27.87,27.39,33,39,23.79,75,100,0.04
10,2025-10-16T08:38:00.000+0200,Rest,28.32,27.12,34,31,25.32,70,91,0.03
10,2025-10-16T08:39:00.000+0200,Rest,27.8,26.67,27,32,21.84,83,95,0.07
10,2025-10-16T08:40:00.000+0200,Rest,27.8,27.04,27,34,27.65,80,96,0.09
10,2025-10-16T08:41:00.000+0200,Rest,27.76,26.39,34,31,14.5,86,92,0.13
10,2025-10-16T08:42:00.000+0200,Rest,28.37,27.57,35,32,27.71,96,96,0.15
10,2025-10-16T08:43:00.000+0200,Rest,27.08,27.15,33,28,26.58,100,96,0.18
10,2025-10-16T08:44:00.000+0200,Rest,27.72,26.74,29,27,36.76,108,90,0.21
10,2025-10-16T08:45:00.000+0200,Approach,28.04,25.99,24,26,28.11,111,91,0.18
10,2025-10-16T08:46:00.000+0200,Approach,29.92,28.69,18,23,50.67,116,98,0.35
10,2025-10-16T08:47:00.000+0200,Approach,29.89,29.63,23,25,65.28,118,94,0.54
10,2025-10-16T08:48:00.000+0200,Approach,32.27,31.25,25,25,82.89,125,93,0.68
10,2025-10-16T08:49:00.000+0200,Approach,33.14,32.62,26,33,101.83,132,93,0.86
10,2025-10-16T08:50:00.000+0200,Approach,35.43,33.74,18,24,119.03,142,94,0.99
10,2025-10-16T08:51:00.000+0200,Work,35.71,33.58,44,46,113.94,141,95,1.0
10,2025-10-16T08:52:00.000+0200,Work,35.52,34.5,48,47,117.38,139,90,0.97
10,2025-10-16T08:53:00.000+0200,Work,35.16,34.69,45,51,117.62,141,100,0.95
10,2025-10-16T08:54:00.000+0200,Work,34.9,33.83,43,50,112.1,137,98,0.94
10,2025-10-16T08:55:00.000+0200,Work,34.52,34.15,41,52,110.53,136,96,0.9
10,2025-10-16T08:56:00.000+0200,Work,34.73,34.59,47,47,106.3,136,92,0.89
10,2025-10-16T08:57:00.000+0200,Work,34.86,34.18,43,49,114.81,133,90,0.86
10,2025-10-16T08:58:00.000+0200,Work,34.92,34.23,47,53,110.25,132,91,0.83
10,2025-10-16T08:59:00.000+0200,Work,34.91,34.05,48,45,108.23,140,92,0.81
10,2025-10-16T09:00:00.000+0200,Work,34.29,34.1,45,50,114.38,138,99,0.78
10,2025-10-16T09:01:00.000+0200,Work,34.23,34.79,47,51,96.44,134,92,0.77
10,2025-10-16T09:02:00.000+0200,Work,34.47,34.24,43,46,110.84,130,93,0.74
10,2025-10-16T09:03:00.000+0200,Work,34.29,32.88,51,49,114.32,127,95,0.73
10,2025-10-16T09:04:00.000+0200,Work,34.63,33.93,43,46,95.76,130,95,0.69
10,2025-10-16T09:05:00.000+0200,Work,33.72,34.68,45,54,95.44,132,93,0.69
10,2025-10-16T09:06:00.000+0200,Work,34.44,33.77,43,46,96.96,129,95,0.64
10,2025-10-16T09:07:00.000+0200,Work,34.16,32.8,49,54,97.19,132,100,0.64
10,2025-10-16T09:08:00.000+0200,Work,33.82,33.14,39,51,107.22,127,96,0.6
10,2025-10-16T09:09:00.000+0200,Work,34.12,33.55,39,53,99.87,126,88,0.59
10,2025-10-16T09:10:00.000+0200,Work,34.15,33.15,44,43,110.37,128,100,0.56
10,2025-10-16T09:11:00.000+0200,Work,33.08,34.31,44,53,97.35,121,95,0.53
10,2025-10-16T09:12:00.000+0200,Work,34.55,32.92,42,54,96.75,125,94,0.51
10,2025-10-16T09:13:00.000+0200,Work,33.68,33.38,40,47,103.85,124,91,0.48
10,2025-10-16T09:14:00.000+0200,Work,33.81,33.35,44,48,83.44,122,94,0.44
10,2025-10-16T09:15:00.000+0200,Work,33.72,34.07,46,60,95.76,126,95,0.45
10,2025-10-16T09:16:00.000+0200,Work,33.54,33.21,41,59,96.94,123,99,0.42
10,2025-10-16T09:17:00.000+0200,Work,33.19,33.77,47,50,98.79,116,96,0.39
10,2025-10-16T09:18:00.000+0200,Work,33.37,33.02,35,43,96.69,119,97,0.37
10,2025-10-16T09:19:00.000+0200,Work,33.26,33.04,50,42,92.53,117,92,0.34
10,2025-10-16T09:20:00.000+0200,Work,33.3,32.86,42,46,96.7,118,95,0.3
10,2025-10-16T09:21:00.000+0200,Work,33.72,32.13,47,45,96.06,114,90,0.3
10,2025-10-16T09:22:00.000+0200,Retreat,33.43,32.41,34,43,79.71,116,97,0.31
10,2025-10-16T09:23:00.000+0200,Retreat,32.58,32.37,46,32,87.55,119,97,0.29
10,2025-10-16T09:24:00.000+0200,Retreat,32.42,32.99,36,39,83.35,109,93,0.26
10,2025-10-16T09:25:00.000+0200,Retreat,31.97,31.83,36,42,61.93,109,100,0.27
10,2025-10-16T09:26:00.000+0200,Retreat,32.45,32.36,47,44,74.42,107,91,0.2
10,2025-10-16T09:27:00.000+0200,Retreat,31.54,31.4,39,39,65.56,102,96,0.19
10,2025-10-16T09:28:00.000+0200,Retreat,31.18,30.29,42,38,53.91,99,98,0.18
10,2025-10-16T09:29:00.000+0200,Retreat,30.89,30.27,49,41,52.88,94,93,0.15
10,2025-10-16T09:30:00.000+0200,Retreat,30.84,29.54,44,44,47.04,95,97,0.14
10,2025-10-16T09:31:00.000+0200,Retreat,30.45,28.85,39,45,44.47,91,92,0.12
10,2025-10-16T09:32:00.000+0200,Retreat,30.5,28.85,39,47,46.9,87,94,0.1
10,2025-10-16T09:33:00.000+0200,Recovery,29.69,29.01,40,36,43.65,92,95,0.09
10,2025-10-16T09:34:00.000+0200,Recovery,30.31,28.97,34,37,37.42,90,95,0.09
10,2025-10-16T09:35:00.000+0200,Recovery,29.6,28.26,27,32,38.61,85,99,0.09
10,2025-10-16T09:36:00.000+0200,Recovery,29.93,28.0,27,36,40.03,82,96,0.09
10,2025-10-16T09:37:00.000+0200,Recovery,29.56,28.16,34,32,39.72,86,91,0.09
10,2025-10-16T09:38:00.000+0200,Recovery,28.87,28.19,35,33,42.14,82,99,0.08
10,2025-10-16T09:39:00.000+0200,Recovery,29.21,28.73,36,33,34.77,85,95,0.06
10,2025-10-16T09:40:00.000+0200,Recovery,28.84,28.13,32,34,34.14,80,89,0.07
10,2025-10-16T09:41:00.000+0200,Recovery,28.28,28.62,33,37,28.88,83,94,0.07
10,2025-10-16T09:42:00.000+0200,Recovery,28.83,27.98,38,40,28.18,79,97,0.07
10,2025-10-16T09:43:00.000+0200,Recovery,29.22,28.0,42,39,26.74,79,95,0.07
10,2025-10-16T09:44:00.000+0200,Recovery,27.99,27.74,34,33,35.09,75,92,0.06
10,2025-10-16T09:45:00.000+0200,Recovery,27.15,28.08,36,33,24.91,72,90,0.07
10,2025-10-16T09:46:00.000+0200,Recovery,28.88,27.17,38,32,15.05,70,90,0.06
10,2025-10-16T09:47:00.000+0200,Recovery,27.27,27.05,39,39,20.38,67,91,0.06
10,2025-10-16T09:48:00.000+0200,Rest,28.29,26.73,32,35,25.84,68,98,0.06
10,2025-10-16T09:49:00.000+0200,Rest,27.84,26.6,32,29,21.11,76,93,0.07
10,2025-10-16T09:50:00.000+0200,Rest,28.11,26.68,33,25,26.68,79,95,0.07
10,2025-10-16T09:51:00.000+0200,Rest,27.67,25.96,26,33,23.9,83,97,0.08
10,2025-10-16T09:52:00.000+0200,Rest,27.47,26.79,30,41,20.47,81,92,0.08
10,2025-10-16T09:53:00.000+0200,Rest,28.21,26.81,31,32,21.0,83,95,0.1
10,2025-10-16T09:54:00.000+0200,Rest,28.2,27.79,28,30,19.83,85,100,0.12
10,2025-10-16T09:55:00.000+0200,Rest,27.82,27.07,30,32,30.96,87,90,0.13
10,2025-10-16T09:56:00.000+0200,Rest,27.99,26.73,29,39,32.39,94,93,0.13
10,2025-10-16T09:57:00.000+0200,Rest,27.01,27.11,27,36,24.6,95,93,0.16
10,2025-10-16T09:58:00.000+0200,Rest,27.9,26.33,27,32,30.22,99,100,0.17
10,2025-10-16T09:59:00.000+0200,Rest,28.09,27.04,33,30,25.92,101,99,0.17
10,2025-10-16T10:00:00.000+0200,Rest,27.71,26.67,29,27,21.02,101,99,0.19
10,2025-10-16T10:01:00.000+0200,Rest,27.36,27.06,35,28,26.37,103,98,0.21
10,2025-10-16T10:02:00.000+0200,Approach,28.14,27.65,29,27,33.88,108,98,0.2
10,2025-10-16T10:03:00.000+0200,Approach,29.12,28.0,27,25,55.35,112,93,0.32
10,2025-10-16T10:04:00.000+0200,Approach,30.28,29.23,22,22,53.16,119,95,0.43
10,2025-10-16T10:05:00.000+0200,Approach,30.84,29.62,26,29,73.58,116,94,0.55
10,2025-10-16T10:06:00.000+0200,Approach,31.77,31.28,27,31,82.85,131,100,0.65
10,2025-10-16T10:07:00.000+0200,Approach,33.09,32.06,21,32,89.71,133,96,0.77
10,2025-10-16T10:08:00.000+0200,Approach,34.19,33.33,26,25,112.17,137,98,0.9
10,2025-10-16T10:09:00.000+0200,Approach,35.71,33.84,26,22,121.11,142,90,0.99
10,2025-10-16T10:10:00.000+0200,Work,35.93,34.58,44,47,126.68,140,95,1.0
10,2025-10-16T10:11:00.000+0200,Work,35.21,34.76,46,54,116.05,140,93,0.99
10,2025-10-16T10:12:00.000+0200,Work,35.41,34.14,43,50,118.94,142,89,0.95
10,2025-10-16T10:13:00.000+0200,Work,35.45,34.25,49,37,115.82,141,97,0.94
10,2025-10-16T10:14:00.000+0200,Work,34.82,34.9,58,52,114.92,143,97,0.92
10,2025-10-16T10:15:00.000+0200,Work,34.52,34.18,45,46,111.88,138,97,0.92
10,2025-10-16T10:16:00.000+0200,Work,35.22,34.54,39,45,117.55,134,93,0.87
10,2025-10-16T10:17:00.000+0200,Work,34.35,33.99,47,45,114.47,136,97,0.86
10,2025-10-16T10:18:00.000+0200,Work,34.45,34.78,46,50,109.06,133,89,0.84
10,2025-10-16T10:19:00.000+0200,Work,35.05,34.33,48,49,115.39,140,94,0.82
10,2025-10-16T10:20:00.000+0200,Work,34.88,34.19,43,43,117.79,137,92,0.8
10,2025-10-16T10:21:00.000+0200,Work,34.8,34.77,48,56,115.67,135,96,0.78
10,2025-10-16T10:22:00.000+0200,Work,34.39,33.32,48,56,108.18,135,99,0.75
10,2025-10-16T10:23:00.000+0200,Work,35.02,34.32,47,47,103.85,133,89,0.73
10,2025-10-16T10:24:00.000+0200,Work,34.1,33.19,45,50,102.88,128,100,0.73
10,2025-10-16T10:25:00.000+0200,Work,33.59,33.98,47,50,103.97,130,92,0.7
10,2025-10-16T10:26:00.000+0200,Work,33.65,33.92,45,55,103.45,124,94,0.68
10,2025-10-16T10:27:00.000+0200,Work,34.31,34.02,39,46,109.0,132,90,0.68
10,2025-10-16T10:28:00.000+0200,Work,34.18,32.95,42,45,94.44,130,96,0.66
10,2025-10-16T10:29:00.000+0200,Work,34.42,33.89,47,56,102.62,129,94,0.61
10,2025-10-16T10:30:00.000+0200,Work,34.32,34.33,44,51,99.5,126,93,0.61
10,2025-10-16T10:31:00.000+0200,Work,33.98,33.38,40,46,97.61,127,96,0.57
10,2025-10-16T10:32:00.000+0200,Work,33.39,33.3,48,59,102.95,128,91,0.56
10,2025-10-16T10:33:00.000+0200,Work,33.65,33.33,40,42,96.19,127,95,0.54
10,2025-10-16T10:34:00.000+0200,Work,33.62,33.97,47,47,97.95,122,90,0.53
10,2025-10-16T10:35:00.000+0200,Work,34.39,33.1,52,51,102.11,122,91,0.49
10,2025-10-16T10:36:00.000+0200,Work,33.64,33.28,43,59,95.5,126,97,0.48
10,2025-10-16T10:37:00.000+0200,Work,34.02,33.82,43,46,102.33,122,99,0.46
10,2025-10-16T10:38:00.000+0200,Work,33.63,32.97,39,51,91.22,128,96,0.43
10,2025-10-16T10:39:00.000+0200,Work,33.46,33.82,49,52,80.07,119,96,0.42
10,2025-10-16T10:40:00.000+0200,Work,33.24,33.01,46,51,95.98,120,100,0.4
10,2025-10-16T10:41:00.000+0200,Work,33.57,33.18,45,53,94.21,119,93,0.39
10,2025-10-16T10:42:00.000+0200,Work,32.89,33.63,40,48,96.89,119,94,0.36
10,2025-10-16T10:43:00.000+0200,Work,33.22,33.58,40,44,93.08,116,98,0.34
10,2025-10-16T10:44:00.000+0200,Work,33.22,32.91,42,48,97.56,112,93,0.34
10,2025-10-16T10:45:00.000+0200,Work,33.19,32.62,35,56,90.78,119,92,0.29
10,2025-10-16T10:46:00.000+0200,Retreat,32.93,33.51,33,40,90.12,119,90,0.3
10,2025-10-16T10:47:00.000+0200,Retreat,32.92,31.84,35,30,71.57,115,93,0.24
10,2025-10-16T10:48:00.000+0200,Retreat,32.67,31.78,45,37,77.34,106,96,0.25
10,2025-10-16T10:49:00.000+0200,Retreat,31.47,31.48,35,44,69.49,105,93,0.19
10,2025-10-16T10:50:00.000+0200,Retreat,31.22,29.74,41,36,49.97,98,93,0.2
10,2025-10-16T10:51:00.000+0200,Retreat,30.09,29.46,34,46,46.05,95,95,0.13
10,2025-10-16T10:52:00.000+0200,Retreat,31.1,28.69,36,38,40.12,84,96,0.08
10,2025-10-16T10:53:00.000+0200,Recovery,30.07,29.34,35,34,47.09,89,99,0.09
10,2025-10-16T10:54:00.000+0200,Recovery,30.62,29.48,41,36,63.84,95,91,0.18
10,2025-10-16T10:55:00.000+0200,Recovery,31.21,30.89,33,27,63.66,102,90,0.25
10,2025-10-16T10:56:00.000+0200,Recovery,32.24,31.3,45,33,82.19,112,94,0.33
10,2025-10-16T10:57:00.000+0200,Recovery,32.24,31.66,34,35,75.79,109,96,0.39
10,2025-10-16T10:58:00.000+0200,Recovery,32.84,32.65,31,41,87.88,116,93,0.45
10,2025-10-16T10:59:00.000+0200,Recovery,34.3,33.3,28,29,104.37,127,94,0.5
10,2025-10-16T11:00:00.000+0200,Recovery,35.05,35.32,38,38,114.21,134,98,0.59
10,2025-10-16T11:01:00.000+0200,Recovery,35.89,35.21,29,40,118.61,135,96,0.66
10,2025-10-16T11:02:00.000+0200,Recovery,35.69,36.29,33,32,133.69,147,92,0.71
10,2025-10-16T11:03:00.000+0200,Recovery,35.8,37.29,37,35,137.68,150,89,0.78
10,2025-10-16T11:04:00.000+0200,Recovery,36.38,37.51,33,33,150.58,159,98,0.88
10,2025-10-16T11:05:00.000+0200,Recovery,38.3,38.7,36,33,161.35,160,92,0.94
10,2025-10-16T11:06:00.000+0200,Recovery,38.76,39.01,36,32,178.48,164,90,0.98
10,2025-10-16T11:07:00.000+0200,Overload,38.59,39.18,38,59,178.81,180,96,1.0
10,2025-10-16T11:08:00.000+0200,Overload,36.33,35.96,34,60,140.74,158,96,0.77
10,2025-10-16T11:09:00.000+0200,Overload,34.8,32.91,25,57,122.12,134,98,0.52
10,2025-10-16T11:10:00.000+0200,Overload,32.21,30.04,26,61,94.82,109,99,0.29
10,2025-10-16T11:11:00.000+0200,Overload,30.12,27.27,39,63,55.2,94,100,0.05
10,2025-10-16T11:12:00.000+0200,Rest,28.5,27.61,32,24,11.56,75,94,0.04
10,2025-10-16T11:13:00.000+0200,Rest,27.85,26.81,30,29,22.04,84,97,0.09
10,2025-10-16T11:14:00.000+0200,Rest,28.07,27.36,42,36,23.66,93,93,0.13
10,2025-10-16T11:15:00.000+0200,Rest,27.52,26.31,26,28,22.33,106,96,0.19
10,2025-10-16T11:16:00.000+0200,Approach,27.3,27.02,23,21,31.33,106,92,0.22
10,2025-10-16T11:17:00.000+0200,Approach,27.97,27.65,23,27,28.01,106,97,0.28
10,2025-10-16T11:18:00.000+0200,Approach,28.63,28.3,28,32,35.39,111,92,0.34
10,2025-10-16T11:19:00.000+0200,Approach,30.06,28.91,21,22,52.65,112,100,0.39
10,2025-10-16T11:20:00.000+0200,Approach,30.08,29.63,27,30,57.99,114,91,0.46
10,2025-10-16T11:21:00.000+0200,Approach,30.41,30.59,24,29,49.3,121,90,0.53
10,2025-10-16T11:22:00.000+0200,Approach,31.26,30.92,23,28,65.24,122,88,0.6
10,2025-10-16T11:23:00.000+0200,Approach,32.25,30.83,30,29,76.83,130,91,0.67
10,2025-10-16T11:24:00.000+0200,Approach,33.19,32.46,24,28,91.72,130,95,0.73
10,2025-10-16T11:25:00.000+0200,Approach,33.45,33.17,24,26,94.23,134,97,0.8
10,2025-10-16T11:26:00.000+0200,Approach,33.85,33.18,28,29,109.96,136,97,0.86
10,2025-10-16T11:27:00.000+0200,Approach,35.18,34.03,26,29,108.1,134,100,0.95
10,2025-10-16T11:28:00.000+0200,Approach,35.02,34.27,24,20,116.44,140,98,0.99
10,2025-10-16T11:29:00.000+0200,Work,35.5,34.73,45,54,118.78,140,96,0.99
10,2025-10-16T11:30:00.000+0200,Work,35.19,34.73,48,53,115.76,141,99,0.99
10,2025-10-16T11:31:00.000+0200,Work,35.58,34.0,41,45,115.87,138,98,0.97
10,2025-10-16T11:32:00.000+0200,Work,35.33,33.58,45,57,119.09,143,88,0.94
10,2025-10-16T11:33:00.000+0200,Work,35.86,34.52,44,49,113.01,142,97,0.94
10,2025-10-16T11:34:00.000+0200,Work,34.65,34.22,52,50,115.28,135,96,0.92
10,2025-10-16T11:35:00.000+0200,Work,34.47,34.31,37,51,111.75,139,95,0.91
10,2025-10-16T11:36:00.000+0200,Work,35.24,34.02,42,51,117.96,139,95,0.9
10,2025-10-16T11:37:00.000+0200,Work,34.84,34.28,51,46,123.93,138,92,0.88
10,2025-10-16T11:38:00.000+0200,Work,34.37,33.89,41,48,120.19,137,90,0.85
10,2025-10-16T11:39:00.000+0200,Work,34.47,34.94,43,50,108.27,135,99,0.85
10,2025-10-16T11:40:00.000+0200,Work,35.12,34.07,44,55,110.1,139,97,0.86
10,2025-10-16T11:41:00.000+0200,Work,35.15,34.56,45,49,111.61,134,96,0.83
10,2025-10-16T11:42:00.000+0200,Work,35.04,34.34,47,47,101.05,138,96,0.82
10,2025-10-16T11:43:00.000+0200,Work,34.72,34.72,44,52,110.38,135,99,0.82
10,2025-10-16T11:44:00.000+0200,Work,34.55,34.13,43,42,112.42,133,94,0.81
10,2025-10-16T11:45:00.000+0200,Work,34.52,34.47,40,51,109.34,134,91,0.77
10,2025-10-16T11:46:00.000+0200,Work,34.65,34.34,44,56,108.32,134,100,0.75
10,2025-10-16T11:47:00.000+0200,Work,34.57,34.72,46,46,104.91,132,97,0.74
10,2025-10-16T11:48:00.000+0200,Work,34.06,34.27,43,44,105.85,131,100,0.73
10,2025-10-16T11:49:00.000+0200,Work,34.82,33.5,44,52,104.59,129,94,0.72
