staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
16,2025-10-16T08:13:00.000+0200,Recovery,29.76,29.07,40,43,46.24,81,96,0.08
16,2025-10-16T08:14:00.000+0200,Recovery,30.31,28.02,38,37,35.07,79,99,0.09
16,2025-10-16T08:15:00.000+0200,Recovery,29.5,28.82,36,37,45.26,81,92,0.07
16,2025-10-16T08:16:00.000+0200,Recovery,29.52,28.38,35,33,36.45,77,92,0.07
16,2025-10-16T08:17:00.000+0200,Recovery,28.99,27.3,34,31,34.14,81,89,0.08
16,2025-10-16T08:18:00.000+0200,Recovery,28.62,27.41,32,37,27.97,78,93,0.06
16,2025-10-16T08:19:00.000+0200,Recovery,29.38,26.76,32,33,28.77,76,91,0.07
16,2025-10-16T08:20:00.000+0200,Recovery,27.75,27.6,31,33,18.96,73,95,0.08
16,2025-10-16T08:21:00.000+0200,Recovery,27.63,26.99,27,32,25.76,65,90,0.04
16,2025-10-16T08:22:00.000+0200,Rest,28.08,26.94,31,36,24.85,68,97,0.04
16,2025-10-16T08:23:00.000+0200,Rest,28.52,27.72,31,31,18.14,77,99,0.08
16,2025-10-16T08:24:00.000+0200,Rest,27.24,26.66,30,28,25.17,87,97,0.11
16,2025-10-16T08:25:00.000+0200,Rest,28.46,26.72,24,31,27.41,97,98,0.13
16,2025-10-16T08:26:00.000+0200,Rest,27.87,27.31,25,34,23.0,98,90,0.16
16,2025-10-16T08:27:00.000+0200,Rest,26.99,27.54,25,31,35.42,106,100,0.23
16,2025-10-16T08:28:00.000+0200,Approach,27.46,26.28,29,29,25.55,105,100,0.2
16,2025-10-16T08:29:00.000+0200,Approach,28.73,27.79,24,23,39.88,111,97,0.27
16,2025-10-16T08:30:00.000+0200,Approach,28.8,28.11,26,24,38.1,113,91,0.35
16,2025-10-16T08:31:00.000+0200,Approach,30.17,29.52,26,18,42.39,120,94,0.46
16,2025-10-16T08:32:00.000+0200,Approach,29.71,30.32,29,27,69.21,119,91,0.52
16,2025-10-16T08:33:00.000+0200,Approach,31.56,30.21,24,25,73.44,123,100,0.61
16,2025-10-16T08:34:00.000+0200,Approach,32.98,31.69,33,28,90.2,119,96,0.68
16,2025-10-16T08:35:00.000+0200,Approach,32.79,32.67,21,22,89.94,131,94,0.77
16,2025-10-16T08:36:00.000+0200,Approach,34.13,33.96,25,28,97.8,135,92,0.84
16,2025-10-16T08:37:00.000+0200,Approach,34.17,33.63,27,21,99.44,136,93,0.92
16,2025-10-16T08:38:00.000+0200,Approach,35.9,35.52,26,18,130.09,134,92,1.0
16,2025-10-16T08:39:00.000+0200,Work,35.44,34.47,42,52,129.56,148,95,1.0
16,2025-10-16T08:40:00.000+0200,Work,35.22,34.39,39,51,121.85,139,94,0.98
16,2025-10-16T08:41:00.000+0200,Work,35.35,33.82,43,53,120.65,140,97,0.95
16,2025-10-16T08:42:00.000+0200,Work,34.69,33.73,45,52,117.12,137,94,0.92
16,2025-10-16T08:43:00.000+0200,Work,34.97,34.42,42,41,122.92,141,97,0.89
16,2025-10-16T08:44:00.000+0200,Work,35.34,33.44,48,54,117.85,140,92,0.86
16,2025-10-16T08:45:00.000+0200,Work,35.65,33.86,44,44,115.92,142,96,0.83
16,2025-10-16T08:46:00.000+0200,Work,34.83,34.28,44,49,109.44,140,100,0.8
16,2025-10-16T08:47:00.000+0200,Work,35.19,33.91,45,56,100.0,134,96,0.77
16,2025-10-16T08:48:00.000+0200,Work,34.36,33.88,46,44,98.35,131,92,0.76
16,2025-10-16T08:49:00.000+0200,Work,34.97,34.31,40,51,102.64,138,88,0.74
16,2025-10-16T08:50:00.000+0200,Work,34.43,33.39,53,51,117.31,134,91,0.71
16,2025-10-16T08:51:00.000+0200,Work,34.39,33.43,43,55,99.9,132,94,0.69
16,2025-10-16T08:52:00.000+0200,Work,34.22,33.77,42,51,108.84,128,94,0.65
16,2025-10-16T08:53:00.000+0200,Work,33.74,33.34,46,48,104.3,127,95,0.63
16,2025-10-16T08:54:00.000+0200,Work,33.73,33.52,46,52,105.51,129,97,0.6
16,2025-10-16T08:55:00.000+0200,Work,34.15,33.16,40,45,101.86,129,92,0.57
16,2025-10-16T08:56:00.000+0200,Work,33.57,33.25,53,45,92.56,130,97,0.52
16,2025-10-16T08:57:00.000+0200,Work,34.09,33.81,41,49,104.33,129,95,0.52
16,2025-10-16T08:58:00.000+0200,Work,33.25,33.06,36,55,103.51,125,97,0.48
16,2025-10-16T08:59:00.000+0200,Work,33.27,33.7,46,53,99.38,122,91,0.46
16,2025-10-16T09:00:00.000+0200,Work,33.76,33.72,40,50,98.53,128,96,0.45
16,2025-10-16T09:01:00.000+0200,Work,33.81,32.69,38,55,95.37,122,98,0.41
16,2025-10-16T09:02:00.000+0200,Work,34.07,33.57,41,52,90.58,116,94,0.38
16,2025-10-16T09:03:00.000+0200,Work,33.2,32.34,43,49,94.18,118,90,0.36
16,2025-10-16T09:04:00.000+0200,Work,33.64,31.9,46,52,90.79,115,96,0.33
16,2025-10-16T09:05:00.000+0200,Work,33.04,33.58,50,46,85.43,118,96,0.29
16,2025-10-16T09:06:00.000+0200,Retreat,32.82,34.06,42,38,87.49,120,95,0.31
16,2025-10-16T09:07:00.000+0200,Retreat,32.72,33.39,46,35,82.8,116,95,0.26
16,2025-10-16T09:08:00.000+0200,Retreat,32.57,32.83,39,38,68.36,112,93,0.26
16,2025-10-16T09:09:00.000+0200,Retreat,32.39,32.09,39,39,65.29,110,93,0.24
16,2025-10-16T09:10:00.000+0200,Retreat,32.19,31.46,42,38,73.6,105,93,0.2
16,2025-10-16T09:11:00.000+0200,Retreat,32.02,31.12,36,42,66.34,101,90,0.19
16,2025-10-16T09:12:00.000+0200,Retreat,31.48,30.65,40,41,68.4,95,87,0.18
16,2025-10-16T09:13:00.000+0200,Retreat,31.04,30.6,36,43,59.52,95,100,0.17
16,2025-10-16T09:14:00.000+0200,Retreat,30.46,30.28,36,36,49.85,89,92,0.14
16,2025-10-16T09:15:00.000+0200,Retreat,30.28,28.76,42,40,37.77,91,95,0.12
16,2025-10-16T09:16:00.000+0200,Retreat,30.0,28.56,43,46,47.46,85,89,0.1
16,2025-10-16T09:17:00.000+0200,Recovery,29.69,29.32,33,35,42.53,88,100,0.11
16,2025-10-16T09:18:00.000+0200,Recovery,30.27,29.48,35,30,36.08,83,94,0.09
16,2025-10-16T09:19:00.000+0200,Recovery,30.09,29.11,35,30,38.09,86,93,0.1
16,2025-10-16T09:20:00.000+0200,Recovery,30.35,28.53,31,43,43.58,85,91,0.09
16,2025-10-16T09:21:00.000+0200,Recovery,29.54,29.23,32,28,35.77,89,92,0.07
16,2025-10-16T09:22:00.000+0200,Recovery,29.55,28.3,33,37,41.0,86,97,0.08
16,2025-10-16T09:23:00.000+0200,Recovery,29.67,28.54,33,36,39.07,85,88,0.08
16,2025-10-16T09:24:00.000+0200,Recovery,29.58,27.75,35,32,36.97,83,94,0.09
16,2025-10-16T09:25:00.000+0200,Recovery,29.64,28.15,39,33,36.87,84,97,0.08
16,2025-10-16T09:26:00.000+0200,Recovery,29.69,28.77,27,35,36.63,76,100,0.06
16,2025-10-16T09:27:00.000+0200,Recovery,29.06,28.59,33,30,31.15,82,97,0.07
16,2025-10-16T09:28:00.000+0200,Recovery,28.68,28.23,37,37,29.19,76,88,0.09
16,2025-10-16T09:29:00.000+0200,Recovery,28.56,29.09,32,31,28.62,74,94,0.07
16,2025-10-16T09:30:00.000+0200,Recovery,29.39,28.2,30,37,21.0,77,96,0.06
16,2025-10-16T09:31:00.000+0200,Recovery,28.33,27.44,43,37,33.06,78,92,0.08
16,2025-10-16T09:32:00.000+0200,Recovery,29.02,27.73,32,39,17.93,84,88,0.06
16,2025-10-16T09:33:00.000+0200,Recovery,27.68,27.57,30,37,15.12,69,97,0.07
16,2025-10-16T09:34:00.000+0200,Recovery,28.66,27.05,34,33,32.12,72,93,0.05
16,2025-10-16T09:35:00.000+0200,Recovery,28.27,27.31,32,34,27.15,73,100,0.05
16,2025-10-16T09:36:00.000+0200,Recovery,28.52,27.27,25,31,20.23,71,100,0.05
16,2025-10-16T09:37:00.000+0200,Recovery,28.01,27.59,38,29,27.19,79,94,0.05
16,2025-10-16T09:38:00.000+0200,Recovery,27.95,27.64,38,39,16.09,72,92,0.07
16,2025-10-16T09:39:00.000+0200,Rest,27.47,26.65,29,35,19.33,72,90,0.06
16,2025-10-16T09:40:00.000+0200,Rest,28.81,26.5,32,34,17.57,80,94,0.06
16,2025-10-16T09:41:00.000+0200,Rest,28.06,26.87,30,39,18.66,81,95,0.06
16,2025-10-16T09:42:00.000+0200,Rest,27.45,27.23,33,33,22.76,79,91,0.09
16,2025-10-16T09:43:00.000+0200,Rest,28.42,27.63,40,29,26.02,85,94,0.13
16,2025-10-16T09:44:00.000+0200,Rest,28.37,26.31,32,30,31.67,89,93,0.14
16,2025-10-16T09:45:00.000+0200,Rest,27.81,27.51,32,24,26.46,91,99,0.13
16,2025-10-16T09:46:00.000+0200,Rest,27.88,27.09,31,32,28.93,94,93,0.15
16,2025-10-16T09:47:00.000+0200,Rest,27.69,26.88,27,25,18.59,101,97,0.17
16,2025-10-16T09:48:00.000+0200,Rest,27.53,28.22,23,30,18.7,105,93,0.18
16,2025-10-16T09:49:00.000+0200,Rest,28.15,27.85,30,26,25.16,108,98,0.2
16,2025-10-16T09:50:00.000+0200,Approach,27.36,26.49,27,22,34.28,105,96,0.22
16,2025-10-16T09:51:00.000+0200,Approach,29.67,27.44,24,25,51.66,112,94,0.41
16,2025-10-16T09:52:00.000+0200,Approach,30.9,30.58,24,22,74.65,128,97,0.59
16,2025-10-16T09:53:00.000+0200,Approach,33.32,32.18,25,31,91.76,129,90,0.8
16,2025-10-16T09:54:00.000+0200,Approach,35.07,34.37,28,24,117.48,138,93,0.97
16,2025-10-16T09:55:00.000+0200,Work,35.34,35.01,41,43,117.63,146,97,0.99
16,2025-10-16T09:56:00.000+0200,Work,35.34,35.02,48,53,110.78,141,95,0.97
16,2025-10-16T09:57:00.000+0200,Work,35.21,35.18,40,47,123.95,138,88,0.96
16,2025-10-16T09:58:00.000+0200,Work,35.28,34.36,45,52,121.0,141,92,0.93
16,2025-10-16T09:59:00.000+0200,Work,35.31,34.22,41,39,112.65,136,96,0.93
16,2025-10-16T10:00:00.000+0200,Work,35.34,34.99,49,49,119.47,137,92,0.92
16,2025-10-16T10:01:00.000+0200,Work,35.7,34.61,41,47,102.12,136,97,0.89
16,2025-10-16T10:02:00.000+0200,Work,35.14,34.36,43,45,110.71,136,100,0.87
16,2025-10-16T10:03:00.000+0200,Work,35.21,33.17,40,45,112.6,134,92,0.84
16,2025-10-16T10:04:00.000+0200,Work,35.2,33.99,45,48,113.08,136,93,0.83
16,2025-10-16T10:05:00.000+0200,Work,35.15,33.9,44,45,115.4,139,95,0.81
16,2025-10-16T10:06:00.000+0200,Work,34.91,33.94,48,47,105.74,132,95,0.8
16,2025-10-16T10:07:00.000+0200,Work,35.38,33.64,43,51,112.08,133,94,0.78
16,2025-10-16T10:08:00.000+0200,Work,33.9,33.8,48,59,112.5,131,96,0.77
16,2025-10-16T10:09:00.000+0200,Work,34.57,34.7,48,47,106.55,136,93,0.72
16,2025-10-16T10:10:00.000+0200,Work,34.68,34.39,45,45,104.64,132,98,0.74
16,2025-10-16T10:11:00.000+0200,Work,34.25,34.11,47,47,100.07,134,96,0.7
16,2025-10-16T10:12:00.000+0200,Work,35.01,34.02,53,50,102.44,130,96,0.71
16,2025-10-16T10:13:00.000+0200,Work,33.56,33.3,45,51,94.63,136,94,0.67
16,2025-10-16T10:14:00.000+0200,Work,34.17,34.03,53,41,102.84,130,96,0.66
16,2025-10-16T10:15:00.000+0200,Work,33.57,34.01,44,54,103.6,133,98,0.64
16,2025-10-16T10:16:00.000+0200,Work,34.05,33.7,48,46,100.85,132,99,0.62
16,2025-10-16T10:17:00.000+0200,Work,33.83,33.02,43,54,99.38,128,95,0.61
16,2025-10-16T10:18:00.000+0200,Work,34.22,34.33,45,48,100.51,126,88,0.6
16,2025-10-16T10:19:00.000+0200,Work,34.96,33.51,52,51,101.0,126,93,0.57
16,2025-10-16T10:20:00.000+0200,Work,34.52,33.75,46,48,102.04,126,92,0.54
16,2025-10-16T10:21:00.000+0200,Work,33.37,33.91,42,48,91.03,130,93,0.52
16,2025-10-16T10:22:00.000+0200,Work,34.06,32.71,45,54,95.46,128,96,0.53
16,2025-10-16T10:23:00.000+0200,Work,33.61,34.18,44,40,89.59,126,96,0.48
16,2025-10-16T10:24:00.000+0200,Work,34.11,32.75,42,50,93.86,122,96,0.48
16,2025-10-16T10:25:00.000+0200,Work,34.01,33.27,43,46,100.6,121,95,0.47
16,2025-10-16T10:26:00.000+0200,Work,34.21,34.04,40,59,95.66,118,95,0.44
16,2025-10-16T10:27:00.000+0200,Work,34.24,32.66,47,49,91.89,121,92,0.43
16,2025-10-16T10:28:00.000+0200,Work,33.95,33.07,52,45,89.47,120,94,0.41
16,2025-10-16T10:29:00.000+0200,Work,33.41,33.6,43,48,89.92,125,92,0.39
16,2025-10-16T10:30:00.000+0200,Work,33.35,33.78,43,51,88.58,122,95,0.36
16,2025-10-16T10:31:00.000+0200,Work,32.84,32.45,46,48,92.47,119,97,0.35
16,2025-10-16T10:32:00.000+0200,Work,33.46,32.53,38,49,85.44,121,94,0.33
16,2025-10-16T10:33:00.000+0200,Work,33.44,32.93,43,48,87.1,122,94,0.33
16,2025-10-16T10:34:00.000+0200,Work,32.49,33.31,47,48,85.17,117,93,0.3
16,2025-10-16T10:35:00.000+0200,Retreat,32.75,33.6,43,33,88.45,122,97,0.3
16,2025-10-16T10:36:00.000+0200,Retreat,33.43,34.33,42,46,95.66,123,93,0.4
16,2025-10-16T10:37:00.000+0200,Retreat,35.04,34.74,37,38,113.73,134,95,0.5
16,2025-10-16T10:38:00.000+0200,Retreat,35.97,35.66,35,34,124.63,137,93,0.61
16,2025-10-16T10:39:00.000+0200,Retreat,36.63,35.67,34,32,131.21,152,92,0.7
16,2025-10-16T10:40:00.000+0200,Retreat,37.93,37.17,40,39,153.78,156,97,0.81
16,2025-10-16T10:41:00.000+0200,Retreat,38.45,38.45,33,43,153.77,172,94,0.91
16,2025-10-16T10:42:00.000+0200,Retreat,38.4,39.3,46,40,161.28,174,94,1.0
16,2025-10-16T10:43:00.000+0200,Overload,39.26,38.89,33,66,172.1,170,94,0.98
16,2025-10-16T10:44:00.000+0200,Overload,39.1,37.93,37,56,169.55,167,92,0.84
16,2025-10-16T10:45:00.000+0200,Overload,37.54,37.12,35,59,159.19,162,94,0.74
16,2025-10-16T10:46:00.000+0200,Overload,36.75,35.81,35,62,150.97,154,88,0.58
16,2025-10-16T10:47:00.000+0200,Overload,35.61,34.33,32,62,132.37,147,93,0.43
16,2025-10-16T10:48:00.000+0200,Overload,34.57,32.91,40,62,128.79,140,92,0.28
16,2025-10-16T10:49:00.000+0200,Retreat,32.98,32.71,38,44,78.82,119,85,0.3
16,2025-10-16T10:50:00.000+0200,Retreat,31.29,30.81,42,44,67.27,104,89,0.19
16,2025-10-16T10:51:00.000+0200,Retreat,30.11,28.57,38,36,41.14,88,92,0.09
16,2025-10-16T10:52:00.000+0200,Recovery,29.27,28.87,41,38,40.22,91,95,0.1
16,2025-10-16T10:53:00.000+0200,Recovery,30.67,28.97,35,29,40.53,89,95,0.08
16,2025-10-16T10:54:00.000+0200,Recovery,29.9,28.57,32,37,42.27,86,94,0.11
16,2025-10-16T10:55:00.000+0200,Recovery,29.78,27.87,39,27,40.65,88,96,0.08
16,2025-10-16T10:56:00.000+0200,Recovery,29.39,27.98,38,34,40.4,79,94,0.08
16,2025-10-16T10:57:00.000+0200,Recovery,29.53,28.37,34,37,37.05,85,98,0.09
16,2025-10-16T10:58:00.000+0200,Recovery,29.64,28.35,33,38,35.39,81,93,0.09
16,2025-10-16T10:59:00.000+0200,Recovery,28.99,27.98,35,33,30.4,80,96,0.07
16,2025-10-16T11:00:00.000+0200,Recovery,28.9,27.48,34,30,33.82,81,92,0.07
16,2025-10-16T11:01:00.000+0200,Recovery,29.28,27.6,37,32,37.34,83,91,0.09
16,2025-10-16T11:02:00.000+0200,Recovery,29.02,27.96,37,38,24.52,82,92,0.05
16,2025-10-16T11:03:00.000+0200,Recovery,27.97,26.96,31,35,30.45,77,97,0.05
16,2025-10-16T11:04:00.000+0200,Recovery,29.05,27.62,32,33,32.58,78,92,0.07
16,2025-10-16T11:05:00.000+0200,Recovery,28.97,26.62,40,34,21.75,73,95,0.06
16,2025-10-16T11:06:00.000+0200,Recovery,28.01,26.98,33,33,25.97,74,97,0.06
16,2025-10-16T11:07:00.000+0200,Recovery,28.03,27.94,34,38,22.2,75,97,0.04
16,2025-10-16T11:08:00.000+0200,Recovery,27.87,26.78,32,31,17.27,74,92,0.06
16,2025-10-16T11:09:00.000+0200,Recovery,28.79,28.0,23,40,20.91,73,94,0.05
16,2025-10-16T11:10:00.000+0200,Recovery,27.81,27.05,40,41,21.37,72,97,0.06
16,2025-10-16T11:11:00.000+0200,Recovery,28.15,27.77,33,35,21.94,69,94,0.06
16,2025-10-16T11:12:00.000+0200,Rest,28.75,27.36,23,25,20.63,75,92,0.02
16,2025-10-16T11:13:00.000+0200,Rest,28.07,27.75,43,30,14.99,77,94,0.08
16,2025-10-16T11:14:00.000+0200,Rest,27.95,27.44,30,33,21.52,87,95,0.11
16,2025-10-16T11:15:00.000+0200,Rest,27.61,27.68,30,34,24.14,85,100,0.13
16,2025-10-16T11:16:00.000+0200,Rest,27.82,26.75,28,22,34.05,100,91,0.15
16,2025-10-16T11:17:00.000+0200,Rest,27.73,27.01,26,29,32.21,93,93,0.17
16,2025-10-16T11:18:00.000+0200,Rest,27.65,27.02,37,28,22.2,100,95,0.19
16,2025-10-16T11:19:00.000+0200,Approach,28.22,26.23,20,29,38.3,99,93,0.2
16,2025-10-16T11:20:00.000+0200,Approach,28.88,27.66,28,22,41.91,107,98,0.29
16,2025-10-16T11:21:00.000+0200,Approach,30.03,27.86,19,30,53.4,119,93,0.41
16,2025-10-16T11:22:00.000+0200,Approach,30.77,30.65,26,29,73.81,118,89,0.55
16,2025-10-16T11:23:00.000+0200,Approach,31.46,32.09,21,28,76.2,126,92,0.67
16,2025-10-16T11:24:00.000+0200,Approach,33.66,32.01,23,26,89.45,130,89,0.76
16,2025-10-16T11:25:00.000+0200,Approach,34.36,33.74,19,27,96.36,132,95,0.88
16,2025-10-16T11:26:00.000+0200,Approach,35.28,35.36,33,24,125.13,139,95,0.98
16,2025-10-16T11:27:00.000+0200,Work,35.19,34.13,41,49,110.43,142,95,1.0
16,2025-10-16T11:28:00.000+0200,Work,35.62,34.5,39,44,123.49,145,91,0.98
16,2025-10-16T11:29:00.000+0200,Work,35.33,35.51,44,54,111.9,142,86,0.99
16,2025-10-16T11:30:00.000+0200,Work,35.21,34.85,49,53,116.99,134,91,0.97
16,2025-10-16T11:31:00.000+0200,Work,35.63,34.47,44,50,120.41,140,94,0.96
16,2025-10-16T11:32:00.000+0200,Work,35.38,33.92,43,53,106.34,134,91,0.91
16,2025-10-16T11:33:00.000+0200,Work,35.13,33.74,47,49,108.81,139,92,0.9
16,2025-10-16T11:34:00.000+0200,Work,35.79,34.73,42,39,115.25,143,98,0.91
16,2025-10-16T11:35:00.000+0200,Work,34.57,34.41,42,47,116.33,139,91,0.86
16,2025-10-16T11:36:00.000+0200,Work,35.03,33.35,49,46,99.88,138,95,0.86
16,2025-10-16T11:37:00.000+0200,Work,35.32,34.59,36,58,113.01,135,92,0.86
16,2025-10-16T11:38:00.000+0200,Work,33.83,33.49,37,51,107.71,137,93,0.84
16,2025-10-16T11:39:00.000+0200,Work,33.83,34.68,45,55,111.29,135,92,0.83
16,2025-10-16T11:40:00.000+0200,Work,34.31,33.3,42,48,109.91,138,91,0.82
16,2025-10-16T11:41:00.000+0200,Work,35.32,33.83,46,44,113.85,134,96,0.78
16,2025-10-16T11:42:00.000+0200,Work,35.17,34.38,46,47,105.46,136,92,0.77
16,2025-10-16T11:43:00.000+0200,Work,35.06,33.65,41,52,116.97,134,99,0.77
16,2025-10-16T11:44:00.000+0200,Work,34.91,33.9,42,45,111.49,134,93,0.75
16,2025-10-16T11:45:00.000+0200,Work,34.66,33.87,43,49,104.93,132,94,0.72
16,2025-10-16T11:46:00.000+0200,Work,34.99,33.64,45,52,102.28,131,95,0.73
16,2025-10-16T11:47:00.000+0200,Work,34.38,34.53,48,54,109.49,132,93,0.7
16,2025-10-16T11:48:00.000+0200,Work,34.16,34.3,43,50,105.29,130,98,0.69
16,2025-10-16T11:49:00.000+0200,Work,35.11,32.56,43,57,109.03,135,92,0.67
