staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
20,2025-10-16T08:18:00.000+0200,Rest,27.55,27.69,31,35,25.25,100,93,0.18
20,2025-10-16T08:19:00.000+0200,Rest,27.13,26.58,29,34,27.14,106,94,0.2
20,2025-10-16T08:20:00.000+0200,Approach,27.79,27.08,24,23,37.35,110,92,0.22
20,2025-10-16T08:21:00.000+0200,Approach,28.96,28.05,23,30,43.91,116,97,0.33
20,2025-10-16T08:22:00.000+0200,Approach,29.27,29.43,26,28,58.71,118,95,0.42
20,2025-10-16T08:23:00.000+0200,Approach,30.57,30.47,29,27,62.23,120,92,0.55
20,2025-10-16T08:24:00.000+0200,Approach,31.67,30.48,23,27,82.15,127,97,0.64
20,2025-10-16T08:25:00.000+0200,Approach,33.1,32.68,26,22,92.1,133,97,0.79
20,2025-10-16T08:26:00.000+0200,Approach,33.54,34.27,23,29,116.31,142,90,0.86
20,2025-10-16T08:27:00.000+0200,Approach,34.88,33.81,27,30,115.18,143,93,0.98
20,2025-10-16T08:28:00.000+0200,Work,35.38,34.7,40,52,118.83,144,95,1.0
20,2025-10-16T08:29:00.000+0200,Work,34.98,34.55,42,46,109.8,140,95,0.98
20,2025-10-16T08:30:00.000+0200,Work,35.57,34.05,43,50,111.23,148,92,0.95
20,2025-10-16T08:31:00.000+0200,Work,35.96,34.83,41,43,108.25,141,96,0.93
20,2025-10-16T08:32:00.000+0200,Work,35.8,34.2,42,52,107.89,137,88,0.9
20,2025-10-16T08:33:00.000+0200,Work,34.64,34.06,39,49,112.79,136,92,0.87
20,2025-10-16T08:34:00.000+0200,Work,34.43,34.51,40,48,104.34,138,94,0.86
20,2025-10-16T08:35:00.000+0200,Work,34.34,34.26,48,51,103.98,141,98,0.83
20,2025-10-16T08:36:00.000+0200,Work,35.07,34.45,51,47,117.09,137,98,0.82
20,2025-10-16T08:37:00.000+0200,Work,34.6,34.14,48,49,117.54,132,96,0.78
20,2025-10-16T08:38:00.000+0200,Work,34.37,34.22,45,49,112.22,136,95,0.79
20,2025-10-16T08:39:00.000+0200,Work,34.91,33.93,46,54,104.78,138,91,0.76
20,2025-10-16T08:40:00.000+0200,Work,34.15,33.59,48,45,111.0,134,94,0.72
20,2025-10-16T08:41:00.000+0200,Work,34.84,33.51,46,39,107.01,138,94,0.71
20,2025-10-16T08:42:00.000+0200,Work,33.96,33.49,46,49,93.63,130,92,0.69
20,2025-10-16T08:43:00.000+0200,Work,34.15,33.52,47,46,108.2,134,95,0.66
20,2025-10-16T08:44:00.000+0200,Work,34.78,35.26,44,49,95.18,132,95,0.64
20,2025-10-16T08:45:00.000+0200,Work,34.2,33.95,42,53,97.9,132,92,0.62
20,2025-10-16T08:46:00.000+0200,Work,33.67,33.27,48,48,101.01,131,89,0.59
20,2025-10-16T08:47:00.000+0200,Work,34.62,34.09,41,55,100.0,127,98,0.57
20,2025-10-16T08:48:00.000+0200,Work,34.39,34.47,37,47,99.48,128,89,0.57
20,2025-10-16T08:49:00.000+0200,Work,34.44,33.22,45,47,102.58,125,96,0.53
20,2025-10-16T08:50:00.000+0200,Work,33.11,33.21,47,56,96.98,127,100,0.5
20,2025-10-16T08:51:00.000+0200,Work,33.85,32.49,52,53,95.45,126,94,0.47
20,2025-10-16T08:52:00.000+0200,Work,33.37,33.2,37,46,101.36,124,90,0.46
20,2025-10-16T08:53:00.000+0200,Work,33.34,33.69,46,58,92.33,123,92,0.45
20,2025-10-16T08:54:00.000+0200,Work,33.77,33.07,39,45,91.18,118,100,0.42
20,2025-10-16T08:55:00.000+0200,Work,32.74,32.68,50,54,93.03,122,90,0.42
20,2025-10-16T08:56:00.000+0200,Work,33.43,32.4,48,50,99.82,123,97,0.36
20,2025-10-16T08:57:00.000+0200,Work,33.91,33.25,40,49,85.41,121,93,0.33
20,2025-10-16T08:58:00.000+0200,Work,33.29,32.74,47,58,79.31,120,91,0.33
20,2025-10-16T08:59:00.000+0200,Work,33.6,34.01,44,54,86.87,114,93,0.29
20,2025-10-16T09:00:00.000+0200,Retreat,32.8,32.59,41,42,86.04,120,94,0.29
20,2025-10-16T09:01:00.000+0200,Retreat,33.19,32.81,37,44,85.45,118,94,0.28
20,2025-10-16T09:02:00.000+0200,Retreat,32.81,32.33,45,35,81.58,115,93,0.26
20,2025-10-16T09:03:00.000+0200,Retreat,32.09,33.17,34,42,85.55,115,96,0.28
20,2025-10-16T09:04:00.000+0200,Retreat,33.29,32.22,42,38,79.01,113,97,0.27
20,2025-10-16T09:05:00.000+0200,Retreat,32.04,32.07,42,37,76.01,110,100,0.24
20,2025-10-16T09:06:00.000+0200,Retreat,31.31,31.16,40,40,72.65,108,97,0.22
20,2025-10-16T09:07:00.000+0200,Retreat,32.02,31.42,36,39,74.63,101,92,0.21
20,2025-10-16T09:08:00.000+0200,Retreat,31.8,31.09,35,42,67.92,105,87,0.2
20,2025-10-16T09:09:00.000+0200,Retreat,31.32,31.23,33,43,57.66,102,90,0.2
20,2025-10-16T09:10:00.000+0200,Retreat,31.06,30.98,37,41,65.63,99,96,0.19
20,2025-10-16T09:11:00.000+0200,Retreat,31.21,30.13,42,42,53.94,101,91,0.19
20,2025-10-16T09:12:00.000+0200,Retreat,30.62,30.24,42,38,58.02,97,86,0.15
20,2025-10-16T09:13:00.000+0200,Retreat,31.21,30.43,46,38,46.72,97,95,0.14
20,2025-10-16T09:14:00.000+0200,Retreat,31.0,29.4,36,42,41.55,88,93,0.14
20,2025-10-16T09:15:00.000+0200,Retreat,30.54,30.42,36,50,45.85,92,86,0.12
20,2025-10-16T09:16:00.000+0200,Retreat,29.87,28.65,37,40,52.89,92,91,0.11
20,2025-10-16T09:17:00.000+0200,Retreat,29.71,28.87,36,40,36.92,88,87,0.1
20,2025-10-16T09:18:00.000+0200,Recovery,29.59,29.74,36,46,48.71,87,94,0.09
20,2025-10-16T09:19:00.000+0200,Recovery,30.14,28.87,30,39,40.14,88,97,0.11
20,2025-10-16T09:20:00.000+0200,Recovery,30.61,28.63,39,36,34.24,83,93,0.08
20,2025-10-16T09:21:00.000+0200,Recovery,30.23,28.32,35,32,38.56,89,99,0.07
20,2025-10-16T09:22:00.000+0200,Recovery,29.3,27.81,39,28,38.94,83,93,0.07
20,2025-10-16T09:23:00.000+0200,Recovery,28.44,27.73,38,30,28.39,85,95,0.07
20,2025-10-16T09:24:00.000+0200,Recovery,29.24,27.72,27,33,26.67,74,94,0.05
20,2025-10-16T09:25:00.000+0200,Recovery,28.37,27.16,30,35,23.31,73,96,0.06
20,2025-10-16T09:26:00.000+0200,Recovery,28.77,27.03,31,37,19.33,82,98,0.06
20,2025-10-16T09:27:00.000+0200,Recovery,27.65,27.2,34,27,8.58,67,93,0.04
20,2025-10-16T09:28:00.000+0200,Rest,28.14,27.14,24,24,18.94,75,91,0.06
20,2025-10-16T09:29:00.000+0200,Rest,28.21,26.42,25,27,20.52,79,93,0.08
20,2025-10-16T09:30:00.000+0200,Rest,27.77,26.92,31,35,27.28,88,97,0.11
20,2025-10-16T09:31:00.000+0200,Rest,28.4,26.57,27,27,23.42,95,100,0.14
20,2025-10-16T09:32:00.000+0200,Rest,28.16,26.99,23,33,21.91,102,92,0.18
20,2025-10-16T09:33:00.000+0200,Rest,27.64,26.89,33,34,29.77,110,95,0.2
20,2025-10-16T09:34:00.000+0200,Approach,28.32,27.54,28,22,30.47,108,94,0.2
20,2025-10-16T09:35:00.000+0200,Approach,28.42,29.24,21,20,37.08,113,93,0.27
20,2025-10-16T09:36:00.000+0200,Approach,29.35,27.48,19,27,43.91,115,96,0.35
20,2025-10-16T09:37:00.000+0200,Approach,29.41,29.27,27,28,45.08,115,96,0.39
20,2025-10-16T09:38:00.000+0200,Approach,30.46,29.89,21,25,53.06,118,94,0.44
20,2025-10-16T09:39:00.000+0200,Approach,30.15,29.17,19,23,61.56,120,91,0.51
20,2025-10-16T09:40:00.000+0200,Approach,31.53,30.65,24,29,74.11,130,93,0.55
20,2025-10-16T09:41:00.000+0200,Approach,31.41,30.96,21,27,78.82,125,93,0.65
20,2025-10-16T09:42:00.000+0200,Approach,32.21,31.94,22,33,82.84,132,98,0.72
20,2025-10-16T09:43:00.000+0200,Approach,32.42,32.31,25,24,90.14,129,93,0.74
20,2025-10-16T09:44:00.000+0200,Approach,33.17,33.2,21,24,90.82,133,94,0.81
20,2025-10-16T09:45:00.000+0200,Approach,33.89,32.91,15,32,101.85,138,96,0.87
20,2025-10-16T09:46:00.000+0200,Approach,34.83,35.01,21,32,107.52,141,96,0.93
20,2025-10-16T09:47:00.000+0200,Approach,35.3,34.61,28,25,121.34,143,96,0.99
20,2025-10-16T09:48:00.000+0200,Work,35.65,33.66,44,53,108.34,146,98,1.0
20,2025-10-16T09:49:00.000+0200,Work,34.82,34.62,44,51,120.06,140,98,0.97
20,2025-10-16T09:50:00.000+0200,Work,35.41,34.24,41,44,122.96,144,96,0.96
20,2025-10-16T09:51:00.000+0200,Work,33.96,34.85,40,48,109.88,142,95,0.94
20,2025-10-16T09:52:00.000+0200,Work,35.27,34.14,45,48,124.45,145,97,0.92
20,2025-10-16T09:53:00.000+0200,Work,34.7,34.01,44,43,113.71,142,95,0.91
20,2025-10-16T09:54:00.000+0200,Work,35.56,34.84,45,48,110.98,138,94,0.88
20,2025-10-16T09:55:00.000+0200,Work,35.3,34.77,43,46,111.67,140,99,0.87
20,2025-10-16T09:56:00.000+0200,Work,34.94,34.56,47,52,111.32,138,94,0.84
20,2025-10-16T09:57:00.000+0200,Work,35.24,34.35,41,37,110.76,133,98,0.84
20,2025-10-16T09:58:00.000+0200,Work,35.71,34.43,53,44,102.81,139,89,0.81
20,2025-10-16T09:59:00.000+0200,Work,34.67,33.92,47,57,110.14,136,92,0.79
20,2025-10-16T10:00:00.000+0200,Work,34.76,33.57,52,51,98.4,129,87,0.77
20,2025-10-16T10:01:00.000+0200,Work,34.07,34.12,49,49,104.08,130,94,0.76
20,2025-10-16T10:02:00.000+0200,Work,34.16,33.05,43,50,103.62,132,92,0.74
20,2025-10-16T10:03:00.000+0200,Work,34.08,34.54,40,52,104.79,136,91,0.72
20,2025-10-16T10:04:00.000+0200,Work,34.4,33.79,40,42,103.29,131,97,0.7
20,2025-10-16T10:05:00.000+0200,Work,34.47,33.71,54,44,104.18,134,92,0.67
20,2025-10-16T10:06:00.000+0200,Work,33.99,33.28,44,53,95.31,134,94,0.67
20,2025-10-16T10:07:00.000+0200,Work,34.31,34.36,51,47,101.29,130,95,0.64
20,2025-10-16T10:08:00.000+0200,Work,34.54,34.02,45,42,95.84,132,94,0.62
20,2025-10-16T10:09:00.000+0200,Work,34.15,33.75,46,43,101.02,129,92,0.59
20,2025-10-16T10:10:00.000+0200,Work,34.45,33.86,52,47,107.41,126,95,0.56
20,2025-10-16T10:11:00.000+0200,Work,33.25,33.6,43,47,98.34,127,91,0.55
20,2025-10-16T10:12:00.000+0200,Work,33.26,33.92,46,46,104.8,125,93,0.52
20,2025-10-16T10:13:00.000+0200,Work,34.08,33.28,49,46,97.42,129,98,0.51
20,2025-10-16T10:14:00.000+0200,Work,33.87,33.43,43,49,92.03,127,96,0.5
20,2025-10-16T10:15:00.000+0200,Work,33.74,33.65,39,52,95.6,130,92,0.49
20,2025-10-16T10:16:00.000+0200,Work,33.69,32.63,45,45,83.37,124,96,0.45
20,2025-10-16T10:17:00.000+0200,Work,33.13,32.65,39,47,94.03,125,93,0.43
20,2025-10-16T10:18:00.000+0200,Work,32.84,34.17,47,55,98.3,124,93,0.4
20,2025-10-16T10:19:00.000+0200,Work,33.84,32.77,43,47,86.11,124,99,0.39
20,2025-10-16T10:20:00.000+0200,Work,33.84,33.93,43,51,95.7,123,96,0.4
20,2025-10-16T10:21:00.000+0200,Work,33.07,32.95,41,52,84.92,119,98,0.35
20,2025-10-16T10:22:00.000+0200,Work,32.43,32.53,43,53,87.92,121,95,0.32
20,2025-10-16T10:23:00.000+0200,Work,33.16,33.64,40,56,82.48,120,97,0.32
20,2025-10-16T10:24:00.000+0200,Work,32.89,33.3,39,46,87.0,125,98,0.29
20,2025-10-16T10:25:00.000+0200,Retreat,32.81,32.51,39,38,74.87,115,93,0.3
20,2025-10-16T10:26:00.000+0200,Retreat,32.71,31.83,41,32,77.77,121,89,0.27
20,2025-10-16T10:27:00.000+0200,Retreat,33.1,31.22,42,40,76.41,112,92,0.24
20,2025-10-16T10:28:00.000+0200,Retreat,32.06,31.17,45,44,73.86,113,96,0.23
20,2025-10-16T10:29:00.000+0200,Retreat,32.3,31.35,34,45,62.64,102,89,0.2
20,2025-10-16T10:30:00.000+0200,Retreat,30.97,30.63,35,43,56.82,99,90,0.19
20,2025-10-16T10:31:00.000+0200,Retreat,30.74,29.37,45,47,54.28,98,96,0.15
20,2025-10-16T10:32:00.000+0200,Retreat,31.04,29.36,37,34,43.21,97,90,0.14
20,2025-10-16T10:33:00.000+0200,Retreat,30.18,29.31,41,40,38.66,92,95,0.08
20,2025-10-16T10:34:00.000+0200,Recovery,30.83,29.7,30,34,39.47,92,100,0.11
20,2025-10-16T10:35:00.000+0200,Recovery,29.62,29.26,40,38,43.16,94,95,0.08
20,2025-10-16T10:36:00.000+0200,Recovery,30.1,28.89,33,37,35.65,90,93,0.09
20,2025-10-16T10:37:00.000+0200,Recovery,29.68,28.65,43,38,36.73,82,97,0.09
20,2025-10-16T10:38:00.000+0200,Recovery,29.85,27.96,33,33,35.31,89,92,0.08
20,2025-10-16T10:39:00.000+0200,Recovery,29.19,28.58,30,40,30.9,83,97,0.08
20,2025-10-16T10:40:00.000+0200,Recovery,29.01,28.32,33,32,22.81,84,99,0.08
20,2025-10-16T10:41:00.000+0200,Recovery,29.58,28.61,37,33,33.68,84,98,0.08
20,2025-10-16T10:42:00.000+0200,Recovery,29.62,28.07,42,32,28.44,84,93,0.05
20,2025-10-16T10:43:00.000+0200,Recovery,28.77,28.99,34,36,25.17,76,94,0.07
20,2025-10-16T10:44:00.000+0200,Recovery,28.87,28.26,29,31,25.09,78,95,0.07
20,2025-10-16T10:45:00.000+0200,Recovery,28.88,26.61,41,35,27.79,77,97,0.08
20,2025-10-16T10:46:00.000+0200,Recovery,28.48,27.52,36,34,32.7,73,92,0.06
20,2025-10-16T10:47:00.000+0200,Recovery,28.53,27.9,36,39,11.66,76,91,0.06
20,2025-10-16T10:48:00.000+0200,Recovery,28.79,26.83,37,32,20.72,72,96,0.04
20,2025-10-16T10:49:00.000+0200,Recovery,27.43,26.68,32,35,14.56,72,92,0.05
20,2025-10-16T10:50:00.000+0200,Rest,28.52,27.48,25,29,19.27,76,97,0.04
20,2025-10-16T10:51:00.000+0200,Rest,28.23,27.03,34,32,5.45,72,92,0.07
20,2025-10-16T10:52:00.000+0200,Rest,27.25,27.89,30,29,19.83,74,97,0.08
20,2025-10-16T10:53:00.000+0200,Rest,28.2,27.15,32,27,16.66,91,96,0.09
20,2025-10-16T10:54:00.000+0200,Rest,27.49,26.5,32,31,23.22,87,94,0.11
20,2025-10-16T10:55:00.000+0200,Rest,27.31,26.21,27,28,25.41,92,100,0.12
20,2025-10-16T10:56:00.000+0200,Rest,26.85,27.71,25,37,25.26,89,100,0.13
20,2025-10-16T10:57:00.000+0200,Rest,27.21,26.7,24,27,22.39,99,94,0.16
20,2025-10-16T10:58:00.000+0200,Rest,27.46,26.51,27,27,22.75,103,97,0.17
20,2025-10-16T10:59:00.000+0200,Rest,27.56,27.67,31,32,26.98,98,94,0.19
20,2025-10-16T11:00:00.000+0200,Rest,27.52,26.78,29,27,25.63,108,96,0.19
20,2025-10-16T11:01:00.000+0200,Approach,27.5,27.51,23,28,27.88,112,97,0.21
20,2025-10-16T11:02:00.000+0200,Approach,28.38,27.36,25,27,43.37,108,91,0.3
20,2025-10-16T11:03:00.000+0200,Approach,29.36,29.27,21,23,48.01,121,95,0.4
20,2025-10-16T11:04:00.000+0200,Approach,30.38,29.95,20,18,59.99,124,90,0.51
20,2025-10-16T11:05:00.000+0200,Approach,31.52,30.17,27,33,65.63,123,97,0.61
20,2025-10-16T11:06:00.000+0200,Approach,32.77,30.97,20,23,82.43,128,93,0.7
20,2025-10-16T11:07:00.000+0200,Approach,32.79,32.49,18,26,94.9,128,96,0.82
20,2025-10-16T11:08:00.000+0200,Approach,34.38,33.3,21,22,108.61,132,97,0.9
20,2025-10-16T11:09:00.000+0200,Approach,34.62,35.02,21,23,116.68,141,87,1.0
20,2025-10-16T11:10:00.000+0200,Work,35.56,34.96,50,47,120.19,136,96,1.0
20,2025-10-16T11:11:00.000+0200,Work,35.06,35.13,44,49,115.57,140,92,0.99
20,2025-10-16T11:12:00.000+0200,Work,35.11,34.28,42,51,105.72,148,99,0.99
20,2025-10-16T11:13:00.000+0200,Work,35.88,34.39,40,47,113.08,145,95,0.97
20,2025-10-16T11:14:00.000+0200,Work,34.66,34.63,45,52,114.22,140,98,0.95
20,2025-10-16T11:15:00.000+0200,Work,34.96,34.7,38,47,114.14,140,98,0.94
20,2025-10-16T11:16:00.000+0200,Work,35.14,34.3,44,45,105.49,140,91,0.93
20,2025-10-16T11:17:00.000+0200,Work,34.09,34.02,44,48,113.98,144,100,0.93
20,2025-10-16T11:18:00.000+0200,Work,34.67,34.21,44,46,116.19,143,98,0.89
20,2025-10-16T11:19:00.000+0200,Work,35.33,34.07,44,53,110.11,143,100,0.89
20,2025-10-16T11:20:00.000+0200,Work,34.45,34.35,50,51,113.67,136,97,0.87
20,2025-10-16T11:21:00.000+0200,Work,34.99,33.66,50,46,107.54,144,91,0.87
20,2025-10-16T11:22:00.000+0200,Work,35.02,34.76,53,44,111.55,137,100,0.85
20,2025-10-16T11:23:00.000+0200,Work,35.05,35.14,42,46,119.19,140,97,0.84
20,2025-10-16T11:24:00.000+0200,Work,34.38,33.76,38,60,107.2,138,100,0.82
20,2025-10-16T11:25:00.000+0200,Work,34.83,33.71,51,43,103.0,132,98,0.81
20,2025-10-16T11:26:00.000+0200,Work,34.26,33.65,49,50,111.91,135,97,0.82
20,2025-10-16T11:27:00.000+0200,Work,34.57,33.81,47,45,106.31,136,93,0.79
20,2025-10-16T11:28:00.000+0200,Work,35.0,34.89,43,43,103.23,133,97,0.78
20,2025-10-16T11:29:00.000+0200,Work,34.27,33.7,49,51,102.85,131,100,0.78
20,2025-10-16T11:30:00.000+0200,Work,34.78,34.03,46,50,107.25,133,93,0.77
20,2025-10-16T11:31:00.000+0200,Work,34.5,33.7,46,39,105.74,138,100,0.74
20,2025-10-16T11:32:00.000+0200,Work,34.8,32.88,46,54,111.41,136,98,0.72
20,2025-10-16T11:33:00.000+0200,Work,33.67,33.61,47,45,106.54,132,84,0.71
20,2025-10-16T11:34:00.000+0200,Work,34.89,33.83,53,50,108.72,134,93,0.7
20,2025-10-16T11:35:00.000+0200,Work,33.65,34.59,43,48,103.48,128,94,0.69
20,2025-10-16T11:36:00.000+0200,Work,33.85,32.93,44,50,105.29,132,94,0.68
20,2025-10-16T11:37:00.000+0200,Work,34.75,34.25,48,52,102.06,126,93,0.69
20,2025-10-16T11:38:00.000+0200,Work,34.23,33.86,45,45,110.82,128,96,0.64
20,2025-10-16T11:39:00.000+0200,Work,34.04,33.67,51,53,103.58,133,94,0.62
20,2025-10-16T11:40:00.000+0200,Work,34.56,33.17,41,52,93.45,129,93,0.62
20,2025-10-16T11:41:00.000+0200,Work,34.09,34.28,45,53,99.23,128,92,0.58
20,2025-10-16T11:42:00.000+0200,Work,33.7,33.81,45,45,100.78,129,94,0.58
20,2025-10-16T11:43:00.000+0200,Work,34.56,33.59,43,54,99.04,134,95,0.57
20,2025-10-16T11:44:00.000+0200,Work,34.13,33.54,42,48,102.74,117,98,0.59
20,2025-10-16T11:45:00.000+0200,Work,33.47,34.03,38,46,95.63,125,91,0.55
20,2025-10-16T11:46:00.000+0200,Work,33.64,33.1,45,50,97.66,135,94,0.53
20,2025-10-16T11:47:00.000+0200,Work,33.5,34.22,44,44,101.56,131,92,0.53
20,2025-10-16T11:48:00.000+0200,Work,33.39,34.58,47,44,89.47,128,94,0.53
20,2025-10-16T11:49:00.000+0200,Work,33.77,33.3,48,50,91.16,127,92,0.51
20,2025-10-16T11:50:00.000+0200,Work,33.76,34.07,47,47,105.03,125,95,0.5
