staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
11,2025-10-16T07:42:00.000+0200,Work,33.24,32.9,40,47,90.66,120,93,0.31
11,2025-10-16T07:43:00.000+0200,Work,33.12,32.87,45,51,86.26,121,94,0.3
11,2025-10-16T07:44:00.000+0200,Retreat,33.07,33.09,37,33,87.93,124,89,0.31
11,2025-10-16T07:45:00.000+0200,Retreat,32.23,32.76,40,42,83.49,124,90,0.26
11,2025-10-16T07:46:00.000+0200,Retreat,32.21,32.16,40,34,76.96,115,92,0.26
11,2025-10-16T07:47:00.000+0200,Retreat,30.89,32.05,42,37,73.17,115,98,0.21
11,2025-10-16T07:48:00.000+0200,Retreat,31.72,31.24,37,44,64.84,108,100,0.18
11,2025-10-16T07:49:00.000+0200,Retreat,31.0,30.15,37,49,61.16,99,95,0.16
11,2025-10-16T07:50:00.000+0200,Retreat,30.37,29.89,37,38,55.54,98,93,0.16
11,2025-10-16T07:51:00.000+0200,Retreat,29.84,29.21,45,45,53.29,94,98,0.1
11,2025-10-16T07:52:00.000+0200,Recovery,29.85,28.35,34,35,46.42,95,97,0.1
11,2025-10-16T07:53:00.000+0200,Recovery,30.76,29.76,30,35,55.05,101,100,0.15
11,2025-10-16T07:54:00.000+0200,Recovery,30.78,29.56,32,34,55.36,105,100,0.21
11,2025-10-16T07:55:00.000+0200,Recovery,31.6,31.51,34,28,67.61,111,94,0.29
11,2025-10-16T07:56:00.000+0200,Recovery,32.42,31.42,41,39,84.97,122,92,0.34
11,2025-10-16T07:57:00.000+0200,Recovery,33.64,32.58,36,34,78.42,121,97,0.4
11,2025-10-16T07:58:00.000+0200,Recovery,33.3,32.75,32,36,96.53,126,100,0.45
11,2025-10-16T07:59:00.000+0200,Recovery,34.22,32.79,24,37,103.73,132,98,0.54
11,2025-10-16T08:00:00.000+0200,Recovery,33.96,34.78,28,32,103.66,140,93,0.58
11,2025-10-16T08:01:00.000+0200,Recovery,35.66,35.48,32,31,130.42,149,93,0.62
11,2025-10-16T08:02:00.000+0200,Recovery,35.22,35.74,38,40,125.14,147,98,0.7
11,2025-10-16T08:03:00.000+0200,Recovery,36.04,35.28,38,42,141.37,151,100,0.75
11,2025-10-16T08:04:00.000+0200,Recovery,36.85,37.38,35,40,144.61,162,96,0.83
11,2025-10-16T08:05:00.000+0200,Recovery,36.89,37.3,34,34,151.06,160,98,0.89
11,2025-10-16T08:06:00.000+0200,Recovery,38.19,38.59,40,37,162.44,171,93,0.95
11,2025-10-16T08:07:00.000+0200,Recovery,38.04,38.75,33,27,170.17,176,96,1.0
11,2025-10-16T08:08:00.000+0200,Overload,38.41,39.15,32,57,186.63,182,95,1.0
11,2025-10-16T08:09:00.000+0200,Overload,36.28,35.14,34,60,156.61,160,90,0.7
11,2025-10-16T08:10:00.000+0200,Overload,34.37,32.57,34,50,117.05,136,91,0.39
11,2025-10-16T08:11:00.000+0200,Overload,30.95,29.23,34,64,89.57,114,96,0.1
11,2025-10-16T08:12:00.000+0200,Recovery,29.91,29.05,39,28,52.29,89,98,0.12
11,2025-10-16T08:13:00.000+0200,Recovery,28.33,26.81,31,37,20.24,73,93,0.06
11,2025-10-16T08:14:00.000+0200,Rest,28.41,27.11,29,41,29.38,80,92,0.02
11,2025-10-16T08:15:00.000+0200,Rest,28.05,26.45,32,25,24.84,81,96,0.08
11,2025-10-16T08:16:00.000+0200,Rest,27.7,26.14,26,34,27.87,83,97,0.09
11,2025-10-16T08:17:00.000+0200,Rest,28.67,27.08,31,24,30.84,86,94,0.11
11,2025-10-16T08:18:00.000+0200,Rest,27.5,26.85,28,33,30.73,89,92,0.1
11,2025-10-16T08:19:00.000+0200,Rest,27.12,26.55,34,33,22.22,88,90,0.1
11,2025-10-16T08:20:00.000+0200,Rest,27.66,26.16,29,29,25.85,99,98,0.13
11,2025-10-16T08:21:00.000+0200,Rest,27.46,25.66,27,30,30.66,102,98,0.15
11,2025-10-16T08:22:00.000+0200,Rest,27.88,27.26,31,22,30.24,101,93,0.15
11,2025-10-16T08:23:00.000+0200,Rest,27.22,26.87,33,33,33.9,104,88,0.19
11,2025-10-16T08:24:00.000+0200,Rest,27.3,26.7,30,33,34.27,104,96,0.18
11,2025-10-16T08:25:00.000+0200,Rest,26.96,27.11,32,38,33.19,116,94,0.2
11,2025-10-16T08:26:00.000+0200,Approach,27.32,27.15,29,24,27.33,110,90,0.22
11,2025-10-16T08:27:00.000+0200,Approach,27.75,27.16,16,29,32.28,111,95,0.27
11,2025-10-16T08:28:00.000+0200,Approach,28.76,27.93,26,33,46.51,119,95,0.32
11,2025-10-16T08:29:00.000+0200,Approach,29.33,28.71,25,21,65.58,118,99,0.41
11,2025-10-16T08:30:00.000+0200,Approach,30.35,29.92,24,23,67.41,128,95,0.46
11,2025-10-16T08:31:00.000+0200,Approach,30.79,29.75,33,35,65.45,127,92,0.53
11,2025-10-16T08:32:00.000+0200,Approach,31.53,31.37,29,28,72.86,128,97,0.6
11,2025-10-16T08:33:00.000+0200,Approach,31.8,30.83,26,29,80.48,129,98,0.67
11,2025-10-16T08:34:00.000+0200,Approach,32.67,32.32,18,28,87.4,135,91,0.72
11,2025-10-16T08:35:00.000+0200,Approach,33.86,32.9,23,27,102.17,132,91,0.8
11,2025-10-16T08:36:00.000+0200,Approach,33.22,33.38,22,21,105.28,132,93,0.85
11,2025-10-16T08:37:00.000+0200,Approach,33.65,34.37,27,30,108.89,138,92,0.93
11,2025-10-16T08:38:00.000+0200,Approach,35.26,34.13,30,29,115.27,149,99,1.0
11,2025-10-16T08:39:00.000+0200,Work,35.38,33.61,44,49,129.64,140,85,1.0
11,2025-10-16T08:40:00.000+0200,Work,33.86,34.63,42,49,116.98,149,99,0.98
11,2025-10-16T08:41:00.000+0200,Work,34.96,34.75,44,47,134.98,146,97,0.96
11,2025-10-16T08:42:00.000+0200,Work,35.08,33.56,42,54,120.98,148,95,0.94
11,2025-10-16T08:43:00.000+0200,Work,34.66,35.6,41,53,120.43,150,96,0.95
11,2025-10-16T08:44:00.000+0200,Work,35.15,34.04,48,49,117.11,148,96,0.94
11,2025-10-16T08:45:00.000+0200,Work,34.79,34.61,52,50,116.58,145,93,0.93
11,2025-10-16T08:46:00.000+0200,Work,34.92,34.77,51,52,121.15,143,93,0.92
11,2025-10-16T08:47:00.000+0200,Work,34.66,34.33,51,45,120.7,151,96,0.9
11,2025-10-16T08:48:00.000+0200,Work,35.23,34.94,49,54,119.78,145,92,0.88
11,2025-10-16T08:49:00.000+0200,Work,35.02,35.22,40,50,114.13,143,97,0.88
11,2025-10-16T08:50:00.000+0200,Work,34.88,33.64,40,51,102.34,142,90,0.87
11,2025-10-16T08:51:00.000+0200,Work,34.74,34.22,49,47,106.31,139,94,0.84
11,2025-10-16T08:52:00.000+0200,Work,35.69,34.6,48,53,114.8,136,96,0.84
11,2025-10-16T08:53:00.000+0200,Work,34.57,33.29,49,51,115.86,145,99,0.81
11,2025-10-16T08:54:00.000+0200,Work,34.32,34.62,38,49,111.52,138,94,0.81
11,2025-10-16T08:55:00.000+0200,Work,34.09,34.91,44,51,109.6,139,95,0.8
11,2025-10-16T08:56:00.000+0200,Work,34.88,34.67,48,45,113.99,139,100,0.78
11,2025-10-16T08:57:00.000+0200,Work,35.13,34.22,43,51,111.42,143,94,0.76
11,2025-10-16T08:58:00.000+0200,Work,34.09,34.74,45,47,109.02,136,95,0.75
11,2025-10-16T08:59:00.000+0200,Work,34.28,34.12,47,40,102.77,139,94,0.73
11,2025-10-16T09:00:00.000+0200,Work,34.21,33.26,43,59,106.07,139,97,0.72
11,2025-10-16T09:01:00.000+0200,Work,34.26,33.63,51,52,114.4,133,95,0.73
11,2025-10-16T09:02:00.000+0200,Work,33.56,33.73,46,54,104.36,132,100,0.71
11,2025-10-16T09:03:00.000+0200,Work,34.55,33.8,46,47,111.94,134,97,0.68
11,2025-10-16T09:04:00.000+0200,Work,34.66,33.76,41,51,115.0,137,97,0.67
11,2025-10-16T09:05:00.000+0200,Work,33.39,33.61,44,46,103.56,136,93,0.65
11,2025-10-16T09:06:00.000+0200,Work,34.81,33.86,43,45,104.73,135,93,0.64
11,2025-10-16T09:07:00.000+0200,Work,34.71,34.47,39,52,111.34,136,96,0.65
11,2025-10-16T09:08:00.000+0200,Work,32.8,33.8,46,48,112.01,131,94,0.62
11,2025-10-16T09:09:00.000+0200,Work,33.11,33.98,41,52,102.06,133,90,0.63
11,2025-10-16T09:10:00.000+0200,Work,33.89,32.54,45,47,96.63,133,100,0.6
11,2025-10-16T09:11:00.000+0200,Work,34.43,33.67,47,49,110.45,130,91,0.58
11,2025-10-16T09:12:00.000+0200,Work,33.98,34.13,39,51,106.54,139,100,0.58
11,2025-10-16T09:13:00.000+0200,Work,33.83,34.18,46,50,105.07,125,95,0.54
11,2025-10-16T09:14:00.000+0200,Work,34.01,34.1,45,50,107.09,135,92,0.55
11,2025-10-16T09:15:00.000+0200,Work,33.42,33.65,41,50,96.03,133,99,0.52
11,2025-10-16T09:16:00.000+0200,Work,34.21,33.68,48,45,103.36,133,94,0.5
11,2025-10-16T09:17:00.000+0200,Work,33.62,33.11,47,56,99.42,130,100,0.51
11,2025-10-16T09:18:00.000+0200,Work,32.96,33.84,44,53,103.3,133,95,0.5
11,2025-10-16T09:19:00.000+0200,Work,33.26,33.06,44,50,103.73,128,95,0.48
11,2025-10-16T09:20:00.000+0200,Work,33.68,33.7,49,44,104.06,130,96,0.47
11,2025-10-16T09:21:00.000+0200,Work,33.38,33.35,51,55,101.61,128,96,0.43
11,2025-10-16T09:22:00.000+0200,Work,33.3,33.31,41,53,99.32,127,98,0.44
11,2025-10-16T09:23:00.000+0200,Work,33.49,33.78,42,51,98.93,127,94,0.43
11,2025-10-16T09:24:00.000+0200,Work,33.52,33.53,42,48,98.79,124,95,0.42
11,2025-10-16T09:25:00.000+0200,Work,32.84,33.36,41,45,93.28,124,92,0.39
11,2025-10-16T09:26:00.000+0200,Work,33.78,32.95,46,44,93.99,130,88,0.4
11,2025-10-16T09:27:00.000+0200,Work,33.2,33.97,50,45,97.3,134,94,0.37
11,2025-10-16T09:28:00.000+0200,Work,33.38,33.31,48,44,97.99,126,90,0.36
11,2025-10-16T09:29:00.000+0200,Work,33.21,33.48,42,53,90.92,127,94,0.36
11,2025-10-16T09:30:00.000+0200,Work,32.96,33.12,44,48,88.24,125,96,0.33
11,2025-10-16T09:31:00.000+0200,Work,33.45,32.71,50,61,84.69,125,94,0.33
11,2025-10-16T09:32:00.000+0200,Work,33.08,33.21,51,53,86.2,124,95,0.3
11,2025-10-16T09:33:00.000+0200,Work,33.04,32.7,36,48,89.26,125,93,0.31
11,2025-10-16T09:34:00.000+0200,Retreat,33.54,33.18,41,35,87.76,119,94,0.28
11,2025-10-16T09:35:00.000+0200,Retreat,32.41,32.33,41,44,79.7,124,93,0.27
11,2025-10-16T09:36:00.000+0200,Retreat,32.06,31.58,37,46,80.91,111,93,0.24
11,2025-10-16T09:37:00.000+0200,Retreat,31.76,32.3,39,46,74.12,109,95,0.23
11,2025-10-16T09:38:00.000+0200,Retreat,31.56,31.37,39,39,60.58,106,92,0.18
11,2025-10-16T09:39:00.000+0200,Retreat,30.25,29.13,41,36,52.95,95,97,0.15
11,2025-10-16T09:40:00.000+0200,Retreat,29.63,29.43,40,40,58.66,105,100,0.13
11,2025-10-16T09:41:00.000+0200,Retreat,30.51,29.32,34,40,43.68,91,96,0.09
11,2025-10-16T09:42:00.000+0200,Recovery,30.14,28.69,33,38,46.37,90,91,0.1
11,2025-10-16T09:43:00.000+0200,Recovery,29.64,29.31,29,33,49.85,85,100,0.11
11,2025-10-16T09:44:00.000+0200,Recovery,30.26,28.39,32,33,34.11,96,95,0.09
11,2025-10-16T09:45:00.000+0200,Recovery,30.45,28.65,38,40,50.12,90,91,0.09
11,2025-10-16T09:46:00.000+0200,Recovery,29.83,28.27,34,35,31.77,89,95,0.1
11,2025-10-16T09:47:00.000+0200,Recovery,29.62,28.25,38,38,30.89,84,95,0.07
11,2025-10-16T09:48:00.000+0200,Recovery,29.23,28.04,39,38,32.21,83,97,0.07
11,2025-10-16T09:49:00.000+0200,Recovery,28.64,27.82,32,37,29.13,81,98,0.06
11,2025-10-16T09:50:00.000+0200,Recovery,27.78,27.43,32,35,32.41,81,99,0.08
11,2025-10-16T09:51:00.000+0200,Recovery,27.95,27.17,36,34,29.75,85,99,0.08
11,2025-10-16T09:52:00.000+0200,Recovery,27.9,27.49,33,28,26.69,75,92,0.07
11,2025-10-16T09:53:00.000+0200,Recovery,28.47,27.19,39,37,16.95,77,95,0.06
11,2025-10-16T09:54:00.000+0200,Recovery,27.91,26.65,39,35,21.26,76,94,0.05
11,2025-10-16T09:55:00.000+0200,Rest,27.39,27.42,31,26,18.47,76,98,0.06
11,2025-10-16T09:56:00.000+0200,Rest,26.93,26.81,36,22,24.95,76,94,0.07
11,2025-10-16T09:57:00.000+0200,Rest,28.03,27.25,31,28,19.78,88,91,0.09
11,2025-10-16T09:58:00.000+0200,Rest,27.85,26.6,26,22,30.21,88,97,0.1
11,2025-10-16T09:59:00.000+0200,Rest,27.18,26.47,35,35,22.35,93,94,0.11
11,2025-10-16T10:00:00.000+0200,Rest,27.83,26.57,31,34,27.07,87,94,0.13
11,2025-10-16T10:01:00.000+0200,Rest,27.76,26.99,26,27,24.23,100,95,0.13
11,2025-10-16T10:02:00.000+0200,Rest,27.4,26.68,27,31,29.75,99,90,0.17
11,2025-10-16T10:03:00.000+0200,Rest,28.23,26.69,29,31,24.8,106,95,0.17
11,2025-10-16T10:04:00.000+0200,Rest,27.88,26.92,27,32,26.91,109,95,0.19
11,2025-10-16T10:05:00.000+0200,Rest,27.15,26.96,21,31,43.43,110,93,0.22
11,2025-10-16T10:06:00.000+0200,Approach,27.57,26.74,27,25,28.54,116,97,0.2
11,2025-10-16T10:07:00.000+0200,Approach,29.76,28.46,21,27,50.21,117,96,0.39
11,2025-10-16T10:08:00.000+0200,Approach,31.49,30.25,22,28,80.1,121,94,0.6
11,2025-10-16T10:09:00.000+0200,Approach,32.33,32.73,24,24,101.85,143,97,0.81
11,2025-10-16T10:10:00.000+0200,Approach,34.64,34.77,21,28,123.59,146,92,0.99
11,2025-10-16T10:11:00.000+0200,Work,35.07,34.47,45,55,109.93,144,100,1.0
11,2025-10-16T10:12:00.000+0200,Work,35.61,34.79,47,51,121.43,146,95,0.98
11,2025-10-16T10:13:00.000+0200,Work,35.35,34.29,39,44,119.96,150,91,0.99
11,2025-10-16T10:14:00.000+0200,Work,35.34,32.86,46,49,121.73,149,99,0.95
11,2025-10-16T10:15:00.000+0200,Work,34.98,33.7,34,50,109.31,148,96,0.94
11,2025-10-16T10:16:00.000+0200,Work,35.01,33.26,48,50,121.25,147,96,0.92
11,2025-10-16T10:17:00.000+0200,Work,34.91,34.34,45,51,118.19,145,94,0.92
11,2025-10-16T10:18:00.000+0200,Work,34.17,34.27,53,52,119.87,142,95,0.91
11,2025-10-16T10:19:00.000+0200,Work,34.27,34.06,42,48,108.59,145,99,0.88
11,2025-10-16T10:20:00.000+0200,Work,34.73,33.89,35,50,109.91,138,94,0.87
11,2025-10-16T10:21:00.000+0200,Work,33.98,34.28,47,51,106.06,140,99,0.85
11,2025-10-16T10:22:00.000+0200,Work,34.64,33.42,45,49,115.51,145,97,0.83
11,2025-10-16T10:23:00.000+0200,Work,34.27,34.59,51,52,112.4,139,98,0.81
11,2025-10-16T10:24:00.000+0200,Work,34.55,34.11,44,50,112.76,142,99,0.82
11,2025-10-16T10:25:00.000+0200,Work,34.6,33.57,47,49,105.86,139,95,0.79
11,2025-10-16T10:26:00.000+0200,Work,33.75,33.8,49,54,106.12,141,92,0.77
11,2025-10-16T10:27:00.000+0200,Work,34.57,33.91,46,49,99.04,134,94,0.76
11,2025-10-16T10:28:00.000+0200,Work,34.21,33.26,50,49,104.14,142,93,0.77
11,2025-10-16T10:29:00.000+0200,Work,33.42,34.25,41,49,106.97,134,92,0.73
11,2025-10-16T10:30:00.000+0200,Work,34.11,34.36,41,46,106.57,133,92,0.73
11,2025-10-16T10:31:00.000+0200,Work,34.4,33.91,41,51,108.57,140,89,0.69
11,2025-10-16T10:32:00.000+0200,Work,34.04,34.29,42,49,112.07,136,98,0.69
11,2025-10-16T10:33:00.000+0200,Work,33.97,35.11,44,49,104.16,134,94,0.66
11,2025-10-16T10:34:00.000+0200,Work,34.17,32.81,37,52,109.4,140,96,0.64
11,2025-10-16T10:35:00.000+0200,Work,33.87,33.74,48,60,110.19,137,91,0.64
11,2025-10-16T10:36:00.000+0200,Work,33.9,33.01,39,52,111.4,132,93,0.61
11,2025-10-16T10:37:00.000+0200,Work,33.43,34.43,41,48,107.45,133,93,0.59
11,2025-10-16T10:38:00.000+0200,Work,33.71,33.74,51,59,104.71,136,90,0.6
11,2025-10-16T10:39:00.000+0200,Work,34.62,33.24,39,46,98.29,129,92,0.57
11,2025-10-16T10:40:00.000+0200,Work,33.89,33.42,41,49,104.41,136,93,0.56
11,2025-10-16T10:41:00.000+0200,Work,33.88,34.19,39,45,100.51,130,99,0.53
11,2025-10-16T10:42:00.000+0200,Work,33.47,33.72,43,48,108.62,128,90,0.52
11,2025-10-16T10:43:00.000+0200,Work,33.52,33.75,43,53,101.54,133,96,0.52
11,2025-10-16T10:44:00.000+0200,Work,33.54,34.17,48,45,99.63,132,91,0.5
11,2025-10-16T10:45:00.000+0200,Work,33.93,33.87,49,53,106.86,124,94,0.49
11,2025-10-16T10:46:00.000+0200,Work,34.01,33.92,48,45,96.72,128,91,0.46
11,2025-10-16T10:47:00.000+0200,Work,33.3,33.26,38,51,98.46,124,95,0.45
11,2025-10-16T10:48:00.000+0200,Work,33.43,32.17,42,46,107.87,130,100,0.44
11,2025-10-16T10:49:00.000+0200,Work,33.29,33.31,43,55,98.5,132,94,0.42
11,2025-10-16T10:50:00.000+0200,Work,33.65,32.9,42,55,102.15,128,97,0.41
11,2025-10-16T10:51:00.000+0200,Work,33.48,33.59,44,54,103.39,123,100,0.38
11,2025-10-16T10:52:00.000+0200,Work,33.21,32.28,42,51,92.46,128,93,0.38
11,2025-10-16T10:53:00.000+0200,Work,33.6,33.54,41,46,99.11,124,99,0.37
11,2025-10-16T10:54:00.000+0200,Work,33.36,33.19,37,52,92.25,124,92,0.34
11,2025-10-16T10:55:00.000+0200,Work,32.79,33.24,52,48,103.46,122,93,0.33
11,2025-10-16T10:56:00.000+0200,Work,33.06,33.34,51,53,99.83,123,96,0.32
11,2025-10-16T10:57:00.000+0200,Work,32.94,32.99,48,45,95.67,122,97,0.31
11,2025-10-16T10:58:00.000+0200,Retreat,33.14,32.9,41,38,90.87,127,95,0.31
11,2025-10-16T10:59:00.000+0200,Retreat,33.18,32.93,53,41,80.44,123,96,0.29
11,2025-10-16T11:00:00.000+0200,Retreat,32.27,32.74,43,40,92.26,118,91,0.28
11,2025-10-16T11:01:00.000+0200,Retreat,32.31,31.69,33,39,88.98,116,94,0.25
11,2025-10-16T11:02:00.000+0200,Retreat,32.84,32.3,32,46,79.91,115,95,0.25
11,2025-10-16T11:03:00.000+0200,Retreat,31.92,31.66,45,31,72.82,110,99,0.24
11,2025-10-16T11:04:00.000+0200,Retreat,32.03,30.88,38,45,67.46,114,95,0.22
11,2025-10-16T11:05:00.000+0200,Retreat,31.2,31.18,41,41,68.75,111,93,0.22
11,2025-10-16T11:06:00.000+0200,Retreat,30.82,31.01,37,38,72.58,109,90,0.19
11,2025-10-16T11:07:00.000+0200,Retreat,30.9,31.05,38,37,62.71,106,90,0.18
11,2025-10-16T11:08:00.000+0200,Retreat,30.86,29.31,41,40,73.37,101,95,0.19
11,2025-10-16T11:09:00.000+0200,Retreat,31.36,30.44,42,39,68.47,103,92,0.17
11,2025-10-16T11:10:00.000+0200,Retreat,31.22,29.74,41,28,58.21,100,94,0.17
11,2025-10-16T11:11:00.000+0200,Retreat,29.8,30.15,43,44,53.08,104,93,0.12
11,2025-10-16T11:12:00.000+0200,Retreat,30.16,29.5,31,29,49.73,92,96,0.13
11,2025-10-16T11:13:00.000+0200,Retreat,30.47,29.08,38,48,57.76,92,90,0.11
11,2025-10-16T11:14:00.000+0200,Retreat,29.96,28.91,41,46,43.67,88,95,0.09
11,2025-10-16T11:15:00.000+0200,Recovery,30.4,28.2,35,35,49.19,93,91,0.1
11,2025-10-16T11:16:00.000+0200,Recovery,29.64,30.27,36,30,44.14,95,96,0.1
11,2025-10-16T11:17:00.000+0200,Recovery,29.4,29.55,35,26,40.15,88,97,0.09
11,2025-10-16T11:18:00.000+0200,Recovery,29.42,28.53,32,32,42.06,91,97,0.09
11,2025-10-16T11:19:00.000+0200,Recovery,29.41,28.94,34,37,43.06,92,93,0.08
11,2025-10-16T11:20:00.000+0200,Recovery,29.54,28.83,38,35,40.24,86,96,0.1
11,2025-10-16T11:21:00.000+0200,Recovery,28.88,28.62,34,41,49.28,86,100,0.07
11,2025-10-16T11:22:00.000+0200,Recovery,29.5,27.49,26,38,33.38,86,91,0.08
11,2025-10-16T11:23:00.000+0200,Recovery,29.16,28.22,37,27,34.44,84,96,0.07
11,2025-10-16T11:24:00.000+0200,Recovery,28.64,28.67,31,33,37.62,84,93,0.06
11,2025-10-16T11:25:00.000+0200,Recovery,28.65,28.08,32,32,28.78,84,93,0.06
11,2025-10-16T11:26:00.000+0200,Recovery,28.41,27.9,34,36,40.42,81,100,0.07
11,2025-10-16T11:27:00.000+0200,Recovery,28.48,27.32,31,35,29.33,80,97,0.06
11,2025-10-16T11:28:00.000+0200,Recovery,28.93,27.02,32,25,30.64,80,89,0.06
11,2025-10-16T11:29:00.000+0200,Recovery,28.02,26.57,26,41,26.46,77,96,0.06
11,2025-10-16T11:30:00.000+0200,Recovery,28.14,27.61,38,38,29.99,76,93,0.07
11,2025-10-16T11:31:00.000+0200,Recovery,27.66,27.01,44,36,18.11,74,94,0.06
11,2025-10-16T11:32:00.000+0200,Recovery,28.02,26.33,39,37,29.81,75,99,0.05
11,2025-10-16T11:33:00.000+0200,Rest,27.72,27.7,28,26,19.45,76,92,0.04
11,2025-10-16T11:34:00.000+0200,Rest,27.93,26.82,29,27,28.28,80,95,0.1
11,2025-10-16T11:35:00.000+0200,Rest,27.87,27.09,26,32,21.55,88,93,0.1
11,2025-10-16T11:36:00.000+0200,Rest,28.52,26.55,36,29,28.11,91,94,0.13
11,2025-10-16T11:37:00.000+0200,Rest,27.36,26.19,36,28,30.66,98,93,0.13
11,2025-10-16T11:38:00.000+0200,Rest,27.44,27.42,27,30,31.8,102,92,0.17
11,2025-10-16T11:39:00.000+0200,Rest,27.67,27.48,33,29,27.79,97,97,0.17
11,2025-10-16T11:40:00.000+0200,Rest,27.17,26.01,32,27,26.22,105,92,0.2
11,2025-10-16T11:41:00.000+0200,Approach,27.27,26.84,24,27,40.99,111,93,0.19
11,2025-10-16T11:42:00.000+0200,Approach,29.21,28.5,30,20,52.86,118,98,0.35
11,2025-10-16T11:43:00.000+0200,Approach,30.25,30.17,23,30,72.91,119,95,0.52
11,2025-10-16T11:44:00.000+0200,Approach,32.23,31.72,28,26,82.4,129,95,0.67
11,2025-10-16T11:45:00.000+0200,Approach,33.74,32.98,29,27,97.97,136,98,0.85
11,2025-10-16T11:46:00.000+0200,Approach,35.62,34.16,26,24,120.75,147,93,1.0
11,2025-10-16T11:47:00.000+0200,Work,34.9,34.94,50,52,122.45,149,99,0.99
11,2025-10-16T11:48:00.000+0200,Work,35.79,33.85,46,51,121.61,142,96,0.98
11,2025-10-16T11:49:00.000+0200,Work,34.91,34.84,50,52,123.81,143,93,0.97
