staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
12,2025-10-16T07:27:00.000+0200,Work,33.96,33.84,46,49,100.34,133,93,0.67
12,2025-10-16T07:28:00.000+0200,Work,33.71,33.08,41,50,97.64,134,98,0.66
12,2025-10-16T07:29:00.000+0200,Work,33.2,34.27,50,49,105.02,135,98,0.64
12,2025-10-16T07:30:00.000+0200,Work,33.4,33.48,41,52,105.89,135,94,0.61
12,2025-10-16T07:31:00.000+0200,Work,33.91,34.08,42,58,92.81,128,93,0.62
12,2025-10-16T07:32:00.000+0200,Work,32.7,33.62,43,48,101.52,136,96,0.6
12,2025-10-16T07:33:00.000+0200,Work,34.65,33.84,50,45,101.7,128,96,0.58
12,2025-10-16T07:34:00.000+0200,Work,33.44,33.7,46,43,107.07,127,99,0.57
12,2025-10-16T07:35:00.000+0200,Work,33.94,33.3,46,52,95.67,130,88,0.54
12,2025-10-16T07:36:00.000+0200,Work,32.68,33.9,50,58,103.75,129,94,0.55
12,2025-10-16T07:37:00.000+0200,Work,33.11,32.8,42,40,97.16,130,91,0.51
12,2025-10-16T07:38:00.000+0200,Work,33.88,34.05,48,49,94.19,130,90,0.52
12,2025-10-16T07:39:00.000+0200,Work,33.57,33.95,51,47,91.3,134,90,0.49
12,2025-10-16T07:40:00.000+0200,Work,33.19,33.23,45,52,96.83,125,90,0.47
12,2025-10-16T07:41:00.000+0200,Work,34.1,33.46,43,56,87.84,131,90,0.46
12,2025-10-16T07:42:00.000+0200,Work,32.69,33.17,46,48,87.55,123,96,0.45
12,2025-10-16T07:43:00.000+0200,Work,33.64,32.85,40,50,95.37,123,92,0.42
12,2025-10-16T07:44:00.000+0200,Work,32.99,33.19,36,44,100.92,123,94,0.42
12,2025-10-16T07:45:00.000+0200,Work,32.77,33.34,45,54,83.92,120,96,0.39
12,2025-10-16T07:46:00.000+0200,Work,32.27,33.83,51,49,86.69,126,96,0.38
12,2025-10-16T07:47:00.000+0200,Work,32.28,33.03,41,51,91.15,128,93,0.35
12,2025-10-16T07:48:00.000+0200,Work,33.02,33.11,43,50,86.25,126,90,0.34
12,2025-10-16T07:49:00.000+0200,Work,32.94,33.72,46,52,78.95,119,92,0.35
12,2025-10-16T07:50:00.000+0200,Work,32.56,33.29,45,55,83.41,129,97,0.33
12,2025-10-16T07:51:00.000+0200,Work,32.73,32.3,44,51,89.46,122,99,0.32
12,2025-10-16T07:52:00.000+0200,Retreat,32.81,33.13,41,39,78.71,120,95,0.3
12,2025-10-16T07:53:00.000+0200,Retreat,32.82,32.97,45,32,79.1,119,90,0.27
12,2025-10-16T07:54:00.000+0200,Retreat,32.37,32.4,37,45,68.84,116,97,0.25
12,2025-10-16T07:55:00.000+0200,Retreat,31.52,31.55,39,42,72.81,102,97,0.22
12,2025-10-16T07:56:00.000+0200,Retreat,31.53,31.65,42,44,68.91,114,95,0.21
12,2025-10-16T07:57:00.000+0200,Retreat,31.12,29.99,41,41,67.69,112,93,0.15
12,2025-10-16T07:58:00.000+0200,Retreat,30.48,30.21,39,42,53.5,97,92,0.16
12,2025-10-16T07:59:00.000+0200,Retreat,30.54,29.22,37,38,51.96,98,95,0.12
12,2025-10-16T08:00:00.000+0200,Retreat,29.77,29.45,39,39,43.97,89,95,0.09
12,2025-10-16T08:01:00.000+0200,Recovery,29.34,28.88,36,39,42.04,92,96,0.09
12,2025-10-16T08:02:00.000+0200,Recovery,29.15,28.48,39,34,39.04,94,92,0.1
12,2025-10-16T08:03:00.000+0200,Recovery,30.61,28.65,34,29,34.48,91,100,0.1
12,2025-10-16T08:04:00.000+0200,Recovery,28.85,28.77,34,27,37.86,88,93,0.09
12,2025-10-16T08:05:00.000+0200,Recovery,29.5,28.7,34,29,38.55,85,91,0.08
12,2025-10-16T08:06:00.000+0200,Recovery,29.43,27.1,33,37,31.86,81,97,0.07
12,2025-10-16T08:07:00.000+0200,Recovery,28.03,27.41,39,32,36.4,86,86,0.07
12,2025-10-16T08:08:00.000+0200,Recovery,28.05,28.2,42,34,23.81,82,93,0.08
12,2025-10-16T08:09:00.000+0200,Recovery,28.63,27.41,39,33,34.57,82,96,0.05
12,2025-10-16T08:10:00.000+0200,Recovery,27.47,26.45,35,30,23.78,79,91,0.06
12,2025-10-16T08:11:00.000+0200,Recovery,27.39,27.79,34,34,5.43,77,93,0.06
12,2025-10-16T08:12:00.000+0200,Recovery,27.54,27.5,32,34,26.58,75,92,0.04
12,2025-10-16T08:13:00.000+0200,Rest,27.85,27.45,30,25,14.72,80,95,0.05
12,2025-10-16T08:14:00.000+0200,Rest,27.29,27.15,35,27,13.99,78,92,0.07
12,2025-10-16T08:15:00.000+0200,Rest,27.24,26.74,29,29,13.98,82,94,0.07
12,2025-10-16T08:16:00.000+0200,Rest,27.29,27.29,34,30,16.35,79,99,0.08
12,2025-10-16T08:17:00.000+0200,Rest,26.78,27.67,30,31,22.45,90,100,0.12
12,2025-10-16T08:18:00.000+0200,Rest,27.02,27.09,31,28,19.99,88,92,0.1
12,2025-10-16T08:19:00.000+0200,Rest,27.46,26.28,26,28,11.79,95,94,0.12
12,2025-10-16T08:20:00.000+0200,Rest,26.51,27.79,21,29,35.68,95,86,0.16
12,2025-10-16T08:21:00.000+0200,Rest,26.97,27.83,35,22,22.87,106,95,0.15
12,2025-10-16T08:22:00.000+0200,Rest,27.2,27.62,30,35,35.26,107,95,0.15
12,2025-10-16T08:23:00.000+0200,Rest,26.93,27.32,29,31,23.34,106,93,0.18
12,2025-10-16T08:24:00.000+0200,Rest,27.04,27.25,27,30,24.95,109,94,0.19
12,2025-10-16T08:25:00.000+0200,Rest,27.23,27.07,32,26,31.65,111,97,0.2
12,2025-10-16T08:26:00.000+0200,Approach,27.01,27.24,23,17,17.02,112,91,0.21
12,2025-10-16T08:27:00.000+0200,Approach,28.21,27.95,25,27,35.45,118,94,0.29
12,2025-10-16T08:28:00.000+0200,Approach,29.37,28.1,21,33,58.24,116,97,0.4
12,2025-10-16T08:29:00.000+0200,Approach,29.54,30.23,24,26,67.96,123,93,0.49
12,2025-10-16T08:30:00.000+0200,Approach,30.78,31.73,22,26,71.62,132,97,0.61
12,2025-10-16T08:31:00.000+0200,Approach,32.02,31.46,23,32,82.1,129,93,0.7
12,2025-10-16T08:32:00.000+0200,Approach,32.44,33.05,30,25,106.31,135,97,0.79
12,2025-10-16T08:33:00.000+0200,Approach,34.03,33.51,34,36,101.09,144,90,0.89
12,2025-10-16T08:34:00.000+0200,Approach,35.5,33.95,29,23,113.81,143,96,0.99
12,2025-10-16T08:35:00.000+0200,Work,34.77,34.74,43,55,122.08,138,98,1.0
12,2025-10-16T08:36:00.000+0200,Work,34.89,34.9,48,50,114.92,148,94,0.97
12,2025-10-16T08:37:00.000+0200,Work,34.5,33.79,47,52,117.79,145,93,0.97
12,2025-10-16T08:38:00.000+0200,Work,34.62,33.81,43,51,117.51,148,93,0.95
12,2025-10-16T08:39:00.000+0200,Work,35.22,33.95,42,42,113.03,142,91,0.95
12,2025-10-16T08:40:00.000+0200,Work,34.36,34.62,47,54,114.85,149,94,0.93
12,2025-10-16T08:41:00.000+0200,Work,34.93,34.41,48,41,119.25,140,96,0.88
12,2025-10-16T08:42:00.000+0200,Work,34.96,34.46,39,46,106.57,142,96,0.89
12,2025-10-16T08:43:00.000+0200,Work,35.57,33.63,48,42,112.56,146,89,0.86
12,2025-10-16T08:44:00.000+0200,Work,34.28,34.27,42,42,113.6,149,93,0.86
12,2025-10-16T08:45:00.000+0200,Work,34.06,33.82,48,43,114.03,138,100,0.83
12,2025-10-16T08:46:00.000+0200,Work,33.76,33.81,43,51,114.14,148,91,0.83
12,2025-10-16T08:47:00.000+0200,Work,34.67,34.02,49,50,112.26,133,95,0.82
12,2025-10-16T08:48:00.000+0200,Work,34.52,33.29,46,44,113.92,142,96,0.77
12,2025-10-16T08:49:00.000+0200,Work,34.26,34.28,47,43,105.22,144,94,0.79
12,2025-10-16T08:50:00.000+0200,Work,34.38,33.26,43,50,113.84,135,97,0.77
12,2025-10-16T08:51:00.000+0200,Work,34.23,33.74,48,49,106.47,141,97,0.73
12,2025-10-16T08:52:00.000+0200,Work,33.98,34.28,39,51,109.52,136,88,0.73
12,2025-10-16T08:53:00.000+0200,Work,33.96,33.12,43,51,97.91,134,97,0.69
12,2025-10-16T08:54:00.000+0200,Work,34.0,33.14,46,56,107.08,132,95,0.7
12,2025-10-16T08:55:00.000+0200,Work,34.97,34.32,38,40,103.83,135,92,0.67
12,2025-10-16T08:56:00.000+0200,Work,34.31,33.23,41,50,100.86,135,93,0.64
12,2025-10-16T08:57:00.000+0200,Work,33.42,34.22,41,47,108.14,131,93,0.66
12,2025-10-16T08:58:00.000+0200,Work,34.0,33.92,41,50,102.09,138,97,0.64
12,2025-10-16T08:59:00.000+0200,Work,33.78,32.99,42,50,101.28,131,100,0.61
12,2025-10-16T09:00:00.000+0200,Work,34.46,33.71,45,54,92.43,132,93,0.59
12,2025-10-16T09:01:00.000+0200,Work,34.19,33.82,49,46,95.45,133,96,0.57
12,2025-10-16T09:02:00.000+0200,Work,33.59,32.86,49,56,99.1,140,95,0.57
12,2025-10-16T09:03:00.000+0200,Work,33.57,33.55,43,44,94.11,135,94,0.55
12,2025-10-16T09:04:00.000+0200,Work,33.08,33.91,48,52,104.04,133,94,0.54
12,2025-10-16T09:05:00.000+0200,Work,33.74,33.41,46,56,94.62,128,97,0.51
12,2025-10-16T09:06:00.000+0200,Work,33.89,33.49,44,49,90.57,130,97,0.51
12,2025-10-16T09:07:00.000+0200,Work,33.43,33.31,47,59,89.11,130,99,0.46
12,2025-10-16T09:08:00.000+0200,Work,33.43,33.86,40,47,93.33,128,98,0.47
12,2025-10-16T09:09:00.000+0200,Work,33.15,33.27,41,50,97.55,130,99,0.45
12,2025-10-16T09:10:00.000+0200,Work,33.58,32.93,46,53,87.9,136,95,0.43
12,2025-10-16T09:11:00.000+0200,Work,32.64,33.13,44,42,86.67,123,95,0.43
12,2025-10-16T09:12:00.000+0200,Work,32.67,32.43,42,55,88.32,127,87,0.41
12,2025-10-16T09:13:00.000+0200,Work,33.44,31.67,42,55,90.17,126,100,0.38
12,2025-10-16T09:14:00.000+0200,Work,32.46,32.73,49,52,84.52,124,89,0.36
12,2025-10-16T09:15:00.000+0200,Work,32.72,33.87,40,53,89.72,122,91,0.33
12,2025-10-16T09:16:00.000+0200,Work,32.81,33.58,44,48,96.19,121,96,0.34
12,2025-10-16T09:17:00.000+0200,Work,33.05,32.21,47,39,87.65,129,95,0.33
12,2025-10-16T09:18:00.000+0200,Work,32.88,32.48,42,52,84.98,123,89,0.31
12,2025-10-16T09:19:00.000+0200,Retreat,32.44,33.51,47,40,85.43,123,88,0.29
12,2025-10-16T09:20:00.000+0200,Retreat,32.81,32.39,44,45,80.0,125,95,0.29
12,2025-10-16T09:21:00.000+0200,Retreat,32.86,32.31,37,45,85.34,119,98,0.28
12,2025-10-16T09:22:00.000+0200,Retreat,31.75,33.07,41,44,82.84,114,92,0.26
12,2025-10-16T09:23:00.000+0200,Retreat,31.46,31.93,45,41,69.23,115,94,0.25
12,2025-10-16T09:24:00.000+0200,Retreat,32.22,32.24,40,43,67.36,108,95,0.24
12,2025-10-16T09:25:00.000+0200,Retreat,31.43,31.49,47,44,63.29,109,91,0.23
12,2025-10-16T09:26:00.000+0200,Retreat,31.8,32.08,43,44,63.75,108,96,0.22
12,2025-10-16T09:27:00.000+0200,Retreat,32.0,31.17,36,44,68.83,106,95,0.19
12,2025-10-16T09:28:00.000+0200,Retreat,30.54,31.01,35,41,63.49,100,98,0.19
12,2025-10-16T09:29:00.000+0200,Retreat,30.32,30.59,36,36,59.73,100,97,0.18
12,2025-10-16T09:30:00.000+0200,Retreat,31.07,30.1,41,43,51.17,101,95,0.16
12,2025-10-16T09:31:00.000+0200,Retreat,31.09,30.44,50,38,47.97,102,97,0.17
12,2025-10-16T09:32:00.000+0200,Retreat,31.06,29.38,38,34,50.82,96,94,0.14
12,2025-10-16T09:33:00.000+0200,Retreat,30.51,29.86,38,47,47.4,96,96,0.13
12,2025-10-16T09:34:00.000+0200,Retreat,29.95,29.73,36,40,47.28,97,92,0.1
12,2025-10-16T09:35:00.000+0200,Retreat,29.85,29.27,39,44,48.95,100,96,0.11
12,2025-10-16T09:36:00.000+0200,Recovery,30.55,28.18,34,33,38.69,91,99,0.1
12,2025-10-16T09:37:00.000+0200,Recovery,29.88,28.46,34,34,40.77,89,96,0.11
12,2025-10-16T09:38:00.000+0200,Recovery,29.15,28.3,37,30,39.66,89,97,0.11
12,2025-10-16T09:39:00.000+0200,Recovery,28.68,28.23,31,40,29.45,90,94,0.07
12,2025-10-16T09:40:00.000+0200,Recovery,28.94,28.58,36,23,40.66,83,97,0.09
12,2025-10-16T09:41:00.000+0200,Recovery,28.38,28.81,39,33,30.86,93,91,0.09
12,2025-10-16T09:42:00.000+0200,Recovery,28.56,27.98,29,35,25.45,91,91,0.07
12,2025-10-16T09:43:00.000+0200,Recovery,28.72,27.69,34,35,37.98,82,95,0.06
12,2025-10-16T09:44:00.000+0200,Recovery,28.04,28.28,40,40,33.92,85,95,0.1
12,2025-10-16T09:45:00.000+0200,Recovery,28.72,27.87,37,36,24.91,78,99,0.08
12,2025-10-16T09:46:00.000+0200,Recovery,28.04,27.31,35,38,17.91,75,100,0.07
12,2025-10-16T09:47:00.000+0200,Recovery,28.41,27.23,36,33,25.05,84,93,0.04
12,2025-10-16T09:48:00.000+0200,Recovery,27.55,27.14,32,38,20.98,80,96,0.05
12,2025-10-16T09:49:00.000+0200,Recovery,28.06,27.7,33,41,29.8,77,94,0.07
12,2025-10-16T09:50:00.000+0200,Recovery,27.41,27.22,35,32,23.76,77,94,0.06
12,2025-10-16T09:51:00.000+0200,Rest,26.83,26.64,31,30,4.68,78,94,0.05
12,2025-10-16T09:52:00.000+0200,Rest,28.01,26.98,34,25,25.89,88,94,0.06
12,2025-10-16T09:53:00.000+0200,Rest,27.75,26.51,23,32,20.0,91,94,0.09
12,2025-10-16T09:54:00.000+0200,Rest,27.66,26.78,26,30,18.28,94,99,0.11
12,2025-10-16T09:55:00.000+0200,Rest,27.37,26.68,30,23,21.84,103,94,0.15
12,2025-10-16T09:56:00.000+0200,Rest,27.84,26.71,31,27,19.51,99,100,0.16
12,2025-10-16T09:57:00.000+0200,Rest,26.95,26.58,24,19,25.91,104,92,0.17
12,2025-10-16T09:58:00.000+0200,Rest,26.45,26.86,22,33,24.51,109,98,0.21
12,2025-10-16T09:59:00.000+0200,Approach,27.16,26.19,29,27,36.83,109,88,0.21
12,2025-10-16T10:00:00.000+0200,Approach,28.43,27.53,28,21,32.78,117,90,0.3
12,2025-10-16T10:01:00.000+0200,Approach,29.52,28.54,23,27,49.83,123,99,0.43
12,2025-10-16T10:02:00.000+0200,Approach,30.48,30.2,16,27,62.02,130,99,0.54
12,2025-10-16T10:03:00.000+0200,Approach,31.64,31.52,24,30,87.67,131,97,0.68
12,2025-10-16T10:04:00.000+0200,Approach,32.66,33.1,22,29,93.58,134,95,0.77
12,2025-10-16T10:05:00.000+0200,Approach,33.16,33.64,23,33,94.8,143,94,0.88
12,2025-10-16T10:06:00.000+0200,Approach,34.87,34.33,31,25,108.05,145,94,1.0
12,2025-10-16T10:07:00.000+0200,Work,34.91,34.38,47,51,111.45,143,93,1.0
12,2025-10-16T10:08:00.000+0200,Work,35.1,34.99,45,52,114.67,142,97,1.0
12,2025-10-16T10:09:00.000+0200,Work,34.52,34.0,46,53,106.7,149,93,0.98
12,2025-10-16T10:10:00.000+0200,Work,35.19,34.63,38,55,107.65,143,93,0.95
12,2025-10-16T10:11:00.000+0200,Work,34.69,34.56,42,46,129.21,143,95,0.96
12,2025-10-16T10:12:00.000+0200,Work,34.1,34.53,42,55,120.37,147,99,0.92
12,2025-10-16T10:13:00.000+0200,Work,34.6,35.32,46,47,104.5,145,100,0.92
12,2025-10-16T10:14:00.000+0200,Work,34.98,34.16,49,47,112.22,145,96,0.88
12,2025-10-16T10:15:00.000+0200,Work,34.85,35.59,46,52,109.78,148,95,0.88
12,2025-10-16T10:16:00.000+0200,Work,34.72,34.75,45,61,124.14,140,96,0.86
12,2025-10-16T10:17:00.000+0200,Work,34.5,33.44,42,48,98.42,142,100,0.84
12,2025-10-16T10:18:00.000+0200,Work,34.48,33.56,43,46,106.34,145,95,0.83
12,2025-10-16T10:19:00.000+0200,Work,34.19,34.6,44,55,105.71,137,99,0.82
12,2025-10-16T10:20:00.000+0200,Work,34.83,33.68,44,53,104.59,139,94,0.8
12,2025-10-16T10:21:00.000+0200,Work,34.3,34.15,42,57,108.76,142,100,0.78
12,2025-10-16T10:22:00.000+0200,Work,34.05,33.64,46,47,111.23,135,92,0.76
12,2025-10-16T10:23:00.000+0200,Work,34.93,33.72,48,55,103.5,139,95,0.75
12,2025-10-16T10:24:00.000+0200,Work,34.66,33.79,49,49,105.04,137,93,0.74
12,2025-10-16T10:25:00.000+0200,Work,34.15,34.38,46,42,99.97,134,93,0.72
12,2025-10-16T10:26:00.000+0200,Work,33.92,33.74,48,40,99.69,140,91,0.7
12,2025-10-16T10:27:00.000+0200,Work,33.89,34.53,44,45,105.44,138,93,0.68
12,2025-10-16T10:28:00.000+0200,Work,33.58,33.3,37,53,105.59,137,98,0.68
12,2025-10-16T10:29:00.000+0200,Work,34.3,34.15,39,51,92.79,137,94,0.66
12,2025-10-16T10:30:00.000+0200,Work,34.6,33.82,47,56,97.69,133,91,0.64
12,2025-10-16T10:31:00.000+0200,Work,34.04,33.06,50,57,99.04,134,90,0.62
12,2025-10-16T10:32:00.000+0200,Work,34.39,33.35,49,47,98.04,130,97,0.61
12,2025-10-16T10:33:00.000+0200,Work,34.06,33.55,42,48,97.97,135,93,0.57
12,2025-10-16T10:34:00.000+0200,Work,33.08,34.2,41,53,86.06,129,96,0.57
12,2025-10-16T10:35:00.000+0200,Work,34.2,33.48,47,49,103.29,130,94,0.55
12,2025-10-16T10:36:00.000+0200,Work,33.48,34.55,47,47,96.86,127,93,0.53
12,2025-10-16T10:37:00.000+0200,Work,33.6,33.32,49,52,110.6,131,98,0.52
12,2025-10-16T10:38:00.000+0200,Work,33.1,33.49,35,56,99.02,129,98,0.5
12,2025-10-16T10:39:00.000+0200,Work,32.71,34.07,49,44,97.11,130,93,0.49
12,2025-10-16T10:40:00.000+0200,Work,33.12,32.75,43,51,90.23,126,100,0.46
12,2025-10-16T10:41:00.000+0200,Work,33.43,33.94,46,55,90.93,125,99,0.46
12,2025-10-16T10:42:00.000+0200,Work,33.32,32.98,48,51,97.16,128,99,0.45
12,2025-10-16T10:43:00.000+0200,Work,33.53,33.16,39,53,91.09,126,99,0.44
12,2025-10-16T10:44:00.000+0200,Work,33.28,33.36,46,52,88.32,135,98,0.42
12,2025-10-16T10:45:00.000+0200,Work,33.18,32.8,43,62,100.55,127,91,0.39
12,2025-10-16T10:46:00.000+0200,Work,32.85,34.5,37,53,92.29,125,93,0.37
12,2025-10-16T10:47:00.000+0200,Work,33.83,33.25,46,51,93.71,128,96,0.36
12,2025-10-16T10:48:00.000+0200,Work,33.75,33.17,40,47,87.52,127,98,0.34
12,2025-10-16T10:49:00.000+0200,Work,33.02,32.77,43,49,94.48,124,93,0.33
12,2025-10-16T10:50:00.000+0200,Work,32.31,32.36,47,48,85.05,132,100,0.34
12,2025-10-16T10:51:00.000+0200,Work,32.96,33.57,42,44,92.97,125,91,0.31
12,2025-10-16T10:52:00.000+0200,Retreat,33.69,33.6,41,40,92.68,119,95,0.32
12,2025-10-16T10:53:00.000+0200,Retreat,32.03,31.42,40,37,79.6,113,95,0.27
12,2025-10-16T10:54:00.000+0200,Retreat,30.1,30.34,43,39,63.52,108,93,0.19
12,2025-10-16T10:55:00.000+0200,Retreat,30.51,30.4,41,41,57.43,103,93,0.16
12,2025-10-16T10:56:00.000+0200,Retreat,30.32,29.92,38,35,47.35,89,96,0.1
12,2025-10-16T10:57:00.000+0200,Recovery,30.6,28.87,41,35,40.25,90,94,0.09
12,2025-10-16T10:58:00.000+0200,Recovery,29.52,29.63,34,30,36.99,95,95,0.11
12,2025-10-16T10:59:00.000+0200,Recovery,29.8,29.12,36,32,38.59,88,97,0.09
12,2025-10-16T11:00:00.000+0200,Recovery,29.69,29.12,36,34,38.16,84,97,0.08
12,2025-10-16T11:01:00.000+0200,Recovery,29.62,28.76,33,38,44.12,92,93,0.08
12,2025-10-16T11:02:00.000+0200,Recovery,28.71,29.04,41,32,38.73,90,94,0.09
12,2025-10-16T11:03:00.000+0200,Recovery,28.77,27.7,31,37,40.47,87,91,0.09
12,2025-10-16T11:04:00.000+0200,Recovery,29.01,28.41,34,29,33.24,82,96,0.08
12,2025-10-16T11:05:00.000+0200,Recovery,28.81,28.18,37,35,38.16,90,93,0.09
12,2025-10-16T11:06:00.000+0200,Recovery,29.19,28.82,37,31,22.61,89,92,0.07
12,2025-10-16T11:07:00.000+0200,Recovery,29.36,27.53,37,37,24.75,79,96,0.08
12,2025-10-16T11:08:00.000+0200,Recovery,27.97,28.19,44,35,35.11,85,93,0.08
12,2025-10-16T11:09:00.000+0200,Recovery,28.23,28.63,34,26,26.01,85,96,0.08
12,2025-10-16T11:10:00.000+0200,Recovery,28.38,27.86,40,33,28.43,79,98,0.07
12,2025-10-16T11:11:00.000+0200,Recovery,28.05,27.77,31,31,15.11,85,92,0.06
12,2025-10-16T11:12:00.000+0200,Recovery,28.27,27.87,29,40,23.81,89,96,0.05
12,2025-10-16T11:13:00.000+0200,Recovery,27.96,27.54,37,32,18.38,84,97,0.07
12,2025-10-16T11:14:00.000+0200,Recovery,28.4,27.76,32,33,20.14,85,98,0.06
12,2025-10-16T11:15:00.000+0200,Recovery,29.2,28.03,31,31,23.07,82,91,0.06
12,2025-10-16T11:16:00.000+0200,Recovery,27.68,27.55,34,43,21.88,75,94,0.06
12,2025-10-16T11:17:00.000+0200,Recovery,28.42,27.29,29,32,19.07,80,93,0.04
12,2025-10-16T11:18:00.000+0200,Recovery,28.88,27.61,35,36,23.71,73,88,0.06
12,2025-10-16T11:19:00.000+0200,Recovery,27.46,27.89,30,29,15.91,74,98,0.05
12,2025-10-16T11:20:00.000+0200,Recovery,28.5,26.71,30,36,15.7,74,96,0.05
12,2025-10-16T11:21:00.000+0200,Rest,27.3,26.75,29,29,21.28,72,99,0.05
12,2025-10-16T11:22:00.000+0200,Rest,27.9,25.79,24,35,17.71,75,96,0.07
12,2025-10-16T11:23:00.000+0200,Rest,27.68,27.59,27,33,19.08,89,93,0.06
12,2025-10-16T11:24:00.000+0200,Rest,27.46,27.66,23,30,19.05,86,94,0.08
12,2025-10-16T11:25:00.000+0200,Rest,27.38,26.99,28,26,14.85,82,96,0.12
12,2025-10-16T11:26:00.000+0200,Rest,27.9,26.66,29,28,16.05,93,93,0.12
12,2025-10-16T11:27:00.000+0200,Rest,27.36,27.9,28,27,23.62,95,93,0.14
12,2025-10-16T11:28:00.000+0200,Rest,27.48,26.64,32,28,20.22,97,95,0.16
12,2025-10-16T11:29:00.000+0200,Rest,28.39,27.4,28,22,28.01,102,95,0.18
12,2025-10-16T11:30:00.000+0200,Rest,26.68,26.25,27,32,24.34,107,99,0.2
12,2025-10-16T11:31:00.000+0200,Rest,26.81,27.23,27,33,23.15,109,93,0.19
12,2025-10-16T11:32:00.000+0200,Approach,27.85,26.85,22,29,25.24,110,94,0.21
12,2025-10-16T11:33:00.000+0200,Approach,28.71,28.44,22,33,42.8,121,95,0.33
12,2025-10-16T11:34:00.000+0200,Approach,29.76,28.52,23,22,51.68,127,93,0.48
12,2025-10-16T11:35:00.000+0200,Approach,31.51,29.89,16,27,79.63,126,97,0.59
12,2025-10-16T11:36:00.000+0200,Approach,32.13,32.03,30,25,81.17,132,96,0.74
12,2025-10-16T11:37:00.000+0200,Approach,33.41,31.94,23,19,99.96,138,88,0.87
12,2025-10-16T11:38:00.000+0200,Approach,34.76,35.04,24,18,108.48,149,94,0.99
12,2025-10-16T11:39:00.000+0200,Work,34.96,34.29,42,47,121.95,149,98,1.0
12,2025-10-16T11:40:00.000+0200,Work,34.82,33.56,44,52,116.59,143,99,0.95
12,2025-10-16T11:41:00.000+0200,Work,35.55,33.03,46,51,109.85,143,93,0.96
12,2025-10-16T11:42:00.000+0200,Work,34.83,33.96,41,43,109.73,143,92,0.93
12,2025-10-16T11:43:00.000+0200,Work,34.68,35.0,43,47,109.1,144,94,0.88
12,2025-10-16T11:44:00.000+0200,Work,34.04,34.34,43,53,109.21,147,91,0.87
12,2025-10-16T11:45:00.000+0200,Work,34.69,33.78,48,52,108.83,140,92,0.83
12,2025-10-16T11:46:00.000+0200,Work,34.44,33.69,39,52,109.94,144,96,0.81
12,2025-10-16T11:47:00.000+0200,Work,34.55,34.2,41,44,104.87,138,93,0.79
12,2025-10-16T11:48:00.000+0200,Work,34.27,34.02,32,52,107.44,142,93,0.76
12,2025-10-16T11:49:00.000+0200,Work,34.03,34.25,45,57,107.37,137,93,0.73
