staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
19,2025-10-16T07:20:00.000+0200,Work,34.58,34.65,46,58,101.72,132,95,0.72
19,2025-10-16T07:21:00.000+0200,Work,34.04,33.83,48,53,110.91,129,95,0.69
19,2025-10-16T07:22:00.000+0200,Work,33.89,33.31,51,48,106.13,139,92,0.7
19,2025-10-16T07:23:00.000+0200,Work,34.63,33.81,38,46,100.62,135,97,0.66
19,2025-10-16T07:24:00.000+0200,Work,33.97,33.32,45,54,113.08,129,97,0.65
19,2025-10-16T07:25:00.000+0200,Work,34.18,34.03,40,50,99.65,133,97,0.62
19,2025-10-16T07:26:00.000+0200,Work,34.08,34.27,49,48,97.2,129,95,0.62
19,2025-10-16T07:27:00.000+0200,Work,33.94,33.98,50,48,101.34,133,94,0.6
19,2025-10-16T07:28:00.000+0200,Work,33.68,32.96,42,47,102.59,128,93,0.57
19,2025-10-16T07:29:00.000+0200,Work,34.4,33.83,40,48,100.62,128,93,0.57
19,2025-10-16T07:30:00.000+0200,Work,34.02,35.04,43,48,114.44,128,93,0.55
19,2025-10-16T07:31:00.000+0200,Work,33.47,33.25,45,55,99.58,132,91,0.53
19,2025-10-16T07:32:00.000+0200,Work,33.08,33.37,40,44,94.65,131,97,0.5
19,2025-10-16T07:33:00.000+0200,Work,33.0,33.4,47,46,102.7,125,98,0.48
19,2025-10-16T07:34:00.000+0200,Work,33.62,33.52,49,50,90.67,121,90,0.46
19,2025-10-16T07:35:00.000+0200,Work,33.96,32.97,42,50,90.37,123,93,0.44
19,2025-10-16T07:36:00.000+0200,Work,32.71,33.87,47,46,103.35,126,94,0.44
19,2025-10-16T07:37:00.000+0200,Work,32.38,34.21,41,45,102.98,120,92,0.42
19,2025-10-16T07:38:00.000+0200,Work,32.59,32.6,46,45,89.98,129,98,0.39
19,2025-10-16T07:39:00.000+0200,Work,33.94,33.16,47,47,106.9,117,94,0.38
19,2025-10-16T07:40:00.000+0200,Work,33.33,33.06,47,43,91.67,119,89,0.36
19,2025-10-16T07:41:00.000+0200,Work,32.91,32.64,42,45,86.77,116,92,0.33
19,2025-10-16T07:42:00.000+0200,Work,32.39,33.83,37,41,94.95,121,95,0.31
19,2025-10-16T07:43:00.000+0200,Work,32.92,33.11,47,44,89.67,117,97,0.29
19,2025-10-16T07:44:00.000+0200,Retreat,32.9,33.42,41,37,91.57,117,97,0.27
19,2025-10-16T07:45:00.000+0200,Retreat,32.08,32.25,33,36,84.31,113,94,0.26
19,2025-10-16T07:46:00.000+0200,Retreat,32.69,31.22,40,41,78.85,112,98,0.22
19,2025-10-16T07:47:00.000+0200,Retreat,31.74,31.42,40,43,71.05,102,100,0.21
19,2025-10-16T07:48:00.000+0200,Retreat,30.56,30.6,44,40,67.17,104,91,0.18
19,2025-10-16T07:49:00.000+0200,Retreat,31.41,30.2,45,46,58.74,99,97,0.17
19,2025-10-16T07:50:00.000+0200,Retreat,30.36,29.63,48,40,61.03,90,95,0.13
19,2025-10-16T07:51:00.000+0200,Retreat,29.88,29.48,44,40,40.47,90,100,0.1
19,2025-10-16T07:52:00.000+0200,Recovery,29.29,30.02,37,35,42.86,87,95,0.11
19,2025-10-16T07:53:00.000+0200,Recovery,30.26,28.95,41,32,41.16,92,93,0.12
19,2025-10-16T07:54:00.000+0200,Recovery,29.27,28.19,36,31,52.12,83,95,0.09
19,2025-10-16T07:55:00.000+0200,Recovery,29.02,29.09,42,39,43.56,88,92,0.08
19,2025-10-16T07:56:00.000+0200,Recovery,29.34,28.9,26,26,47.82,87,95,0.09
19,2025-10-16T07:57:00.000+0200,Recovery,30.04,28.89,31,33,37.66,82,93,0.09
19,2025-10-16T07:58:00.000+0200,Recovery,29.05,28.52,34,31,38.81,83,92,0.08
19,2025-10-16T07:59:00.000+0200,Recovery,28.36,28.5,44,34,32.35,86,95,0.08
19,2025-10-16T08:00:00.000+0200,Recovery,29.8,27.92,34,37,44.38,80,99,0.08
19,2025-10-16T08:01:00.000+0200,Recovery,28.99,28.59,25,31,32.12,83,96,0.07
19,2025-10-16T08:02:00.000+0200,Recovery,29.24,26.67,39,28,37.6,78,93,0.06
19,2025-10-16T08:03:00.000+0200,Recovery,28.45,28.1,35,32,33.64,80,99,0.07
19,2025-10-16T08:04:00.000+0200,Recovery,28.48,28.44,37,41,41.4,78,96,0.07
19,2025-10-16T08:05:00.000+0200,Recovery,28.37,27.34,46,36,35.63,80,94,0.08
19,2025-10-16T08:06:00.000+0200,Recovery,27.68,28.09,41,34,30.11,77,93,0.08
19,2025-10-16T08:07:00.000+0200,Recovery,28.5,27.53,31,33,26.66,78,91,0.06
19,2025-10-16T08:08:00.000+0200,Recovery,28.13,26.85,34,36,34.01,72,96,0.05
19,2025-10-16T08:09:00.000+0200,Recovery,28.01,26.36,33,27,17.0,77,96,0.06
19,2025-10-16T08:10:00.000+0200,Recovery,28.13,26.46,35,29,23.23,75,93,0.06
19,2025-10-16T08:11:00.000+0200,Recovery,28.13,27.25,36,37,28.6,71,89,0.04
19,2025-10-16T08:12:00.000+0200,Recovery,27.96,28.02,39,38,20.63,71,95,0.05
19,2025-10-16T08:13:00.000+0200,Recovery,27.53,26.61,32,39,19.93,72,92,0.05
19,2025-10-16T08:14:00.000+0200,Rest,27.97,27.11,29,31,19.4,70,94,0.05
19,2025-10-16T08:15:00.000+0200,Rest,27.95,26.49,35,34,24.7,72,94,0.06
19,2025-10-16T08:16:00.000+0200,Rest,28.21,26.51,28,29,20.82,79,90,0.07
19,2025-10-16T08:17:00.000+0200,Rest,27.35,26.05,30,24,27.79,81,90,0.08
19,2025-10-16T08:18:00.000+0200,Rest,27.07,27.16,30,32,30.6,83,94,0.11
19,2025-10-16T08:19:00.000+0200,Rest,27.31,26.66,40,31,27.86,93,95,0.12
19,2025-10-16T08:20:00.000+0200,Rest,27.36,26.7,29,28,21.98,92,94,0.14
19,2025-10-16T08:21:00.000+0200,Rest,26.92,27.2,34,28,15.52,94,92,0.15
19,2025-10-16T08:22:00.000+0200,Rest,27.85,27.74,21,33,16.62,97,99,0.16
19,2025-10-16T08:23:00.000+0200,Rest,27.57,27.01,36,29,31.67,102,93,0.17
19,2025-10-16T08:24:00.000+0200,Rest,26.99,26.9,33,29,21.62,101,92,0.18
19,2025-10-16T08:25:00.000+0200,Rest,27.01,26.93,33,23,31.75,109,100,0.2
19,2025-10-16T08:26:00.000+0200,Approach,27.47,26.28,24,27,27.13,114,94,0.2
19,2025-10-16T08:27:00.000+0200,Approach,28.89,28.53,22,30,47.83,114,93,0.32
19,2025-10-16T08:28:00.000+0200,Approach,29.36,28.18,28,27,59.18,118,97,0.42
19,2025-10-16T08:29:00.000+0200,Approach,30.61,30.26,18,27,61.76,123,99,0.55
19,2025-10-16T08:30:00.000+0200,Approach,32.38,30.54,20,24,87.52,125,94,0.65
19,2025-10-16T08:31:00.000+0200,Approach,32.74,32.18,26,24,98.21,125,96,0.78
19,2025-10-16T08:32:00.000+0200,Approach,34.02,33.53,28,31,108.42,133,93,0.89
19,2025-10-16T08:33:00.000+0200,Approach,34.66,34.14,24,32,130.62,142,88,1.0
19,2025-10-16T08:34:00.000+0200,Work,34.28,34.32,43,44,125.24,146,92,1.0
19,2025-10-16T08:35:00.000+0200,Work,34.88,34.63,49,49,115.12,145,87,1.0
19,2025-10-16T08:36:00.000+0200,Work,33.93,33.77,52,51,117.28,146,92,0.97
19,2025-10-16T08:37:00.000+0200,Work,34.83,34.18,50,47,126.09,142,94,0.93
19,2025-10-16T08:38:00.000+0200,Work,34.75,34.54,45,51,122.74,137,96,0.94
19,2025-10-16T08:39:00.000+0200,Work,35.06,34.19,39,40,124.99,144,98,0.92
19,2025-10-16T08:40:00.000+0200,Work,34.81,34.85,40,50,113.81,140,97,0.93
19,2025-10-16T08:41:00.000+0200,Work,35.49,34.12,49,46,118.75,145,92,0.89
19,2025-10-16T08:42:00.000+0200,Work,35.21,33.97,41,47,119.75,145,95,0.88
19,2025-10-16T08:43:00.000+0200,Work,35.21,34.12,38,44,109.3,140,94,0.86
19,2025-10-16T08:44:00.000+0200,Work,35.14,34.23,47,46,110.5,142,94,0.82
19,2025-10-16T08:45:00.000+0200,Work,34.56,33.23,37,53,112.68,138,96,0.84
19,2025-10-16T08:46:00.000+0200,Work,34.22,34.29,47,48,110.59,135,93,0.81
19,2025-10-16T08:47:00.000+0200,Work,34.65,33.35,44,47,118.55,138,96,0.79
19,2025-10-16T08:48:00.000+0200,Work,33.82,33.96,45,52,107.41,137,94,0.8
19,2025-10-16T08:49:00.000+0200,Work,35.12,33.05,38,43,112.54,137,91,0.76
19,2025-10-16T08:50:00.000+0200,Work,33.46,34.39,40,50,119.87,135,89,0.75
19,2025-10-16T08:51:00.000+0200,Work,34.34,33.1,45,44,106.94,133,94,0.73
19,2025-10-16T08:52:00.000+0200,Work,34.22,34.37,42,50,115.56,131,95,0.71
19,2025-10-16T08:53:00.000+0200,Work,34.41,34.03,46,53,105.84,137,91,0.71
19,2025-10-16T08:54:00.000+0200,Work,34.34,33.92,48,47,108.1,128,98,0.69
19,2025-10-16T08:55:00.000+0200,Work,34.23,34.42,48,47,96.2,131,100,0.66
19,2025-10-16T08:56:00.000+0200,Work,34.25,33.09,40,45,110.66,128,96,0.67
19,2025-10-16T08:57:00.000+0200,Work,34.18,33.48,44,59,112.46,134,96,0.63
19,2025-10-16T08:58:00.000+0200,Work,33.22,34.11,50,49,109.59,133,89,0.59
19,2025-10-16T08:59:00.000+0200,Work,34.09,34.74,38,51,105.83,133,92,0.62
19,2025-10-16T09:00:00.000+0200,Work,33.52,33.85,42,49,102.86,133,94,0.58
19,2025-10-16T09:01:00.000+0200,Work,33.54,33.21,43,44,104.52,125,94,0.55
19,2025-10-16T09:02:00.000+0200,Work,34.15,33.47,41,50,108.26,127,92,0.57
19,2025-10-16T09:03:00.000+0200,Work,33.23,34.18,48,47,86.99,128,100,0.53
19,2025-10-16T09:04:00.000+0200,Work,33.97,33.99,37,51,97.2,125,93,0.53
19,2025-10-16T09:05:00.000+0200,Work,32.8,32.32,42,50,103.81,126,95,0.51
19,2025-10-16T09:06:00.000+0200,Work,33.21,33.46,44,49,98.59,129,91,0.5
19,2025-10-16T09:07:00.000+0200,Work,33.34,33.72,47,50,99.62,126,95,0.48
19,2025-10-16T09:08:00.000+0200,Work,33.63,33.31,44,56,104.27,127,88,0.46
19,2025-10-16T09:09:00.000+0200,Work,33.45,32.83,42,47,99.59,126,97,0.43
19,2025-10-16T09:10:00.000+0200,Work,33.54,34.21,48,44,96.45,127,98,0.42
19,2025-10-16T09:11:00.000+0200,Work,34.35,33.06,45,57,100.62,126,92,0.42
19,2025-10-16T09:12:00.000+0200,Work,33.19,33.84,47,45,98.83,125,94,0.41
19,2025-10-16T09:13:00.000+0200,Work,33.32,32.85,37,44,93.16,125,91,0.36
19,2025-10-16T09:14:00.000+0200,Work,33.55,33.09,43,53,96.98,126,93,0.37
19,2025-10-16T09:15:00.000+0200,Work,33.19,33.07,46,44,94.03,121,98,0.36
19,2025-10-16T09:16:00.000+0200,Work,32.46,33.48,47,52,89.93,120,91,0.33
19,2025-10-16T09:17:00.000+0200,Work,32.47,32.84,39,48,82.74,124,96,0.29
19,2025-10-16T09:18:00.000+0200,Work,33.19,33.01,53,47,90.07,118,97,0.32
19,2025-10-16T09:19:00.000+0200,Retreat,32.23,32.36,28,37,88.3,126,95,0.3
19,2025-10-16T09:20:00.000+0200,Overload,39.26,38.29,36,65,182.87,181,96,1.0
19,2025-10-16T09:21:00.000+0200,Overload,37.8,37.06,35,54,166.04,165,100,0.77
19,2025-10-16T09:22:00.000+0200,Overload,36.04,34.9,37,62,153.06,156,95,0.53
19,2025-10-16T09:23:00.000+0200,Overload,33.73,33.5,37,66,123.68,139,93,0.29
19,2025-10-16T09:24:00.000+0200,Retreat,33.06,33.86,34,38,93.09,118,92,0.32
19,2025-10-16T09:25:00.000+0200,Retreat,31.82,33.16,40,42,87.38,117,90,0.27
19,2025-10-16T09:26:00.000+0200,Retreat,31.42,32.49,38,39,90.82,119,100,0.26
19,2025-10-16T09:27:00.000+0200,Retreat,31.38,31.4,42,39,78.3,109,92,0.23
19,2025-10-16T09:28:00.000+0200,Retreat,31.96,31.81,39,31,67.63,108,94,0.19
19,2025-10-16T09:29:00.000+0200,Retreat,31.63,30.29,43,37,66.36,108,94,0.18
19,2025-10-16T09:30:00.000+0200,Retreat,30.57,30.71,43,34,50.87,98,93,0.17
19,2025-10-16T09:31:00.000+0200,Retreat,30.18,29.21,38,41,57.07,96,95,0.14
19,2025-10-16T09:32:00.000+0200,Retreat,29.8,28.9,41,42,51.39,93,95,0.13
19,2025-10-16T09:33:00.000+0200,Retreat,29.41,29.01,39,42,48.04,91,96,0.1
19,2025-10-16T09:34:00.000+0200,Recovery,30.39,28.97,36,36,55.25,91,93,0.1
19,2025-10-16T09:35:00.000+0200,Recovery,30.13,28.32,33,34,38.39,89,97,0.11
19,2025-10-16T09:36:00.000+0200,Recovery,30.04,29.59,33,35,45.5,91,97,0.1
19,2025-10-16T09:37:00.000+0200,Recovery,29.3,28.83,38,36,40.48,88,93,0.1
19,2025-10-16T09:38:00.000+0200,Recovery,29.33,28.07,29,40,39.83,92,94,0.09
19,2025-10-16T09:39:00.000+0200,Recovery,29.18,27.91,35,30,45.64,85,94,0.09
19,2025-10-16T09:40:00.000+0200,Recovery,29.07,28.64,33,36,46.97,80,96,0.1
19,2025-10-16T09:41:00.000+0200,Recovery,29.48,28.65,31,36,38.55,82,95,0.09
19,2025-10-16T09:42:00.000+0200,Recovery,29.52,27.87,39,39,40.7,84,92,0.09
19,2025-10-16T09:43:00.000+0200,Recovery,28.49,28.38,37,39,35.99,85,96,0.07
19,2025-10-16T09:44:00.000+0200,Recovery,28.37,28.23,26,33,35.65,87,93,0.08
19,2025-10-16T09:45:00.000+0200,Recovery,29.65,27.75,37,27,28.94,84,100,0.08
19,2025-10-16T09:46:00.000+0200,Recovery,28.7,28.13,37,36,31.52,81,92,0.08
19,2025-10-16T09:47:00.000+0200,Recovery,28.63,27.87,30,38,43.94,81,92,0.06
19,2025-10-16T09:48:00.000+0200,Recovery,28.79,27.89,21,33,40.67,82,89,0.07
19,2025-10-16T09:49:00.000+0200,Recovery,27.74,28.26,34,37,24.93,78,93,0.07
19,2025-10-16T09:50:00.000+0200,Recovery,27.81,27.02,40,38,31.16,83,92,0.05
19,2025-10-16T09:51:00.000+0200,Recovery,28.74,27.46,32,37,32.29,73,94,0.07
19,2025-10-16T09:52:00.000+0200,Recovery,27.84,27.3,32,34,34.28,81,88,0.06
19,2025-10-16T09:53:00.000+0200,Recovery,28.67,27.4,34,42,29.79,74,94,0.04
19,2025-10-16T09:54:00.000+0200,Recovery,28.22,26.63,41,34,23.97,76,96,0.08
19,2025-10-16T09:55:00.000+0200,Recovery,28.09,27.39,32,40,23.87,75,95,0.05
19,2025-10-16T09:56:00.000+0200,Recovery,28.01,26.6,27,38,22.21,75,94,0.03
19,2025-10-16T09:57:00.000+0200,Recovery,28.37,26.48,31,31,23.8,71,98,0.06
19,2025-10-16T09:58:00.000+0200,Rest,27.91,27.5,30,29,16.24,73,96,0.05
19,2025-10-16T09:59:00.000+0200,Rest,27.76,26.62,33,29,26.91,78,94,0.07
19,2025-10-16T10:00:00.000+0200,Rest,28.06,26.81,26,33,20.07,83,89,0.07
19,2025-10-16T10:01:00.000+0200,Rest,27.47,26.37,28,29,31.08,82,92,0.08
19,2025-10-16T10:02:00.000+0200,Rest,27.3,26.24,24,33,28.77,80,93,0.1
19,2025-10-16T10:03:00.000+0200,Rest,27.05,27.69,28,25,29.63,87,97,0.1
19,2025-10-16T10:04:00.000+0200,Rest,27.17,27.75,25,28,32.11,93,99,0.1
19,2025-10-16T10:05:00.000+0200,Rest,27.83,27.07,35,27,26.43,87,98,0.13
19,2025-10-16T10:06:00.000+0200,Rest,27.86,26.52,28,24,30.98,97,93,0.14
19,2025-10-16T10:07:00.000+0200,Rest,27.48,27.45,27,36,28.67,95,89,0.16
19,2025-10-16T10:08:00.000+0200,Rest,27.48,27.28,27,30,29.89,103,100,0.15
19,2025-10-16T10:09:00.000+0200,Rest,26.59,26.91,36,27,27.61,101,94,0.16
19,2025-10-16T10:10:00.000+0200,Rest,26.99,27.07,27,34,24.8,107,98,0.19
19,2025-10-16T10:11:00.000+0200,Rest,26.77,27.13,29,30,31.21,109,89,0.21
19,2025-10-16T10:12:00.000+0200,Approach,27.02,26.91,27,21,20.31,111,96,0.2
19,2025-10-16T10:13:00.000+0200,Approach,28.44,28.39,23,28,47.56,116,92,0.34
19,2025-10-16T10:14:00.000+0200,Approach,30.16,30.19,24,25,67.42,119,93,0.48
19,2025-10-16T10:15:00.000+0200,Approach,30.3,30.34,21,29,79.32,129,100,0.6
19,2025-10-16T10:16:00.000+0200,Approach,32.89,30.87,25,34,94.16,132,96,0.74
19,2025-10-16T10:17:00.000+0200,Approach,33.51,33.36,21,29,102.92,134,94,0.85
19,2025-10-16T10:18:00.000+0200,Approach,34.95,34.57,28,25,118.4,146,97,1.0
19,2025-10-16T10:19:00.000+0200,Work,34.89,33.94,50,44,122.52,144,96,1.0
19,2025-10-16T10:20:00.000+0200,Work,34.76,34.56,43,50,120.76,145,94,1.0
19,2025-10-16T10:21:00.000+0200,Work,34.65,34.29,51,52,116.82,145,96,0.96
19,2025-10-16T10:22:00.000+0200,Work,34.67,34.68,39,54,125.94,143,96,0.94
19,2025-10-16T10:23:00.000+0200,Work,35.11,34.16,41,48,117.89,137,88,0.92
19,2025-10-16T10:24:00.000+0200,Work,34.67,33.49,48,48,111.96,147,98,0.92
19,2025-10-16T10:25:00.000+0200,Work,34.82,33.8,47,50,117.33,141,99,0.9
19,2025-10-16T10:26:00.000+0200,Work,35.16,34.07,45,46,111.32,142,97,0.89
19,2025-10-16T10:27:00.000+0200,Work,34.68,33.78,40,50,106.7,141,97,0.88
19,2025-10-16T10:28:00.000+0200,Work,34.97,34.47,46,47,116.84,147,91,0.84
19,2025-10-16T10:29:00.000+0200,Work,35.14,34.2,46,52,106.78,136,92,0.82
19,2025-10-16T10:30:00.000+0200,Work,33.94,33.45,49,40,118.55,142,88,0.83
19,2025-10-16T10:31:00.000+0200,Work,34.81,34.02,45,51,118.77,137,95,0.78
19,2025-10-16T10:32:00.000+0200,Work,35.07,33.6,36,51,118.63,133,96,0.75
19,2025-10-16T10:33:00.000+0200,Work,34.56,34.03,48,59,113.98,135,85,0.77
19,2025-10-16T10:34:00.000+0200,Work,34.21,34.09,46,54,108.71,141,91,0.74
19,2025-10-16T10:35:00.000+0200,Work,34.6,34.29,44,51,108.58,134,95,0.72
19,2025-10-16T10:36:00.000+0200,Work,34.09,34.02,49,53,107.01,133,94,0.71
19,2025-10-16T10:37:00.000+0200,Work,35.41,34.14,50,52,99.67,129,93,0.69
19,2025-10-16T10:38:00.000+0200,Work,34.23,32.8,39,45,116.38,136,96,0.68
19,2025-10-16T10:39:00.000+0200,Work,33.09,32.73,38,43,110.91,134,96,0.65
19,2025-10-16T10:40:00.000+0200,Work,33.61,33.52,50,46,102.26,131,96,0.63
19,2025-10-16T10:41:00.000+0200,Work,34.21,33.59,51,55,105.33,129,92,0.61
19,2025-10-16T10:42:00.000+0200,Work,33.52,34.14,45,51,104.96,130,99,0.61
19,2025-10-16T10:43:00.000+0200,Work,33.43,33.57,49,50,105.51,128,95,0.62
19,2025-10-16T10:44:00.000+0200,Work,33.79,33.54,38,51,103.09,131,95,0.58
19,2025-10-16T10:45:00.000+0200,Work,33.79,33.71,46,52,103.92,132,93,0.56
19,2025-10-16T10:46:00.000+0200,Work,33.55,33.26,47,51,97.02,132,94,0.56
19,2025-10-16T10:47:00.000+0200,Work,33.67,33.88,37,52,101.55,133,95,0.52
19,2025-10-16T10:48:00.000+0200,Work,34.61,33.77,47,48,102.84,132,97,0.5
19,2025-10-16T10:49:00.000+0200,Work,33.21,33.17,39,55,104.84,123,95,0.48
19,2025-10-16T10:50:00.000+0200,Work,33.02,33.05,45,45,90.9,121,98,0.47
19,2025-10-16T10:51:00.000+0200,Work,33.15,32.62,43,55,102.68,126,95,0.46
19,2025-10-16T10:52:00.000+0200,Work,33.67,33.93,48,54,94.13,122,93,0.46
19,2025-10-16T10:53:00.000+0200,Work,33.48,33.88,50,51,95.2,122,94,0.41
19,2025-10-16T10:54:00.000+0200,Work,32.82,33.32,52,54,100.91,125,97,0.39
19,2025-10-16T10:55:00.000+0200,Work,32.92,33.25,40,54,98.56,124,96,0.39
19,2025-10-16T10:56:00.000+0200,Work,33.33,32.68,44,53,97.28,121,93,0.38
19,2025-10-16T10:57:00.000+0200,Work,32.44,33.6,43,45,97.0,123,98,0.34
19,2025-10-16T10:58:00.000+0200,Work,33.25,33.1,38,50,92.82,125,95,0.33
19,2025-10-16T10:59:00.000+0200,Work,33.19,32.19,46,47,90.51,123,94,0.33
19,2025-10-16T11:00:00.000+0200,Work,33.14,33.24,48,53,101.41,118,99,0.3
19,2025-10-16T11:01:00.000+0200,Retreat,32.55,32.86,43,34,90.15,115,91,0.3
19,2025-10-16T11:02:00.000+0200,Retreat,32.44,32.04,33,44,89.62,109,96,0.27
19,2025-10-16T11:03:00.000+0200,Retreat,31.97,32.63,36,46,73.93,111,95,0.23
19,2025-10-16T11:04:00.000+0200,Retreat,31.89,32.04,42,38,76.35,104,99,0.2
19,2025-10-16T11:05:00.000+0200,Retreat,30.53,30.67,34,32,59.93,99,95,0.16
19,2025-10-16T11:06:00.000+0200,Retreat,31.18,28.79,36,39,52.4,97,92,0.13
19,2025-10-16T11:07:00.000+0200,Retreat,29.71,29.15,35,41,51.56,86,87,0.09
19,2025-10-16T11:08:00.000+0200,Recovery,30.59,28.94,43,33,52.86,87,94,0.1
19,2025-10-16T11:09:00.000+0200,Recovery,29.49,29.13,35,38,44.54,93,95,0.11
19,2025-10-16T11:10:00.000+0200,Recovery,29.88,28.83,39,42,49.4,89,95,0.09
19,2025-10-16T11:11:00.000+0200,Recovery,29.89,28.94,41,32,48.77,87,96,0.07
19,2025-10-16T11:12:00.000+0200,Recovery,30.1,28.39,34,38,42.54,80,99,0.09
19,2025-10-16T11:13:00.000+0200,Recovery,29.51,28.7,32,29,39.33,89,96,0.1
19,2025-10-16T11:14:00.000+0200,Recovery,29.23,28.17,38,29,39.95,83,90,0.08
19,2025-10-16T11:15:00.000+0200,Recovery,29.62,28.54,27,39,40.7,84,99,0.08
19,2025-10-16T11:16:00.000+0200,Recovery,29.27,27.28,39,30,48.08,89,94,0.07
19,2025-10-16T11:17:00.000+0200,Recovery,29.2,28.43,38,43,35.51,83,94,0.08
19,2025-10-16T11:18:00.000+0200,Recovery,28.7,27.84,30,29,37.7,83,89,0.08
19,2025-10-16T11:19:00.000+0200,Recovery,28.8,27.92,38,38,27.54,83,93,0.08
19,2025-10-16T11:20:00.000+0200,Recovery,28.67,28.22,39,30,30.05,81,97,0.07
19,2025-10-16T11:21:00.000+0200,Recovery,28.79,28.8,29,36,42.35,81,100,0.06
19,2025-10-16T11:22:00.000+0200,Recovery,28.72,27.93,30,36,34.07,72,98,0.07
19,2025-10-16T11:23:00.000+0200,Recovery,28.75,27.66,36,33,28.54,75,92,0.07
19,2025-10-16T11:24:00.000+0200,Recovery,28.17,27.65,37,39,33.01,77,93,0.08
19,2025-10-16T11:25:00.000+0200,Recovery,28.17,27.4,31,34,34.99,75,97,0.08
19,2025-10-16T11:26:00.000+0200,Recovery,28.13,28.02,36,32,20.41,78,99,0.04
19,2025-10-16T11:27:00.000+0200,Recovery,27.39,27.31,32,33,27.42,72,92,0.06
19,2025-10-16T11:28:00.000+0200,Recovery,27.97,26.99,40,27,21.46,76,93,0.06
19,2025-10-16T11:29:00.000+0200,Recovery,27.97,27.4,31,32,22.41,68,96,0.05
19,2025-10-16T11:30:00.000+0200,Recovery,27.68,27.81,29,28,26.23,76,96,0.04
19,2025-10-16T11:31:00.000+0200,Recovery,27.81,26.55,33,25,12.52,72,95,0.05
19,2025-10-16T11:32:00.000+0200,Rest,27.93,26.67,24,34,23.51,73,93,0.05
19,2025-10-16T11:33:00.000+0200,Rest,28.23,26.84,26,35,14.1,77,90,0.07
19,2025-10-16T11:34:00.000+0200,Rest,27.44,27.53,27,27,19.97,85,93,0.08
19,2025-10-16T11:35:00.000+0200,Rest,28.2,27.1,27,30,30.57,85,94,0.11
19,2025-10-16T11:36:00.000+0200,Rest,27.2,27.29,29,22,32.54,91,95,0.12
19,2025-10-16T11:37:00.000+0200,Rest,27.5,26.14,29,26,22.83,91,88,0.14
19,2025-10-16T11:38:00.000+0200,Rest,27.68,26.4,26,23,35.88,95,96,0.16
19,2025-10-16T11:39:00.000+0200,Rest,27.05,27.67,29,24,23.52,99,92,0.19
19,2025-10-16T11:40:00.000+0200,Rest,27.13,26.46,26,28,31.65,105,93,0.17
19,2025-10-16T11:41:00.000+0200,Rest,27.46,26.86,27,28,35.87,107,91,0.2
19,2025-10-16T11:42:00.000+0200,Approach,26.99,27.1,25,23,31.06,107,93,0.21
19,2025-10-16T11:43:00.000+0200,Approach,27.49,27.03,22,25,39.83,108,95,0.27
19,2025-10-16T11:44:00.000+0200,Approach,28.35,28.15,27,18,51.7,114,94,0.33
19,2025-10-16T11:45:00.000+0200,Approach,29.09,29.05,27,26,51.55,115,94,0.39
19,2025-10-16T11:46:00.000+0200,Approach,30.57,28.65,28,26,54.86,120,89,0.44
19,2025-10-16T11:47:00.000+0200,Approach,30.24,29.77,19,28,72.02,123,94,0.51
19,2025-10-16T11:48:00.000+0200,Approach,31.74,30.75,23,25,70.32,122,88,0.57
19,2025-10-16T11:49:00.000+0200,Approach,31.41,30.39,20,26,87.28,125,90,0.62
