staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
5,2025-10-16T07:53:00.000+0200,Retreat,32.54,31.85,40,39,78.78,112,93,0.23
5,2025-10-16T07:54:00.000+0200,Retreat,32.04,32.33,44,34,67.61,110,100,0.24
5,2025-10-16T07:55:00.000+0200,Retreat,32.6,30.69,43,32,67.0,106,94,0.21
5,2025-10-16T07:56:00.000+0200,Retreat,31.88,30.44,39,41,62.52,104,92,0.19
5,2025-10-16T07:57:00.000+0200,Retreat,31.01,30.03,40,39,54.79,100,92,0.17
5,2025-10-16T07:58:00.000+0200,Retreat,30.66,29.35,36,43,54.11,95,89,0.17
5,2025-10-16T07:59:00.000+0200,Retreat,31.27,29.26,41,43,54.67,95,94,0.14
5,2025-10-16T08:00:00.000+0200,Retreat,29.8,29.42,40,44,46.49,90,92,0.12
5,2025-10-16T08:01:00.000+0200,Retreat,30.2,28.64,37,38,42.6,87,98,0.1
5,2025-10-16T08:02:00.000+0200,Recovery,30.49,29.65,37,25,42.88,92,98,0.11
5,2025-10-16T08:03:00.000+0200,Recovery,29.97,28.17,38,38,35.22,86,89,0.1
5,2025-10-16T08:04:00.000+0200,Recovery,30.24,29.24,32,32,43.33,90,92,0.08
5,2025-10-16T08:05:00.000+0200,Recovery,29.82,29.01,41,34,37.92,86,94,0.1
5,2025-10-16T08:06:00.000+0200,Recovery,29.37,29.24,37,37,44.72,84,84,0.07
5,2025-10-16T08:07:00.000+0200,Recovery,29.42,28.53,32,29,45.1,86,96,0.07
5,2025-10-16T08:08:00.000+0200,Recovery,29.43,28.18,33,35,35.29,81,88,0.08
5,2025-10-16T08:09:00.000+0200,Recovery,29.15,28.64,33,39,30.15,80,99,0.07
5,2025-10-16T08:10:00.000+0200,Recovery,29.01,28.28,37,29,23.41,82,98,0.08
5,2025-10-16T08:11:00.000+0200,Recovery,28.49,28.92,37,34,30.99,79,88,0.07
5,2025-10-16T08:12:00.000+0200,Recovery,28.48,28.15,38,32,25.86,84,96,0.08
5,2025-10-16T08:13:00.000+0200,Recovery,29.41,27.61,35,41,25.83,79,94,0.06
5,2025-10-16T08:14:00.000+0200,Recovery,28.85,26.81,34,41,30.12,77,93,0.06
5,2025-10-16T08:15:00.000+0200,Recovery,27.63,26.98,38,34,15.68,74,91,0.07
5,2025-10-16T08:16:00.000+0200,Recovery,27.12,26.42,35,37,13.52,76,99,0.05
5,2025-10-16T08:17:00.000+0200,Recovery,27.95,26.89,40,33,15.29,71,92,0.06
5,2025-10-16T08:18:00.000+0200,Rest,28.17,26.84,25,19,19.02,76,100,0.06
5,2025-10-16T08:19:00.000+0200,Rest,27.85,26.41,32,29,23.95,77,92,0.06
5,2025-10-16T08:20:00.000+0200,Rest,27.27,26.89,18,27,14.7,83,97,0.09
5,2025-10-16T08:21:00.000+0200,Rest,28.06,26.83,33,32,14.76,79,95,0.08
5,2025-10-16T08:22:00.000+0200,Rest,28.12,27.36,35,28,16.92,84,98,0.09
5,2025-10-16T08:23:00.000+0200,Rest,27.22,25.9,28,26,23.18,82,91,0.11
5,2025-10-16T08:24:00.000+0200,Rest,27.3,26.63,25,32,27.23,84,92,0.12
5,2025-10-16T08:25:00.000+0200,Rest,27.85,26.64,25,32,15.66,94,95,0.13
5,2025-10-16T08:26:00.000+0200,Rest,27.83,27.59,33,32,15.13,89,92,0.13
5,2025-10-16T08:27:00.000+0200,Rest,27.24,26.44,30,30,35.09,96,92,0.16
5,2025-10-16T08:28:00.000+0200,Rest,27.35,27.11,25,27,23.28,103,100,0.16
5,2025-10-16T08:29:00.000+0200,Rest,26.79,26.94,28,34,26.2,104,93,0.17
5,2025-10-16T08:30:00.000+0200,Rest,28.03,27.52,33,33,22.24,103,97,0.19
5,2025-10-16T08:31:00.000+0200,Rest,26.9,27.3,31,35,28.92,102,96,0.19
5,2025-10-16T08:32:00.000+0200,Approach,27.94,27.86,29,18,30.11,110,96,0.19
5,2025-10-16T08:33:00.000+0200,Approach,28.48,26.87,22,24,33.94,111,96,0.26
5,2025-10-16T08:34:00.000+0200,Approach,28.75,28.54,18,19,47.3,112,96,0.35
5,2025-10-16T08:35:00.000+0200,Approach,29.25,29.19,26,27,51.75,122,92,0.4
5,2025-10-16T08:36:00.000+0200,Approach,30.56,29.26,27,29,65.28,127,95,0.47
5,2025-10-16T08:37:00.000+0200,Approach,31.0,30.7,20,25,59.77,121,97,0.56
5,2025-10-16T08:38:00.000+0200,Approach,31.18,30.35,30,25,73.82,127,94,0.62
5,2025-10-16T08:39:00.000+0200,Approach,31.79,31.45,24,28,83.38,129,93,0.69
5,2025-10-16T08:40:00.000+0200,Approach,32.69,31.46,13,31,78.56,132,100,0.79
5,2025-10-16T08:41:00.000+0200,Approach,34.49,33.92,22,22,94.68,140,94,0.86
5,2025-10-16T08:42:00.000+0200,Approach,35.32,33.7,24,30,104.22,135,95,0.94
5,2025-10-16T08:43:00.000+0200,Approach,35.2,35.58,21,21,121.21,144,97,1.0
5,2025-10-16T08:44:00.000+0200,Work,34.99,34.8,45,50,115.81,141,92,0.98
5,2025-10-16T08:45:00.000+0200,Work,35.14,34.97,43,47,120.29,140,97,0.97
5,2025-10-16T08:46:00.000+0200,Work,35.84,33.9,44,44,115.22,142,92,0.94
5,2025-10-16T08:47:00.000+0200,Work,35.37,35.24,32,48,111.68,135,95,0.91
5,2025-10-16T08:48:00.000+0200,Work,35.4,33.39,44,57,111.08,139,96,0.89
5,2025-10-16T08:49:00.000+0200,Work,35.45,34.55,47,43,110.18,134,93,0.87
5,2025-10-16T08:50:00.000+0200,Work,36.23,33.19,43,46,110.67,142,92,0.84
5,2025-10-16T08:51:00.000+0200,Work,34.72,33.68,37,44,103.27,135,97,0.81
5,2025-10-16T08:52:00.000+0200,Work,35.19,34.8,44,47,99.54,141,94,0.78
5,2025-10-16T08:53:00.000+0200,Work,34.93,34.38,49,50,108.94,138,96,0.73
5,2025-10-16T08:54:00.000+0200,Work,34.84,33.63,41,47,108.96,132,96,0.7
5,2025-10-16T08:55:00.000+0200,Work,35.06,33.58,52,55,107.0,130,96,0.68
5,2025-10-16T08:56:00.000+0200,Work,34.1,33.83,45,55,102.85,132,97,0.67
5,2025-10-16T08:57:00.000+0200,Work,33.98,33.98,35,45,104.71,131,96,0.64
5,2025-10-16T08:58:00.000+0200,Work,34.22,34.29,37,46,103.24,131,92,0.61
5,2025-10-16T08:59:00.000+0200,Work,33.93,33.37,43,48,102.41,127,94,0.58
5,2025-10-16T09:00:00.000+0200,Work,34.04,32.73,48,48,92.97,130,93,0.57
5,2025-10-16T09:01:00.000+0200,Work,34.45,33.56,39,54,90.59,128,92,0.52
5,2025-10-16T09:02:00.000+0200,Work,33.55,33.19,40,50,92.93,125,92,0.51
5,2025-10-16T09:03:00.000+0200,Work,33.53,32.71,42,51,93.58,123,94,0.47
5,2025-10-16T09:04:00.000+0200,Work,33.63,33.45,54,49,91.26,124,96,0.44
5,2025-10-16T09:05:00.000+0200,Work,33.38,33.13,37,46,81.89,121,91,0.42
5,2025-10-16T09:06:00.000+0200,Work,32.62,33.33,41,51,98.68,122,98,0.4
5,2025-10-16T09:07:00.000+0200,Work,33.07,32.67,46,49,87.5,121,93,0.35
5,2025-10-16T09:08:00.000+0200,Work,33.48,33.3,49,58,88.53,121,95,0.34
5,2025-10-16T09:09:00.000+0200,Work,33.7,32.34,48,51,92.69,124,97,0.3
5,2025-10-16T09:10:00.000+0200,Retreat,33.07,32.42,48,42,83.75,118,92,0.29
5,2025-10-16T09:11:00.000+0200,Retreat,33.06,32.36,35,36,81.92,118,100,0.27
5,2025-10-16T09:12:00.000+0200,Retreat,32.03,32.4,38,37,84.49,113,94,0.26
5,2025-10-16T09:13:00.000+0200,Retreat,32.09,32.41,38,46,82.51,113,91,0.25
5,2025-10-16T09:14:00.000+0200,Retreat,32.4,30.99,44,40,69.77,111,98,0.21
5,2025-10-16T09:15:00.000+0200,Retreat,31.14,29.98,46,40,50.67,101,94,0.2
5,2025-10-16T09:16:00.000+0200,Retreat,31.91,30.35,40,39,60.96,97,90,0.18
5,2025-10-16T09:17:00.000+0200,Retreat,30.59,30.71,46,40,59.64,94,91,0.18
5,2025-10-16T09:18:00.000+0200,Retreat,31.06,29.01,31,30,51.59,92,97,0.14
5,2025-10-16T09:19:00.000+0200,Retreat,30.27,28.81,37,38,49.6,95,96,0.1
5,2025-10-16T09:20:00.000+0200,Retreat,29.66,29.08,37,42,43.26,91,95,0.11
5,2025-10-16T09:21:00.000+0200,Recovery,29.72,28.96,35,37,50.3,92,96,0.09
5,2025-10-16T09:22:00.000+0200,Recovery,30.65,28.09,26,30,43.16,95,91,0.09
5,2025-10-16T09:23:00.000+0200,Recovery,29.93,28.34,31,33,31.5,90,97,0.1
5,2025-10-16T09:24:00.000+0200,Recovery,30.1,28.93,39,33,30.41,85,94,0.07
5,2025-10-16T09:25:00.000+0200,Recovery,29.45,28.16,32,35,35.98,84,95,0.09
5,2025-10-16T09:26:00.000+0200,Recovery,28.98,28.98,38,38,26.78,83,88,0.09
5,2025-10-16T09:27:00.000+0200,Recovery,28.77,29.42,34,40,22.09,80,93,0.06
5,2025-10-16T09:28:00.000+0200,Recovery,28.8,28.45,39,33,33.2,82,95,0.07
5,2025-10-16T09:29:00.000+0200,Recovery,29.16,28.75,30,30,30.58,77,97,0.08
5,2025-10-16T09:30:00.000+0200,Recovery,29.09,28.24,38,35,29.66,74,91,0.07
5,2025-10-16T09:31:00.000+0200,Recovery,28.99,27.48,35,40,27.16,79,100,0.07
5,2025-10-16T09:32:00.000+0200,Recovery,28.01,27.73,33,28,23.96,78,97,0.06
5,2025-10-16T09:33:00.000+0200,Recovery,28.47,28.51,33,38,19.41,75,95,0.08
5,2025-10-16T09:34:00.000+0200,Recovery,27.92,27.11,31,35,23.74,71,98,0.06
5,2025-10-16T09:35:00.000+0200,Recovery,28.36,26.73,34,30,27.25,75,90,0.05
5,2025-10-16T09:36:00.000+0200,Recovery,28.25,26.56,31,33,15.53,70,97,0.04
5,2025-10-16T09:37:00.000+0200,Recovery,27.45,26.89,30,41,11.37,72,90,0.06
5,2025-10-16T09:38:00.000+0200,Rest,27.91,28.17,23,27,15.39,75,96,0.07
5,2025-10-16T09:39:00.000+0200,Rest,28.24,27.86,30,25,20.78,77,98,0.06
5,2025-10-16T09:40:00.000+0200,Rest,28.06,27.07,36,29,18.21,79,95,0.07
5,2025-10-16T09:41:00.000+0200,Rest,28.09,26.18,23,28,12.03,82,96,0.08
5,2025-10-16T09:42:00.000+0200,Rest,28.06,26.97,31,27,17.2,83,94,0.09
5,2025-10-16T09:43:00.000+0200,Rest,28.18,26.81,28,28,25.04,89,96,0.1
5,2025-10-16T09:44:00.000+0200,Rest,27.88,26.36,22,29,19.31,90,96,0.11
5,2025-10-16T09:45:00.000+0200,Rest,27.8,27.15,27,28,11.2,94,93,0.15
5,2025-10-16T09:46:00.000+0200,Rest,27.68,26.59,28,30,22.98,99,95,0.13
5,2025-10-16T09:47:00.000+0200,Rest,27.54,26.64,21,32,18.51,97,94,0.18
5,2025-10-16T09:48:00.000+0200,Rest,27.17,26.9,37,25,25.46,103,92,0.19
5,2025-10-16T09:49:00.000+0200,Rest,27.46,26.71,29,31,33.39,104,89,0.19
5,2025-10-16T09:50:00.000+0200,Rest,27.52,28.04,26,32,30.32,113,92,0.19
5,2025-10-16T09:51:00.000+0200,Approach,27.79,27.69,18,26,21.88,109,92,0.21
5,2025-10-16T09:52:00.000+0200,Approach,28.34,27.52,27,30,34.14,113,95,0.29
5,2025-10-16T09:53:00.000+0200,Approach,29.62,28.05,23,27,51.68,116,95,0.35
5,2025-10-16T09:54:00.000+0200,Approach,30.34,29.56,22,22,50.4,114,88,0.44
5,2025-10-16T09:55:00.000+0200,Approach,30.85,30.8,30,28,67.78,121,96,0.52
5,2025-10-16T09:56:00.000+0200,Approach,31.49,30.96,30,21,64.59,130,89,0.61
5,2025-10-16T09:57:00.000+0200,Approach,32.32,32.13,26,28,74.48,127,89,0.67
5,2025-10-16T09:58:00.000+0200,Approach,32.9,33.09,26,25,98.98,139,92,0.76
5,2025-10-16T09:59:00.000+0200,Approach,33.6,32.54,23,17,98.41,139,93,0.84
5,2025-10-16T10:00:00.000+0200,Approach,34.95,34.22,22,29,104.78,140,94,0.93
5,2025-10-16T10:01:00.000+0200,Approach,35.75,33.74,27,16,123.28,144,92,1.0
5,2025-10-16T10:02:00.000+0200,Work,35.15,34.78,48,53,124.5,149,94,1.0
5,2025-10-16T10:03:00.000+0200,Work,35.63,34.46,48,38,121.67,143,98,0.99
5,2025-10-16T10:04:00.000+0200,Work,35.91,35.14,44,50,125.03,142,94,1.0
5,2025-10-16T10:05:00.000+0200,Work,35.68,33.93,50,45,115.18,148,99,1.0
5,2025-10-16T10:06:00.000+0200,Work,35.92,35.3,46,52,115.6,148,94,0.99
5,2025-10-16T10:07:00.000+0200,Work,35.67,34.73,39,53,125.16,141,95,1.0
5,2025-10-16T10:08:00.000+0200,Work,35.77,34.79,50,49,117.08,151,93,1.0
5,2025-10-16T10:09:00.000+0200,Work,35.93,35.76,50,57,123.56,156,95,0.99
5,2025-10-16T10:10:00.000+0200,Work,35.66,35.96,41,53,130.08,142,94,1.0
5,2025-10-16T10:11:00.000+0200,Work,35.82,36.01,47,48,134.51,147,99,0.97
5,2025-10-16T10:12:00.000+0200,Work,36.68,36.62,42,51,127.39,143,93,0.99
5,2025-10-16T10:13:00.000+0200,Work,37.01,36.34,43,48,126.64,152,97,1.0
5,2025-10-16T10:14:00.000+0200,Work,36.92,35.42,48,52,132.71,156,94,1.0
5,2025-10-16T10:15:00.000+0200,Work,35.84,36.0,45,53,126.96,154,97,0.99
5,2025-10-16T10:16:00.000+0200,Work,35.88,35.86,34,48,132.68,159,94,1.0
5,2025-10-16T10:17:00.000+0200,Work,36.05,37.16,47,49,134.72,158,97,1.0
5,2025-10-16T10:18:00.000+0200,Work,36.66,36.81,40,51,135.84,161,97,1.0
5,2025-10-16T10:19:00.000+0200,Work,35.57,36.27,39,60,137.65,160,98,0.99
5,2025-10-16T10:20:00.000+0200,Work,36.53,36.91,45,46,134.25,156,94,1.0
5,2025-10-16T10:21:00.000+0200,Work,37.41,35.97,45,51,136.01,158,99,0.99
5,2025-10-16T10:22:00.000+0200,Work,37.32,36.82,43,52,137.13,156,91,1.0
5,2025-10-16T10:23:00.000+0200,Work,36.81,36.34,43,51,133.98,159,97,1.0
5,2025-10-16T10:24:00.000+0200,Work,36.92,36.07,41,48,145.01,160,99,1.0
5,2025-10-16T10:25:00.000+0200,Work,37.4,37.42,49,50,148.99,161,88,1.0
5,2025-10-16T10:26:00.000+0200,Work,37.63,37.59,55,49,149.72,166,94,1.0
5,2025-10-16T10:27:00.000+0200,Work,37.12,37.47,42,51,145.65,161,96,1.0
5,2025-10-16T10:28:00.000+0200,Work,37.32,37.26,48,46,144.12,160,94,1.0
5,2025-10-16T10:29:00.000+0200,Work,37.27,36.83,53,50,153.12,161,94,1.0
5,2025-10-16T10:30:00.000+0200,Work,37.04,36.99,41,52,153.81,167,98,1.0
5,2025-10-16T10:31:00.000+0200,Work,37.57,37.2,48,48,152.92,161,96,0.99
5,2025-10-16T10:32:00.000+0200,Work,37.62,37.68,51,54,161.78,165,92,1.0
5,2025-10-16T10:33:00.000+0200,Work,37.31,38.44,34,51,154.14,171,97,0.99
5,2025-10-16T10:34:00.000+0200,Work,38.16,38.54,40,49,154.21,168,94,1.0
5,2025-10-16T10:35:00.000+0200,Work,38.17,37.3,45,47,154.72,168,98,0.99
5,2025-10-16T10:36:00.000+0200,Work,38.34,37.89,45,46,150.13,169,97,1.0
5,2025-10-16T10:37:00.000+0200,Work,37.83,37.98,39,55,162.46,167,97,1.0
5,2025-10-16T10:38:00.000+0200,Work,37.43,37.19,50,49,159.85,168,93,0.99
5,2025-10-16T10:39:00.000+0200,Work,38.49,38.84,45,49,164.14,171,93,1.0
5,2025-10-16T10:40:00.000+0200,Work,38.11,38.55,42,48,172.02,173,91,1.0
5,2025-10-16T10:41:00.000+0200,Work,38.1,38.72,47,49,162.08,176,94,1.0
5,2025-10-16T10:42:00.000+0200,Work,38.04,39.56,40,45,153.56,174,100,0.99
5,2025-10-16T10:43:00.000+0200,Work,38.51,39.04,42,52,168.88,178,95,0.99
5,2025-10-16T10:44:00.000+0200,Overload,39.11,37.61,41,64,185.42,178,95,0.99
5,2025-10-16T10:45:00.000+0200,Overload,37.8,38.4,36,66,167.81,172,92,1.0
5,2025-10-16T10:46:00.000+0200,Overload,38.12,36.34,41,59,165.03,169,99,1.0
5,2025-10-16T10:47:00.000+0200,Overload,36.16,34.12,34,61,156.88,168,94,1.0
5,2025-10-16T10:48:00.000+0200,Work,34.89,34.23,47,59,126.1,139,91,1.0
5,2025-10-16T10:49:00.000+0200,Work,35.49,34.06,45,54,114.42,146,91,0.85
5,2025-10-16T10:50:00.000+0200,Work,34.94,34.59,43,46,110.55,132,97,0.73
5,2025-10-16T10:51:00.000+0200,Work,34.24,32.44,50,50,92.35,128,92,0.58
5,2025-10-16T10:52:00.000+0200,Work,33.31,32.68,43,47,93.38,123,92,0.43
5,2025-10-16T10:53:00.000+0200,Work,33.66,32.64,44,52,89.08,116,96,0.28
5,2025-10-16T10:54:00.000+0200,Retreat,32.4,33.0,39,47,88.86,113,91,0.31
5,2025-10-16T10:55:00.000+0200,Retreat,33.48,32.7,35,37,80.36,116,92,0.3
5,2025-10-16T10:56:00.000+0200,Retreat,32.08,32.29,42,38,80.07,119,90,0.26
5,2025-10-16T10:57:00.000+0200,Retreat,32.17,31.35,43,32,81.4,109,91,0.24
5,2025-10-16T10:58:00.000+0200,Retreat,32.66,31.75,33,40,73.11,107,95,0.23
5,2025-10-16T10:59:00.000+0200,Retreat,31.78,31.04,47,43,61.48,103,99,0.22
5,2025-10-16T11:00:00.000+0200,Retreat,31.14,30.33,41,36,61.69,106,95,0.21
5,2025-10-16T11:01:00.000+0200,Retreat,31.66,30.85,42,42,66.27,105,93,0.19
5,2025-10-16T11:02:00.000+0200,Retreat,31.4,30.03,41,36,58.09,103,91,0.17
5,2025-10-16T11:03:00.000+0200,Retreat,30.62,30.11,35,40,53.32,93,91,0.14
5,2025-10-16T11:04:00.000+0200,Retreat,30.41,30.09,38,43,46.2,96,91,0.12
5,2025-10-16T11:05:00.000+0200,Retreat,30.2,28.86,37,40,51.16,96,95,0.12
5,2025-10-16T11:06:00.000+0200,Retreat,30.04,29.05,38,43,49.78,91,96,0.11
5,2025-10-16T11:07:00.000+0200,Recovery,30.24,29.57,36,35,39.78,86,96,0.08
5,2025-10-16T11:08:00.000+0200,Recovery,30.17,28.76,32,31,39.68,85,100,0.08
5,2025-10-16T11:09:00.000+0200,Recovery,29.45,28.34,33,34,34.37,84,97,0.1
5,2025-10-16T11:10:00.000+0200,Recovery,30.23,28.06,41,32,32.88,81,92,0.08
5,2025-10-16T11:11:00.000+0200,Recovery,29.25,28.35,30,41,31.81,80,91,0.08
5,2025-10-16T11:12:00.000+0200,Recovery,28.4,27.81,34,31,32.54,83,90,0.07
5,2025-10-16T11:13:00.000+0200,Recovery,28.69,27.52,33,31,28.59,84,92,0.07
5,2025-10-16T11:14:00.000+0200,Recovery,28.61,27.38,43,36,23.16,80,97,0.07
5,2025-10-16T11:15:00.000+0200,Recovery,28.54,27.06,38,34,21.75,79,93,0.05
5,2025-10-16T11:16:00.000+0200,Recovery,28.04,27.3,35,35,21.14,77,93,0.06
5,2025-10-16T11:17:00.000+0200,Recovery,27.52,26.29,35,32,19.81,75,94,0.05
5,2025-10-16T11:18:00.000+0200,Rest,28.0,26.83,22,28,23.3,74,95,0.05
5,2025-10-16T11:19:00.000+0200,Rest,28.26,26.37,32,32,29.34,90,96,0.09
5,2025-10-16T11:20:00.000+0200,Rest,26.92,25.82,32,30,20.92,92,91,0.15
5,2025-10-16T11:21:00.000+0200,Rest,27.19,26.53,22,27,21.27,104,94,0.15
5,2025-10-16T11:22:00.000+0200,Rest,26.88,27.9,35,29,19.88,106,94,0.2
5,2025-10-16T11:23:00.000+0200,Approach,27.66,27.19,29,17,18.6,106,93,0.2
5,2025-10-16T11:24:00.000+0200,Approach,29.63,28.74,20,27,59.0,116,88,0.41
5,2025-10-16T11:25:00.000+0200,Approach,32.0,31.16,16,35,77.79,129,96,0.59
5,2025-10-16T11:26:00.000+0200,Approach,33.19,33.61,25,28,94.91,132,95,0.81
5,2025-10-16T11:27:00.000+0200,Approach,35.39,35.6,28,24,119.01,142,95,1.0
5,2025-10-16T11:28:00.000+0200,Work,35.46,34.61,45,55,116.76,147,95,0.98
5,2025-10-16T11:29:00.000+0200,Work,35.07,33.95,38,44,120.7,142,96,1.0
5,2025-10-16T11:30:00.000+0200,Work,35.15,35.08,44,49,122.8,140,93,0.97
5,2025-10-16T11:31:00.000+0200,Work,35.15,34.19,47,48,106.93,143,94,0.96
5,2025-10-16T11:32:00.000+0200,Work,34.87,34.89,41,53,112.31,141,94,0.94
5,2025-10-16T11:33:00.000+0200,Work,34.71,34.41,47,45,118.64,144,100,0.92
5,2025-10-16T11:34:00.000+0200,Work,34.41,35.14,50,42,111.91,138,92,0.92
5,2025-10-16T11:35:00.000+0200,Work,34.95,33.77,46,44,107.72,144,94,0.91
5,2025-10-16T11:36:00.000+0200,Work,35.22,33.72,46,49,103.92,144,96,0.89
5,2025-10-16T11:37:00.000+0200,Work,34.27,33.78,42,41,106.33,140,97,0.87
5,2025-10-16T11:38:00.000+0200,Work,34.87,34.27,48,60,102.03,139,88,0.9
5,2025-10-16T11:39:00.000+0200,Work,34.95,34.94,48,42,110.16,136,100,0.86
5,2025-10-16T11:40:00.000+0200,Work,34.4,34.94,46,46,113.75,137,97,0.84
5,2025-10-16T11:41:00.000+0200,Work,35.32,32.96,42,51,102.37,136,95,0.81
5,2025-10-16T11:42:00.000+0200,Work,34.55,34.2,51,57,109.36,141,93,0.8
5,2025-10-16T11:43:00.000+0200,Work,34.62,32.44,49,51,111.7,136,90,0.79
5,2025-10-16T11:44:00.000+0200,Work,34.55,34.42,42,59,106.86,132,96,0.79
5,2025-10-16T11:45:00.000+0200,Work,33.87,34.55,48,49,98.22,136,93,0.75
5,2025-10-16T11:46:00.000+0200,Work,34.93,33.94,45,48,107.6,138,90,0.74
5,2025-10-16T11:47:00.000+0200,Work,34.1,33.97,40,52,104.8,135,93,0.74
5,2025-10-16T11:48:00.000+0200,Work,34.35,33.94,45,50,103.69,139,95,0.72
5,2025-10-16T11:49:00.000+0200,Work,34.64,33.48,49,45,101.14,136,96,0.7
