staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
14,2025-10-16T08:57:00.000+0200,Retreat,33.04,33.26,46,43,80.54,113,95,0.26
14,2025-10-16T08:58:00.000+0200,Retreat,31.83,31.93,34,42,82.27,108,100,0.23
14,2025-10-16T08:59:00.000+0200,Retreat,31.76,31.5,37,41,63.77,107,94,0.2
14,2025-10-16T09:00:00.000+0200,Retreat,30.87,29.43,33,40,51.8,97,94,0.15
14,2025-10-16T09:01:00.000+0200,Retreat,29.85,30.1,34,43,60.74,85,92,0.13
14,2025-10-16T09:02:00.000+0200,Retreat,30.32,28.71,37,42,53.6,92,91,0.1
14,2025-10-16T09:03:00.000+0200,Recovery,30.26,29.38,34,35,46.21,90,98,0.09
14,2025-10-16T09:04:00.000+0200,Recovery,30.19,28.93,34,36,48.24,83,98,0.09
14,2025-10-16T09:05:00.000+0200,Recovery,30.28,28.81,38,37,46.28,78,100,0.09
14,2025-10-16T09:06:00.000+0200,Recovery,29.23,29.11,35,39,43.59,85,100,0.08
14,2025-10-16T09:07:00.000+0200,Recovery,28.78,28.08,32,41,33.71,79,96,0.09
14,2025-10-16T09:08:00.000+0200,Recovery,29.44,27.7,41,35,37.43,77,97,0.08
14,2025-10-16T09:09:00.000+0200,Recovery,28.95,26.72,29,30,40.02,79,96,0.08
14,2025-10-16T09:10:00.000+0200,Recovery,28.52,27.45,37,31,22.33,82,97,0.08
14,2025-10-16T09:11:00.000+0200,Recovery,28.12,27.58,36,37,37.21,79,98,0.07
14,2025-10-16T09:12:00.000+0200,Recovery,27.95,27.22,29,38,33.35,73,96,0.05
14,2025-10-16T09:13:00.000+0200,Recovery,28.05,27.49,32,30,28.99,74,93,0.07
14,2025-10-16T09:14:00.000+0200,Recovery,29.06,26.52,33,33,27.4,73,95,0.05
14,2025-10-16T09:15:00.000+0200,Recovery,27.82,26.79,39,36,22.85,72,91,0.05
14,2025-10-16T09:16:00.000+0200,Rest,28.16,27.18,40,26,22.85,76,99,0.05
14,2025-10-16T09:17:00.000+0200,Rest,27.82,26.83,29,41,23.59,76,92,0.1
14,2025-10-16T09:18:00.000+0200,Rest,27.64,26.8,27,26,24.52,84,95,0.1
14,2025-10-16T09:19:00.000+0200,Rest,27.72,26.74,28,27,34.12,88,96,0.13
14,2025-10-16T09:20:00.000+0200,Rest,27.47,27.13,32,21,31.2,94,97,0.16
14,2025-10-16T09:21:00.000+0200,Rest,27.24,27.04,25,28,32.86,98,93,0.15
14,2025-10-16T09:22:00.000+0200,Rest,27.71,26.7,31,26,41.25,102,97,0.2
14,2025-10-16T09:23:00.000+0200,Approach,27.87,26.6,24,27,39.0,108,92,0.2
14,2025-10-16T09:24:00.000+0200,Approach,28.12,28.28,27,22,44.2,111,94,0.28
14,2025-10-16T09:25:00.000+0200,Approach,28.2,28.42,26,28,55.27,113,95,0.37
14,2025-10-16T09:26:00.000+0200,Approach,29.52,29.34,20,31,53.88,114,94,0.44
14,2025-10-16T09:27:00.000+0200,Approach,30.5,30.51,18,22,65.88,117,90,0.53
14,2025-10-16T09:28:00.000+0200,Approach,30.96,30.66,20,26,79.25,128,87,0.59
14,2025-10-16T09:29:00.000+0200,Approach,32.03,32.59,28,32,75.62,129,98,0.67
14,2025-10-16T09:30:00.000+0200,Approach,32.16,32.15,19,29,92.57,129,98,0.76
14,2025-10-16T09:31:00.000+0200,Approach,33.54,33.11,33,21,100.53,132,97,0.84
14,2025-10-16T09:32:00.000+0200,Approach,33.97,34.56,23,28,120.4,134,93,0.93
14,2025-10-16T09:33:00.000+0200,Approach,34.36,34.75,26,35,127.12,140,92,0.99
14,2025-10-16T09:34:00.000+0200,Work,34.94,33.85,42,56,112.15,147,91,0.99
14,2025-10-16T09:35:00.000+0200,Work,34.76,34.14,47,55,126.55,143,91,0.98
14,2025-10-16T09:36:00.000+0200,Work,35.48,34.73,40,50,112.55,139,98,0.97
14,2025-10-16T09:37:00.000+0200,Work,35.74,34.68,44,53,125.13,140,97,0.96
14,2025-10-16T09:38:00.000+0200,Work,35.07,33.44,39,50,111.01,141,97,0.95
14,2025-10-16T09:39:00.000+0200,Work,34.82,34.25,41,47,116.38,142,98,0.94
14,2025-10-16T09:40:00.000+0200,Work,34.65,34.61,44,51,124.1,139,89,0.92
14,2025-10-16T09:41:00.000+0200,Work,35.05,34.45,47,47,115.37,136,90,0.91
14,2025-10-16T09:42:00.000+0200,Work,34.31,34.41,44,53,123.49,142,97,0.89
14,2025-10-16T09:43:00.000+0200,Work,34.14,34.92,44,48,117.73,135,90,0.89
14,2025-10-16T09:44:00.000+0200,Work,34.44,34.1,47,49,117.55,139,94,0.86
14,2025-10-16T09:45:00.000+0200,Work,34.56,34.37,43,53,114.08,138,97,0.87
14,2025-10-16T09:46:00.000+0200,Work,33.83,33.65,48,52,111.02,136,93,0.85
14,2025-10-16T09:47:00.000+0200,Work,35.33,34.86,42,49,124.29,133,94,0.82
14,2025-10-16T09:48:00.000+0200,Work,34.35,33.49,48,49,115.22,128,94,0.81
14,2025-10-16T09:49:00.000+0200,Work,34.19,33.78,46,51,106.51,130,92,0.77
14,2025-10-16T09:50:00.000+0200,Work,34.82,34.05,43,46,116.47,136,93,0.77
14,2025-10-16T09:51:00.000+0200,Work,33.92,33.79,49,52,105.5,135,96,0.77
14,2025-10-16T09:52:00.000+0200,Work,34.28,34.22,47,40,111.78,138,94,0.75
14,2025-10-16T09:53:00.000+0200,Work,34.49,33.23,45,46,105.24,133,90,0.75
14,2025-10-16T09:54:00.000+0200,Work,33.97,33.02,43,52,106.64,133,97,0.74
14,2025-10-16T09:55:00.000+0200,Work,34.27,33.43,39,51,111.43,130,90,0.7
14,2025-10-16T09:56:00.000+0200,Work,34.48,34.44,46,46,111.14,131,96,0.69
14,2025-10-16T09:57:00.000+0200,Work,34.03,32.88,46,56,103.04,131,94,0.68
14,2025-10-16T09:58:00.000+0200,Work,34.97,34.05,46,52,109.57,136,93,0.66
14,2025-10-16T09:59:00.000+0200,Work,34.07,34.26,49,59,99.71,131,94,0.66
14,2025-10-16T10:00:00.000+0200,Work,34.1,33.83,41,40,113.37,129,100,0.66
14,2025-10-16T10:01:00.000+0200,Work,34.0,33.24,49,50,107.26,127,97,0.65
14,2025-10-16T10:02:00.000+0200,Work,34.02,33.32,40,55,106.52,122,95,0.63
14,2025-10-16T10:03:00.000+0200,Work,33.77,34.19,43,50,101.86,125,92,0.59
14,2025-10-16T10:04:00.000+0200,Work,34.42,33.6,41,44,101.62,127,95,0.59
14,2025-10-16T10:05:00.000+0200,Work,34.44,33.67,45,42,109.09,128,90,0.58
14,2025-10-16T10:06:00.000+0200,Work,34.09,33.52,48,52,106.17,124,93,0.58
14,2025-10-16T10:07:00.000+0200,Work,33.82,33.63,48,43,108.4,130,97,0.53
14,2025-10-16T10:08:00.000+0200,Work,33.58,33.58,34,49,99.53,128,97,0.53
14,2025-10-16T10:09:00.000+0200,Work,33.55,33.96,46,54,101.45,127,94,0.54
14,2025-10-16T10:10:00.000+0200,Work,34.57,33.18,44,54,103.56,128,98,0.51
14,2025-10-16T10:11:00.000+0200,Work,33.5,32.95,43,51,100.31,128,92,0.52
14,2025-10-16T10:12:00.000+0200,Work,32.84,33.4,49,49,103.06,123,96,0.5
14,2025-10-16T10:13:00.000+0200,Work,34.19,33.32,44,37,97.28,122,92,0.47
14,2025-10-16T10:14:00.000+0200,Work,32.92,33.35,38,51,93.61,123,87,0.47
14,2025-10-16T10:15:00.000+0200,Work,33.04,34.29,46,45,101.09,121,96,0.46
14,2025-10-16T10:16:00.000+0200,Work,33.4,32.95,45,49,91.23,117,98,0.43
14,2025-10-16T10:17:00.000+0200,Work,33.38,33.67,49,55,108.18,123,92,0.41
14,2025-10-16T10:18:00.000+0200,Work,33.32,33.05,40,54,95.77,121,92,0.4
14,2025-10-16T10:19:00.000+0200,Work,33.37,33.54,39,45,94.82,124,95,0.4
14,2025-10-16T10:20:00.000+0200,Work,32.99,33.24,44,54,97.33,116,90,0.39
14,2025-10-16T10:21:00.000+0200,Work,32.57,33.37,39,48,97.73,122,89,0.36
14,2025-10-16T10:22:00.000+0200,Work,33.03,33.42,43,53,92.65,126,100,0.34
14,2025-10-16T10:23:00.000+0200,Work,32.66,32.76,43,48,95.49,116,95,0.33
14,2025-10-16T10:24:00.000+0200,Work,33.41,31.87,47,54,91.3,117,93,0.32
14,2025-10-16T10:25:00.000+0200,Work,32.82,33.48,49,47,99.48,118,99,0.32
14,2025-10-16T10:26:00.000+0200,Work,32.92,31.79,48,46,97.01,119,95,0.32
14,2025-10-16T10:27:00.000+0200,Retreat,33.56,32.78,39,46,99.1,115,93,0.29
14,2025-10-16T10:28:00.000+0200,Retreat,32.87,32.63,32,42,90.81,113,95,0.26
14,2025-10-16T10:29:00.000+0200,Retreat,32.32,31.52,42,38,84.86,102,95,0.22
14,2025-10-16T10:30:00.000+0200,Retreat,31.43,30.63,38,33,70.07,103,96,0.21
14,2025-10-16T10:31:00.000+0200,Retreat,30.57,30.6,42,44,50.87,95,87,0.16
14,2025-10-16T10:32:00.000+0200,Retreat,30.98,29.84,39,38,54.3,92,97,0.13
14,2025-10-16T10:33:00.000+0200,Retreat,29.74,28.36,40,38,51.08,90,99,0.11
14,2025-10-16T10:34:00.000+0200,Recovery,30.51,29.97,37,32,51.56,92,99,0.11
14,2025-10-16T10:35:00.000+0200,Recovery,30.75,29.64,38,41,50.09,83,93,0.09
14,2025-10-16T10:36:00.000+0200,Recovery,29.77,28.92,43,26,53.9,88,96,0.1
14,2025-10-16T10:37:00.000+0200,Recovery,29.51,28.38,36,39,55.99,88,93,0.1
14,2025-10-16T10:38:00.000+0200,Recovery,29.38,29.49,38,31,36.01,79,93,0.09
14,2025-10-16T10:39:00.000+0200,Recovery,29.23,29.02,35,37,36.16,84,91,0.1
14,2025-10-16T10:40:00.000+0200,Recovery,29.45,28.64,36,29,36.15,76,92,0.1
14,2025-10-16T10:41:00.000+0200,Recovery,28.75,27.89,40,39,36.46,80,99,0.08
14,2025-10-16T10:42:00.000+0200,Recovery,28.59,27.37,31,31,33.9,82,92,0.08
14,2025-10-16T10:43:00.000+0200,Recovery,28.43,27.19,36,40,34.72,75,95,0.08
14,2025-10-16T10:44:00.000+0200,Recovery,28.95,27.68,27,35,27.14,78,94,0.05
14,2025-10-16T10:45:00.000+0200,Recovery,28.59,27.81,39,36,27.12,70,95,0.07
14,2025-10-16T10:46:00.000+0200,Recovery,28.39,26.42,35,30,15.55,75,94,0.07
14,2025-10-16T10:47:00.000+0200,Recovery,28.85,27.77,36,35,27.04,74,89,0.04
14,2025-10-16T10:48:00.000+0200,Recovery,28.21,26.38,38,36,20.65,72,98,0.05
14,2025-10-16T10:49:00.000+0200,Recovery,28.63,26.88,34,36,20.79,68,90,0.04
14,2025-10-16T10:50:00.000+0200,Rest,27.53,26.85,19,31,15.43,72,95,0.06
14,2025-10-16T10:51:00.000+0200,Rest,28.06,27.73,28,30,28.04,80,90,0.07
14,2025-10-16T10:52:00.000+0200,Rest,28.0,27.42,29,28,29.4,81,92,0.08
14,2025-10-16T10:53:00.000+0200,Rest,27.95,26.7,30,29,28.81,88,96,0.12
14,2025-10-16T10:54:00.000+0200,Rest,27.75,26.69,29,26,23.17,89,97,0.14
14,2025-10-16T10:55:00.000+0200,Rest,28.07,27.43,26,36,27.37,88,96,0.15
14,2025-10-16T10:56:00.000+0200,Rest,27.18,26.28,40,26,24.1,97,94,0.17
14,2025-10-16T10:57:00.000+0200,Rest,27.15,27.3,28,29,23.24,99,94,0.18
14,2025-10-16T10:58:00.000+0200,Rest,26.66,27.77,31,32,34.14,104,97,0.19
14,2025-10-16T10:59:00.000+0200,Approach,28.17,27.55,27,24,27.45,103,94,0.21
14,2025-10-16T11:00:00.000+0200,Approach,29.19,27.27,26,28,48.31,112,89,0.35
14,2025-10-16T11:01:00.000+0200,Approach,30.67,30.24,31,34,66.73,111,93,0.48
14,2025-10-16T11:02:00.000+0200,Approach,30.87,30.55,22,24,78.96,123,94,0.6
14,2025-10-16T11:03:00.000+0200,Approach,33.37,32.51,24,24,82.71,129,100,0.73
14,2025-10-16T11:04:00.000+0200,Approach,33.67,33.3,26,30,111.48,137,98,0.87
14,2025-10-16T11:05:00.000+0200,Approach,34.71,35.32,29,29,130.0,139,94,1.0
14,2025-10-16T11:06:00.000+0200,Work,36.16,34.48,48,51,125.98,141,94,1.0
14,2025-10-16T11:07:00.000+0200,Work,35.29,34.91,45,56,120.35,137,97,0.97
14,2025-10-16T11:08:00.000+0200,Work,34.49,35.0,48,50,122.96,141,91,0.98
14,2025-10-16T11:09:00.000+0200,Work,34.79,33.67,42,36,117.74,140,93,0.94
14,2025-10-16T11:10:00.000+0200,Work,34.43,35.08,40,57,117.68,141,95,0.96
14,2025-10-16T11:11:00.000+0200,Work,34.96,35.53,52,46,115.4,139,98,0.94
14,2025-10-16T11:12:00.000+0200,Work,35.04,34.11,46,54,115.19,138,94,0.92
14,2025-10-16T11:13:00.000+0200,Work,35.46,34.32,44,52,127.81,141,95,0.92
14,2025-10-16T11:14:00.000+0200,Work,34.39,34.83,43,44,121.22,140,99,0.91
14,2025-10-16T11:15:00.000+0200,Work,34.62,33.66,37,51,108.83,133,95,0.88
14,2025-10-16T11:16:00.000+0200,Work,34.95,34.48,34,50,119.64,137,95,0.89
14,2025-10-16T11:17:00.000+0200,Work,35.06,34.4,45,52,119.35,138,90,0.86
14,2025-10-16T11:18:00.000+0200,Work,35.2,33.34,47,46,125.57,134,93,0.85
14,2025-10-16T11:19:00.000+0200,Work,33.96,33.46,44,55,109.81,138,94,0.84
14,2025-10-16T11:20:00.000+0200,Work,34.74,35.17,41,55,118.19,136,91,0.83
14,2025-10-16T11:21:00.000+0200,Work,34.82,34.32,42,55,114.28,135,96,0.81
14,2025-10-16T11:22:00.000+0200,Work,34.92,34.21,42,45,115.49,133,96,0.81
14,2025-10-16T11:23:00.000+0200,Work,34.52,34.86,39,55,117.07,134,95,0.78
14,2025-10-16T11:24:00.000+0200,Work,34.7,34.83,41,52,102.27,138,100,0.78
14,2025-10-16T11:25:00.000+0200,Work,35.05,33.38,47,49,115.29,138,96,0.75
14,2025-10-16T11:26:00.000+0200,Work,34.37,33.73,52,54,114.93,131,94,0.75
14,2025-10-16T11:27:00.000+0200,Work,34.44,33.84,45,52,112.88,133,94,0.74
14,2025-10-16T11:28:00.000+0200,Work,34.32,34.16,42,54,105.67,130,96,0.72
14,2025-10-16T11:29:00.000+0200,Work,34.17,33.5,49,45,109.77,132,94,0.71
14,2025-10-16T11:30:00.000+0200,Work,33.74,34.96,43,47,117.02,132,94,0.71
14,2025-10-16T11:31:00.000+0200,Work,34.09,32.83,41,55,109.2,131,93,0.68
14,2025-10-16T11:32:00.000+0200,Work,34.47,33.01,43,50,112.83,123,98,0.68
14,2025-10-16T11:33:00.000+0200,Work,34.41,33.56,37,52,110.92,134,92,0.67
14,2025-10-16T11:34:00.000+0200,Work,34.08,33.86,40,47,113.52,128,92,0.65
14,2025-10-16T11:35:00.000+0200,Work,34.07,34.9,46,40,115.42,126,92,0.63
14,2025-10-16T11:36:00.000+0200,Work,33.32,33.87,49,54,96.4,126,93,0.62
14,2025-10-16T11:37:00.000+0200,Work,34.43,33.84,40,47,102.92,132,95,0.63
14,2025-10-16T11:38:00.000+0200,Work,33.15,34.09,47,50,105.86,130,96,0.6
14,2025-10-16T11:39:00.000+0200,Work,33.39,33.66,46,50,115.71,128,95,0.57
14,2025-10-16T11:40:00.000+0200,Work,33.88,33.5,54,47,110.07,127,90,0.56
14,2025-10-16T11:41:00.000+0200,Work,34.06,33.31,52,57,106.78,123,100,0.57
14,2025-10-16T11:42:00.000+0200,Work,34.39,33.55,43,53,106.33,129,96,0.54
14,2025-10-16T11:43:00.000+0200,Work,34.15,34.2,37,48,98.16,129,92,0.52
14,2025-10-16T11:44:00.000+0200,Work,34.01,33.35,43,53,105.23,129,92,0.52
14,2025-10-16T11:45:00.000+0200,Work,33.85,33.39,43,52,94.09,126,92,0.52
14,2025-10-16T11:46:00.000+0200,Work,32.54,33.21,40,47,102.18,128,95,0.51
14,2025-10-16T11:47:00.000+0200,Work,33.79,33.35,48,50,103.32,121,87,0.47
14,2025-10-16T11:48:00.000+0200,Work,34.0,33.62,44,50,104.89,124,93,0.45
14,2025-10-16T11:49:00.000+0200,Work,32.92,32.82,44,45,92.41,126,91,0.48
14,2025-10-16T11:50:00.000+0200,Work,33.56,33.7,41,48,97.5,125,92,0.44
