staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
18,2025-10-16T07:28:00.000+0200,Work,35.09,33.41,46,42,113.39,130,100,0.7
18,2025-10-16T07:29:00.000+0200,Work,34.08,33.93,44,46,108.24,127,96,0.69
18,2025-10-16T07:30:00.000+0200,Work,34.5,34.49,43,53,112.47,133,91,0.67
18,2025-10-16T07:31:00.000+0200,Work,34.77,33.32,41,52,116.75,135,98,0.66
18,2025-10-16T07:32:00.000+0200,Work,33.89,33.94,45,50,113.39,132,92,0.64
18,2025-10-16T07:33:00.000+0200,Work,33.46,33.45,42,47,98.19,131,98,0.63
18,2025-10-16T07:34:00.000+0200,Work,34.05,33.64,50,52,109.1,127,100,0.6
18,2025-10-16T07:35:00.000+0200,Work,34.36,33.53,47,54,108.79,130,94,0.58
18,2025-10-16T07:36:00.000+0200,Work,33.65,33.8,44,49,111.07,125,92,0.57
18,2025-10-16T07:37:00.000+0200,Work,34.15,33.46,43,51,110.89,125,93,0.56
18,2025-10-16T07:38:00.000+0200,Work,33.32,33.25,47,47,106.46,126,92,0.55
18,2025-10-16T07:39:00.000+0200,Work,33.51,32.68,45,41,97.07,126,98,0.52
18,2025-10-16T07:40:00.000+0200,Work,33.52,33.54,47,53,101.99,131,97,0.5
18,2025-10-16T07:41:00.000+0200,Work,33.45,33.7,44,50,97.87,127,96,0.49
18,2025-10-16T07:42:00.000+0200,Work,33.11,33.39,39,50,95.29,124,93,0.44
18,2025-10-16T07:43:00.000+0200,Work,33.27,33.28,52,49,107.39,129,94,0.47
18,2025-10-16T07:44:00.000+0200,Work,32.56,34.03,40,48,97.38,130,88,0.45
18,2025-10-16T07:45:00.000+0200,Work,33.57,34.06,52,52,108.93,122,93,0.41
18,2025-10-16T07:46:00.000+0200,Work,33.26,33.75,47,46,96.34,123,94,0.4
18,2025-10-16T07:47:00.000+0200,Work,33.65,33.35,40,43,93.98,117,97,0.4
18,2025-10-16T07:48:00.000+0200,Work,33.1,33.19,44,43,99.85,121,92,0.36
18,2025-10-16T07:49:00.000+0200,Work,32.37,32.58,50,47,95.73,118,96,0.35
18,2025-10-16T07:50:00.000+0200,Work,33.16,32.12,42,50,96.8,114,96,0.35
18,2025-10-16T07:51:00.000+0200,Work,32.72,33.72,42,49,92.0,122,95,0.31
18,2025-10-16T07:52:00.000+0200,Work,33.36,33.06,42,49,91.28,118,92,0.3
18,2025-10-16T07:53:00.000+0200,Retreat,33.16,33.05,35,33,85.59,112,93,0.29
18,2025-10-16T07:54:00.000+0200,Retreat,32.55,33.25,41,41,94.77,118,87,0.3
18,2025-10-16T07:55:00.000+0200,Retreat,32.46,31.85,40,44,91.24,113,100,0.26
18,2025-10-16T07:56:00.000+0200,Retreat,32.25,31.79,45,37,88.21,114,93,0.25
18,2025-10-16T07:57:00.000+0200,Retreat,31.57,30.84,41,43,77.82,107,98,0.24
18,2025-10-16T07:58:00.000+0200,Retreat,31.47,31.83,42,35,83.52,112,90,0.22
18,2025-10-16T07:59:00.000+0200,Retreat,31.62,30.49,45,39,70.63,106,92,0.22
18,2025-10-16T08:00:00.000+0200,Retreat,31.1,31.25,35,37,60.91,103,99,0.2
18,2025-10-16T08:01:00.000+0200,Retreat,30.63,31.0,39,42,69.82,98,96,0.18
18,2025-10-16T08:02:00.000+0200,Retreat,30.39,30.88,39,32,64.75,99,97,0.17
18,2025-10-16T08:03:00.000+0200,Retreat,31.07,30.33,37,33,67.94,99,89,0.16
18,2025-10-16T08:04:00.000+0200,Retreat,30.72,29.1,42,43,53.45,88,88,0.15
18,2025-10-16T08:05:00.000+0200,Retreat,30.42,29.51,37,41,53.68,92,95,0.14
18,2025-10-16T08:06:00.000+0200,Retreat,30.01,29.38,37,39,50.02,90,97,0.12
18,2025-10-16T08:07:00.000+0200,Retreat,29.7,29.27,41,42,53.0,89,93,0.1
18,2025-10-16T08:08:00.000+0200,Recovery,30.34,28.36,34,32,43.49,90,94,0.1
18,2025-10-16T08:09:00.000+0200,Recovery,30.04,29.03,42,33,38.77,91,95,0.1
18,2025-10-16T08:10:00.000+0200,Recovery,30.94,29.21,37,30,41.18,88,96,0.09
18,2025-10-16T08:11:00.000+0200,Recovery,29.77,28.38,38,39,46.58,86,94,0.09
18,2025-10-16T08:12:00.000+0200,Recovery,29.26,28.74,38,36,42.65,85,95,0.08
18,2025-10-16T08:13:00.000+0200,Recovery,28.66,28.52,38,41,41.93,81,97,0.1
18,2025-10-16T08:14:00.000+0200,Recovery,29.0,27.6,34,33,39.59,81,96,0.07
18,2025-10-16T08:15:00.000+0200,Recovery,29.3,28.25,35,39,41.42,82,92,0.07
18,2025-10-16T08:16:00.000+0200,Recovery,28.94,28.33,39,29,39.92,85,94,0.1
18,2025-10-16T08:17:00.000+0200,Recovery,29.29,27.91,37,34,38.42,82,96,0.08
18,2025-10-16T08:18:00.000+0200,Recovery,29.03,28.59,40,32,35.45,78,90,0.08
18,2025-10-16T08:19:00.000+0200,Recovery,28.28,27.33,30,34,39.53,77,98,0.06
18,2025-10-16T08:20:00.000+0200,Recovery,28.51,28.93,33,43,24.66,72,91,0.08
18,2025-10-16T08:21:00.000+0200,Recovery,28.22,27.76,28,35,29.69,79,93,0.08
18,2025-10-16T08:22:00.000+0200,Recovery,28.6,27.57,31,35,28.32,76,91,0.08
18,2025-10-16T08:23:00.000+0200,Recovery,28.53,28.03,37,35,34.35,77,93,0.05
18,2025-10-16T08:24:00.000+0200,Recovery,28.01,26.73,35,42,27.24,84,94,0.07
18,2025-10-16T08:25:00.000+0200,Recovery,27.49,28.52,33,37,23.88,73,93,0.06
18,2025-10-16T08:26:00.000+0200,Recovery,29.17,26.94,36,38,28.42,74,99,0.03
18,2025-10-16T08:27:00.000+0200,Recovery,28.07,27.63,33,29,30.36,71,94,0.04
18,2025-10-16T08:28:00.000+0200,Recovery,27.96,27.1,35,32,28.87,71,95,0.03
18,2025-10-16T08:29:00.000+0200,Recovery,26.98,26.49,41,32,28.63,68,92,0.06
18,2025-10-16T08:30:00.000+0200,Rest,28.01,27.47,29,25,26.66,75,100,0.05
18,2025-10-16T08:31:00.000+0200,Rest,27.9,26.38,30,23,22.55,76,94,0.07
18,2025-10-16T08:32:00.000+0200,Rest,27.35,27.01,28,29,27.27,81,90,0.09
18,2025-10-16T08:33:00.000+0200,Rest,27.4,26.74,30,26,19.25,88,99,0.12
18,2025-10-16T08:34:00.000+0200,Rest,27.63,26.17,29,32,32.73,90,97,0.12
18,2025-10-16T08:35:00.000+0200,Rest,27.08,26.93,31,30,28.44,93,98,0.16
18,2025-10-16T08:36:00.000+0200,Rest,27.32,26.69,27,32,31.86,102,93,0.18
18,2025-10-16T08:37:00.000+0200,Rest,27.37,27.25,30,25,33.22,105,91,0.2
18,2025-10-16T08:38:00.000+0200,Approach,27.72,26.96,24,29,43.55,109,95,0.21
18,2025-10-16T08:39:00.000+0200,Approach,28.42,28.29,25,31,38.9,111,90,0.28
18,2025-10-16T08:40:00.000+0200,Approach,28.86,28.4,27,27,47.15,114,96,0.35
18,2025-10-16T08:41:00.000+0200,Approach,29.56,30.09,27,29,56.6,116,93,0.45
18,2025-10-16T08:42:00.000+0200,Approach,30.39,30.2,22,28,79.02,121,99,0.52
18,2025-10-16T08:43:00.000+0200,Approach,30.88,30.67,24,22,84.51,129,97,0.61
18,2025-10-16T08:44:00.000+0200,Approach,31.38,32.24,21,28,91.15,127,91,0.67
18,2025-10-16T08:45:00.000+0200,Approach,32.89,32.9,23,26,103.75,132,94,0.77
18,2025-10-16T08:46:00.000+0200,Approach,33.66,32.32,25,28,110.51,133,93,0.84
18,2025-10-16T08:47:00.000+0200,Approach,34.88,33.73,22,32,114.44,133,94,0.92
18,2025-10-16T08:48:00.000+0200,Approach,34.69,34.76,26,21,121.73,141,100,1.0
18,2025-10-16T08:49:00.000+0200,Work,35.3,34.73,49,39,126.42,136,94,1.0
18,2025-10-16T08:50:00.000+0200,Work,34.56,33.45,38,55,121.25,143,90,0.98
18,2025-10-16T08:51:00.000+0200,Work,34.61,33.92,41,47,120.75,141,91,0.96
18,2025-10-16T08:52:00.000+0200,Work,35.31,34.04,43,41,108.63,141,99,0.96
18,2025-10-16T08:53:00.000+0200,Work,35.22,35.22,46,46,118.34,136,96,0.93
18,2025-10-16T08:54:00.000+0200,Work,35.05,35.59,46,46,136.18,140,97,0.91
18,2025-10-16T08:55:00.000+0200,Work,34.87,34.56,44,54,125.41,138,93,0.9
18,2025-10-16T08:56:00.000+0200,Work,34.73,34.8,39,53,125.75,136,94,0.89
18,2025-10-16T08:57:00.000+0200,Work,34.41,34.85,44,51,120.83,137,92,0.86
18,2025-10-16T08:58:00.000+0200,Work,34.83,33.64,43,47,122.34,132,93,0.85
18,2025-10-16T08:59:00.000+0200,Work,35.27,34.11,49,46,115.28,144,92,0.82
18,2025-10-16T09:00:00.000+0200,Work,34.56,34.07,50,46,112.24,126,95,0.83
18,2025-10-16T09:01:00.000+0200,Work,34.62,34.77,47,52,123.04,136,90,0.79
18,2025-10-16T09:02:00.000+0200,Work,34.88,35.09,42,43,109.45,135,97,0.79
18,2025-10-16T09:03:00.000+0200,Work,34.21,35.12,49,54,116.67,133,94,0.77
18,2025-10-16T09:04:00.000+0200,Work,34.53,34.23,44,47,122.43,134,90,0.76
18,2025-10-16T09:05:00.000+0200,Work,34.63,34.14,47,46,117.65,136,88,0.74
18,2025-10-16T09:06:00.000+0200,Work,33.97,33.69,50,47,110.83,129,95,0.72
18,2025-10-16T09:07:00.000+0200,Work,33.69,33.9,44,54,117.81,127,90,0.71
18,2025-10-16T09:08:00.000+0200,Work,34.07,34.37,48,49,111.81,130,96,0.69
18,2025-10-16T09:09:00.000+0200,Work,34.45,34.28,43,48,109.36,123,97,0.66
18,2025-10-16T09:10:00.000+0200,Work,33.47,34.04,42,47,113.03,128,94,0.67
18,2025-10-16T09:11:00.000+0200,Work,34.1,33.31,39,48,104.23,129,94,0.66
18,2025-10-16T09:12:00.000+0200,Work,33.88,34.67,47,47,100.73,130,89,0.62
18,2025-10-16T09:13:00.000+0200,Work,33.81,33.9,45,48,106.07,133,91,0.59
18,2025-10-16T09:14:00.000+0200,Work,33.97,33.73,46,51,103.27,129,96,0.61
18,2025-10-16T09:15:00.000+0200,Work,33.12,34.04,46,52,98.56,129,96,0.57
18,2025-10-16T09:16:00.000+0200,Work,34.23,33.24,53,55,105.3,125,95,0.57
18,2025-10-16T09:17:00.000+0200,Work,33.34,33.16,38,57,101.74,125,94,0.56
18,2025-10-16T09:18:00.000+0200,Work,33.79,33.3,47,51,98.98,125,94,0.53
18,2025-10-16T09:19:00.000+0200,Work,33.88,32.95,43,48,102.97,125,86,0.51
18,2025-10-16T09:20:00.000+0200,Work,34.13,33.48,40,48,97.61,124,95,0.49
18,2025-10-16T09:21:00.000+0200,Work,33.48,32.37,47,47,107.46,125,97,0.48
18,2025-10-16T09:22:00.000+0200,Work,32.86,33.11,44,48,109.86,126,95,0.47
18,2025-10-16T09:23:00.000+0200,Work,32.75,32.33,47,49,103.77,127,96,0.45
18,2025-10-16T09:24:00.000+0200,Work,33.85,33.15,47,52,97.42,124,92,0.44
18,2025-10-16T09:25:00.000+0200,Work,33.07,33.14,43,52,100.91,123,94,0.42
18,2025-10-16T09:26:00.000+0200,Work,33.09,33.8,41,50,94.82,125,97,0.4
18,2025-10-16T09:27:00.000+0200,Work,32.73,33.32,48,54,100.8,123,95,0.41
18,2025-10-16T09:28:00.000+0200,Work,32.98,32.75,46,54,100.38,119,93,0.37
18,2025-10-16T09:29:00.000+0200,Work,33.78,32.91,48,52,100.01,117,97,0.35
18,2025-10-16T09:30:00.000+0200,Work,33.05,33.79,38,47,93.53,118,93,0.34
18,2025-10-16T09:31:00.000+0200,Work,32.66,32.49,50,46,98.22,116,91,0.32
18,2025-10-16T09:32:00.000+0200,Work,33.35,34.07,40,48,96.44,118,96,0.3
18,2025-10-16T09:33:00.000+0200,Retreat,32.72,33.92,45,40,98.29,116,100,0.3
18,2025-10-16T09:34:00.000+0200,Retreat,32.42,32.01,39,32,90.99,115,92,0.26
18,2025-10-16T09:35:00.000+0200,Retreat,31.81,31.02,38,43,83.27,106,92,0.22
18,2025-10-16T09:36:00.000+0200,Retreat,32.02,31.38,39,49,59.96,105,95,0.18
18,2025-10-16T09:37:00.000+0200,Retreat,30.31,30.66,46,35,59.38,96,88,0.13
18,2025-10-16T09:38:00.000+0200,Retreat,29.47,28.12,33,44,43.41,86,94,0.11
18,2025-10-16T09:39:00.000+0200,Recovery,31.07,28.84,44,30,49.64,92,93,0.1
18,2025-10-16T09:40:00.000+0200,Recovery,30.67,29.69,36,35,55.38,88,93,0.08
18,2025-10-16T09:41:00.000+0200,Recovery,30.02,29.21,34,30,46.36,90,93,0.09
18,2025-10-16T09:42:00.000+0200,Recovery,28.79,28.73,30,39,49.42,87,97,0.07
18,2025-10-16T09:43:00.000+0200,Recovery,29.77,28.93,34,35,44.19,82,95,0.09
18,2025-10-16T09:44:00.000+0200,Recovery,29.77,28.09,33,28,47.17,84,93,0.09
18,2025-10-16T09:45:00.000+0200,Recovery,28.89,28.17,36,38,36.17,84,95,0.08
18,2025-10-16T09:46:00.000+0200,Recovery,27.97,27.23,32,37,31.05,79,95,0.09
18,2025-10-16T09:47:00.000+0200,Recovery,28.55,27.28,30,27,36.23,79,93,0.06
18,2025-10-16T09:48:00.000+0200,Recovery,28.64,27.37,41,37,22.39,71,99,0.05
18,2025-10-16T09:49:00.000+0200,Recovery,28.2,27.32,34,34,31.13,73,86,0.04
18,2025-10-16T09:50:00.000+0200,Recovery,27.75,27.66,27,36,15.03,72,95,0.05
18,2025-10-16T09:51:00.000+0200,Recovery,27.7,27.62,25,35,19.62,68,98,0.05
18,2025-10-16T09:52:00.000+0200,Rest,28.08,27.16,32,28,20.96,75,92,0.06
18,2025-10-16T09:53:00.000+0200,Rest,27.69,26.73,34,35,31.69,78,92,0.07
18,2025-10-16T09:54:00.000+0200,Rest,27.96,25.76,28,34,20.25,77,96,0.11
18,2025-10-16T09:55:00.000+0200,Rest,27.22,27.2,36,32,31.22,89,96,0.12
18,2025-10-16T09:56:00.000+0200,Rest,28.06,26.56,28,26,27.8,90,91,0.13
18,2025-10-16T09:57:00.000+0200,Rest,27.16,27.26,29,35,36.12,96,91,0.15
18,2025-10-16T09:58:00.000+0200,Rest,28.06,27.35,29,23,36.08,102,99,0.18
18,2025-10-16T09:59:00.000+0200,Rest,27.13,27.46,26,39,30.51,103,96,0.2
18,2025-10-16T10:00:00.000+0200,Approach,26.89,27.77,18,35,41.13,104,89,0.21
18,2025-10-16T10:01:00.000+0200,Approach,28.46,26.71,31,25,40.36,112,95,0.26
18,2025-10-16T10:02:00.000+0200,Approach,27.7,26.92,16,29,56.6,113,94,0.31
18,2025-10-16T10:03:00.000+0200,Approach,28.85,28.54,29,21,69.22,118,99,0.39
18,2025-10-16T10:04:00.000+0200,Approach,29.2,29.33,18,28,67.44,118,90,0.45
18,2025-10-16T10:05:00.000+0200,Approach,30.05,30.2,32,30,71.5,123,99,0.51
18,2025-10-16T10:06:00.000+0200,Approach,30.54,31.23,23,25,79.19,125,94,0.58
18,2025-10-16T10:07:00.000+0200,Approach,31.92,30.88,24,25,83.28,125,94,0.64
18,2025-10-16T10:08:00.000+0200,Approach,33.17,31.4,29,30,90.97,130,91,0.68
18,2025-10-16T10:09:00.000+0200,Approach,32.13,32.08,27,21,98.53,135,99,0.77
18,2025-10-16T10:10:00.000+0200,Approach,32.92,32.95,21,30,114.57,128,96,0.8
18,2025-10-16T10:11:00.000+0200,Approach,33.72,32.72,23,25,106.33,130,94,0.87
18,2025-10-16T10:12:00.000+0200,Approach,33.93,33.02,26,30,115.95,142,100,0.94
18,2025-10-16T10:13:00.000+0200,Approach,35.15,34.66,31,29,124.0,144,95,1.0
18,2025-10-16T10:14:00.000+0200,Work,35.1,34.23,45,51,118.92,143,89,0.98
18,2025-10-16T10:15:00.000+0200,Work,34.23,34.79,41,48,127.29,144,93,0.99
18,2025-10-16T10:16:00.000+0200,Work,35.19,35.12,42,53,123.79,142,92,0.97
18,2025-10-16T10:17:00.000+0200,Work,34.98,34.98,40,48,122.44,144,99,0.96
18,2025-10-16T10:18:00.000+0200,Work,34.31,34.51,45,48,113.99,148,94,0.93
18,2025-10-16T10:19:00.000+0200,Work,35.57,34.04,37,49,126.22,138,95,0.93
18,2025-10-16T10:20:00.000+0200,Work,35.09,34.38,46,49,109.6,136,92,0.92
18,2025-10-16T10:21:00.000+0200,Work,34.14,34.64,48,48,120.49,141,92,0.9
18,2025-10-16T10:22:00.000+0200,Work,34.97,34.84,41,48,125.0,137,94,0.89
18,2025-10-16T10:23:00.000+0200,Work,35.92,34.33,42,51,118.81,140,94,0.86
18,2025-10-16T10:24:00.000+0200,Work,34.67,34.66,48,50,116.36,138,93,0.86
18,2025-10-16T10:25:00.000+0200,Work,34.89,34.68,42,48,111.77,137,91,0.83
18,2025-10-16T10:26:00.000+0200,Work,34.34,33.97,44,51,113.46,135,97,0.8
18,2025-10-16T10:27:00.000+0200,Work,34.34,33.8,45,63,126.65,137,95,0.82
18,2025-10-16T10:28:00.000+0200,Work,35.1,34.9,38,51,112.3,135,98,0.8
18,2025-10-16T10:29:00.000+0200,Work,34.68,34.38,43,44,116.68,138,89,0.79
18,2025-10-16T10:30:00.000+0200,Work,34.81,34.27,44,45,109.6,135,94,0.75
18,2025-10-16T10:31:00.000+0200,Work,34.24,33.69,43,55,111.62,130,97,0.75
18,2025-10-16T10:32:00.000+0200,Work,34.47,32.9,42,48,104.35,138,97,0.73
18,2025-10-16T10:33:00.000+0200,Work,34.21,34.13,45,51,111.61,133,98,0.73
18,2025-10-16T10:34:00.000+0200,Work,34.44,34.1,41,53,109.41,139,93,0.69
18,2025-10-16T10:35:00.000+0200,Work,34.1,34.17,36,45,117.33,131,92,0.68
18,2025-10-16T10:36:00.000+0200,Work,34.81,33.8,50,49,105.71,129,94,0.67
18,2025-10-16T10:37:00.000+0200,Work,33.96,33.49,50,46,107.16,130,93,0.66
18,2025-10-16T10:38:00.000+0200,Work,34.18,33.87,45,49,113.18,130,96,0.65
18,2025-10-16T10:39:00.000+0200,Work,33.24,34.33,47,46,107.86,129,89,0.63
18,2025-10-16T10:40:00.000+0200,Work,34.39,33.95,46,42,106.57,127,95,0.61
18,2025-10-16T10:41:00.000+0200,Work,33.4,32.97,47,54,105.88,127,94,0.6
18,2025-10-16T10:42:00.000+0200,Work,33.56,33.52,53,44,101.16,133,99,0.59
18,2025-10-16T10:43:00.000+0200,Work,33.28,33.25,41,50,103.3,127,95,0.56
18,2025-10-16T10:44:00.000+0200,Work,33.16,34.34,50,45,105.23,134,100,0.55
18,2025-10-16T10:45:00.000+0200,Work,34.07,33.4,36,49,98.38,130,96,0.54
18,2025-10-16T10:46:00.000+0200,Work,33.32,34.23,49,44,98.24,126,89,0.5
18,2025-10-16T10:47:00.000+0200,Work,33.0,33.56,50,50,109.0,128,89,0.49
18,2025-10-16T10:48:00.000+0200,Work,32.93,33.21,42,47,104.78,123,98,0.48
18,2025-10-16T10:49:00.000+0200,Work,33.94,32.9,43,49,103.15,128,94,0.48
18,2025-10-16T10:50:00.000+0200,Work,33.3,33.17,51,53,98.28,128,97,0.47
18,2025-10-16T10:51:00.000+0200,Work,33.38,33.33,45,50,101.47,125,92,0.44
18,2025-10-16T10:52:00.000+0200,Work,33.72,32.73,48,48,87.71,121,91,0.42
18,2025-10-16T10:53:00.000+0200,Work,33.54,33.58,44,50,93.05,124,99,0.43
18,2025-10-16T10:54:00.000+0200,Work,33.34,32.8,48,46,101.58,120,98,0.41
18,2025-10-16T10:55:00.000+0200,Work,33.72,32.46,34,51,94.44,117,92,0.39
18,2025-10-16T10:56:00.000+0200,Work,32.65,32.5,39,45,96.12,122,99,0.38
18,2025-10-16T10:57:00.000+0200,Work,32.99,32.89,46,51,98.33,115,97,0.35
18,2025-10-16T10:58:00.000+0200,Work,33.43,33.37,44,55,92.13,118,94,0.36
18,2025-10-16T10:59:00.000+0200,Work,33.76,33.88,32,56,92.16,120,86,0.33
18,2025-10-16T11:00:00.000+0200,Work,33.76,32.91,43,53,92.82,123,87,0.31
18,2025-10-16T11:01:00.000+0200,Work,32.45,33.17,44,49,94.74,116,97,0.3
18,2025-10-16T11:02:00.000+0200,Retreat,33.09,33.24,41,37,103.13,119,92,0.28
18,2025-10-16T11:03:00.000+0200,Retreat,32.68,32.09,35,39,101.6,115,93,0.29
18,2025-10-16T11:04:00.000+0200,Retreat,32.82,32.2,38,36,90.9,112,97,0.29
18,2025-10-16T11:05:00.000+0200,Retreat,32.71,31.76,38,37,85.44,111,89,0.29
18,2025-10-16T11:06:00.000+0200,Retreat,32.08,31.13,46,33,76.77,106,95,0.24
18,2025-10-16T11:07:00.000+0200,Retreat,32.25,31.5,42,38,83.44,108,96,0.24
18,2025-10-16T11:08:00.000+0200,Retreat,31.59,32.33,41,43,78.17,114,96,0.23
18,2025-10-16T11:09:00.000+0200,Retreat,32.41,31.58,38,38,74.92,106,100,0.22
18,2025-10-16T11:10:00.000+0200,Retreat,32.08,31.33,44,37,70.42,105,95,0.2
18,2025-10-16T11:11:00.000+0200,Retreat,31.46,30.28,41,39,71.66,97,100,0.18
18,2025-10-16T11:12:00.000+0200,Retreat,30.86,29.67,39,39,69.85,105,97,0.18
18,2025-10-16T11:13:00.000+0200,Retreat,31.09,30.7,36,37,64.7,103,99,0.18
18,2025-10-16T11:14:00.000+0200,Retreat,30.33,30.68,39,36,68.1,98,95,0.16
18,2025-10-16T11:15:00.000+0200,Retreat,30.8,30.02,40,45,59.47,97,98,0.15
18,2025-10-16T11:16:00.000+0200,Retreat,29.61,30.09,40,46,56.17,91,98,0.14
18,2025-10-16T11:17:00.000+0200,Retreat,29.85,29.3,41,36,48.66,91,100,0.13
18,2025-10-16T11:18:00.000+0200,Retreat,30.25,29.26,45,35,50.58,98,93,0.12
18,2025-10-16T11:19:00.000+0200,Retreat,30.49,28.64,34,35,48.65,87,98,0.09
18,2025-10-16T11:20:00.000+0200,Recovery,29.92,29.05,34,32,53.27,88,91,0.1
18,2025-10-16T11:21:00.000+0200,Recovery,30.17,28.58,35,32,44.97,88,92,0.1
18,2025-10-16T11:22:00.000+0200,Recovery,30.61,29.2,39,29,57.24,87,97,0.1
18,2025-10-16T11:23:00.000+0200,Recovery,30.26,29.16,35,40,46.69,86,93,0.09
18,2025-10-16T11:24:00.000+0200,Recovery,29.49,29.32,29,32,50.16,82,94,0.1
18,2025-10-16T11:25:00.000+0200,Recovery,29.61,28.87,38,38,41.34,86,94,0.07
18,2025-10-16T11:26:00.000+0200,Recovery,29.27,28.8,34,37,41.39,84,98,0.09
18,2025-10-16T11:27:00.000+0200,Recovery,29.7,27.98,36,36,40.05,87,95,0.09
18,2025-10-16T11:28:00.000+0200,Recovery,29.12,28.35,36,36,31.48,84,92,0.08
18,2025-10-16T11:29:00.000+0200,Recovery,29.75,28.2,28,31,26.02,79,93,0.07
18,2025-10-16T11:30:00.000+0200,Recovery,28.2,26.96,37,33,36.67,77,95,0.07
18,2025-10-16T11:31:00.000+0200,Recovery,29.12,28.22,35,36,27.58,80,93,0.08
18,2025-10-16T11:32:00.000+0200,Recovery,29.08,27.1,32,28,37.37,77,95,0.07
18,2025-10-16T11:33:00.000+0200,Recovery,27.68,28.23,23,35,34.05,79,97,0.08
18,2025-10-16T11:34:00.000+0200,Recovery,27.94,27.59,34,36,19.67,76,93,0.06
18,2025-10-16T11:35:00.000+0200,Recovery,29.02,27.51,34,34,30.01,81,97,0.1
18,2025-10-16T11:36:00.000+0200,Recovery,28.61,27.36,33,30,31.46,78,95,0.06
18,2025-10-16T11:37:00.000+0200,Recovery,28.62,27.22,34,32,37.56,79,96,0.07
18,2025-10-16T11:38:00.000+0200,Recovery,28.88,27.32,42,36,27.13,74,97,0.08
18,2025-10-16T11:39:00.000+0200,Recovery,27.97,27.81,35,40,20.12,75,96,0.07
18,2025-10-16T11:40:00.000+0200,Recovery,28.69,26.72,32,37,18.39,76,96,0.05
18,2025-10-16T11:41:00.000+0200,Recovery,29.09,27.18,33,39,23.55,74,91,0.05
18,2025-10-16T11:42:00.000+0200,Recovery,28.33,28.14,36,33,20.14,74,90,0.02
18,2025-10-16T11:43:00.000+0200,Recovery,27.9,26.66,35,33,22.95,69,93,0.03
18,2025-10-16T11:44:00.000+0200,Rest,27.9,26.47,35,27,15.98,79,99,0.05
18,2025-10-16T11:45:00.000+0200,Rest,27.62,28.01,28,30,22.87,74,93,0.06
18,2025-10-16T11:46:00.000+0200,Rest,28.22,25.77,30,25,19.57,78,98,0.07
18,2025-10-16T11:47:00.000+0200,Rest,28.15,25.92,23,26,18.19,76,98,0.08
18,2025-10-16T11:48:00.000+0200,Rest,27.62,27.26,39,27,24.92,82,99,0.08
18,2025-10-16T11:49:00.000+0200,Rest,27.65,27.23,35,31,31.81,87,93,0.09
