staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
4,2025-10-16T07:42:00.000+0200,Work,34.14,33.92,37,51,104.29,135,95,0.54
4,2025-10-16T07:43:00.000+0200,Work,33.23,33.01,49,52,116.76,132,94,0.53
4,2025-10-16T07:44:00.000+0200,Work,34.18,33.25,52,53,102.61,126,96,0.52
4,2025-10-16T07:45:00.000+0200,Work,32.94,32.99,46,50,106.79,129,95,0.5
4,2025-10-16T07:46:00.000+0200,Work,33.51,32.73,36,46,105.06,125,93,0.49
4,2025-10-16T07:47:00.000+0200,Work,33.97,33.24,46,43,95.21,126,93,0.47
4,2025-10-16T07:48:00.000+0200,Work,32.96,32.74,42,50,96.26,127,96,0.45
4,2025-10-16T07:49:00.000+0200,Work,33.3,33.22,42,47,110.83,127,92,0.45
4,2025-10-16T07:50:00.000+0200,Work,33.68,34.24,43,49,102.93,128,98,0.44
4,2025-10-16T07:51:00.000+0200,Work,32.27,33.59,40,57,99.34,129,91,0.43
4,2025-10-16T07:52:00.000+0200,Work,33.5,32.94,48,48,96.13,121,92,0.4
4,2025-10-16T07:53:00.000+0200,Work,33.05,32.86,50,50,99.8,124,95,0.38
4,2025-10-16T07:54:00.000+0200,Work,33.62,32.95,43,47,99.66,121,94,0.37
4,2025-10-16T07:55:00.000+0200,Work,32.67,34.16,32,42,98.11,122,96,0.35
4,2025-10-16T07:56:00.000+0200,Work,32.4,32.55,49,55,101.71,120,92,0.35
4,2025-10-16T07:57:00.000+0200,Work,32.69,33.06,45,41,91.42,123,93,0.31
4,2025-10-16T07:58:00.000+0200,Work,32.64,33.26,48,49,90.13,124,94,0.32
4,2025-10-16T07:59:00.000+0200,Work,32.73,33.61,44,55,99.74,124,94,0.31
4,2025-10-16T08:00:00.000+0200,Retreat,32.62,33.04,36,41,95.45,123,96,0.31
4,2025-10-16T08:01:00.000+0200,Retreat,32.61,33.49,37,36,84.21,124,99,0.29
4,2025-10-16T08:02:00.000+0200,Retreat,31.88,32.35,38,34,90.0,118,95,0.27
4,2025-10-16T08:03:00.000+0200,Retreat,32.92,31.38,43,39,67.43,115,96,0.25
4,2025-10-16T08:04:00.000+0200,Retreat,32.02,32.62,35,42,86.58,110,92,0.24
4,2025-10-16T08:05:00.000+0200,Retreat,32.15,32.17,41,43,74.01,113,95,0.23
4,2025-10-16T08:06:00.000+0200,Retreat,31.23,30.29,35,35,71.76,108,99,0.23
4,2025-10-16T08:07:00.000+0200,Retreat,31.7,31.07,36,43,80.39,109,95,0.21
4,2025-10-16T08:08:00.000+0200,Retreat,31.54,30.86,35,37,72.12,104,100,0.19
4,2025-10-16T08:09:00.000+0200,Retreat,31.39,31.28,53,38,71.76,106,93,0.17
4,2025-10-16T08:10:00.000+0200,Retreat,31.58,30.33,33,33,59.5,102,92,0.16
4,2025-10-16T08:11:00.000+0200,Retreat,30.39,30.15,38,39,66.34,102,97,0.17
4,2025-10-16T08:12:00.000+0200,Retreat,30.34,29.9,40,42,57.84,98,93,0.14
4,2025-10-16T08:13:00.000+0200,Retreat,29.88,29.3,39,38,56.11,92,91,0.12
4,2025-10-16T08:14:00.000+0200,Retreat,29.98,29.92,32,37,59.98,92,87,0.13
4,2025-10-16T08:15:00.000+0200,Retreat,30.08,28.6,35,42,43.71,87,95,0.1
4,2025-10-16T08:16:00.000+0200,Recovery,29.95,29.01,35,36,49.75,93,97,0.1
4,2025-10-16T08:17:00.000+0200,Recovery,29.23,29.47,30,36,52.12,90,89,0.1
4,2025-10-16T08:18:00.000+0200,Recovery,29.35,28.4,38,33,43.61,90,94,0.08
4,2025-10-16T08:19:00.000+0200,Recovery,28.61,28.99,32,34,46.76,88,95,0.09
4,2025-10-16T08:20:00.000+0200,Recovery,28.93,28.13,38,40,39.1,84,95,0.09
4,2025-10-16T08:21:00.000+0200,Recovery,28.63,28.55,28,40,36.96,83,90,0.06
4,2025-10-16T08:22:00.000+0200,Recovery,29.05,28.37,33,33,39.08,81,95,0.08
4,2025-10-16T08:23:00.000+0200,Recovery,29.85,28.28,29,29,37.91,88,94,0.08
4,2025-10-16T08:24:00.000+0200,Recovery,29.09,27.87,31,40,41.1,78,93,0.09
4,2025-10-16T08:25:00.000+0200,Recovery,27.75,28.1,30,41,30.03,85,96,0.08
4,2025-10-16T08:26:00.000+0200,Recovery,27.92,28.02,45,27,45.61,76,95,0.08
4,2025-10-16T08:27:00.000+0200,Recovery,27.87,26.99,36,35,24.39,82,93,0.06
4,2025-10-16T08:28:00.000+0200,Recovery,27.56,28.01,39,36,33.02,82,89,0.07
4,2025-10-16T08:29:00.000+0200,Recovery,28.02,26.85,31,30,28.98,81,94,0.07
4,2025-10-16T08:30:00.000+0200,Recovery,28.1,26.91,38,33,25.7,74,94,0.05
4,2025-10-16T08:31:00.000+0200,Recovery,27.36,27.36,31,38,26.59,76,98,0.06
4,2025-10-16T08:32:00.000+0200,Recovery,27.66,27.42,34,41,29.36,73,93,0.06
4,2025-10-16T08:33:00.000+0200,Recovery,27.71,27.11,29,38,28.66,71,94,0.06
4,2025-10-16T08:34:00.000+0200,Rest,28.33,26.71,37,34,25.73,77,94,0.05
4,2025-10-16T08:35:00.000+0200,Rest,27.93,27.04,34,32,20.15,82,93,0.07
4,2025-10-16T08:36:00.000+0200,Rest,27.5,26.21,32,25,19.31,87,96,0.09
4,2025-10-16T08:37:00.000+0200,Rest,27.92,26.13,37,33,28.24,85,98,0.12
4,2025-10-16T08:38:00.000+0200,Rest,27.82,27.05,28,31,30.34,87,97,0.13
4,2025-10-16T08:39:00.000+0200,Rest,27.38,27.22,28,32,30.28,98,96,0.15
4,2025-10-16T08:40:00.000+0200,Rest,26.81,27.7,32,25,34.22,104,98,0.16
4,2025-10-16T08:41:00.000+0200,Rest,26.49,27.44,31,29,29.32,106,94,0.19
4,2025-10-16T08:42:00.000+0200,Rest,27.45,27.32,29,26,34.95,104,98,0.21
4,2025-10-16T08:43:00.000+0200,Approach,27.7,27.48,21,35,39.78,109,98,0.2
4,2025-10-16T08:44:00.000+0200,Approach,27.85,28.09,16,26,41.99,112,94,0.28
4,2025-10-16T08:45:00.000+0200,Approach,28.32,28.91,23,24,48.28,116,97,0.32
4,2025-10-16T08:46:00.000+0200,Approach,29.17,28.83,28,31,49.94,113,95,0.39
4,2025-10-16T08:47:00.000+0200,Approach,30.16,28.48,27,25,61.1,123,90,0.43
4,2025-10-16T08:48:00.000+0200,Approach,30.38,30.2,18,23,69.04,118,94,0.51
4,2025-10-16T08:49:00.000+0200,Approach,30.51,30.76,19,22,65.79,126,93,0.56
4,2025-10-16T08:50:00.000+0200,Approach,31.84,31.82,28,28,78.54,127,92,0.62
4,2025-10-16T08:51:00.000+0200,Approach,32.5,32.16,25,21,92.23,133,92,0.7
4,2025-10-16T08:52:00.000+0200,Approach,32.19,32.26,18,28,97.73,127,94,0.75
4,2025-10-16T08:53:00.000+0200,Approach,34.21,32.7,24,30,102.49,131,92,0.8
4,2025-10-16T08:54:00.000+0200,Approach,33.66,33.85,26,34,107.64,137,92,0.88
4,2025-10-16T08:55:00.000+0200,Approach,34.62,32.6,18,21,108.89,143,96,0.93
4,2025-10-16T08:56:00.000+0200,Approach,35.11,34.62,31,33,113.65,144,97,0.99
4,2025-10-16T08:57:00.000+0200,Work,35.0,34.94,45,42,121.62,145,91,1.0
4,2025-10-16T08:58:00.000+0200,Work,34.98,34.68,41,49,129.52,144,89,1.0
4,2025-10-16T08:59:00.000+0200,Work,34.81,34.76,47,49,128.13,144,91,0.95
4,2025-10-16T09:00:00.000+0200,Work,34.31,34.5,45,44,116.56,142,94,0.93
4,2025-10-16T09:01:00.000+0200,Work,34.19,33.9,37,43,129.51,143,93,0.92
4,2025-10-16T09:02:00.000+0200,Work,34.43,35.11,42,51,106.62,142,94,0.9
4,2025-10-16T09:03:00.000+0200,Work,34.17,34.87,53,48,119.6,146,85,0.85
4,2025-10-16T09:04:00.000+0200,Work,34.39,33.76,36,45,111.1,138,100,0.84
4,2025-10-16T09:05:00.000+0200,Work,34.76,34.42,44,54,118.38,136,98,0.83
4,2025-10-16T09:06:00.000+0200,Work,34.19,34.78,39,42,114.22,140,96,0.78
4,2025-10-16T09:07:00.000+0200,Work,34.37,34.21,36,53,109.44,138,94,0.76
4,2025-10-16T09:08:00.000+0200,Work,34.01,33.85,47,51,109.84,135,96,0.74
4,2025-10-16T09:09:00.000+0200,Work,35.16,34.61,45,51,108.59,138,95,0.73
4,2025-10-16T09:10:00.000+0200,Work,34.67,33.98,39,48,111.91,134,100,0.68
4,2025-10-16T09:11:00.000+0200,Work,33.89,33.49,46,54,115.4,139,92,0.64
4,2025-10-16T09:12:00.000+0200,Work,34.03,33.17,40,45,119.32,130,91,0.65
4,2025-10-16T09:13:00.000+0200,Work,33.31,32.23,38,50,107.67,131,93,0.64
4,2025-10-16T09:14:00.000+0200,Work,33.68,34.64,48,48,109.02,132,87,0.6
4,2025-10-16T09:15:00.000+0200,Work,33.46,33.18,46,41,112.46,135,95,0.57
4,2025-10-16T09:16:00.000+0200,Work,33.92,34.03,41,50,103.28,128,90,0.55
4,2025-10-16T09:17:00.000+0200,Work,33.18,33.04,48,50,100.61,130,93,0.55
4,2025-10-16T09:18:00.000+0200,Work,34.14,33.53,38,57,113.27,125,92,0.5
4,2025-10-16T09:19:00.000+0200,Work,33.38,33.62,46,46,101.63,130,100,0.49
4,2025-10-16T09:20:00.000+0200,Work,32.98,32.73,45,47,102.61,125,96,0.45
4,2025-10-16T09:21:00.000+0200,Work,33.27,33.78,48,51,92.51,128,94,0.43
4,2025-10-16T09:22:00.000+0200,Work,33.48,33.15,46,49,96.91,127,94,0.43
4,2025-10-16T09:23:00.000+0200,Work,33.32,33.48,41,44,107.96,119,96,0.41
4,2025-10-16T09:24:00.000+0200,Work,33.1,33.88,47,55,99.84,124,95,0.38
4,2025-10-16T09:25:00.000+0200,Work,33.31,33.47,44,44,96.38,121,94,0.33
4,2025-10-16T09:26:00.000+0200,Work,33.22,33.0,46,42,102.49,123,98,0.32
4,2025-10-16T09:27:00.000+0200,Work,33.15,33.97,42,49,86.3,118,96,0.3
4,2025-10-16T09:28:00.000+0200,Retreat,32.67,33.0,42,43,95.43,120,92,0.3
4,2025-10-16T09:29:00.000+0200,Retreat,33.22,33.45,37,44,87.39,117,96,0.3
4,2025-10-16T09:30:00.000+0200,Retreat,32.59,32.81,40,38,93.51,112,98,0.28
4,2025-10-16T09:31:00.000+0200,Retreat,32.43,32.18,32,41,89.6,114,94,0.26
4,2025-10-16T09:32:00.000+0200,Retreat,32.38,30.44,34,46,84.36,113,86,0.25
4,2025-10-16T09:33:00.000+0200,Retreat,31.53,32.25,40,42,75.2,111,92,0.24
4,2025-10-16T09:34:00.000+0200,Retreat,31.06,30.91,41,39,74.23,109,97,0.24
4,2025-10-16T09:35:00.000+0200,Retreat,30.8,31.68,54,41,65.68,101,96,0.19
4,2025-10-16T09:36:00.000+0200,Retreat,31.41,31.25,36,40,68.55,108,93,0.2
4,2025-10-16T09:37:00.000+0200,Retreat,31.52,30.65,43,34,72.76,107,91,0.19
4,2025-10-16T09:38:00.000+0200,Retreat,31.31,30.98,44,40,68.38,103,98,0.18
4,2025-10-16T09:39:00.000+0200,Retreat,30.42,30.51,41,42,64.39,97,94,0.16
4,2025-10-16T09:40:00.000+0200,Retreat,31.11,30.16,39,43,68.2,99,94,0.15
4,2025-10-16T09:41:00.000+0200,Retreat,31.2,28.89,44,39,59.49,97,91,0.14
4,2025-10-16T09:42:00.000+0200,Retreat,30.44,29.52,34,39,52.27,96,97,0.12
4,2025-10-16T09:43:00.000+0200,Retreat,30.6,28.63,37,42,48.84,97,95,0.12
4,2025-10-16T09:44:00.000+0200,Retreat,30.17,28.45,42,38,48.37,90,95,0.11
4,2025-10-16T09:45:00.000+0200,Recovery,29.96,29.47,32,42,51.19,89,99,0.1
4,2025-10-16T09:46:00.000+0200,Recovery,29.32,28.77,36,28,43.87,85,93,0.09
4,2025-10-16T09:47:00.000+0200,Recovery,29.15,28.29,30,42,40.57,84,90,0.08
4,2025-10-16T09:48:00.000+0200,Recovery,28.51,27.42,42,34,40.28,82,91,0.09
4,2025-10-16T09:49:00.000+0200,Recovery,28.39,28.38,38,37,40.05,84,91,0.08
4,2025-10-16T09:50:00.000+0200,Recovery,28.08,27.5,34,40,42.05,87,93,0.06
4,2025-10-16T09:51:00.000+0200,Recovery,28.46,27.41,41,32,34.74,76,90,0.07
4,2025-10-16T09:52:00.000+0200,Recovery,28.28,26.91,35,29,28.82,77,95,0.08
4,2025-10-16T09:53:00.000+0200,Recovery,27.89,27.11,35,31,31.46,76,100,0.07
4,2025-10-16T09:54:00.000+0200,Recovery,27.77,28.05,34,38,29.53,73,97,0.05
4,2025-10-16T09:55:00.000+0200,Rest,28.11,27.88,28,23,27.18,82,94,0.04
4,2025-10-16T09:56:00.000+0200,Rest,27.72,26.4,35,28,22.32,82,91,0.07
4,2025-10-16T09:57:00.000+0200,Rest,27.69,26.12,32,31,31.44,84,94,0.08
4,2025-10-16T09:58:00.000+0200,Rest,28.14,27.86,31,27,24.27,82,93,0.08
4,2025-10-16T09:59:00.000+0200,Rest,27.8,27.29,32,26,28.02,87,99,0.09
4,2025-10-16T10:00:00.000+0200,Rest,28.2,27.06,34,25,22.54,90,99,0.12
4,2025-10-16T10:01:00.000+0200,Rest,26.74,26.93,30,35,35.34,90,95,0.14
4,2025-10-16T10:02:00.000+0200,Rest,27.73,26.84,29,28,37.52,100,87,0.13
4,2025-10-16T10:03:00.000+0200,Rest,26.98,27.43,33,27,35.38,99,97,0.16
4,2025-10-16T10:04:00.000+0200,Rest,27.22,26.28,36,27,33.56,102,93,0.18
4,2025-10-16T10:05:00.000+0200,Rest,27.73,27.24,34,28,33.44,105,98,0.18
4,2025-10-16T10:06:00.000+0200,Rest,26.72,27.52,27,35,26.71,108,94,0.21
4,2025-10-16T10:07:00.000+0200,Approach,26.92,27.17,23,23,26.07,109,99,0.2
4,2025-10-16T10:08:00.000+0200,Approach,28.15,28.12,25,21,43.78,114,93,0.27
4,2025-10-16T10:09:00.000+0200,Approach,29.1,28.51,28,23,55.58,117,92,0.33
4,2025-10-16T10:10:00.000+0200,Approach,29.26,29.41,24,28,52.32,121,92,0.41
4,2025-10-16T10:11:00.000+0200,Approach,29.17,28.77,26,27,60.01,126,95,0.46
4,2025-10-16T10:12:00.000+0200,Approach,30.72,29.92,15,27,76.74,125,94,0.54
4,2025-10-16T10:13:00.000+0200,Approach,30.83,30.78,26,24,77.27,128,93,0.6
4,2025-10-16T10:14:00.000+0200,Approach,32.14,30.99,27,32,88.31,133,91,0.66
4,2025-10-16T10:15:00.000+0200,Approach,32.17,32.49,27,31,98.24,134,97,0.74
4,2025-10-16T10:16:00.000+0200,Approach,33.4,32.37,29,24,98.49,133,98,0.8
4,2025-10-16T10:17:00.000+0200,Approach,33.4,32.87,22,27,106.08,137,93,0.88
4,2025-10-16T10:18:00.000+0200,Approach,33.92,34.35,23,20,114.49,135,89,0.92
4,2025-10-16T10:19:00.000+0200,Approach,34.05,33.98,29,19,116.76,141,95,1.0
4,2025-10-16T10:20:00.000+0200,Work,34.77,33.85,41,53,126.04,142,95,1.0
4,2025-10-16T10:21:00.000+0200,Work,34.62,34.05,41,43,124.24,142,95,1.0
4,2025-10-16T10:22:00.000+0200,Work,34.26,34.79,46,56,120.4,147,87,0.97
4,2025-10-16T10:23:00.000+0200,Work,35.05,34.5,45,53,125.26,147,93,0.98
4,2025-10-16T10:24:00.000+0200,Work,35.36,34.33,38,46,128.69,149,95,0.96
4,2025-10-16T10:25:00.000+0200,Work,35.12,34.93,43,51,130.7,146,98,0.94
4,2025-10-16T10:26:00.000+0200,Work,34.81,34.19,43,54,124.91,143,94,0.91
4,2025-10-16T10:27:00.000+0200,Work,35.22,34.92,46,49,114.59,144,96,0.91
4,2025-10-16T10:28:00.000+0200,Work,35.87,33.74,47,52,113.05,142,95,0.9
4,2025-10-16T10:29:00.000+0200,Work,34.32,33.66,31,52,125.22,141,89,0.88
4,2025-10-16T10:30:00.000+0200,Work,33.64,34.15,42,40,113.98,140,100,0.88
4,2025-10-16T10:31:00.000+0200,Work,34.71,34.2,46,48,121.49,136,99,0.85
4,2025-10-16T10:32:00.000+0200,Work,34.96,33.74,47,50,118.53,138,96,0.84
4,2025-10-16T10:33:00.000+0200,Work,33.87,34.0,43,45,123.9,140,97,0.82
4,2025-10-16T10:34:00.000+0200,Work,34.78,34.79,44,42,119.3,131,96,0.81
4,2025-10-16T10:35:00.000+0200,Work,34.27,33.89,45,56,116.04,137,95,0.8
4,2025-10-16T10:36:00.000+0200,Work,34.5,33.09,40,42,125.94,141,98,0.79
4,2025-10-16T10:37:00.000+0200,Work,33.96,33.16,44,46,119.2,142,92,0.78
4,2025-10-16T10:38:00.000+0200,Work,33.89,35.04,50,51,117.3,136,98,0.78
4,2025-10-16T10:39:00.000+0200,Work,33.8,34.7,45,46,110.56,135,100,0.77
4,2025-10-16T10:40:00.000+0200,Work,34.47,33.73,43,53,107.68,134,98,0.73
4,2025-10-16T10:41:00.000+0200,Work,33.91,34.32,45,45,111.56,134,92,0.74
4,2025-10-16T10:42:00.000+0200,Work,34.23,34.02,47,52,104.81,139,98,0.72
4,2025-10-16T10:43:00.000+0200,Work,34.09,34.5,49,46,110.14,140,99,0.69
4,2025-10-16T10:44:00.000+0200,Work,33.57,33.3,40,52,115.2,130,100,0.69
4,2025-10-16T10:45:00.000+0200,Work,34.03,33.28,46,42,115.55,132,94,0.68
4,2025-10-16T10:46:00.000+0200,Work,34.05,34.44,53,49,108.37,128,98,0.65
4,2025-10-16T10:47:00.000+0200,Work,34.34,33.0,41,48,124.21,133,94,0.65
4,2025-10-16T10:48:00.000+0200,Work,34.47,33.76,52,48,115.34,131,89,0.64
4,2025-10-16T10:49:00.000+0200,Work,33.43,33.67,54,50,108.26,133,96,0.62
4,2025-10-16T10:50:00.000+0200,Work,33.94,34.06,38,51,113.57,134,95,0.6
4,2025-10-16T10:51:00.000+0200,Work,32.87,33.71,41,52,104.41,133,89,0.6
4,2025-10-16T10:52:00.000+0200,Work,34.05,33.55,41,54,108.02,126,92,0.61
4,2025-10-16T10:53:00.000+0200,Work,34.11,33.39,43,50,104.39,130,93,0.57
4,2025-10-16T10:54:00.000+0200,Work,32.56,33.06,47,50,99.58,125,90,0.55
4,2025-10-16T10:55:00.000+0200,Work,33.46,33.44,42,46,107.74,135,93,0.54
4,2025-10-16T10:56:00.000+0200,Work,33.19,34.08,45,51,104.5,128,87,0.55
4,2025-10-16T10:57:00.000+0200,Work,33.37,33.33,49,49,104.31,125,91,0.5
4,2025-10-16T10:58:00.000+0200,Work,33.25,34.15,48,41,103.28,127,90,0.52
4,2025-10-16T10:59:00.000+0200,Work,33.41,33.78,53,50,98.37,128,92,0.49
4,2025-10-16T11:00:00.000+0200,Work,33.78,33.63,45,49,110.25,129,95,0.48
4,2025-10-16T11:01:00.000+0200,Work,33.22,33.28,46,49,102.99,131,96,0.46
4,2025-10-16T11:02:00.000+0200,Work,32.91,33.02,44,46,99.86,127,91,0.45
4,2025-10-16T11:03:00.000+0200,Work,33.19,34.15,50,52,94.09,125,98,0.43
4,2025-10-16T11:04:00.000+0200,Work,33.12,33.67,45,50,107.1,128,94,0.42
4,2025-10-16T11:05:00.000+0200,Work,33.15,33.18,49,48,104.11,127,92,0.39
4,2025-10-16T11:06:00.000+0200,Work,32.89,34.07,47,49,98.98,125,95,0.39
4,2025-10-16T11:07:00.000+0200,Work,33.25,33.51,47,47,91.99,126,94,0.39
4,2025-10-16T11:08:00.000+0200,Work,33.58,32.46,43,55,106.15,122,95,0.39
4,2025-10-16T11:09:00.000+0200,Work,32.51,32.93,45,45,95.48,123,97,0.4
4,2025-10-16T11:10:00.000+0200,Work,33.16,33.47,46,46,93.39,117,100,0.36
4,2025-10-16T11:11:00.000+0200,Work,33.32,33.84,46,47,95.95,126,94,0.33
4,2025-10-16T11:12:00.000+0200,Work,32.73,34.24,43,56,97.51,120,97,0.31
4,2025-10-16T11:13:00.000+0200,Work,33.36,33.04,46,56,94.24,125,91,0.32
4,2025-10-16T11:14:00.000+0200,Work,32.79,33.31,48,52,77.59,119,94,0.29
4,2025-10-16T11:15:00.000+0200,Retreat,33.73,32.89,37,43,92.9,118,91,0.3
4,2025-10-16T11:16:00.000+0200,Retreat,32.57,33.21,40,40,89.37,118,93,0.29
4,2025-10-16T11:17:00.000+0200,Retreat,32.59,32.92,45,40,79.4,116,93,0.28
4,2025-10-16T11:18:00.000+0200,Retreat,32.61,31.54,41,34,93.42,117,100,0.28
4,2025-10-16T11:19:00.000+0200,Retreat,31.9,32.91,35,42,81.36,114,95,0.26
4,2025-10-16T11:20:00.000+0200,Retreat,32.2,32.32,44,40,87.84,111,93,0.23
4,2025-10-16T11:21:00.000+0200,Retreat,31.7,31.36,32,32,77.17,108,94,0.22
4,2025-10-16T11:22:00.000+0200,Retreat,32.0,30.85,45,33,78.06,109,100,0.22
4,2025-10-16T11:23:00.000+0200,Retreat,30.94,31.56,44,34,72.4,106,91,0.18
4,2025-10-16T11:24:00.000+0200,Retreat,32.06,31.0,36,41,71.29,104,94,0.19
4,2025-10-16T11:25:00.000+0200,Retreat,30.82,30.86,39,37,61.36,108,95,0.16
4,2025-10-16T11:26:00.000+0200,Retreat,30.96,30.54,43,39,69.5,102,93,0.17
4,2025-10-16T11:27:00.000+0200,Retreat,30.57,30.61,43,39,58.94,104,96,0.15
4,2025-10-16T11:28:00.000+0200,Retreat,29.95,30.18,39,44,62.59,96,98,0.14
4,2025-10-16T11:29:00.000+0200,Retreat,30.53,29.23,44,37,47.85,94,93,0.13
4,2025-10-16T11:30:00.000+0200,Retreat,29.9,28.95,43,39,48.57,91,94,0.1
4,2025-10-16T11:31:00.000+0200,Retreat,30.03,29.18,37,45,51.38,92,98,0.11
4,2025-10-16T11:32:00.000+0200,Recovery,29.32,28.94,38,38,50.34,87,98,0.09
4,2025-10-16T11:33:00.000+0200,Recovery,30.36,28.52,36,29,46.2,91,96,0.09
4,2025-10-16T11:34:00.000+0200,Recovery,29.51,28.35,36,32,47.32,94,92,0.08
4,2025-10-16T11:35:00.000+0200,Recovery,28.67,28.61,37,34,38.88,91,93,0.08
4,2025-10-16T11:36:00.000+0200,Recovery,29.34,28.58,41,37,39.45,83,96,0.08
4,2025-10-16T11:37:00.000+0200,Recovery,29.15,27.8,39,36,30.1,89,92,0.07
4,2025-10-16T11:38:00.000+0200,Recovery,28.63,27.45,33,37,40.16,86,96,0.08
4,2025-10-16T11:39:00.000+0200,Recovery,29.01,27.96,36,30,34.38,79,97,0.08
4,2025-10-16T11:40:00.000+0200,Recovery,28.22,28.2,34,37,37.23,81,92,0.06
4,2025-10-16T11:41:00.000+0200,Recovery,28.55,27.65,42,35,32.82,80,93,0.04
4,2025-10-16T11:42:00.000+0200,Recovery,28.11,27.34,37,38,25.24,75,96,0.07
4,2025-10-16T11:43:00.000+0200,Recovery,27.84,26.74,31,39,29.37,79,93,0.06
4,2025-10-16T11:44:00.000+0200,Recovery,28.32,26.84,34,26,22.88,82,93,0.06
4,2025-10-16T11:45:00.000+0200,Recovery,28.01,27.44,33,36,32.8,78,93,0.05
4,2025-10-16T11:46:00.000+0200,Rest,27.6,26.19,36,36,20.43,72,92,0.05
4,2025-10-16T11:47:00.000+0200,Rest,27.84,27.12,33,32,24.58,81,93,0.04
4,2025-10-16T11:48:00.000+0200,Rest,27.61,26.87,26,28,21.26,81,91,0.09
4,2025-10-16T11:49:00.000+0200,Rest,28.87,26.64,24,31,21.75,84,95,0.1
