staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
7,2025-10-16T08:19:00.000+0200,Rest,28.29,26.99,27,28,31.21,70,99,0.05
7,2025-10-16T08:20:00.000+0200,Rest,27.61,26.72,23,29,27.59,73,95,0.07
7,2025-10-16T08:21:00.000+0200,Rest,27.79,26.13,27,27,35.24,81,98,0.08
7,2025-10-16T08:22:00.000+0200,Rest,27.46,26.76,38,28,26.78,80,95,0.09
7,2025-10-16T08:23:00.000+0200,Rest,27.75,26.38,32,25,29.43,85,95,0.09
7,2025-10-16T08:24:00.000+0200,Rest,27.87,27.0,36,39,29.43,88,91,0.09
7,2025-10-16T08:25:00.000+0200,Rest,27.48,27.41,26,28,26.45,91,93,0.12
7,2025-10-16T08:26:00.000+0200,Rest,27.22,26.51,34,30,20.97,96,98,0.12
7,2025-10-16T08:27:00.000+0200,Rest,27.49,27.34,30,29,32.71,94,96,0.15
7,2025-10-16T08:28:00.000+0200,Rest,28.04,26.12,20,28,24.41,98,94,0.17
7,2025-10-16T08:29:00.000+0200,Rest,27.38,26.88,24,35,35.57,97,94,0.17
7,2025-10-16T08:30:00.000+0200,Rest,26.69,26.0,31,33,39.87,105,92,0.19
7,2025-10-16T08:31:00.000+0200,Rest,27.89,27.09,31,23,34.62,106,96,0.2
7,2025-10-16T08:32:00.000+0200,Approach,27.6,26.72,28,26,40.37,107,92,0.2
7,2025-10-16T08:33:00.000+0200,Approach,28.63,27.54,26,33,41.87,107,88,0.29
7,2025-10-16T08:34:00.000+0200,Approach,28.61,28.92,27,33,51.28,113,99,0.33
7,2025-10-16T08:35:00.000+0200,Approach,30.1,29.95,24,27,69.57,117,95,0.41
7,2025-10-16T08:36:00.000+0200,Approach,30.02,29.37,23,30,69.77,117,90,0.49
7,2025-10-16T08:37:00.000+0200,Approach,31.4,29.98,27,26,78.15,123,98,0.57
7,2025-10-16T08:38:00.000+0200,Approach,31.6,31.44,29,27,83.97,128,93,0.64
7,2025-10-16T08:39:00.000+0200,Approach,32.55,32.09,29,21,91.23,126,91,0.7
7,2025-10-16T08:40:00.000+0200,Approach,33.17,31.86,24,24,100.06,134,94,0.79
7,2025-10-16T08:41:00.000+0200,Approach,33.15,33.12,23,26,107.81,138,99,0.84
7,2025-10-16T08:42:00.000+0200,Approach,34.3,33.81,20,25,108.31,135,97,0.92
7,2025-10-16T08:43:00.000+0200,Approach,34.47,34.48,25,23,119.93,133,94,0.99
7,2025-10-16T08:44:00.000+0200,Work,35.24,33.75,41,53,122.93,146,96,0.98
7,2025-10-16T08:45:00.000+0200,Work,35.32,34.96,41,46,127.57,143,92,0.99
7,2025-10-16T08:46:00.000+0200,Work,35.18,34.45,43,48,115.74,139,90,0.94
7,2025-10-16T08:47:00.000+0200,Work,35.17,35.43,43,51,119.12,138,96,0.91
7,2025-10-16T08:48:00.000+0200,Work,34.78,33.72,42,55,118.73,137,95,0.89
7,2025-10-16T08:49:00.000+0200,Work,34.58,33.89,55,47,122.59,138,96,0.87
7,2025-10-16T08:50:00.000+0200,Work,33.8,34.25,44,47,113.36,134,97,0.86
7,2025-10-16T08:51:00.000+0200,Work,34.37,34.77,48,48,113.65,131,95,0.82
7,2025-10-16T08:52:00.000+0200,Work,33.93,33.81,46,48,116.59,130,92,0.79
7,2025-10-16T08:53:00.000+0200,Work,34.55,33.65,44,49,118.08,134,91,0.76
7,2025-10-16T08:54:00.000+0200,Work,33.68,33.98,47,50,114.86,133,94,0.73
7,2025-10-16T08:55:00.000+0200,Work,34.08,33.55,39,51,108.17,134,90,0.71
7,2025-10-16T08:56:00.000+0200,Work,33.58,34.07,45,53,112.12,131,99,0.68
7,2025-10-16T08:57:00.000+0200,Work,33.97,33.82,45,57,107.05,134,97,0.67
7,2025-10-16T08:58:00.000+0200,Work,33.84,34.07,46,54,104.65,128,99,0.62
7,2025-10-16T08:59:00.000+0200,Work,33.11,34.11,48,49,110.29,130,93,0.61
7,2025-10-16T09:00:00.000+0200,Work,33.87,33.79,39,50,109.87,130,98,0.6
7,2025-10-16T09:01:00.000+0200,Work,33.54,34.13,41,45,105.96,127,100,0.56
7,2025-10-16T09:02:00.000+0200,Work,33.58,33.33,43,43,107.47,129,90,0.54
7,2025-10-16T09:03:00.000+0200,Work,33.32,32.72,46,48,107.66,127,96,0.5
7,2025-10-16T09:04:00.000+0200,Work,33.12,32.85,44,50,90.46,127,100,0.5
7,2025-10-16T09:05:00.000+0200,Work,33.63,33.29,44,54,103.64,121,95,0.46
7,2025-10-16T09:06:00.000+0200,Work,33.66,33.49,40,57,108.22,122,100,0.43
7,2025-10-16T09:07:00.000+0200,Work,33.55,33.51,44,50,97.94,115,98,0.41
7,2025-10-16T09:08:00.000+0200,Work,32.54,32.84,44,53,105.94,120,92,0.37
7,2025-10-16T09:09:00.000+0200,Work,33.56,33.54,52,51,98.72,115,97,0.34
7,2025-10-16T09:10:00.000+0200,Work,33.14,31.9,50,53,96.43,126,94,0.33
7,2025-10-16T09:11:00.000+0200,Work,33.34,32.73,51,53,96.25,119,94,0.31
7,2025-10-16T09:12:00.000+0200,Retreat,33.26,32.25,34,37,86.38,117,90,0.29
7,2025-10-16T09:13:00.000+0200,Retreat,32.19,32.74,40,43,100.28,115,91,0.28
7,2025-10-16T09:14:00.000+0200,Retreat,32.69,32.24,41,39,88.39,113,91,0.27
7,2025-10-16T09:15:00.000+0200,Retreat,31.81,32.26,38,42,90.85,116,97,0.27
7,2025-10-16T09:16:00.000+0200,Retreat,31.97,31.68,41,39,86.13,116,95,0.22
7,2025-10-16T09:17:00.000+0200,Retreat,32.29,31.94,37,40,70.87,108,90,0.26
7,2025-10-16T09:18:00.000+0200,Retreat,31.96,31.28,39,46,79.14,107,93,0.22
7,2025-10-16T09:19:00.000+0200,Retreat,31.75,31.96,44,42,64.67,101,99,0.21
7,2025-10-16T09:20:00.000+0200,Retreat,31.2,31.31,27,40,74.89,108,96,0.21
7,2025-10-16T09:21:00.000+0200,Retreat,30.73,30.52,43,44,70.69,99,97,0.2
7,2025-10-16T09:22:00.000+0200,Retreat,31.28,30.5,40,36,60.4,98,89,0.17
7,2025-10-16T09:23:00.000+0200,Retreat,30.41,30.5,45,37,64.92,99,93,0.17
7,2025-10-16T09:24:00.000+0200,Retreat,30.34,29.25,43,39,58.79,96,91,0.14
7,2025-10-16T09:25:00.000+0200,Retreat,30.97,29.98,33,38,57.54,95,95,0.15
7,2025-10-16T09:26:00.000+0200,Retreat,30.44,28.65,43,39,42.61,94,95,0.13
7,2025-10-16T09:27:00.000+0200,Retreat,29.48,30.02,34,44,46.54,90,100,0.1
7,2025-10-16T09:28:00.000+0200,Retreat,29.83,28.81,45,44,45.98,90,96,0.11
7,2025-10-16T09:29:00.000+0200,Recovery,30.51,28.48,36,38,46.57,89,89,0.12
7,2025-10-16T09:30:00.000+0200,Recovery,29.64,28.44,36,35,46.33,90,94,0.07
7,2025-10-16T09:31:00.000+0200,Recovery,29.32,29.08,39,34,43.42,85,97,0.09
7,2025-10-16T09:32:00.000+0200,Recovery,29.66,29.07,35,35,55.5,90,95,0.08
7,2025-10-16T09:33:00.000+0200,Recovery,29.1,28.03,34,41,37.53,79,98,0.08
7,2025-10-16T09:34:00.000+0200,Recovery,29.04,28.6,34,35,38.23,82,96,0.09
7,2025-10-16T09:35:00.000+0200,Recovery,28.7,28.31,38,41,40.54,80,97,0.11
7,2025-10-16T09:36:00.000+0200,Recovery,29.13,28.37,34,31,33.5,79,97,0.07
7,2025-10-16T09:37:00.000+0200,Recovery,28.86,28.18,36,31,37.65,75,97,0.08
7,2025-10-16T09:38:00.000+0200,Recovery,29.02,28.08,41,35,27.67,80,99,0.06
7,2025-10-16T09:39:00.000+0200,Recovery,27.81,26.78,38,30,34.91,73,96,0.06
7,2025-10-16T09:40:00.000+0200,Recovery,27.84,28.54,27,36,30.51,72,91,0.06
7,2025-10-16T09:41:00.000+0200,Recovery,27.98,28.21,35,37,27.44,67,93,0.06
7,2025-10-16T09:42:00.000+0200,Recovery,28.5,27.37,41,31,28.15,72,88,0.05
7,2025-10-16T09:43:00.000+0200,Recovery,27.34,26.66,34,40,25.34,73,94,0.07
7,2025-10-16T09:44:00.000+0200,Recovery,27.44,27.41,32,28,24.47,73,93,0.05
7,2025-10-16T09:45:00.000+0200,Recovery,28.21,26.27,30,35,28.75,70,95,0.06
7,2025-10-16T09:46:00.000+0200,Rest,28.22,26.53,27,34,21.43,76,93,0.05
7,2025-10-16T09:47:00.000+0200,Rest,27.56,26.84,32,27,36.23,77,92,0.09
7,2025-10-16T09:48:00.000+0200,Rest,27.14,27.72,30,32,34.41,81,90,0.09
7,2025-10-16T09:49:00.000+0200,Rest,27.7,26.79,33,33,25.83,83,94,0.14
7,2025-10-16T09:50:00.000+0200,Rest,27.18,26.77,29,19,32.28,90,100,0.15
7,2025-10-16T09:51:00.000+0200,Rest,26.9,27.09,28,34,27.85,99,93,0.16
7,2025-10-16T09:52:00.000+0200,Rest,27.17,26.3,30,32,42.73,102,93,0.2
7,2025-10-16T09:53:00.000+0200,Approach,27.6,26.22,24,20,33.76,108,94,0.22
7,2025-10-16T09:54:00.000+0200,Approach,27.72,27.87,24,26,51.92,106,100,0.31
7,2025-10-16T09:55:00.000+0200,Approach,29.22,28.17,25,34,54.19,115,90,0.41
7,2025-10-16T09:56:00.000+0200,Approach,30.45,29.38,28,27,68.13,123,94,0.52
7,2025-10-16T09:57:00.000+0200,Approach,31.13,30.43,19,28,84.43,129,100,0.6
7,2025-10-16T09:58:00.000+0200,Approach,31.54,31.73,26,26,86.58,131,95,0.69
7,2025-10-16T09:59:00.000+0200,Approach,33.06,32.3,27,33,95.74,133,93,0.8
7,2025-10-16T10:00:00.000+0200,Approach,33.9,32.95,25,27,108.82,139,93,0.9
7,2025-10-16T10:01:00.000+0200,Approach,34.9,34.59,25,33,127.14,142,93,0.99
7,2025-10-16T10:02:00.000+0200,Work,35.18,34.68,52,55,128.68,146,91,0.99
7,2025-10-16T10:03:00.000+0200,Work,34.95,34.67,41,51,131.96,141,94,0.98
7,2025-10-16T10:04:00.000+0200,Work,34.78,34.44,34,47,123.89,140,97,0.99
7,2025-10-16T10:05:00.000+0200,Work,34.91,34.63,45,46,124.59,140,93,0.95
7,2025-10-16T10:06:00.000+0200,Work,34.73,34.58,44,60,120.29,143,95,0.95
7,2025-10-16T10:07:00.000+0200,Work,34.25,33.9,42,57,130.74,144,96,0.93
7,2025-10-16T10:08:00.000+0200,Work,35.05,34.3,41,50,128.38,143,94,0.94
7,2025-10-16T10:09:00.000+0200,Work,35.5,34.29,47,44,115.95,135,91,0.91
7,2025-10-16T10:10:00.000+0200,Work,34.82,33.75,43,46,123.67,137,98,0.88
7,2025-10-16T10:11:00.000+0200,Work,34.78,34.27,40,59,119.24,141,94,0.87
7,2025-10-16T10:12:00.000+0200,Work,35.22,34.2,45,51,120.82,142,94,0.89
7,2025-10-16T10:13:00.000+0200,Work,35.34,35.2,49,50,114.69,138,93,0.85
7,2025-10-16T10:14:00.000+0200,Work,34.47,33.75,39,51,108.36,142,97,0.84
7,2025-10-16T10:15:00.000+0200,Work,34.21,34.63,39,48,112.02,131,97,0.84
7,2025-10-16T10:16:00.000+0200,Work,34.63,34.34,41,46,114.22,136,94,0.83
7,2025-10-16T10:17:00.000+0200,Work,34.48,34.59,50,53,113.93,140,98,0.79
7,2025-10-16T10:18:00.000+0200,Work,34.76,33.65,41,47,104.14,136,94,0.78
7,2025-10-16T10:19:00.000+0200,Work,34.33,33.08,43,46,116.85,132,96,0.77
7,2025-10-16T10:20:00.000+0200,Work,34.32,33.94,38,50,107.68,137,99,0.76
7,2025-10-16T10:21:00.000+0200,Work,33.87,34.35,45,46,113.97,134,91,0.76
7,2025-10-16T10:22:00.000+0200,Work,34.62,33.77,46,56,107.68,132,95,0.73
7,2025-10-16T10:23:00.000+0200,Work,33.91,33.83,43,46,104.09,128,90,0.72
7,2025-10-16T10:24:00.000+0200,Work,33.65,34.87,46,43,112.22,134,97,0.71
7,2025-10-16T10:25:00.000+0200,Work,33.02,33.49,47,49,110.9,129,96,0.69
7,2025-10-16T10:26:00.000+0200,Work,34.0,34.28,45,52,111.81,138,97,0.7
7,2025-10-16T10:27:00.000+0200,Work,33.72,33.3,43,44,118.75,126,100,0.66
7,2025-10-16T10:28:00.000+0200,Work,33.87,34.34,44,48,113.75,131,96,0.66
7,2025-10-16T10:29:00.000+0200,Work,33.72,33.7,44,44,119.49,132,91,0.65
7,2025-10-16T10:30:00.000+0200,Work,33.73,33.95,41,51,107.53,126,92,0.64
7,2025-10-16T10:31:00.000+0200,Work,33.5,33.36,48,49,104.9,127,94,0.61
7,2025-10-16T10:32:00.000+0200,Work,33.49,33.7,45,45,110.23,131,98,0.61
7,2025-10-16T10:33:00.000+0200,Work,33.37,33.71,46,49,116.66,125,93,0.61
7,2025-10-16T10:34:00.000+0200,Work,33.63,32.89,42,45,101.21,133,91,0.6
7,2025-10-16T10:35:00.000+0200,Work,33.21,33.32,39,54,113.24,127,92,0.54
7,2025-10-16T10:36:00.000+0200,Work,34.13,33.67,40,55,108.05,125,95,0.55
7,2025-10-16T10:37:00.000+0200,Work,33.58,33.13,40,52,102.9,131,99,0.53
7,2025-10-16T10:38:00.000+0200,Work,32.93,33.57,47,50,112.06,123,96,0.53
7,2025-10-16T10:39:00.000+0200,Work,33.59,33.36,49,56,97.98,130,92,0.52
7,2025-10-16T10:40:00.000+0200,Work,33.1,33.72,45,52,106.75,122,95,0.49
7,2025-10-16T10:41:00.000+0200,Work,33.84,33.31,47,58,101.92,128,94,0.49
7,2025-10-16T10:42:00.000+0200,Work,33.13,34.56,39,57,107.86,129,100,0.47
7,2025-10-16T10:43:00.000+0200,Work,33.89,32.35,47,48,103.39,123,97,0.46
7,2025-10-16T10:44:00.000+0200,Work,33.69,32.91,45,48,106.63,123,92,0.45
7,2025-10-16T10:45:00.000+0200,Work,34.71,33.62,44,52,100.82,122,95,0.43
7,2025-10-16T10:46:00.000+0200,Work,33.25,33.35,48,49,97.84,120,93,0.43
7,2025-10-16T10:47:00.000+0200,Work,33.45,33.44,46,50,99.04,122,99,0.4
7,2025-10-16T10:48:00.000+0200,Work,33.13,31.59,43,47,99.8,124,94,0.41
7,2025-10-16T10:49:00.000+0200,Work,33.12,33.08,43,47,100.08,122,90,0.38
7,2025-10-16T10:50:00.000+0200,Work,33.54,33.14,40,49,101.16,122,91,0.34
7,2025-10-16T10:51:00.000+0200,Work,33.31,33.42,47,51,97.27,117,92,0.34
7,2025-10-16T10:52:00.000+0200,Work,32.93,33.26,44,49,100.02,116,89,0.34
7,2025-10-16T10:53:00.000+0200,Work,33.45,33.06,46,47,107.15,124,92,0.33
7,2025-10-16T10:54:00.000+0200,Work,33.28,32.98,47,50,91.87,114,97,0.31
7,2025-10-16T10:55:00.000+0200,Work,33.46,32.37,44,50,99.94,117,97,0.29
7,2025-10-16T10:56:00.000+0200,Retreat,32.52,33.84,42,32,97.17,112,91,0.3
7,2025-10-16T10:57:00.000+0200,Retreat,32.73,32.44,36,35,91.41,114,93,0.29
7,2025-10-16T10:58:00.000+0200,Retreat,31.86,32.32,43,42,88.16,113,91,0.26
7,2025-10-16T10:59:00.000+0200,Retreat,31.75,32.09,39,41,83.03,104,94,0.23
7,2025-10-16T11:00:00.000+0200,Retreat,31.67,31.68,46,41,82.11,98,92,0.2
7,2025-10-16T11:01:00.000+0200,Retreat,31.32,30.74,36,36,72.58,101,92,0.19
7,2025-10-16T11:02:00.000+0200,Retreat,31.01,30.54,40,39,71.81,97,93,0.17
7,2025-10-16T11:03:00.000+0200,Retreat,30.51,30.48,42,41,65.2,102,90,0.16
7,2025-10-16T11:04:00.000+0200,Retreat,30.59,29.89,34,36,59.93,95,92,0.13
7,2025-10-16T11:05:00.000+0200,Retreat,31.01,30.36,37,38,52.42,90,96,0.13
7,2025-10-16T11:06:00.000+0200,Retreat,30.17,28.85,35,36,49.59,87,90,0.09
7,2025-10-16T11:07:00.000+0200,Recovery,30.3,28.54,43,30,50.72,88,94,0.08
7,2025-10-16T11:08:00.000+0200,Recovery,29.82,28.67,27,34,44.05,89,99,0.12
7,2025-10-16T11:09:00.000+0200,Recovery,29.29,28.11,36,38,44.9,86,95,0.1
7,2025-10-16T11:10:00.000+0200,Recovery,29.25,27.82,32,28,45.4,81,99,0.07
7,2025-10-16T11:11:00.000+0200,Recovery,28.35,27.85,33,34,43.23,85,89,0.07
7,2025-10-16T11:12:00.000+0200,Recovery,29.34,28.01,32,35,42.97,76,96,0.08
7,2025-10-16T11:13:00.000+0200,Recovery,27.89,27.21,41,33,28.13,81,94,0.07
7,2025-10-16T11:14:00.000+0200,Recovery,28.21,27.96,41,39,31.68,76,90,0.06
7,2025-10-16T11:15:00.000+0200,Recovery,28.33,26.8,40,28,20.63,71,96,0.06
7,2025-10-16T11:16:00.000+0200,Recovery,27.74,26.79,38,35,24.94,68,93,0.06
7,2025-10-16T11:17:00.000+0200,Rest,27.73,26.78,35,32,30.49,70,94,0.05
7,2025-10-16T11:18:00.000+0200,Rest,27.45,25.76,37,33,32.71,83,94,0.08
7,2025-10-16T11:19:00.000+0200,Rest,27.28,27.08,22,33,24.72,90,98,0.11
7,2025-10-16T11:20:00.000+0200,Rest,26.98,27.02,31,22,39.08,93,95,0.15
7,2025-10-16T11:21:00.000+0200,Rest,26.96,27.75,38,29,32.27,106,100,0.21
7,2025-10-16T11:22:00.000+0200,Approach,27.52,27.35,25,32,33.6,102,94,0.22
7,2025-10-16T11:23:00.000+0200,Approach,28.32,28.27,25,30,46.26,112,94,0.34
7,2025-10-16T11:24:00.000+0200,Approach,30.33,30.2,29,30,60.21,119,100,0.46
7,2025-10-16T11:25:00.000+0200,Approach,31.12,30.45,24,29,86.07,123,96,0.61
7,2025-10-16T11:26:00.000+0200,Approach,32.67,31.38,28,26,87.77,130,96,0.74
7,2025-10-16T11:27:00.000+0200,Approach,33.32,32.64,25,30,114.19,136,89,0.87
7,2025-10-16T11:28:00.000+0200,Approach,34.77,34.6,24,35,118.1,139,99,1.0
7,2025-10-16T11:29:00.000+0200,Work,34.31,34.65,40,51,114.17,142,93,1.0
7,2025-10-16T11:30:00.000+0200,Work,34.79,34.77,43,44,128.89,140,96,0.98
7,2025-10-16T11:31:00.000+0200,Work,35.41,34.7,39,40,126.63,144,93,0.99
7,2025-10-16T11:32:00.000+0200,Work,33.92,34.73,34,46,122.77,140,96,0.95
7,2025-10-16T11:33:00.000+0200,Work,35.32,33.95,49,52,123.57,135,94,0.96
7,2025-10-16T11:34:00.000+0200,Work,34.97,34.03,42,46,127.92,144,99,0.92
7,2025-10-16T11:35:00.000+0200,Work,34.74,34.01,39,50,121.54,141,96,0.93
7,2025-10-16T11:36:00.000+0200,Work,34.54,34.08,37,40,106.57,134,96,0.92
7,2025-10-16T11:37:00.000+0200,Work,34.9,35.06,39,51,110.32,137,92,0.91
7,2025-10-16T11:38:00.000+0200,Work,35.23,33.67,46,51,126.61,138,98,0.89
7,2025-10-16T11:39:00.000+0200,Work,34.73,35.2,46,50,122.33,138,100,0.86
7,2025-10-16T11:40:00.000+0200,Work,34.51,34.4,41,50,124.49,144,97,0.86
7,2025-10-16T11:41:00.000+0200,Work,35.63,33.58,34,56,125.68,134,94,0.85
7,2025-10-16T11:42:00.000+0200,Work,34.54,33.85,46,48,124.84,134,96,0.84
7,2025-10-16T11:43:00.000+0200,Work,33.81,34.33,46,45,110.09,140,93,0.81
7,2025-10-16T11:44:00.000+0200,Work,34.56,33.44,47,55,115.58,135,93,0.8
7,2025-10-16T11:45:00.000+0200,Work,34.15,33.88,39,51,111.6,139,94,0.78
7,2025-10-16T11:46:00.000+0200,Work,34.2,33.46,48,47,116.29,134,90,0.78
7,2025-10-16T11:47:00.000+0200,Work,34.82,34.32,51,48,108.15,138,92,0.77
7,2025-10-16T11:48:00.000+0200,Work,34.62,33.41,42,55,114.58,133,100,0.76
7,2025-10-16T11:49:00.000+0200,Work,33.52,33.19,41,49,105.2,133,95,0.74
7,2025-10-16T11:50:00.000+0200,Work,33.49,34.65,37,47,111.52,130,100,0.73
