staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
3,2025-10-16T07:51:00.000+0200,Recovery,30.66,29.0,35,37,50.92,95,97,0.08
3,2025-10-16T07:52:00.000+0200,Recovery,30.56,28.66,35,29,53.76,94,97,0.1
3,2025-10-16T07:53:00.000+0200,Recovery,30.05,28.54,35,27,44.49,96,95,0.1
3,2025-10-16T07:54:00.000+0200,Recovery,30.72,28.92,36,33,40.26,88,94,0.11
3,2025-10-16T07:55:00.000+0200,Recovery,30.33,28.31,32,36,44.32,90,95,0.12
3,2025-10-16T07:56:00.000+0200,Recovery,29.37,28.01,31,41,42.34,88,93,0.07
3,2025-10-16T07:57:00.000+0200,Recovery,29.76,28.22,24,33,35.16,88,98,0.1
3,2025-10-16T07:58:00.000+0200,Recovery,28.77,27.73,34,28,37.64,83,91,0.08
3,2025-10-16T07:59:00.000+0200,Recovery,28.74,29.23,30,32,48.01,82,94,0.07
3,2025-10-16T08:00:00.000+0200,Recovery,29.11,28.52,36,35,31.24,85,95,0.08
3,2025-10-16T08:01:00.000+0200,Recovery,28.87,28.94,42,38,33.44,82,97,0.07
3,2025-10-16T08:02:00.000+0200,Recovery,28.92,28.29,27,31,31.06,87,90,0.06
3,2025-10-16T08:03:00.000+0200,Recovery,29.16,28.72,31,38,30.42,78,93,0.06
3,2025-10-16T08:04:00.000+0200,Recovery,29.42,28.05,39,37,31.4,78,95,0.08
3,2025-10-16T08:05:00.000+0200,Recovery,29.3,28.15,39,40,34.79,80,96,0.07
3,2025-10-16T08:06:00.000+0200,Recovery,28.9,26.63,35,37,38.0,76,90,0.06
3,2025-10-16T08:07:00.000+0200,Recovery,28.21,27.15,34,34,31.39,85,93,0.08
3,2025-10-16T08:08:00.000+0200,Recovery,28.32,27.54,31,38,25.86,79,95,0.06
3,2025-10-16T08:09:00.000+0200,Recovery,28.71,27.47,36,40,35.9,77,94,0.07
3,2025-10-16T08:10:00.000+0200,Recovery,28.03,27.31,33,40,16.77,79,90,0.06
3,2025-10-16T08:11:00.000+0200,Recovery,27.75,27.49,35,32,29.39,80,95,0.05
3,2025-10-16T08:12:00.000+0200,Recovery,28.36,27.42,37,37,19.8,77,98,0.05
3,2025-10-16T08:13:00.000+0200,Recovery,28.05,27.52,33,34,23.6,75,96,0.04
3,2025-10-16T08:14:00.000+0200,Recovery,27.89,27.33,38,29,25.58,72,95,0.05
3,2025-10-16T08:15:00.000+0200,Rest,28.65,26.8,26,32,26.55,81,94,0.07
3,2025-10-16T08:16:00.000+0200,Rest,29.06,27.04,34,29,22.82,84,94,0.08
3,2025-10-16T08:17:00.000+0200,Rest,28.14,26.82,26,26,23.84,88,98,0.1
3,2025-10-16T08:18:00.000+0200,Rest,27.86,26.64,31,31,23.47,88,99,0.12
3,2025-10-16T08:19:00.000+0200,Rest,27.41,26.49,24,32,29.64,95,90,0.13
3,2025-10-16T08:20:00.000+0200,Rest,27.82,26.92,28,25,37.39,100,97,0.15
3,2025-10-16T08:21:00.000+0200,Rest,28.16,27.18,22,29,31.28,105,91,0.18
3,2025-10-16T08:22:00.000+0200,Rest,28.25,26.7,26,27,34.17,108,98,0.2
3,2025-10-16T08:23:00.000+0200,Approach,27.3,26.83,27,23,24.1,108,89,0.19
3,2025-10-16T08:24:00.000+0200,Approach,27.86,28.8,27,29,42.58,115,98,0.3
3,2025-10-16T08:25:00.000+0200,Approach,29.83,29.84,17,24,52.76,122,94,0.41
3,2025-10-16T08:26:00.000+0200,Approach,30.35,30.87,32,26,61.12,122,90,0.51
3,2025-10-16T08:27:00.000+0200,Approach,31.03,30.72,26,32,81.98,128,98,0.59
3,2025-10-16T08:28:00.000+0200,Approach,32.02,31.79,27,28,83.39,133,88,0.69
3,2025-10-16T08:29:00.000+0200,Approach,33.9,32.81,25,27,97.65,137,94,0.8
3,2025-10-16T08:30:00.000+0200,Approach,34.42,33.38,27,26,115.91,134,93,0.9
3,2025-10-16T08:31:00.000+0200,Approach,34.56,34.71,29,25,120.01,146,95,0.99
3,2025-10-16T08:32:00.000+0200,Work,35.29,34.95,45,57,126.5,142,94,1.0
3,2025-10-16T08:33:00.000+0200,Work,35.54,33.96,52,45,123.83,143,92,0.97
3,2025-10-16T08:34:00.000+0200,Work,35.22,33.87,41,53,117.55,152,92,0.98
3,2025-10-16T08:35:00.000+0200,Work,34.95,35.08,50,47,116.42,142,96,0.95
3,2025-10-16T08:36:00.000+0200,Work,35.23,34.07,47,45,115.71,144,90,0.95
3,2025-10-16T08:37:00.000+0200,Work,35.12,34.68,46,48,122.2,142,96,0.93
3,2025-10-16T08:38:00.000+0200,Work,34.37,33.41,39,48,116.82,138,94,0.92
3,2025-10-16T08:39:00.000+0200,Work,34.78,33.02,35,53,117.95,143,92,0.91
3,2025-10-16T08:40:00.000+0200,Work,34.48,34.42,50,47,119.52,142,93,0.88
3,2025-10-16T08:41:00.000+0200,Work,34.27,34.14,40,54,112.56,142,96,0.87
3,2025-10-16T08:42:00.000+0200,Work,35.07,34.35,50,49,113.59,141,94,0.84
3,2025-10-16T08:43:00.000+0200,Work,34.57,35.07,38,47,117.04,139,95,0.83
3,2025-10-16T08:44:00.000+0200,Work,35.2,33.48,46,57,113.31,139,89,0.81
3,2025-10-16T08:45:00.000+0200,Work,34.01,34.09,45,48,113.11,138,95,0.8
3,2025-10-16T08:46:00.000+0200,Work,34.57,34.77,45,49,108.27,136,91,0.79
3,2025-10-16T08:47:00.000+0200,Work,34.39,33.45,39,48,111.84,136,90,0.75
3,2025-10-16T08:48:00.000+0200,Work,33.96,33.67,44,48,120.36,135,87,0.74
3,2025-10-16T08:49:00.000+0200,Work,34.54,33.05,52,50,109.2,139,87,0.74
3,2025-10-16T08:50:00.000+0200,Work,33.9,35.02,45,49,105.03,138,91,0.7
3,2025-10-16T08:51:00.000+0200,Work,34.53,32.76,46,46,114.89,136,95,0.7
3,2025-10-16T08:52:00.000+0200,Work,34.68,34.23,42,46,112.05,142,94,0.7
3,2025-10-16T08:53:00.000+0200,Work,34.45,33.14,38,49,109.83,132,96,0.69
3,2025-10-16T08:54:00.000+0200,Work,34.46,33.24,50,54,101.5,138,99,0.65
3,2025-10-16T08:55:00.000+0200,Work,34.66,34.27,43,45,101.55,133,97,0.66
3,2025-10-16T08:56:00.000+0200,Work,34.19,33.33,42,50,99.08,134,97,0.64
3,2025-10-16T08:57:00.000+0200,Work,33.82,33.99,53,52,108.25,135,95,0.59
3,2025-10-16T08:58:00.000+0200,Work,33.86,34.32,40,54,110.53,131,96,0.6
3,2025-10-16T08:59:00.000+0200,Work,33.82,33.7,43,48,107.09,129,93,0.58
3,2025-10-16T09:00:00.000+0200,Work,33.59,34.01,45,44,113.85,129,98,0.58
3,2025-10-16T09:01:00.000+0200,Work,34.27,33.57,49,49,101.22,124,93,0.55
3,2025-10-16T09:02:00.000+0200,Work,34.12,33.56,44,50,101.14,132,94,0.55
3,2025-10-16T09:03:00.000+0200,Work,33.19,33.15,48,44,102.63,131,92,0.51
3,2025-10-16T09:04:00.000+0200,Work,33.48,34.4,48,51,100.28,134,92,0.49
3,2025-10-16T09:05:00.000+0200,Work,33.32,33.77,46,46,103.26,130,94,0.48
3,2025-10-16T09:06:00.000+0200,Work,33.84,33.63,49,53,96.9,130,95,0.49
3,2025-10-16T09:07:00.000+0200,Work,34.09,33.72,40,48,92.46,127,95,0.46
3,2025-10-16T09:08:00.000+0200,Work,33.79,32.96,50,42,89.82,128,92,0.46
3,2025-10-16T09:09:00.000+0200,Work,33.28,33.73,49,55,100.5,130,94,0.41
3,2025-10-16T09:10:00.000+0200,Work,33.39,34.01,51,47,94.8,126,90,0.42
3,2025-10-16T09:11:00.000+0200,Work,32.91,32.51,48,55,90.92,124,98,0.4
3,2025-10-16T09:12:00.000+0200,Work,32.89,33.44,41,50,93.0,124,97,0.37
3,2025-10-16T09:13:00.000+0200,Work,33.71,33.16,46,55,105.19,126,93,0.37
3,2025-10-16T09:14:00.000+0200,Work,33.9,32.84,44,50,89.21,122,97,0.35
3,2025-10-16T09:15:00.000+0200,Work,32.99,32.52,44,53,97.73,126,99,0.34
3,2025-10-16T09:16:00.000+0200,Work,33.24,33.56,42,49,95.53,128,97,0.32
3,2025-10-16T09:17:00.000+0200,Work,33.46,33.1,52,52,99.47,125,92,0.31
3,2025-10-16T09:18:00.000+0200,Retreat,32.9,33.1,48,46,89.13,126,96,0.29
3,2025-10-16T09:19:00.000+0200,Retreat,32.78,32.81,33,35,81.77,111,93,0.25
3,2025-10-16T09:20:00.000+0200,Retreat,32.61,31.26,42,40,79.3,112,90,0.25
3,2025-10-16T09:21:00.000+0200,Retreat,31.79,30.46,33,41,67.86,110,95,0.2
3,2025-10-16T09:22:00.000+0200,Retreat,31.32,30.16,39,41,47.54,107,98,0.16
3,2025-10-16T09:23:00.000+0200,Retreat,31.08,30.0,41,36,49.37,99,100,0.14
3,2025-10-16T09:24:00.000+0200,Retreat,30.81,28.32,39,40,45.54,89,93,0.11
3,2025-10-16T09:25:00.000+0200,Recovery,30.09,28.46,31,31,42.22,91,92,0.09
3,2025-10-16T09:26:00.000+0200,Recovery,30.43,28.35,33,31,44.51,94,96,0.09
3,2025-10-16T09:27:00.000+0200,Recovery,30.43,28.09,31,30,49.66,89,93,0.09
3,2025-10-16T09:28:00.000+0200,Recovery,29.85,27.03,40,37,45.15,84,96,0.08
3,2025-10-16T09:29:00.000+0200,Recovery,29.71,28.31,36,31,49.64,82,93,0.09
3,2025-10-16T09:30:00.000+0200,Recovery,29.2,28.78,31,39,40.78,84,95,0.09
3,2025-10-16T09:31:00.000+0200,Recovery,29.16,27.58,28,40,37.1,87,94,0.06
3,2025-10-16T09:32:00.000+0200,Recovery,29.15,29.2,37,39,37.07,87,87,0.06
3,2025-10-16T09:33:00.000+0200,Recovery,28.69,28.46,36,33,28.5,77,87,0.07
3,2025-10-16T09:34:00.000+0200,Recovery,28.91,27.61,30,33,20.02,81,97,0.08
3,2025-10-16T09:35:00.000+0200,Recovery,28.06,26.91,34,35,32.51,78,93,0.07
3,2025-10-16T09:36:00.000+0200,Recovery,28.02,26.51,39,37,17.63,77,95,0.03
3,2025-10-16T09:37:00.000+0200,Recovery,27.72,27.1,30,35,30.29,73,100,0.05
3,2025-10-16T09:38:00.000+0200,Recovery,27.71,27.03,38,32,26.52,74,100,0.05
3,2025-10-16T09:39:00.000+0200,Rest,28.41,26.61,32,26,22.08,74,97,0.05
3,2025-10-16T09:40:00.000+0200,Rest,28.41,27.36,28,34,21.12,79,90,0.05
3,2025-10-16T09:41:00.000+0200,Rest,27.74,26.98,31,29,20.61,88,92,0.07
3,2025-10-16T09:42:00.000+0200,Rest,27.54,27.09,33,29,17.71,85,96,0.1
3,2025-10-16T09:43:00.000+0200,Rest,27.82,27.11,35,33,34.83,89,91,0.1
3,2025-10-16T09:44:00.000+0200,Rest,27.9,26.88,27,31,27.46,92,97,0.11
3,2025-10-16T09:45:00.000+0200,Rest,28.14,26.81,28,30,25.17,92,95,0.12
3,2025-10-16T09:46:00.000+0200,Rest,27.06,26.34,31,25,37.25,91,90,0.13
3,2025-10-16T09:47:00.000+0200,Rest,28.6,26.44,20,30,38.98,92,90,0.15
3,2025-10-16T09:48:00.000+0200,Rest,27.79,27.17,38,32,43.41,99,91,0.15
3,2025-10-16T09:49:00.000+0200,Rest,27.01,26.66,34,34,29.21,106,98,0.15
3,2025-10-16T09:50:00.000+0200,Rest,27.64,26.54,26,32,31.75,108,98,0.2
3,2025-10-16T09:51:00.000+0200,Rest,27.17,28.41,36,23,35.25,108,94,0.19
3,2025-10-16T09:52:00.000+0200,Rest,27.08,28.24,26,37,41.07,111,96,0.2
3,2025-10-16T09:53:00.000+0200,Approach,27.43,27.45,18,31,35.78,114,95,0.22
3,2025-10-16T09:54:00.000+0200,Approach,28.63,28.18,30,31,47.47,118,91,0.29
3,2025-10-16T09:55:00.000+0200,Approach,29.37,29.06,28,29,64.05,123,89,0.37
3,2025-10-16T09:56:00.000+0200,Approach,30.21,29.38,19,36,68.24,127,92,0.47
3,2025-10-16T09:57:00.000+0200,Approach,31.05,30.53,26,26,71.7,126,95,0.59
3,2025-10-16T09:58:00.000+0200,Approach,32.36,31.72,24,30,86.63,132,97,0.68
3,2025-10-16T09:59:00.000+0200,Approach,33.65,32.3,25,23,115.93,142,93,0.81
3,2025-10-16T10:00:00.000+0200,Approach,34.5,33.15,18,25,105.22,146,89,0.9
3,2025-10-16T10:01:00.000+0200,Approach,34.56,34.4,25,28,123.01,145,98,0.98
3,2025-10-16T10:02:00.000+0200,Work,34.61,33.89,44,54,123.43,156,87,1.0
3,2025-10-16T10:03:00.000+0200,Work,34.92,33.87,44,50,129.68,151,97,0.98
3,2025-10-16T10:04:00.000+0200,Work,35.13,35.15,42,53,119.11,143,93,0.92
3,2025-10-16T10:05:00.000+0200,Work,35.06,33.64,45,53,116.05,144,92,0.93
3,2025-10-16T10:06:00.000+0200,Work,35.07,35.29,47,51,121.71,143,93,0.9
3,2025-10-16T10:07:00.000+0200,Work,34.43,33.75,42,41,101.12,143,94,0.87
3,2025-10-16T10:08:00.000+0200,Work,34.81,33.7,43,52,114.25,140,96,0.85
3,2025-10-16T10:09:00.000+0200,Work,35.16,34.52,49,54,112.12,139,100,0.82
3,2025-10-16T10:10:00.000+0200,Work,33.54,34.31,47,46,114.84,137,97,0.8
3,2025-10-16T10:11:00.000+0200,Work,34.5,34.8,51,51,118.61,141,88,0.77
3,2025-10-16T10:12:00.000+0200,Work,33.86,32.98,47,47,118.98,138,91,0.74
3,2025-10-16T10:13:00.000+0200,Work,34.43,34.13,45,43,111.31,137,98,0.69
3,2025-10-16T10:14:00.000+0200,Work,33.76,33.78,47,49,101.16,139,93,0.66
3,2025-10-16T10:15:00.000+0200,Work,34.33,33.21,44,45,105.19,138,94,0.66
3,2025-10-16T10:16:00.000+0200,Work,34.84,34.63,33,50,104.59,137,95,0.64
3,2025-10-16T10:17:00.000+0200,Work,33.71,33.75,48,51,107.29,136,97,0.59
3,2025-10-16T10:18:00.000+0200,Work,33.69,33.55,47,54,104.58,136,100,0.56
3,2025-10-16T10:19:00.000+0200,Work,33.75,33.75,46,50,99.71,128,98,0.54
3,2025-10-16T10:20:00.000+0200,Work,33.98,32.6,43,49,95.74,129,96,0.5
3,2025-10-16T10:21:00.000+0200,Work,33.36,32.78,45,50,96.5,131,97,0.49
3,2025-10-16T10:22:00.000+0200,Work,33.53,33.18,38,58,95.16,125,96,0.46
3,2025-10-16T10:23:00.000+0200,Work,33.33,33.45,43,56,106.64,126,95,0.43
3,2025-10-16T10:24:00.000+0200,Work,33.33,33.87,45,49,93.53,126,99,0.43
3,2025-10-16T10:25:00.000+0200,Work,33.56,32.73,44,47,96.53,124,97,0.37
3,2025-10-16T10:26:00.000+0200,Work,33.56,32.56,49,56,99.91,124,96,0.35
3,2025-10-16T10:27:00.000+0200,Work,32.67,33.31,49,48,94.89,119,98,0.31
3,2025-10-16T10:28:00.000+0200,Work,33.3,32.93,47,52,87.33,122,90,0.31
3,2025-10-16T10:29:00.000+0200,Retreat,33.73,32.81,36,35,88.25,123,94,0.3
3,2025-10-16T10:30:00.000+0200,Retreat,32.46,32.31,40,37,88.51,114,99,0.26
3,2025-10-16T10:31:00.000+0200,Retreat,32.58,31.93,37,40,80.66,108,92,0.22
3,2025-10-16T10:32:00.000+0200,Retreat,31.72,32.2,37,39,69.23,108,92,0.21
3,2025-10-16T10:33:00.000+0200,Retreat,31.11,30.76,40,41,62.91,105,98,0.17
3,2025-10-16T10:34:00.000+0200,Retreat,30.47,29.26,35,40,53.28,92,94,0.14
3,2025-10-16T10:35:00.000+0200,Retreat,28.95,28.76,32,35,49.08,95,96,0.09
3,2025-10-16T10:36:00.000+0200,Recovery,29.69,28.32,28,38,51.41,89,96,0.09
3,2025-10-16T10:37:00.000+0200,Recovery,29.28,28.74,35,40,50.68,91,97,0.09
3,2025-10-16T10:38:00.000+0200,Recovery,29.77,27.49,31,39,42.51,88,97,0.09
3,2025-10-16T10:39:00.000+0200,Recovery,29.51,28.28,30,38,36.29,90,93,0.09
3,2025-10-16T10:40:00.000+0200,Recovery,29.46,27.08,38,33,46.4,89,93,0.08
3,2025-10-16T10:41:00.000+0200,Recovery,28.75,27.59,33,31,34.64,78,90,0.07
3,2025-10-16T10:42:00.000+0200,Recovery,28.01,27.45,25,30,29.89,79,100,0.06
3,2025-10-16T10:43:00.000+0200,Recovery,28.34,27.51,36,42,22.96,79,94,0.05
3,2025-10-16T10:44:00.000+0200,Recovery,28.22,27.1,33,41,26.34,78,96,0.05
3,2025-10-16T10:45:00.000+0200,Recovery,27.51,26.38,31,37,27.79,78,98,0.04
3,2025-10-16T10:46:00.000+0200,Rest,28.29,26.29,28,24,14.76,76,93,0.05
3,2025-10-16T10:47:00.000+0200,Rest,27.83,27.23,28,27,30.58,77,93,0.06
3,2025-10-16T10:48:00.000+0200,Rest,28.25,26.32,23,24,21.86,87,95,0.08
3,2025-10-16T10:49:00.000+0200,Rest,28.3,27.6,30,31,27.52,86,94,0.09
3,2025-10-16T10:50:00.000+0200,Rest,27.95,27.12,30,35,30.14,92,94,0.11
3,2025-10-16T10:51:00.000+0200,Rest,27.85,27.31,27,25,23.75,98,97,0.12
3,2025-10-16T10:52:00.000+0200,Rest,27.84,26.89,23,26,19.24,93,96,0.14
3,2025-10-16T10:53:00.000+0200,Rest,27.7,26.11,22,27,28.67,98,95,0.17
3,2025-10-16T10:54:00.000+0200,Rest,27.73,26.78,28,26,29.58,107,93,0.18
3,2025-10-16T10:55:00.000+0200,Rest,28.27,27.46,33,37,31.46,103,95,0.2
3,2025-10-16T10:56:00.000+0200,Rest,26.66,28.0,22,32,32.49,108,93,0.2
3,2025-10-16T10:57:00.000+0200,Approach,28.4,26.45,20,27,45.48,111,93,0.2
3,2025-10-16T10:58:00.000+0200,Approach,29.11,28.47,23,28,46.21,118,93,0.39
3,2025-10-16T10:59:00.000+0200,Approach,32.14,30.37,24,22,75.15,129,98,0.6
3,2025-10-16T11:00:00.000+0200,Approach,33.38,31.92,27,27,87.47,138,94,0.8
3,2025-10-16T11:01:00.000+0200,Approach,35.14,34.47,24,31,121.42,138,96,1.0
3,2025-10-16T11:02:00.000+0200,Work,35.35,35.05,47,45,125.83,142,97,0.99
3,2025-10-16T11:03:00.000+0200,Work,35.04,34.53,51,47,127.46,153,97,1.0
3,2025-10-16T11:04:00.000+0200,Work,35.08,35.15,45,51,132.33,153,99,1.0
3,2025-10-16T11:05:00.000+0200,Work,35.23,35.71,46,53,130.35,151,91,1.0
3,2025-10-16T11:06:00.000+0200,Work,36.26,34.86,47,56,132.27,150,92,1.0
3,2025-10-16T11:07:00.000+0200,Work,35.8,35.03,43,52,127.11,152,96,0.99
3,2025-10-16T11:08:00.000+0200,Work,36.46,35.86,39,50,144.04,156,94,0.99
3,2025-10-16T11:09:00.000+0200,Work,36.46,35.31,41,55,137.14,156,95,1.0
3,2025-10-16T11:10:00.000+0200,Work,36.18,35.23,48,45,136.05,158,96,1.0
3,2025-10-16T11:11:00.000+0200,Work,36.34,36.93,49,49,156.36,164,93,1.0
3,2025-10-16T11:12:00.000+0200,Work,36.93,37.22,39,46,153.89,163,93,0.99
3,2025-10-16T11:13:00.000+0200,Work,37.05,36.16,41,46,145.52,158,95,1.0
3,2025-10-16T11:14:00.000+0200,Work,37.37,36.24,46,54,140.63,163,92,1.0
3,2025-10-16T11:15:00.000+0200,Work,37.14,36.83,45,48,148.72,163,93,1.0
3,2025-10-16T11:16:00.000+0200,Work,37.13,37.99,43,49,162.48,167,95,1.0
3,2025-10-16T11:17:00.000+0200,Work,37.67,37.36,43,54,157.74,167,89,1.0
3,2025-10-16T11:18:00.000+0200,Work,38.34,37.82,49,48,152.38,178,94,0.99
3,2025-10-16T11:19:00.000+0200,Work,37.17,38.14,44,52,165.32,171,92,1.0
3,2025-10-16T11:20:00.000+0200,Work,37.75,38.27,42,52,162.62,171,89,0.98
3,2025-10-16T11:21:00.000+0200,Work,38.46,39.13,44,46,162.7,178,91,0.97
3,2025-10-16T11:22:00.000+0200,Work,38.46,38.23,38,53,165.35,175,95,1.0
3,2025-10-16T11:23:00.000+0200,Work,38.77,38.74,42,49,177.02,171,91,1.0
3,2025-10-16T11:24:00.000+0200,Work,38.5,39.12,42,49,175.5,176,95,1.0
3,2025-10-16T11:25:00.000+0200,Overload,38.9,39.2,42,57,187.99,180,94,0.99
3,2025-10-16T11:26:00.000+0200,Overload,39.05,37.35,42,57,178.34,180,98,0.99
3,2025-10-16T11:27:00.000+0200,Overload,37.84,37.7,34,56,179.99,178,93,1.0
3,2025-10-16T11:28:00.000+0200,Overload,37.92,35.89,37,64,173.82,170,95,1.0
3,2025-10-16T11:29:00.000+0200,Overload,36.62,36.22,28,62,172.39,170,94,1.0
3,2025-10-16T11:30:00.000+0200,Overload,37.36,35.14,30,61,160.83,167,98,1.0
3,2025-10-16T11:31:00.000+0200,Overload,37.26,35.05,35,63,169.63,174,96,0.99
3,2025-10-16T11:32:00.000+0200,Work,35.0,34.74,42,46,126.64,148,93,0.99
3,2025-10-16T11:33:00.000+0200,Work,35.3,34.25,45,53,126.74,146,94,0.96
3,2025-10-16T11:34:00.000+0200,Work,35.49,34.72,49,45,123.57,145,95,0.91
3,2025-10-16T11:35:00.000+0200,Work,34.69,34.68,53,43,120.31,146,90,0.86
3,2025-10-16T11:36:00.000+0200,Work,35.85,34.52,50,50,116.7,143,93,0.84
3,2025-10-16T11:37:00.000+0200,Work,34.13,33.87,40,49,112.44,141,95,0.76
3,2025-10-16T11:38:00.000+0200,Work,34.64,34.43,45,45,110.89,140,93,0.74
3,2025-10-16T11:39:00.000+0200,Work,34.44,34.04,42,52,112.56,137,91,0.69
3,2025-10-16T11:40:00.000+0200,Work,34.28,33.26,45,60,102.96,132,91,0.66
3,2025-10-16T11:41:00.000+0200,Work,33.91,33.47,42,49,105.62,137,86,0.62
3,2025-10-16T11:42:00.000+0200,Work,34.03,33.3,39,51,100.3,132,94,0.54
3,2025-10-16T11:43:00.000+0200,Work,33.68,32.47,49,49,108.0,127,94,0.52
3,2025-10-16T11:44:00.000+0200,Work,34.24,33.88,42,48,103.85,125,91,0.48
3,2025-10-16T11:45:00.000+0200,Work,34.23,34.83,44,46,109.08,124,91,0.41
3,2025-10-16T11:46:00.000+0200,Work,33.29,33.79,42,51,92.72,121,95,0.39
3,2025-10-16T11:47:00.000+0200,Work,32.65,33.18,47,46,91.39,125,94,0.34
3,2025-10-16T11:48:00.000+0200,Work,33.3,32.74,51,55,93.05,121,91,0.29
3,2025-10-16T11:49:00.000+0200,Retreat,32.95,32.5,42,42,99.62,123,96,0.29
