staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
9,2025-10-16T08:29:00.000+0200,Work,34.11,33.89,37,43,118.11,146,96,0.87
9,2025-10-16T08:30:00.000+0200,Work,35.43,34.76,37,52,121.36,141,91,0.87
9,2025-10-16T08:31:00.000+0200,Work,34.75,33.64,45,48,125.77,142,91,0.85
9,2025-10-16T08:32:00.000+0200,Work,34.47,33.87,39,43,107.15,145,91,0.84
9,2025-10-16T08:33:00.000+0200,Work,34.32,34.2,53,55,108.28,143,95,0.82
9,2025-10-16T08:34:00.000+0200,Work,34.43,34.39,43,47,112.79,132,95,0.8
9,2025-10-16T08:35:00.000+0200,Work,34.1,33.13,42,47,113.73,137,96,0.78
9,2025-10-16T08:36:00.000+0200,Work,34.21,33.91,40,40,120.27,137,93,0.75
9,2025-10-16T08:37:00.000+0200,Work,33.49,34.34,50,43,117.29,138,91,0.76
9,2025-10-16T08:38:00.000+0200,Work,33.87,34.76,42,43,100.06,137,99,0.75
9,2025-10-16T08:39:00.000+0200,Work,33.72,33.91,45,42,107.6,135,94,0.71
9,2025-10-16T08:40:00.000+0200,Work,34.34,33.16,44,49,101.41,134,94,0.7
9,2025-10-16T08:41:00.000+0200,Work,34.09,33.81,44,51,101.76,131,96,0.7
9,2025-10-16T08:42:00.000+0200,Work,34.37,33.54,39,50,110.49,131,95,0.65
9,2025-10-16T08:43:00.000+0200,Work,33.8,33.92,42,56,107.56,136,94,0.66
9,2025-10-16T08:44:00.000+0200,Work,33.97,34.63,47,48,114.45,130,94,0.65
9,2025-10-16T08:45:00.000+0200,Work,33.05,33.09,46,44,98.39,130,97,0.61
9,2025-10-16T08:46:00.000+0200,Work,34.18,34.19,40,53,104.59,128,94,0.59
9,2025-10-16T08:47:00.000+0200,Work,34.27,34.06,53,53,101.3,133,97,0.6
9,2025-10-16T08:48:00.000+0200,Work,33.97,33.9,45,54,111.16,134,97,0.56
9,2025-10-16T08:49:00.000+0200,Work,33.31,33.67,37,46,98.09,134,92,0.56
9,2025-10-16T08:50:00.000+0200,Work,33.83,34.54,41,48,102.94,128,96,0.54
9,2025-10-16T08:51:00.000+0200,Work,33.62,34.11,49,52,94.19,129,98,0.53
9,2025-10-16T08:52:00.000+0200,Work,32.72,33.14,40,47,107.67,129,94,0.5
9,2025-10-16T08:53:00.000+0200,Work,33.95,33.42,42,45,108.9,127,96,0.5
9,2025-10-16T08:54:00.000+0200,Work,32.97,32.81,42,53,95.52,128,91,0.46
9,2025-10-16T08:55:00.000+0200,Work,33.57,34.02,48,50,94.2,130,95,0.44
9,2025-10-16T08:56:00.000+0200,Work,33.3,33.31,45,49,98.89,129,94,0.42
9,2025-10-16T08:57:00.000+0200,Work,33.78,32.29,43,51,92.77,125,96,0.41
9,2025-10-16T08:58:00.000+0200,Work,32.84,31.99,43,55,101.88,123,93,0.41
9,2025-10-16T08:59:00.000+0200,Work,32.93,32.9,42,49,97.71,121,92,0.38
9,2025-10-16T09:00:00.000+0200,Work,33.36,32.72,46,49,101.05,118,97,0.37
9,2025-10-16T09:01:00.000+0200,Work,32.79,32.89,44,49,88.6,125,93,0.35
9,2025-10-16T09:02:00.000+0200,Work,33.55,32.97,48,49,86.41,123,95,0.33
9,2025-10-16T09:03:00.000+0200,Work,32.62,33.68,49,49,94.4,122,94,0.32
9,2025-10-16T09:04:00.000+0200,Work,33.11,33.71,44,50,100.31,129,97,0.31
9,2025-10-16T09:05:00.000+0200,Retreat,33.19,33.39,39,41,96.53,125,95,0.31
9,2025-10-16T09:06:00.000+0200,Retreat,31.63,32.58,43,41,88.33,117,95,0.26
9,2025-10-16T09:07:00.000+0200,Retreat,32.35,32.27,48,39,72.42,110,97,0.23
9,2025-10-16T09:08:00.000+0200,Retreat,31.34,31.04,34,40,67.63,106,94,0.21
9,2025-10-16T09:09:00.000+0200,Retreat,30.56,31.04,39,33,68.96,105,93,0.17
9,2025-10-16T09:10:00.000+0200,Retreat,29.67,30.19,36,44,57.74,98,92,0.13
9,2025-10-16T09:11:00.000+0200,Retreat,29.82,28.67,42,42,55.72,91,93,0.12
9,2025-10-16T09:12:00.000+0200,Recovery,30.63,28.57,36,30,43.02,88,93,0.09
9,2025-10-16T09:13:00.000+0200,Recovery,29.02,28.64,36,37,49.82,90,95,0.1
9,2025-10-16T09:14:00.000+0200,Recovery,29.34,28.36,33,35,40.23,92,97,0.09
9,2025-10-16T09:15:00.000+0200,Recovery,29.25,27.84,35,30,38.6,86,91,0.09
9,2025-10-16T09:16:00.000+0200,Recovery,28.69,27.96,35,28,42.18,84,97,0.06
9,2025-10-16T09:17:00.000+0200,Recovery,28.8,28.04,31,30,22.33,80,100,0.07
9,2025-10-16T09:18:00.000+0200,Recovery,27.82,27.07,32,36,17.47,79,96,0.07
9,2025-10-16T09:19:00.000+0200,Recovery,28.02,27.35,40,32,29.36,77,95,0.05
9,2025-10-16T09:20:00.000+0200,Recovery,26.85,26.96,34,44,24.68,76,88,0.06
9,2025-10-16T09:21:00.000+0200,Recovery,27.58,27.05,34,34,29.29,76,94,0.05
9,2025-10-16T09:22:00.000+0200,Rest,27.14,26.28,28,31,27.22,72,93,0.05
9,2025-10-16T09:23:00.000+0200,Rest,27.38,26.07,25,32,25.65,76,98,0.08
9,2025-10-16T09:24:00.000+0200,Rest,27.72,26.23,27,27,22.26,80,95,0.09
9,2025-10-16T09:25:00.000+0200,Rest,27.91,27.43,30,22,24.28,86,93,0.09
9,2025-10-16T09:26:00.000+0200,Rest,27.53,26.99,37,35,24.3,89,100,0.09
9,2025-10-16T09:27:00.000+0200,Rest,27.52,26.12,32,27,33.07,89,95,0.14
9,2025-10-16T09:28:00.000+0200,Rest,27.51,27.72,32,28,29.47,90,89,0.13
9,2025-10-16T09:29:00.000+0200,Rest,27.47,27.98,33,28,30.94,101,96,0.15
9,2025-10-16T09:30:00.000+0200,Rest,27.13,27.15,23,27,29.48,101,96,0.17
9,2025-10-16T09:31:00.000+0200,Rest,27.47,27.21,32,32,30.04,103,94,0.17
9,2025-10-16T09:32:00.000+0200,Rest,26.79,27.04,30,31,40.35,107,95,0.19
9,2025-10-16T09:33:00.000+0200,Rest,27.3,26.69,32,25,30.05,106,100,0.2
9,2025-10-16T09:34:00.000+0200,Approach,27.44,26.91,35,26,40.9,109,95,0.2
9,2025-10-16T09:35:00.000+0200,Approach,28.67,28.02,28,23,40.16,117,96,0.31
9,2025-10-16T09:36:00.000+0200,Approach,29.49,29.0,28,32,58.87,125,96,0.44
9,2025-10-16T09:37:00.000+0200,Approach,30.7,30.33,20,28,73.8,127,90,0.54
9,2025-10-16T09:38:00.000+0200,Approach,30.98,30.56,29,31,87.0,132,95,0.64
9,2025-10-16T09:39:00.000+0200,Approach,32.79,32.11,25,26,94.9,133,94,0.78
9,2025-10-16T09:40:00.000+0200,Approach,34.3,32.47,28,25,107.37,139,100,0.88
9,2025-10-16T09:41:00.000+0200,Approach,35.06,34.27,25,31,131.5,144,90,1.0
9,2025-10-16T09:42:00.000+0200,Work,34.64,34.21,43,44,129.27,147,95,1.0
9,2025-10-16T09:43:00.000+0200,Work,34.88,34.93,49,49,122.6,146,95,0.96
9,2025-10-16T09:44:00.000+0200,Work,35.2,34.61,44,49,129.84,148,100,0.97
9,2025-10-16T09:45:00.000+0200,Work,34.93,34.44,50,57,125.72,147,100,0.97
9,2025-10-16T09:46:00.000+0200,Work,34.79,34.93,50,48,107.96,145,97,0.96
9,2025-10-16T09:47:00.000+0200,Work,34.89,35.43,52,52,123.55,139,93,0.94
9,2025-10-16T09:48:00.000+0200,Work,35.26,33.77,50,44,123.71,140,95,0.93
9,2025-10-16T09:49:00.000+0200,Work,35.58,34.82,48,49,121.75,141,96,0.91
9,2025-10-16T09:50:00.000+0200,Work,34.89,34.07,47,52,119.1,144,94,0.91
9,2025-10-16T09:51:00.000+0200,Work,34.48,34.69,43,49,116.55,143,90,0.89
9,2025-10-16T09:52:00.000+0200,Work,34.74,34.01,50,52,116.84,140,95,0.88
9,2025-10-16T09:53:00.000+0200,Work,35.45,34.48,42,50,123.47,139,95,0.86
9,2025-10-16T09:54:00.000+0200,Work,34.94,34.5,43,54,123.31,143,91,0.86
9,2025-10-16T09:55:00.000+0200,Work,35.12,33.82,41,54,114.53,139,99,0.85
9,2025-10-16T09:56:00.000+0200,Work,34.87,33.9,46,46,110.98,133,98,0.82
9,2025-10-16T09:57:00.000+0200,Work,34.88,34.02,45,50,120.72,141,99,0.82
9,2025-10-16T09:58:00.000+0200,Work,34.48,33.27,48,48,118.47,138,90,0.81
9,2025-10-16T09:59:00.000+0200,Work,35.0,34.29,43,51,114.37,141,96,0.8
9,2025-10-16T10:00:00.000+0200,Work,33.26,34.77,40,47,107.97,136,86,0.78
9,2025-10-16T10:01:00.000+0200,Work,34.58,33.38,46,43,103.87,138,93,0.76
9,2025-10-16T10:02:00.000+0200,Work,34.51,34.31,41,52,115.53,139,96,0.75
9,2025-10-16T10:03:00.000+0200,Work,33.93,34.13,42,50,108.45,131,97,0.76
9,2025-10-16T10:04:00.000+0200,Work,34.38,33.59,46,36,107.8,135,100,0.73
9,2025-10-16T10:05:00.000+0200,Work,34.44,34.93,47,54,112.32,134,92,0.73
9,2025-10-16T10:06:00.000+0200,Work,33.47,34.45,41,47,106.97,135,100,0.7
9,2025-10-16T10:07:00.000+0200,Work,34.27,34.47,43,49,106.66,134,100,0.7
9,2025-10-16T10:08:00.000+0200,Work,34.61,33.85,43,50,105.02,135,91,0.67
9,2025-10-16T10:09:00.000+0200,Work,34.72,33.05,52,46,111.44,135,94,0.67
9,2025-10-16T10:10:00.000+0200,Work,34.26,33.86,31,49,102.68,136,94,0.65
9,2025-10-16T10:11:00.000+0200,Work,33.94,33.69,43,43,99.5,135,96,0.64
9,2025-10-16T10:12:00.000+0200,Work,34.33,34.24,37,43,101.59,137,94,0.63
9,2025-10-16T10:13:00.000+0200,Work,33.56,33.4,49,49,113.03,136,95,0.62
9,2025-10-16T10:14:00.000+0200,Work,34.18,34.34,42,47,102.41,137,97,0.59
9,2025-10-16T10:15:00.000+0200,Work,33.81,33.34,49,54,107.25,136,96,0.59
9,2025-10-16T10:16:00.000+0200,Work,34.26,33.97,46,44,102.73,130,93,0.59
9,2025-10-16T10:17:00.000+0200,Work,33.56,33.22,42,50,102.77,130,97,0.56
9,2025-10-16T10:18:00.000+0200,Work,34.4,33.55,43,40,110.11,130,98,0.55
9,2025-10-16T10:19:00.000+0200,Work,34.16,32.88,41,46,103.36,134,96,0.57
9,2025-10-16T10:20:00.000+0200,Work,33.78,33.55,42,50,110.54,129,95,0.56
9,2025-10-16T10:21:00.000+0200,Work,33.71,32.99,45,48,111.38,132,95,0.52
9,2025-10-16T10:22:00.000+0200,Work,34.24,33.74,54,55,109.09,124,97,0.52
9,2025-10-16T10:23:00.000+0200,Work,34.38,33.79,46,56,98.06,123,97,0.5
9,2025-10-16T10:24:00.000+0200,Work,33.35,33.41,50,55,101.02,132,97,0.49
9,2025-10-16T10:25:00.000+0200,Work,33.33,33.06,47,49,107.03,130,100,0.45
9,2025-10-16T10:26:00.000+0200,Work,33.93,33.56,45,45,103.08,131,96,0.48
9,2025-10-16T10:27:00.000+0200,Work,32.43,33.81,44,46,104.41,123,92,0.46
9,2025-10-16T10:28:00.000+0200,Work,32.31,33.23,45,50,104.32,127,90,0.45
9,2025-10-16T10:29:00.000+0200,Work,33.0,33.07,43,54,104.07,122,87,0.44
9,2025-10-16T10:30:00.000+0200,Work,33.39,32.63,44,50,92.13,129,96,0.42
9,2025-10-16T10:31:00.000+0200,Work,32.79,33.34,44,48,96.26,126,96,0.4
9,2025-10-16T10:32:00.000+0200,Work,32.69,33.74,44,57,92.79,125,96,0.4
9,2025-10-16T10:33:00.000+0200,Work,32.96,33.9,48,50,94.92,127,100,0.4
9,2025-10-16T10:34:00.000+0200,Work,33.67,33.27,42,45,96.05,124,94,0.37
9,2025-10-16T10:35:00.000+0200,Work,32.93,32.43,43,49,94.99,123,100,0.38
9,2025-10-16T10:36:00.000+0200,Work,33.49,32.87,41,49,91.0,119,90,0.34
9,2025-10-16T10:37:00.000+0200,Work,33.05,33.66,52,40,87.1,127,95,0.32
9,2025-10-16T10:38:00.000+0200,Work,33.59,33.46,39,44,85.29,123,92,0.31
9,2025-10-16T10:39:00.000+0200,Work,32.84,32.51,40,51,101.54,124,91,0.31
9,2025-10-16T10:40:00.000+0200,Work,33.06,33.99,49,55,98.07,118,99,0.31
9,2025-10-16T10:41:00.000+0200,Retreat,32.86,32.23,41,36,90.29,119,97,0.3
9,2025-10-16T10:42:00.000+0200,Retreat,32.38,32.04,34,35,82.22,119,94,0.28
9,2025-10-16T10:43:00.000+0200,Retreat,31.72,31.62,36,37,84.86,111,94,0.24
9,2025-10-16T10:44:00.000+0200,Retreat,31.14,31.0,34,40,69.07,110,96,0.22
9,2025-10-16T10:45:00.000+0200,Retreat,31.46,31.12,33,40,65.79,102,95,0.2
9,2025-10-16T10:46:00.000+0200,Retreat,30.26,30.3,41,40,49.26,100,96,0.15
9,2025-10-16T10:47:00.000+0200,Retreat,30.58,29.11,41,40,49.85,95,96,0.14
9,2025-10-16T10:48:00.000+0200,Retreat,29.97,28.86,46,45,50.04,89,94,0.09
9,2025-10-16T10:49:00.000+0200,Recovery,29.52,28.69,39,26,51.45,92,95,0.08
9,2025-10-16T10:50:00.000+0200,Recovery,29.85,29.41,36,30,38.37,86,97,0.1
9,2025-10-16T10:51:00.000+0200,Recovery,29.59,29.7,30,41,38.67,86,94,0.07
9,2025-10-16T10:52:00.000+0200,Recovery,29.37,28.32,34,30,33.94,90,93,0.08
9,2025-10-16T10:53:00.000+0200,Recovery,28.69,28.36,32,36,30.47,87,95,0.09
9,2025-10-16T10:54:00.000+0200,Recovery,28.96,27.73,34,35,29.26,79,91,0.09
9,2025-10-16T10:55:00.000+0200,Recovery,29.15,27.93,30,39,26.02,86,92,0.05
9,2025-10-16T10:56:00.000+0200,Recovery,27.97,26.45,36,25,30.62,77,96,0.06
9,2025-10-16T10:57:00.000+0200,Recovery,27.65,26.96,39,35,22.7,77,95,0.06
9,2025-10-16T10:58:00.000+0200,Recovery,27.6,27.36,41,36,20.59,74,92,0.05
9,2025-10-16T10:59:00.000+0200,Rest,27.41,26.78,27,31,15.76,76,94,0.05
9,2025-10-16T11:00:00.000+0200,Rest,28.14,26.7,34,33,29.47,79,93,0.08
9,2025-10-16T11:01:00.000+0200,Rest,28.01,27.49,32,35,28.66,86,96,0.09
9,2025-10-16T11:02:00.000+0200,Rest,27.81,27.64,28,25,34.5,91,89,0.12
9,2025-10-16T11:03:00.000+0200,Rest,27.8,27.53,34,24,37.03,94,91,0.14
9,2025-10-16T11:04:00.000+0200,Rest,27.34,26.64,30,31,32.88,102,99,0.16
9,2025-10-16T11:05:00.000+0200,Rest,26.94,27.04,31,28,24.7,110,94,0.18
9,2025-10-16T11:06:00.000+0200,Rest,27.64,27.35,23,35,33.64,106,97,0.21
9,2025-10-16T11:07:00.000+0200,Approach,26.78,27.14,26,19,32.33,114,98,0.2
9,2025-10-16T11:08:00.000+0200,Approach,29.3,29.22,28,29,45.35,116,95,0.34
9,2025-10-16T11:09:00.000+0200,Approach,30.29,30.54,27,31,74.38,120,94,0.51
9,2025-10-16T11:10:00.000+0200,Approach,32.3,31.77,26,25,84.07,131,95,0.68
9,2025-10-16T11:11:00.000+0200,Approach,33.67,32.98,25,29,105.8,139,93,0.86
9,2025-10-16T11:12:00.000+0200,Approach,34.91,34.52,24,28,124.38,147,94,1.0
9,2025-10-16T11:13:00.000+0200,Work,35.07,34.58,47,41,128.45,150,98,0.99
9,2025-10-16T11:14:00.000+0200,Work,35.02,33.88,43,53,119.25,145,94,0.98
9,2025-10-16T11:15:00.000+0200,Work,34.71,34.72,43,48,125.44,146,91,0.99
9,2025-10-16T11:16:00.000+0200,Work,34.91,34.11,43,44,121.53,148,93,0.97
9,2025-10-16T11:17:00.000+0200,Work,34.87,33.7,45,54,124.4,144,99,0.95
9,2025-10-16T11:18:00.000+0200,Work,34.2,34.5,44,45,122.82,146,94,0.94
9,2025-10-16T11:19:00.000+0200,Work,34.96,34.5,44,55,115.19,146,97,0.92
9,2025-10-16T11:20:00.000+0200,Work,34.79,34.52,45,56,119.24,144,93,0.91
9,2025-10-16T11:21:00.000+0200,Work,34.82,34.5,47,47,113.88,143,93,0.89
9,2025-10-16T11:22:00.000+0200,Work,34.5,34.46,36,50,116.65,145,95,0.89
9,2025-10-16T11:23:00.000+0200,Work,34.67,34.95,44,51,124.94,147,97,0.87
9,2025-10-16T11:24:00.000+0200,Work,33.75,34.61,44,52,113.52,141,96,0.84
9,2025-10-16T11:25:00.000+0200,Work,34.36,34.63,49,52,112.01,144,100,0.85
9,2025-10-16T11:26:00.000+0200,Work,34.35,34.42,46,46,113.58,136,98,0.83
9,2025-10-16T11:27:00.000+0200,Work,34.47,34.54,47,51,117.31,141,90,0.82
9,2025-10-16T11:28:00.000+0200,Work,34.44,33.86,50,54,116.71,133,95,0.82
9,2025-10-16T11:29:00.000+0200,Work,34.79,34.37,33,48,114.61,136,100,0.78
9,2025-10-16T11:30:00.000+0200,Work,33.92,34.6,46,45,108.25,135,93,0.76
9,2025-10-16T11:31:00.000+0200,Work,34.61,33.89,43,54,110.43,143,90,0.77
9,2025-10-16T11:32:00.000+0200,Work,35.09,34.65,49,53,118.14,137,100,0.74
9,2025-10-16T11:33:00.000+0200,Work,34.05,33.77,47,45,102.95,137,94,0.75
9,2025-10-16T11:34:00.000+0200,Work,34.49,34.14,41,51,111.27,136,100,0.72
9,2025-10-16T11:35:00.000+0200,Work,34.73,33.37,41,53,108.31,132,93,0.7
9,2025-10-16T11:36:00.000+0200,Work,34.68,34.25,38,56,111.18,136,95,0.69
9,2025-10-16T11:37:00.000+0200,Work,33.96,34.43,46,53,108.95,135,89,0.68
9,2025-10-16T11:38:00.000+0200,Work,34.47,33.78,43,43,100.2,132,93,0.67
9,2025-10-16T11:39:00.000+0200,Work,34.34,33.1,49,51,110.09,138,93,0.65
9,2025-10-16T11:40:00.000+0200,Work,34.43,33.75,45,49,101.7,138,95,0.64
9,2025-10-16T11:41:00.000+0200,Work,34.19,33.27,42,49,100.11,129,95,0.61
9,2025-10-16T11:42:00.000+0200,Work,34.34,33.73,46,50,105.7,131,90,0.62
9,2025-10-16T11:43:00.000+0200,Work,33.74,34.07,39,52,102.82,134,94,0.6
9,2025-10-16T11:44:00.000+0200,Work,33.6,33.86,43,48,100.32,130,94,0.59
9,2025-10-16T11:45:00.000+0200,Work,32.87,32.82,37,56,101.8,131,94,0.57
9,2025-10-16T11:46:00.000+0200,Work,33.53,33.4,45,50,99.52,128,97,0.55
9,2025-10-16T11:47:00.000+0200,Work,33.54,33.64,47,49,110.35,127,92,0.55
9,2025-10-16T11:48:00.000+0200,Work,32.9,34.2,49,50,103.62,128,96,0.55
9,2025-10-16T11:49:00.000+0200,Work,33.6,33.41,40,52,100.69,130,90,0.54
9,2025-10-16T11:50:00.000+0200,Work,33.97,33.7,43,50,104.71,129,100,0.5
