staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
1,2025-10-16T07:44:00.000+0200,Work,33.87,33.85,48,49,105.85,127,96,0.55
1,2025-10-16T07:45:00.000+0200,Work,33.91,33.16,45,44,95.32,126,96,0.52
1,2025-10-16T07:46:00.000+0200,Work,34.03,33.36,42,54,97.59,126,94,0.53
1,2025-10-16T07:47:00.000+0200,Work,33.61,33.39,44,56,93.44,126,100,0.51
1,2025-10-16T07:48:00.000+0200,Work,33.95,33.74,48,48,93.34,124,93,0.51
1,2025-10-16T07:49:00.000+0200,Work,32.89,34.03,41,47,90.68,125,94,0.48
1,2025-10-16T07:50:00.000+0200,Work,33.76,33.41,52,49,92.89,126,91,0.46
1,2025-10-16T07:51:00.000+0200,Work,33.6,33.93,45,50,94.53,125,95,0.46
1,2025-10-16T07:52:00.000+0200,Work,33.45,33.75,48,50,99.87,127,97,0.43
1,2025-10-16T07:53:00.000+0200,Work,33.31,33.39,41,57,81.53,123,95,0.45
1,2025-10-16T07:54:00.000+0200,Work,33.21,32.54,46,46,98.38,123,96,0.43
1,2025-10-16T07:55:00.000+0200,Work,33.09,32.72,47,45,92.39,124,90,0.41
1,2025-10-16T07:56:00.000+0200,Work,32.44,33.57,46,48,87.33,129,95,0.4
1,2025-10-16T07:57:00.000+0200,Work,33.22,32.32,39,43,85.86,120,95,0.39
1,2025-10-16T07:58:00.000+0200,Work,33.72,33.2,43,41,93.24,127,99,0.38
1,2025-10-16T07:59:00.000+0200,Work,33.11,33.62,39,60,88.59,118,93,0.35
1,2025-10-16T08:00:00.000+0200,Work,33.45,33.16,46,56,79.19,121,99,0.33
1,2025-10-16T08:01:00.000+0200,Work,32.72,32.76,52,43,88.1,119,91,0.32
1,2025-10-16T08:02:00.000+0200,Work,32.59,32.61,45,53,91.43,117,94,0.31
1,2025-10-16T08:03:00.000+0200,Work,32.77,33.41,38,51,89.42,121,94,0.27
1,2025-10-16T08:04:00.000+0200,Retreat,33.08,32.9,40,43,90.12,121,92,0.3
1,2025-10-16T08:05:00.000+0200,Retreat,33.26,31.64,36,40,86.07,119,93,0.29
1,2025-10-16T08:06:00.000+0200,Retreat,32.06,32.95,45,37,68.43,118,93,0.26
1,2025-10-16T08:07:00.000+0200,Retreat,32.27,32.41,41,38,66.19,116,91,0.27
1,2025-10-16T08:08:00.000+0200,Retreat,31.55,33.01,35,42,82.3,111,90,0.28
1,2025-10-16T08:09:00.000+0200,Retreat,33.04,31.85,45,37,78.71,112,96,0.24
1,2025-10-16T08:10:00.000+0200,Retreat,32.87,31.95,37,36,65.73,111,95,0.27
1,2025-10-16T08:11:00.000+0200,Retreat,32.16,31.86,44,39,63.22,104,94,0.22
1,2025-10-16T08:12:00.000+0200,Retreat,31.33,30.35,43,43,67.7,105,94,0.19
1,2025-10-16T08:13:00.000+0200,Retreat,32.53,32.31,38,40,62.57,106,94,0.2
1,2025-10-16T08:14:00.000+0200,Retreat,31.16,30.56,41,35,65.4,108,95,0.2
1,2025-10-16T08:15:00.000+0200,Retreat,31.15,30.8,37,43,60.03,103,92,0.2
1,2025-10-16T08:16:00.000+0200,Retreat,31.14,30.65,37,41,63.05,105,95,0.17
1,2025-10-16T08:17:00.000+0200,Retreat,31.09,29.7,49,33,57.48,96,95,0.17
1,2025-10-16T08:18:00.000+0200,Retreat,31.0,30.81,44,37,53.74,97,92,0.13
1,2025-10-16T08:19:00.000+0200,Retreat,30.85,29.8,36,33,45.87,97,99,0.13
1,2025-10-16T08:20:00.000+0200,Retreat,30.35,29.34,38,38,43.01,86,88,0.11
1,2025-10-16T08:21:00.000+0200,Retreat,30.51,29.29,34,45,42.37,95,95,0.11
1,2025-10-16T08:22:00.000+0200,Retreat,30.0,29.38,44,44,49.34,84,91,0.11
1,2025-10-16T08:23:00.000+0200,Recovery,30.13,30.21,36,30,41.62,88,88,0.1
1,2025-10-16T08:24:00.000+0200,Recovery,30.35,29.87,33,30,41.93,91,89,0.11
1,2025-10-16T08:25:00.000+0200,Recovery,30.19,28.51,38,41,42.25,86,92,0.09
1,2025-10-16T08:26:00.000+0200,Recovery,29.97,26.9,34,33,38.88,90,93,0.11
1,2025-10-16T08:27:00.000+0200,Recovery,29.61,28.4,37,39,41.6,85,92,0.09
1,2025-10-16T08:28:00.000+0200,Recovery,29.52,28.59,35,40,34.19,86,97,0.09
1,2025-10-16T08:29:00.000+0200,Recovery,28.7,28.08,38,40,28.44,84,99,0.08
1,2025-10-16T08:30:00.000+0200,Recovery,28.9,28.15,39,35,30.91,80,93,0.09
1,2025-10-16T08:31:00.000+0200,Recovery,29.24,27.74,35,32,29.26,82,89,0.08
1,2025-10-16T08:32:00.000+0200,Recovery,28.74,28.51,33,36,15.4,82,93,0.08
1,2025-10-16T08:33:00.000+0200,Recovery,29.19,27.98,34,34,24.17,80,99,0.08
1,2025-10-16T08:34:00.000+0200,Recovery,28.99,28.32,33,40,27.23,75,86,0.07
1,2025-10-16T08:35:00.000+0200,Recovery,29.23,28.35,40,40,22.22,84,97,0.07
1,2025-10-16T08:36:00.000+0200,Recovery,28.95,26.54,26,39,19.8,78,94,0.06
1,2025-10-16T08:37:00.000+0200,Recovery,28.54,27.14,24,40,26.27,74,99,0.06
1,2025-10-16T08:38:00.000+0200,Recovery,28.63,27.11,27,35,15.81,81,99,0.05
1,2025-10-16T08:39:00.000+0200,Recovery,28.62,28.6,39,38,22.64,77,87,0.06
1,2025-10-16T08:40:00.000+0200,Recovery,27.9,27.29,37,34,11.1,70,97,0.04
1,2025-10-16T08:41:00.000+0200,Recovery,27.86,27.51,36,34,30.25,70,96,0.06
1,2025-10-16T08:42:00.000+0200,Recovery,27.83,26.06,34,34,14.05,72,93,0.05
1,2025-10-16T08:43:00.000+0200,Rest,27.97,26.2,32,38,15.98,76,96,0.06
1,2025-10-16T08:44:00.000+0200,Rest,27.66,27.28,32,34,16.03,76,95,0.06
1,2025-10-16T08:45:00.000+0200,Rest,27.69,26.6,27,28,16.52,79,93,0.07
1,2025-10-16T08:46:00.000+0200,Rest,28.2,26.9,26,31,22.59,83,93,0.1
1,2025-10-16T08:47:00.000+0200,Rest,27.93,27.14,30,29,25.66,88,94,0.1
1,2025-10-16T08:48:00.000+0200,Rest,27.77,25.96,32,27,23.1,93,96,0.12
1,2025-10-16T08:49:00.000+0200,Rest,27.79,26.07,36,31,19.92,92,92,0.14
1,2025-10-16T08:50:00.000+0200,Rest,28.0,26.85,27,29,27.12,91,93,0.15
1,2025-10-16T08:51:00.000+0200,Rest,27.52,27.23,26,30,14.94,100,94,0.16
1,2025-10-16T08:52:00.000+0200,Rest,27.52,27.37,30,34,19.73,109,94,0.18
1,2025-10-16T08:53:00.000+0200,Rest,27.89,26.2,25,28,21.2,105,97,0.19
1,2025-10-16T08:54:00.000+0200,Rest,27.24,27.32,32,32,24.98,102,93,0.21
1,2025-10-16T08:55:00.000+0200,Approach,27.39,27.38,21,30,28.58,108,89,0.19
1,2025-10-16T08:56:00.000+0200,Approach,28.46,28.43,26,26,30.57,112,94,0.31
1,2025-10-16T08:57:00.000+0200,Approach,28.96,28.53,20,23,60.45,112,99,0.4
1,2025-10-16T08:58:00.000+0200,Approach,30.42,29.79,29,29,52.8,120,97,0.49
1,2025-10-16T08:59:00.000+0200,Approach,31.79,31.76,28,25,70.9,129,95,0.59
1,2025-10-16T09:00:00.000+0200,Approach,32.04,31.32,19,26,80.59,127,98,0.71
1,2025-10-16T09:01:00.000+0200,Approach,33.55,31.77,22,31,86.7,132,95,0.79
1,2025-10-16T09:02:00.000+0200,Approach,34.32,34.25,19,22,102.03,140,97,0.9
1,2025-10-16T09:03:00.000+0200,Approach,35.3,35.07,27,27,115.25,143,94,1.0
1,2025-10-16T09:04:00.000+0200,Work,35.9,34.61,43,51,115.97,144,99,0.98
1,2025-10-16T09:05:00.000+0200,Work,35.6,34.9,41,45,112.41,140,97,0.98
1,2025-10-16T09:06:00.000+0200,Work,36.35,35.17,46,54,115.1,145,96,0.98
1,2025-10-16T09:07:00.000+0200,Work,34.95,35.15,42,51,116.08,143,91,0.95
1,2025-10-16T09:08:00.000+0200,Work,35.09,34.54,43,52,112.98,140,93,0.94
1,2025-10-16T09:09:00.000+0200,Work,35.64,34.24,54,42,114.09,137,93,0.93
1,2025-10-16T09:10:00.000+0200,Work,34.34,34.36,41,47,115.8,145,93,0.9
1,2025-10-16T09:11:00.000+0200,Work,35.43,34.51,39,53,100.88,135,93,0.9
1,2025-10-16T09:12:00.000+0200,Work,35.03,34.47,45,48,114.14,141,92,0.87
1,2025-10-16T09:13:00.000+0200,Work,34.45,34.83,51,53,110.42,132,89,0.85
1,2025-10-16T09:14:00.000+0200,Work,34.2,35.2,37,54,102.43,140,93,0.82
1,2025-10-16T09:15:00.000+0200,Work,34.43,34.0,38,54,111.29,141,95,0.81
1,2025-10-16T09:16:00.000+0200,Work,33.73,35.15,46,53,104.57,140,91,0.79
1,2025-10-16T09:17:00.000+0200,Work,34.4,34.62,38,56,104.54,136,90,0.78
1,2025-10-16T09:18:00.000+0200,Work,34.79,33.95,40,45,102.59,141,100,0.77
1,2025-10-16T09:19:00.000+0200,Work,34.3,34.71,46,53,105.93,142,95,0.74
1,2025-10-16T09:20:00.000+0200,Work,34.99,34.77,42,52,99.78,134,90,0.75
1,2025-10-16T09:21:00.000+0200,Work,35.05,33.66,40,52,107.5,133,90,0.72
1,2025-10-16T09:22:00.000+0200,Work,34.84,34.72,44,49,101.58,134,93,0.7
1,2025-10-16T09:23:00.000+0200,Work,34.37,34.36,37,47,99.74,131,92,0.69
1,2025-10-16T09:24:00.000+0200,Work,33.29,34.97,45,50,104.61,130,96,0.66
1,2025-10-16T09:25:00.000+0200,Work,33.89,33.54,42,52,98.53,130,90,0.65
1,2025-10-16T09:26:00.000+0200,Work,34.06,33.54,37,40,104.16,136,93,0.63
1,2025-10-16T09:27:00.000+0200,Work,33.71,32.67,41,53,103.6,133,93,0.63
1,2025-10-16T09:28:00.000+0200,Work,33.96,33.93,46,53,91.32,128,92,0.59
1,2025-10-16T09:29:00.000+0200,Work,34.61,33.79,46,54,102.82,122,91,0.58
1,2025-10-16T09:30:00.000+0200,Work,33.25,33.29,45,47,89.25,124,91,0.57
1,2025-10-16T09:31:00.000+0200,Work,34.58,33.49,38,45,101.7,130,95,0.55
1,2025-10-16T09:32:00.000+0200,Work,34.16,32.84,38,47,105.27,121,97,0.53
1,2025-10-16T09:33:00.000+0200,Work,33.86,34.06,46,47,98.79,128,100,0.51
1,2025-10-16T09:34:00.000+0200,Work,33.42,33.18,52,50,82.92,123,87,0.49
1,2025-10-16T09:35:00.000+0200,Work,33.3,34.94,48,40,98.31,126,99,0.49
1,2025-10-16T09:36:00.000+0200,Work,32.95,33.27,49,57,103.51,125,95,0.47
1,2025-10-16T09:37:00.000+0200,Work,34.23,32.94,43,48,90.05,125,93,0.46
1,2025-10-16T09:38:00.000+0200,Work,34.11,33.08,48,52,90.67,123,95,0.44
1,2025-10-16T09:39:00.000+0200,Work,32.88,32.54,42,60,84.19,122,97,0.39
1,2025-10-16T09:40:00.000+0200,Work,33.17,33.46,38,47,90.98,121,97,0.4
1,2025-10-16T09:41:00.000+0200,Work,33.51,32.97,41,51,95.05,124,97,0.41
1,2025-10-16T09:42:00.000+0200,Work,33.16,33.71,31,49,91.48,124,94,0.38
1,2025-10-16T09:43:00.000+0200,Work,32.46,32.97,43,51,102.99,117,96,0.35
1,2025-10-16T09:44:00.000+0200,Work,32.91,33.76,45,48,86.73,120,96,0.32
1,2025-10-16T09:45:00.000+0200,Work,33.9,33.41,45,49,77.69,120,91,0.32
1,2025-10-16T09:46:00.000+0200,Work,32.84,33.01,38,44,85.99,120,95,0.31
1,2025-10-16T09:47:00.000+0200,Retreat,33.61,32.96,38,39,89.1,120,95,0.29
1,2025-10-16T09:48:00.000+0200,Retreat,32.48,31.86,42,42,82.92,110,87,0.28
1,2025-10-16T09:49:00.000+0200,Retreat,32.17,32.52,39,33,70.16,109,94,0.27
1,2025-10-16T09:50:00.000+0200,Retreat,31.93,32.49,39,43,76.31,110,94,0.23
1,2025-10-16T09:51:00.000+0200,Retreat,31.67,31.1,41,43,64.66,108,98,0.22
1,2025-10-16T09:52:00.000+0200,Retreat,31.95,30.13,39,40,56.66,104,95,0.21
1,2025-10-16T09:53:00.000+0200,Retreat,31.44,30.25,37,36,60.7,100,88,0.18
1,2025-10-16T09:54:00.000+0200,Retreat,31.32,30.63,35,32,46.69,97,98,0.17
1,2025-10-16T09:55:00.000+0200,Retreat,30.94,30.07,40,39,45.32,99,92,0.14
1,2025-10-16T09:56:00.000+0200,Retreat,31.06,28.94,40,36,44.58,91,95,0.11
1,2025-10-16T09:57:00.000+0200,Retreat,29.65,29.76,40,36,51.22,94,92,0.1
1,2025-10-16T09:58:00.000+0200,Recovery,29.94,29.48,37,33,42.3,86,88,0.1
1,2025-10-16T09:59:00.000+0200,Recovery,29.96,28.87,36,36,44.75,83,93,0.09
1,2025-10-16T10:00:00.000+0200,Recovery,30.14,28.4,32,29,32.57,90,97,0.09
1,2025-10-16T10:01:00.000+0200,Recovery,29.58,28.5,38,31,43.62,89,93,0.08
1,2025-10-16T10:02:00.000+0200,Recovery,29.73,28.07,34,44,43.06,83,96,0.1
1,2025-10-16T10:03:00.000+0200,Recovery,28.83,28.44,31,36,46.68,85,90,0.08
1,2025-10-16T10:04:00.000+0200,Recovery,28.88,28.78,37,41,33.39,87,100,0.1
1,2025-10-16T10:05:00.000+0200,Recovery,29.5,28.25,37,32,32.1,84,91,0.08
1,2025-10-16T10:06:00.000+0200,Recovery,28.63,29.34,29,23,33.74,78,97,0.08
1,2025-10-16T10:07:00.000+0200,Recovery,29.12,28.26,34,38,32.28,80,99,0.07
1,2025-10-16T10:08:00.000+0200,Recovery,28.86,28.06,35,35,32.61,84,93,0.07
1,2025-10-16T10:09:00.000+0200,Recovery,28.65,27.39,33,37,29.58,80,94,0.07
1,2025-10-16T10:10:00.000+0200,Recovery,28.35,27.62,33,34,23.81,80,97,0.09
1,2025-10-16T10:11:00.000+0200,Recovery,28.93,27.24,32,34,29.14,79,95,0.06
1,2025-10-16T10:12:00.000+0200,Recovery,29.14,26.44,39,34,16.36,74,92,0.06
1,2025-10-16T10:13:00.000+0200,Recovery,28.46,27.91,33,39,20.43,74,100,0.06
1,2025-10-16T10:14:00.000+0200,Recovery,28.35,27.06,29,30,26.9,76,94,0.07
1,2025-10-16T10:15:00.000+0200,Recovery,27.83,26.83,35,38,11.51,76,92,0.04
1,2025-10-16T10:16:00.000+0200,Recovery,27.51,27.21,30,35,13.06,76,94,0.06
1,2025-10-16T10:17:00.000+0200,Recovery,27.86,27.26,38,36,18.49,70,96,0.04
1,2025-10-16T10:18:00.000+0200,Rest,27.88,26.95,18,34,10.26,79,91,0.03
1,2025-10-16T10:19:00.000+0200,Rest,27.45,28.18,30,23,18.34,76,98,0.05
1,2025-10-16T10:20:00.000+0200,Rest,28.52,26.58,40,30,24.86,83,94,0.08
1,2025-10-16T10:21:00.000+0200,Rest,27.97,27.31,28,33,19.76,81,96,0.08
1,2025-10-16T10:22:00.000+0200,Rest,28.69,26.37,34,27,27.91,85,96,0.1
1,2025-10-16T10:23:00.000+0200,Rest,28.13,26.46,27,25,29.77,87,94,0.11
1,2025-10-16T10:24:00.000+0200,Rest,27.91,26.7,26,34,19.24,86,92,0.13
1,2025-10-16T10:25:00.000+0200,Rest,27.45,27.81,31,27,18.01,95,95,0.14
1,2025-10-16T10:26:00.000+0200,Rest,27.12,27.13,27,24,18.6,99,96,0.15
1,2025-10-16T10:27:00.000+0200,Rest,27.41,26.7,29,31,15.73,104,93,0.18
1,2025-10-16T10:28:00.000+0200,Rest,26.99,27.19,24,34,21.63,107,97,0.2
1,2025-10-16T10:29:00.000+0200,Rest,27.63,27.02,27,30,31.17,110,98,0.19
1,2025-10-16T10:30:00.000+0200,Approach,28.38,26.77,33,23,28.87,112,100,0.2
1,2025-10-16T10:31:00.000+0200,Approach,29.14,27.79,23,25,34.49,112,94,0.3
1,2025-10-16T10:32:00.000+0200,Approach,29.65,29.0,24,27,41.94,116,93,0.4
1,2025-10-16T10:33:00.000+0200,Approach,30.56,29.58,28,24,52.31,118,96,0.5
1,2025-10-16T10:34:00.000+0200,Approach,31.48,31.18,31,25,67.24,130,97,0.61
1,2025-10-16T10:35:00.000+0200,Approach,32.06,31.6,27,36,76.62,128,93,0.71
1,2025-10-16T10:36:00.000+0200,Approach,33.32,32.23,28,20,91.11,133,93,0.81
1,2025-10-16T10:37:00.000+0200,Approach,33.77,33.87,26,32,110.42,139,91,0.92
1,2025-10-16T10:38:00.000+0200,Approach,35.27,33.93,28,26,113.25,143,90,1.0
1,2025-10-16T10:39:00.000+0200,Work,35.41,34.59,42,52,115.99,149,97,0.99
1,2025-10-16T10:40:00.000+0200,Work,35.53,35.32,46,55,120.8,145,94,0.97
1,2025-10-16T10:41:00.000+0200,Work,35.52,33.88,53,53,115.32,143,87,0.98
1,2025-10-16T10:42:00.000+0200,Work,34.67,34.35,52,46,107.3,142,91,0.96
1,2025-10-16T10:43:00.000+0200,Work,35.51,33.88,47,43,109.97,146,92,0.94
1,2025-10-16T10:44:00.000+0200,Work,34.65,34.11,51,52,114.77,151,97,0.94
1,2025-10-16T10:45:00.000+0200,Work,35.32,35.02,42,43,114.85,142,97,0.92
1,2025-10-16T10:46:00.000+0200,Work,35.16,34.14,48,53,114.94,137,95,0.91
1,2025-10-16T10:47:00.000+0200,Work,35.23,34.95,41,59,104.78,139,96,0.88
1,2025-10-16T10:48:00.000+0200,Work,34.37,34.77,44,49,103.38,141,95,0.88
1,2025-10-16T10:49:00.000+0200,Work,35.04,34.0,49,50,107.8,132,97,0.85
1,2025-10-16T10:50:00.000+0200,Work,35.19,33.9,45,49,115.31,139,96,0.85
1,2025-10-16T10:51:00.000+0200,Work,34.79,33.67,47,49,104.0,139,92,0.82
1,2025-10-16T10:52:00.000+0200,Work,34.34,33.62,46,50,109.11,141,93,0.8
1,2025-10-16T10:53:00.000+0200,Work,34.98,34.23,41,51,108.47,140,96,0.79
1,2025-10-16T10:54:00.000+0200,Work,34.62,34.01,43,47,109.36,137,92,0.78
1,2025-10-16T10:55:00.000+0200,Work,33.85,33.68,46,46,113.24,140,100,0.77
1,2025-10-16T10:56:00.000+0200,Work,34.12,33.18,43,40,112.09,141,94,0.75
1,2025-10-16T10:57:00.000+0200,Work,34.22,33.98,44,54,100.67,135,95,0.74
1,2025-10-16T10:58:00.000+0200,Work,34.99,33.66,41,48,92.52,135,95,0.72
1,2025-10-16T10:59:00.000+0200,Work,34.87,33.76,36,55,98.97,128,92,0.7
1,2025-10-16T11:00:00.000+0200,Work,34.82,33.98,50,51,102.11,129,96,0.68
1,2025-10-16T11:01:00.000+0200,Work,34.34,32.55,49,52,99.28,130,97,0.66
1,2025-10-16T11:02:00.000+0200,Work,34.56,33.0,44,51,110.29,131,93,0.67
1,2025-10-16T11:03:00.000+0200,Work,33.69,34.88,43,57,99.91,128,92,0.65
1,2025-10-16T11:04:00.000+0200,Work,34.1,33.45,45,50,102.44,131,94,0.61
1,2025-10-16T11:05:00.000+0200,Work,34.24,32.41,47,52,99.62,129,92,0.62
1,2025-10-16T11:06:00.000+0200,Work,33.58,32.91,45,45,96.17,133,97,0.62
1,2025-10-16T11:07:00.000+0200,Work,34.05,34.85,45,50,87.64,128,96,0.58
1,2025-10-16T11:08:00.000+0200,Work,34.59,33.22,43,53,96.23,122,92,0.57
1,2025-10-16T11:09:00.000+0200,Work,34.09,34.12,50,47,112.26,129,89,0.55
1,2025-10-16T11:10:00.000+0200,Work,34.19,33.57,43,48,89.12,128,93,0.54
1,2025-10-16T11:11:00.000+0200,Work,32.79,33.24,45,54,85.63,125,94,0.51
1,2025-10-16T11:12:00.000+0200,Work,34.35,33.83,42,45,103.75,127,93,0.51
1,2025-10-16T11:13:00.000+0200,Work,33.61,32.22,37,47,97.14,123,98,0.5
1,2025-10-16T11:14:00.000+0200,Work,33.33,32.66,41,52,93.73,127,91,0.49
1,2025-10-16T11:15:00.000+0200,Work,33.52,33.1,52,57,98.97,133,96,0.47
1,2025-10-16T11:16:00.000+0200,Work,32.95,32.65,52,51,87.36,119,97,0.45
1,2025-10-16T11:17:00.000+0200,Work,33.91,33.0,50,50,90.34,122,90,0.42
1,2025-10-16T11:18:00.000+0200,Work,33.31,33.68,48,48,95.01,121,93,0.41
1,2025-10-16T11:19:00.000+0200,Work,33.1,33.29,46,52,100.15,122,95,0.4
1,2025-10-16T11:20:00.000+0200,Work,33.29,33.86,47,47,83.12,125,94,0.38
1,2025-10-16T11:21:00.000+0200,Work,33.75,33.26,48,57,94.73,123,100,0.38
1,2025-10-16T11:22:00.000+0200,Work,33.31,33.62,46,53,89.6,124,100,0.36
1,2025-10-16T11:23:00.000+0200,Work,32.65,33.06,42,52,87.86,121,97,0.35
1,2025-10-16T11:24:00.000+0200,Work,33.35,32.77,50,45,86.37,116,92,0.34
1,2025-10-16T11:25:00.000+0200,Work,32.75,33.77,45,51,78.85,116,98,0.31
1,2025-10-16T11:26:00.000+0200,Work,32.21,32.65,47,49,89.95,121,96,0.29
1,2025-10-16T11:27:00.000+0200,Retreat,33.07,33.15,39,37,90.75,120,93,0.3
1,2025-10-16T11:28:00.000+0200,Retreat,32.53,33.21,42,43,79.14,115,99,0.29
1,2025-10-16T11:29:00.000+0200,Retreat,31.85,31.75,36,42,73.57,105,94,0.24
1,2025-10-16T11:30:00.000+0200,Retreat,31.99,30.81,39,41,50.75,105,96,0.2
1,2025-10-16T11:31:00.000+0200,Retreat,30.76,30.56,42,35,58.12,106,92,0.15
1,2025-10-16T11:32:00.000+0200,Retreat,30.75,29.77,45,39,43.82,90,95,0.13
1,2025-10-16T11:33:00.000+0200,Retreat,30.01,28.21,44,41,41.68,89,96,0.11
1,2025-10-16T11:34:00.000+0200,Recovery,30.17,29.45,40,31,32.01,84,92,0.11
1,2025-10-16T11:35:00.000+0200,Recovery,29.23,27.8,33,31,38.81,86,97,0.07
1,2025-10-16T11:36:00.000+0200,Recovery,29.59,28.47,31,30,34.98,86,95,0.12
1,2025-10-16T11:37:00.000+0200,Recovery,30.1,28.81,29,27,27.75,86,95,0.1
1,2025-10-16T11:38:00.000+0200,Recovery,28.68,29.12,28,38,28.33,87,90,0.08
1,2025-10-16T11:39:00.000+0200,Recovery,29.74,28.32,26,33,30.66,83,95,0.08
1,2025-10-16T11:40:00.000+0200,Recovery,29.02,27.72,36,35,34.59,81,91,0.07
1,2025-10-16T11:41:00.000+0200,Recovery,29.17,27.59,37,38,24.37,84,91,0.08
1,2025-10-16T11:42:00.000+0200,Recovery,29.08,28.3,34,33,31.91,81,95,0.08
1,2025-10-16T11:43:00.000+0200,Recovery,28.83,27.61,34,34,24.38,80,96,0.07
1,2025-10-16T11:44:00.000+0200,Recovery,28.15,27.57,30,37,28.83,77,98,0.08
1,2025-10-16T11:45:00.000+0200,Recovery,28.2,27.74,41,26,17.47,79,94,0.05
1,2025-10-16T11:46:00.000+0200,Recovery,27.6,25.83,27,25,18.46,73,95,0.05
1,2025-10-16T11:47:00.000+0200,Recovery,28.23,28.14,33,36,18.76,71,96,0.07
1,2025-10-16T11:48:00.000+0200,Recovery,28.55,26.63,39,35,14.24,74,100,0.06
1,2025-10-16T11:49:00.000+0200,Rest,28.48,27.15,30,24,18.12,72,96,0.05
