staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
6,2025-10-16T08:01:00.000+0200,Retreat,33.12,33.19,44,38,87.54,114,96,0.26
6,2025-10-16T08:02:00.000+0200,Retreat,32.8,32.03,32,37,79.84,117,97,0.26
6,2025-10-16T08:03:00.000+0200,Retreat,31.96,31.55,42,35,85.6,108,97,0.24
6,2025-10-16T08:04:00.000+0200,Retreat,31.71,31.51,36,38,63.03,117,91,0.21
6,2025-10-16T08:05:00.000+0200,Retreat,31.35,30.93,41,44,58.79,103,97,0.19
6,2025-10-16T08:06:00.000+0200,Retreat,31.73,30.06,36,39,65.11,102,90,0.17
6,2025-10-16T08:07:00.000+0200,Retreat,30.96,30.47,45,40,55.91,98,96,0.15
6,2025-10-16T08:08:00.000+0200,Retreat,30.78,28.97,40,37,46.94,94,93,0.11
6,2025-10-16T08:09:00.000+0200,Retreat,29.93,29.29,41,46,47.32,87,93,0.11
6,2025-10-16T08:10:00.000+0200,Recovery,29.8,29.59,39,34,40.89,94,89,0.11
6,2025-10-16T08:11:00.000+0200,Recovery,30.03,29.34,33,35,49.91,86,89,0.1
6,2025-10-16T08:12:00.000+0200,Recovery,30.5,28.59,28,34,46.24,91,98,0.09
6,2025-10-16T08:13:00.000+0200,Recovery,29.84,29.18,37,34,40.52,90,92,0.09
6,2025-10-16T08:14:00.000+0200,Recovery,29.8,29.01,31,37,41.25,84,95,0.09
6,2025-10-16T08:15:00.000+0200,Recovery,28.91,27.3,38,39,40.12,83,93,0.09
6,2025-10-16T08:16:00.000+0200,Recovery,29.17,28.6,36,37,31.96,80,92,0.08
6,2025-10-16T08:17:00.000+0200,Recovery,28.98,28.77,32,37,31.34,85,95,0.09
6,2025-10-16T08:18:00.000+0200,Recovery,29.06,27.42,31,31,38.43,74,91,0.09
6,2025-10-16T08:19:00.000+0200,Recovery,29.03,27.22,33,30,40.01,82,95,0.07
6,2025-10-16T08:20:00.000+0200,Recovery,29.04,27.85,44,36,31.45,78,98,0.07
6,2025-10-16T08:21:00.000+0200,Recovery,28.53,28.41,36,28,32.62,76,95,0.06
6,2025-10-16T08:22:00.000+0200,Recovery,28.17,26.96,32,31,33.61,72,94,0.05
6,2025-10-16T08:23:00.000+0200,Recovery,28.73,26.59,37,33,24.41,74,97,0.06
6,2025-10-16T08:24:00.000+0200,Recovery,28.4,27.02,35,36,24.08,80,94,0.05
6,2025-10-16T08:25:00.000+0200,Recovery,28.22,26.83,40,32,26.48,72,93,0.06
6,2025-10-16T08:26:00.000+0200,Recovery,27.82,26.16,33,37,32.26,75,96,0.05
6,2025-10-16T08:27:00.000+0200,Rest,28.39,26.72,22,30,11.47,75,93,0.05
6,2025-10-16T08:28:00.000+0200,Rest,27.74,27.45,24,29,20.79,82,93,0.07
6,2025-10-16T08:29:00.000+0200,Rest,27.75,26.51,37,33,24.52,77,92,0.09
6,2025-10-16T08:30:00.000+0200,Rest,28.28,27.36,27,34,25.48,93,98,0.11
6,2025-10-16T08:31:00.000+0200,Rest,27.56,27.18,28,28,26.44,93,94,0.11
6,2025-10-16T08:32:00.000+0200,Rest,28.32,27.01,31,32,27.16,91,97,0.13
6,2025-10-16T08:33:00.000+0200,Rest,27.87,27.24,25,28,22.1,102,88,0.17
6,2025-10-16T08:34:00.000+0200,Rest,26.95,26.94,29,24,26.61,95,92,0.16
6,2025-10-16T08:35:00.000+0200,Rest,27.76,27.13,34,31,16.48,102,96,0.2
6,2025-10-16T08:36:00.000+0200,Rest,26.47,28.2,30,35,36.74,104,93,0.2
6,2025-10-16T08:37:00.000+0200,Approach,27.16,27.08,25,21,31.21,112,94,0.21
6,2025-10-16T08:38:00.000+0200,Approach,27.34,27.63,34,28,39.8,113,93,0.27
6,2025-10-16T08:39:00.000+0200,Approach,29.29,27.98,26,31,45.75,117,96,0.33
6,2025-10-16T08:40:00.000+0200,Approach,29.67,29.8,28,30,53.18,120,95,0.36
6,2025-10-16T08:41:00.000+0200,Approach,30.35,28.7,26,24,53.91,114,93,0.44
6,2025-10-16T08:42:00.000+0200,Approach,30.68,28.96,24,21,64.09,124,96,0.51
6,2025-10-16T08:43:00.000+0200,Approach,30.43,30.52,21,27,73.18,118,96,0.57
6,2025-10-16T08:44:00.000+0200,Approach,31.41,30.74,19,28,81.49,122,88,0.61
6,2025-10-16T08:45:00.000+0200,Approach,32.46,30.45,27,29,89.67,131,97,0.68
6,2025-10-16T08:46:00.000+0200,Approach,32.05,32.38,26,24,88.66,135,93,0.74
6,2025-10-16T08:47:00.000+0200,Approach,33.48,32.89,22,31,99.71,132,100,0.82
6,2025-10-16T08:48:00.000+0200,Approach,34.19,33.91,25,23,106.15,142,94,0.88
6,2025-10-16T08:49:00.000+0200,Approach,35.36,33.65,28,29,124.22,146,95,0.95
6,2025-10-16T08:50:00.000+0200,Approach,35.41,33.57,23,20,122.59,146,94,1.0
6,2025-10-16T08:51:00.000+0200,Work,35.04,34.31,49,50,128.75,140,92,1.0
6,2025-10-16T08:52:00.000+0200,Work,34.95,34.55,44,60,128.1,152,97,0.99
6,2025-10-16T08:53:00.000+0200,Work,34.96,35.17,38,50,131.18,146,93,0.99
6,2025-10-16T08:54:00.000+0200,Work,35.49,36.17,39,51,132.1,156,92,0.99
6,2025-10-16T08:55:00.000+0200,Work,35.07,35.57,51,55,130.94,159,92,1.0
6,2025-10-16T08:56:00.000+0200,Work,36.32,36.12,41,52,137.59,158,98,1.0
6,2025-10-16T08:57:00.000+0200,Work,36.44,36.06,43,53,140.03,154,99,1.0
6,2025-10-16T08:58:00.000+0200,Work,36.89,36.32,46,45,144.38,154,97,1.0
6,2025-10-16T08:59:00.000+0200,Work,36.41,37.19,45,48,146.54,158,97,1.0
6,2025-10-16T09:00:00.000+0200,Work,37.18,37.07,49,50,145.53,163,88,1.0
6,2025-10-16T09:01:00.000+0200,Work,36.85,37.54,45,50,156.45,160,100,1.0
6,2025-10-16T09:02:00.000+0200,Work,37.68,38.03,45,49,151.06,159,97,1.0
6,2025-10-16T09:03:00.000+0200,Work,36.83,37.86,43,47,158.61,170,90,1.0
6,2025-10-16T09:04:00.000+0200,Work,37.66,38.06,42,42,162.15,167,95,0.99
6,2025-10-16T09:05:00.000+0200,Work,37.79,38.57,45,52,157.27,173,91,1.0
6,2025-10-16T09:06:00.000+0200,Work,38.46,38.15,39,58,173.27,174,94,0.97
6,2025-10-16T09:07:00.000+0200,Work,38.65,38.42,47,50,168.2,174,97,1.0
6,2025-10-16T09:08:00.000+0200,Work,39.02,38.62,45,46,166.37,178,96,1.0
6,2025-10-16T09:09:00.000+0200,Overload,39.02,39.15,32,55,180.34,181,96,0.98
6,2025-10-16T09:10:00.000+0200,Overload,38.63,37.41,43,67,177.75,175,94,1.0
6,2025-10-16T09:11:00.000+0200,Overload,38.15,37.65,31,52,174.66,172,93,0.99
6,2025-10-16T09:12:00.000+0200,Overload,37.69,36.56,31,57,162.38,173,90,1.0
6,2025-10-16T09:13:00.000+0200,Overload,37.88,35.67,37,62,172.38,171,92,0.99
6,2025-10-16T09:14:00.000+0200,Overload,36.59,35.74,38,60,157.39,168,96,0.99
6,2025-10-16T09:15:00.000+0200,Overload,35.74,34.46,38,61,157.99,164,92,0.97
6,2025-10-16T09:16:00.000+0200,Work,35.38,35.02,39,52,115.67,144,98,0.99
6,2025-10-16T09:17:00.000+0200,Work,35.12,34.76,43,51,119.2,144,90,0.95
6,2025-10-16T09:18:00.000+0200,Work,34.58,34.64,41,48,123.92,141,90,0.87
6,2025-10-16T09:19:00.000+0200,Work,33.62,33.46,45,52,111.64,142,92,0.82
6,2025-10-16T09:20:00.000+0200,Work,34.2,33.27,39,43,113.53,136,98,0.76
6,2025-10-16T09:21:00.000+0200,Work,34.23,34.63,38,51,97.23,138,98,0.72
6,2025-10-16T09:22:00.000+0200,Work,34.13,33.43,41,46,98.44,134,95,0.65
6,2025-10-16T09:23:00.000+0200,Work,34.63,33.75,45,48,103.18,131,94,0.59
6,2025-10-16T09:24:00.000+0200,Work,34.19,34.1,45,48,100.96,129,93,0.53
6,2025-10-16T09:25:00.000+0200,Work,33.4,34.19,52,54,99.05,125,98,0.49
6,2025-10-16T09:26:00.000+0200,Work,33.6,33.54,43,43,107.3,124,100,0.42
6,2025-10-16T09:27:00.000+0200,Work,32.15,32.86,42,51,90.93,121,97,0.38
6,2025-10-16T09:28:00.000+0200,Work,33.52,32.86,42,53,91.76,122,95,0.31
6,2025-10-16T09:29:00.000+0200,Retreat,33.18,32.87,41,44,87.73,126,94,0.3
6,2025-10-16T09:30:00.000+0200,Retreat,33.36,32.47,39,37,87.74,116,96,0.3
6,2025-10-16T09:31:00.000+0200,Retreat,33.29,32.03,34,38,77.42,119,94,0.28
6,2025-10-16T09:32:00.000+0200,Retreat,32.7,31.36,35,39,80.13,113,97,0.28
6,2025-10-16T09:33:00.000+0200,Retreat,32.26,33.47,45,39,77.08,115,93,0.24
6,2025-10-16T09:34:00.000+0200,Retreat,32.49,32.55,38,42,90.42,111,93,0.24
6,2025-10-16T09:35:00.000+0200,Retreat,31.62,31.64,37,41,79.21,114,96,0.22
6,2025-10-16T09:36:00.000+0200,Retreat,31.65,32.13,40,40,70.71,108,93,0.21
6,2025-10-16T09:37:00.000+0200,Retreat,32.13,31.83,40,30,66.33,109,99,0.19
6,2025-10-16T09:38:00.000+0200,Retreat,32.19,31.18,40,48,55.33,111,98,0.22
6,2025-10-16T09:39:00.000+0200,Retreat,31.72,30.47,36,38,57.55,106,91,0.19
6,2025-10-16T09:40:00.000+0200,Retreat,31.06,30.95,37,33,53.92,103,92,0.19
6,2025-10-16T09:41:00.000+0200,Retreat,30.04,30.63,35,43,54.69,103,90,0.16
6,2025-10-16T09:42:00.000+0200,Retreat,31.05,30.34,48,38,56.88,99,99,0.14
6,2025-10-16T09:43:00.000+0200,Retreat,30.77,29.54,36,43,53.34,94,90,0.14
6,2025-10-16T09:44:00.000+0200,Retreat,30.61,29.66,34,44,47.17,92,94,0.15
6,2025-10-16T09:45:00.000+0200,Retreat,29.64,29.37,39,35,48.73,94,92,0.12
6,2025-10-16T09:46:00.000+0200,Retreat,29.9,28.81,33,37,39.18,89,95,0.1
6,2025-10-16T09:47:00.000+0200,Recovery,29.83,29.04,34,38,45.21,87,98,0.1
6,2025-10-16T09:48:00.000+0200,Recovery,29.96,28.84,35,38,50.13,92,99,0.12
6,2025-10-16T09:49:00.000+0200,Recovery,29.63,27.57,31,40,43.56,82,99,0.09
6,2025-10-16T09:50:00.000+0200,Recovery,29.1,28.5,32,31,35.65,85,97,0.08
6,2025-10-16T09:51:00.000+0200,Recovery,28.48,28.04,42,31,35.28,86,100,0.08
6,2025-10-16T09:52:00.000+0200,Recovery,29.23,27.61,31,34,26.22,84,91,0.07
6,2025-10-16T09:53:00.000+0200,Recovery,28.64,27.18,36,35,37.09,76,95,0.08
6,2025-10-16T09:54:00.000+0200,Recovery,27.97,27.93,32,33,28.33,83,94,0.07
6,2025-10-16T09:55:00.000+0200,Recovery,27.43,26.34,33,34,35.06,81,90,0.08
6,2025-10-16T09:56:00.000+0200,Recovery,28.19,26.58,26,36,14.71,78,96,0.04
6,2025-10-16T09:57:00.000+0200,Recovery,27.58,27.07,35,37,16.48,71,93,0.03
6,2025-10-16T09:58:00.000+0200,Rest,27.75,26.82,32,38,29.62,76,92,0.05
6,2025-10-16T09:59:00.000+0200,Rest,27.73,26.76,24,36,28.82,79,96,0.08
6,2025-10-16T10:00:00.000+0200,Rest,27.59,26.09,33,32,21.56,89,92,0.1
6,2025-10-16T10:01:00.000+0200,Rest,26.88,27.29,33,28,24.92,92,92,0.13
6,2025-10-16T10:02:00.000+0200,Rest,27.68,27.39,32,30,33.07,94,96,0.15
6,2025-10-16T10:03:00.000+0200,Rest,27.79,27.47,31,33,23.8,107,98,0.17
6,2025-10-16T10:04:00.000+0200,Rest,27.42,26.84,30,35,39.62,110,98,0.17
6,2025-10-16T10:05:00.000+0200,Approach,27.57,27.37,27,30,27.03,108,95,0.2
6,2025-10-16T10:06:00.000+0200,Approach,28.72,27.55,19,26,35.65,115,93,0.28
6,2025-10-16T10:07:00.000+0200,Approach,28.75,29.16,22,33,48.43,120,92,0.36
6,2025-10-16T10:08:00.000+0200,Approach,29.42,29.71,23,27,62.49,127,96,0.48
6,2025-10-16T10:09:00.000+0200,Approach,30.52,29.66,31,26,74.9,122,95,0.55
6,2025-10-16T10:10:00.000+0200,Approach,31.98,30.57,20,29,82.43,126,100,0.62
6,2025-10-16T10:11:00.000+0200,Approach,32.83,31.39,23,30,87.74,131,90,0.73
6,2025-10-16T10:12:00.000+0200,Approach,33.27,32.24,23,25,94.8,138,96,0.82
6,2025-10-16T10:13:00.000+0200,Approach,34.33,33.12,24,31,114.62,146,93,0.89
6,2025-10-16T10:14:00.000+0200,Approach,34.83,34.92,27,27,118.59,144,91,1.0
6,2025-10-16T10:15:00.000+0200,Work,35.06,33.39,49,57,119.5,147,90,0.98
6,2025-10-16T10:16:00.000+0200,Work,33.95,34.54,39,41,125.03,143,92,0.98
6,2025-10-16T10:17:00.000+0200,Work,35.85,34.09,40,48,127.2,143,91,0.96
6,2025-10-16T10:18:00.000+0200,Work,35.61,34.54,47,50,105.7,146,96,0.93
6,2025-10-16T10:19:00.000+0200,Work,35.07,33.74,49,51,118.34,145,94,0.94
6,2025-10-16T10:20:00.000+0200,Work,35.37,34.6,41,53,115.06,146,95,0.93
6,2025-10-16T10:21:00.000+0200,Work,34.93,35.09,45,47,116.12,138,95,0.92
6,2025-10-16T10:22:00.000+0200,Work,35.07,34.15,41,51,120.99,143,94,0.89
6,2025-10-16T10:23:00.000+0200,Work,35.24,33.24,47,44,113.63,143,95,0.88
6,2025-10-16T10:24:00.000+0200,Work,34.71,34.18,47,50,118.89,140,90,0.86
6,2025-10-16T10:25:00.000+0200,Work,35.06,33.82,42,55,124.78,147,94,0.84
6,2025-10-16T10:26:00.000+0200,Work,33.99,33.67,41,55,111.92,137,99,0.81
6,2025-10-16T10:27:00.000+0200,Work,34.74,34.0,40,47,112.43,139,93,0.83
6,2025-10-16T10:28:00.000+0200,Work,34.6,34.57,47,49,111.67,141,95,0.8
6,2025-10-16T10:29:00.000+0200,Work,34.43,33.76,44,58,124.15,141,96,0.79
6,2025-10-16T10:30:00.000+0200,Work,34.43,34.36,43,48,109.06,137,96,0.77
6,2025-10-16T10:31:00.000+0200,Work,34.37,33.87,41,51,118.26,136,95,0.76
6,2025-10-16T10:32:00.000+0200,Work,34.86,33.9,41,40,110.07,138,89,0.74
6,2025-10-16T10:33:00.000+0200,Work,34.35,34.46,44,53,110.45,137,93,0.72
6,2025-10-16T10:34:00.000+0200,Work,35.45,33.74,48,48,113.09,136,91,0.71
6,2025-10-16T10:35:00.000+0200,Work,33.9,34.23,39,46,106.43,129,95,0.7
6,2025-10-16T10:36:00.000+0200,Work,34.45,33.7,44,49,112.56,135,94,0.67
6,2025-10-16T10:37:00.000+0200,Work,34.54,34.06,49,57,105.61,138,92,0.68
6,2025-10-16T10:38:00.000+0200,Work,33.98,33.62,44,45,101.0,135,94,0.64
6,2025-10-16T10:39:00.000+0200,Work,33.6,33.8,43,50,110.77,130,97,0.63
6,2025-10-16T10:40:00.000+0200,Work,33.86,33.81,40,49,108.09,128,94,0.62
6,2025-10-16T10:41:00.000+0200,Work,33.46,33.99,45,55,101.45,134,93,0.61
6,2025-10-16T10:42:00.000+0200,Work,33.61,33.86,47,56,109.5,129,92,0.59
6,2025-10-16T10:43:00.000+0200,Work,34.05,33.16,45,50,98.16,134,91,0.59
6,2025-10-16T10:44:00.000+0200,Work,34.88,34.46,47,54,104.54,134,92,0.56
6,2025-10-16T10:45:00.000+0200,Work,34.49,33.53,43,43,93.31,129,98,0.53
6,2025-10-16T10:46:00.000+0200,Work,33.51,33.95,48,46,99.18,130,92,0.52
6,2025-10-16T10:47:00.000+0200,Work,34.08,32.26,43,55,96.26,130,94,0.51
6,2025-10-16T10:48:00.000+0200,Work,33.51,33.83,45,50,93.52,124,99,0.5
6,2025-10-16T10:49:00.000+0200,Work,33.26,33.77,43,49,99.29,132,98,0.48
6,2025-10-16T10:50:00.000+0200,Work,33.53,33.48,49,45,100.18,128,89,0.46
6,2025-10-16T10:51:00.000+0200,Work,32.64,32.2,44,52,100.94,126,95,0.44
6,2025-10-16T10:52:00.000+0200,Work,32.79,32.93,42,57,97.22,128,91,0.42
6,2025-10-16T10:53:00.000+0200,Work,33.78,32.75,39,54,98.71,126,93,0.45
6,2025-10-16T10:54:00.000+0200,Work,33.91,33.81,51,49,90.29,121,93,0.4
6,2025-10-16T10:55:00.000+0200,Work,32.32,32.59,46,53,90.85,121,100,0.4
6,2025-10-16T10:56:00.000+0200,Work,33.85,33.44,48,54,94.51,117,93,0.36
6,2025-10-16T10:57:00.000+0200,Work,33.69,32.99,48,52,89.57,123,93,0.37
6,2025-10-16T10:58:00.000+0200,Work,33.04,33.64,39,46,93.33,124,93,0.34
6,2025-10-16T10:59:00.000+0200,Work,33.31,33.18,44,52,89.4,121,97,0.35
6,2025-10-16T11:00:00.000+0200,Work,33.81,32.71,51,51,91.2,118,90,0.33
6,2025-10-16T11:01:00.000+0200,Work,33.52,32.61,41,49,83.02,119,98,0.29
6,2025-10-16T11:02:00.000+0200,Retreat,33.11,33.31,40,39,90.04,119,94,0.31
6,2025-10-16T11:03:00.000+0200,Retreat,33.88,32.39,43,39,87.27,117,95,0.29
6,2025-10-16T11:04:00.000+0200,Retreat,32.49,31.97,40,42,81.83,115,95,0.28
6,2025-10-16T11:05:00.000+0200,Retreat,32.71,31.98,42,34,86.04,107,95,0.26
6,2025-10-16T11:06:00.000+0200,Retreat,32.63,31.44,39,34,77.9,115,90,0.26
6,2025-10-16T11:07:00.000+0200,Retreat,31.87,31.76,37,37,78.63,112,94,0.25
6,2025-10-16T11:08:00.000+0200,Retreat,31.14,31.81,40,41,70.8,109,91,0.22
6,2025-10-16T11:09:00.000+0200,Retreat,31.27,31.5,36,36,74.24,106,94,0.21
6,2025-10-16T11:10:00.000+0200,Retreat,31.72,30.88,40,43,80.56,108,92,0.22
6,2025-10-16T11:11:00.000+0200,Retreat,31.8,30.9,43,34,67.26,105,95,0.2
6,2025-10-16T11:12:00.000+0200,Retreat,31.48,29.99,42,42,64.82,108,100,0.18
6,2025-10-16T11:13:00.000+0200,Retreat,31.3,30.07,49,41,56.29,101,91,0.19
6,2025-10-16T11:14:00.000+0200,Retreat,31.05,30.33,55,44,63.79,101,98,0.17
6,2025-10-16T11:15:00.000+0200,Retreat,30.41,31.07,38,39,56.5,102,92,0.16
6,2025-10-16T11:16:00.000+0200,Retreat,30.55,30.38,42,38,56.25,95,97,0.13
6,2025-10-16T11:17:00.000+0200,Retreat,30.64,28.82,37,43,56.38,93,95,0.13
6,2025-10-16T11:18:00.000+0200,Retreat,30.4,29.66,45,48,48.08,97,95,0.11
6,2025-10-16T11:19:00.000+0200,Retreat,30.69,29.09,45,45,51.45,86,94,0.09
6,2025-10-16T11:20:00.000+0200,Recovery,29.64,29.13,31,33,40.47,92,94,0.11
6,2025-10-16T11:21:00.000+0200,Recovery,29.95,28.97,31,29,44.11,93,91,0.11
6,2025-10-16T11:22:00.000+0200,Recovery,29.36,28.45,29,34,42.76,91,94,0.1
6,2025-10-16T11:23:00.000+0200,Recovery,29.55,28.29,32,29,36.56,91,98,0.09
6,2025-10-16T11:24:00.000+0200,Recovery,28.82,28.95,32,45,36.59,82,97,0.08
6,2025-10-16T11:25:00.000+0200,Recovery,29.01,27.81,26,39,33.61,79,92,0.09
6,2025-10-16T11:26:00.000+0200,Recovery,28.54,27.93,31,33,28.29,87,98,0.08
6,2025-10-16T11:27:00.000+0200,Recovery,29.25,27.67,37,35,28.67,82,92,0.05
6,2025-10-16T11:28:00.000+0200,Recovery,28.28,27.9,38,31,30.63,76,98,0.05
6,2025-10-16T11:29:00.000+0200,Recovery,28.6,28.65,36,32,22.72,77,100,0.07
6,2025-10-16T11:30:00.000+0200,Recovery,28.27,27.24,38,37,22.13,78,95,0.05
6,2025-10-16T11:31:00.000+0200,Recovery,28.1,26.45,30,35,14.91,75,99,0.06
6,2025-10-16T11:32:00.000+0200,Recovery,27.98,27.05,29,37,28.54,75,99,0.06
6,2025-10-16T11:33:00.000+0200,Rest,28.55,27.72,31,29,27.32,78,96,0.07
6,2025-10-16T11:34:00.000+0200,Rest,27.78,26.55,27,28,22.82,86,90,0.1
6,2025-10-16T11:35:00.000+0200,Rest,28.06,26.73,34,27,24.08,89,92,0.11
6,2025-10-16T11:36:00.000+0200,Rest,26.48,27.05,33,24,27.35,103,96,0.15
6,2025-10-16T11:37:00.000+0200,Rest,27.23,27.23,26,29,33.24,104,89,0.18
6,2025-10-16T11:38:00.000+0200,Approach,27.57,27.29,29,25,27.41,117,90,0.22
6,2025-10-16T11:39:00.000+0200,Approach,28.52,29.1,25,29,45.96,121,91,0.3
6,2025-10-16T11:40:00.000+0200,Approach,29.73,28.51,28,25,49.18,120,91,0.44
6,2025-10-16T11:41:00.000+0200,Approach,30.16,30.79,25,23,64.0,125,91,0.53
6,2025-10-16T11:42:00.000+0200,Approach,32.06,31.26,26,28,72.91,127,93,0.66
6,2025-10-16T11:43:00.000+0200,Approach,33.04,32.62,26,31,88.86,130,97,0.78
6,2025-10-16T11:44:00.000+0200,Approach,34.4,32.84,21,27,105.46,138,92,0.9
6,2025-10-16T11:45:00.000+0200,Approach,35.16,33.98,19,29,125.38,142,98,1.0
6,2025-10-16T11:46:00.000+0200,Work,35.69,34.26,45,48,127.54,146,97,1.0
6,2025-10-16T11:47:00.000+0200,Work,35.19,34.57,49,52,126.81,147,90,0.97
6,2025-10-16T11:48:00.000+0200,Work,34.89,35.17,47,55,115.54,140,96,0.95
6,2025-10-16T11:49:00.000+0200,Work,34.59,34.86,48,47,114.6,145,93,0.92
