staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
2,2025-10-16T07:44:00.000+0200,Work,33.65,32.92,39,42,97.85,131,96,0.48
2,2025-10-16T07:45:00.000+0200,Work,33.4,34.04,55,51,97.56,125,100,0.46
2,2025-10-16T07:46:00.000+0200,Work,33.52,33.25,49,47,85.04,122,98,0.46
2,2025-10-16T07:47:00.000+0200,Work,32.89,32.9,43,48,98.2,126,94,0.43
2,2025-10-16T07:48:00.000+0200,Work,33.52,34.21,44,52,92.83,122,92,0.41
2,2025-10-16T07:49:00.000+0200,Work,33.27,32.88,48,53,89.74,127,96,0.39
2,2025-10-16T07:50:00.000+0200,Work,33.13,33.74,52,55,87.8,122,98,0.37
2,2025-10-16T07:51:00.000+0200,Work,33.75,32.56,45,51,86.0,123,96,0.36
2,2025-10-16T07:52:00.000+0200,Work,32.89,32.93,45,48,94.33,127,87,0.34
2,2025-10-16T07:53:00.000+0200,Work,33.43,33.32,47,54,87.21,125,91,0.33
2,2025-10-16T07:54:00.000+0200,Work,33.42,33.01,47,47,84.09,123,93,0.32
2,2025-10-16T07:55:00.000+0200,Work,33.19,33.12,50,46,82.09,121,92,0.31
2,2025-10-16T07:56:00.000+0200,Retreat,32.49,33.9,48,46,92.2,128,100,0.32
2,2025-10-16T07:57:00.000+0200,Retreat,32.19,32.48,41,36,85.87,115,91,0.27
2,2025-10-16T07:58:00.000+0200,Retreat,31.91,32.73,45,40,70.34,119,95,0.26
2,2025-10-16T07:59:00.000+0200,Retreat,31.38,30.87,37,38,70.04,112,96,0.22
2,2025-10-16T08:00:00.000+0200,Retreat,30.36,30.46,35,41,69.59,108,99,0.2
2,2025-10-16T08:01:00.000+0200,Retreat,31.15,30.32,31,33,64.27,103,97,0.19
2,2025-10-16T08:02:00.000+0200,Retreat,30.68,30.09,45,38,60.83,101,89,0.16
2,2025-10-16T08:03:00.000+0200,Retreat,30.38,29.19,45,36,52.87,101,93,0.14
2,2025-10-16T08:04:00.000+0200,Retreat,29.78,29.63,41,37,48.71,91,92,0.14
2,2025-10-16T08:05:00.000+0200,Retreat,30.17,29.22,36,47,42.67,90,98,0.12
2,2025-10-16T08:06:00.000+0200,Recovery,30.26,29.29,35,43,38.43,85,96,0.08
2,2025-10-16T08:07:00.000+0200,Recovery,29.91,27.8,29,31,33.32,87,97,0.12
2,2025-10-16T08:08:00.000+0200,Recovery,29.53,29.07,36,35,32.21,92,100,0.1
2,2025-10-16T08:09:00.000+0200,Recovery,28.97,28.93,32,34,35.87,93,89,0.1
2,2025-10-16T08:10:00.000+0200,Recovery,28.72,27.92,39,31,26.29,87,98,0.1
2,2025-10-16T08:11:00.000+0200,Recovery,29.36,28.57,38,44,33.71,83,96,0.09
2,2025-10-16T08:12:00.000+0200,Recovery,28.83,28.86,33,36,25.94,81,92,0.08
2,2025-10-16T08:13:00.000+0200,Recovery,29.26,28.51,36,34,37.02,89,94,0.09
2,2025-10-16T08:14:00.000+0200,Recovery,28.21,27.77,31,36,30.42,85,97,0.09
2,2025-10-16T08:15:00.000+0200,Recovery,29.38,28.01,28,32,39.06,82,95,0.07
2,2025-10-16T08:16:00.000+0200,Recovery,28.89,28.25,25,41,25.92,80,92,0.08
2,2025-10-16T08:17:00.000+0200,Recovery,28.54,27.81,31,34,10.02,83,95,0.07
2,2025-10-16T08:18:00.000+0200,Recovery,29.05,28.29,31,38,31.57,82,96,0.07
2,2025-10-16T08:19:00.000+0200,Recovery,28.64,27.75,31,32,25.41,76,90,0.07
2,2025-10-16T08:20:00.000+0200,Recovery,27.95,27.82,29,36,24.79,74,92,0.07
2,2025-10-16T08:21:00.000+0200,Recovery,28.04,27.74,42,35,15.11,74,90,0.05
2,2025-10-16T08:22:00.000+0200,Recovery,27.11,26.69,30,39,18.52,75,94,0.06
2,2025-10-16T08:23:00.000+0200,Recovery,28.2,27.14,38,33,18.27,73,93,0.07
2,2025-10-16T08:24:00.000+0200,Recovery,27.53,26.83,39,31,14.76,79,96,0.05
2,2025-10-16T08:25:00.000+0200,Rest,27.21,26.89,37,26,13.88,77,89,0.04
2,2025-10-16T08:26:00.000+0200,Rest,27.31,27.44,27,24,20.28,82,93,0.08
2,2025-10-16T08:27:00.000+0200,Rest,27.23,27.91,30,33,19.0,81,94,0.07
2,2025-10-16T08:28:00.000+0200,Rest,27.93,26.8,30,27,32.31,87,90,0.1
2,2025-10-16T08:29:00.000+0200,Rest,28.16,26.73,22,28,21.55,93,95,0.13
2,2025-10-16T08:30:00.000+0200,Rest,27.77,27.33,28,22,18.93,99,95,0.13
2,2025-10-16T08:31:00.000+0200,Rest,27.29,26.46,36,29,25.82,96,93,0.17
2,2025-10-16T08:32:00.000+0200,Rest,27.44,27.81,29,25,26.82,104,91,0.15
2,2025-10-16T08:33:00.000+0200,Rest,26.88,27.72,31,33,24.05,103,94,0.17
2,2025-10-16T08:34:00.000+0200,Rest,27.59,26.5,22,31,20.48,115,100,0.18
2,2025-10-16T08:35:00.000+0200,Approach,27.48,26.88,27,30,26.77,111,93,0.21
2,2025-10-16T08:36:00.000+0200,Approach,28.58,28.16,26,37,45.26,114,98,0.35
2,2025-10-16T08:37:00.000+0200,Approach,30.47,29.06,21,31,59.66,124,92,0.47
2,2025-10-16T08:38:00.000+0200,Approach,31.26,30.99,13,26,69.04,125,99,0.61
2,2025-10-16T08:39:00.000+0200,Approach,32.9,31.66,30,28,96.49,133,93,0.73
2,2025-10-16T08:40:00.000+0200,Approach,33.64,33.76,26,25,98.07,141,93,0.86
2,2025-10-16T08:41:00.000+0200,Approach,34.78,34.17,29,24,116.41,149,98,0.99
2,2025-10-16T08:42:00.000+0200,Work,35.06,34.2,44,46,119.76,151,96,0.99
2,2025-10-16T08:43:00.000+0200,Work,35.39,35.65,50,60,111.43,146,96,0.99
2,2025-10-16T08:44:00.000+0200,Work,35.06,33.93,47,47,122.35,148,93,1.0
2,2025-10-16T08:45:00.000+0200,Work,36.21,34.4,50,48,120.95,152,95,1.0
2,2025-10-16T08:46:00.000+0200,Work,36.01,34.92,49,48,117.11,150,99,1.0
2,2025-10-16T08:47:00.000+0200,Work,35.81,34.13,47,51,116.23,151,93,1.0
2,2025-10-16T08:48:00.000+0200,Work,34.82,33.96,47,48,125.43,145,96,1.0
2,2025-10-16T08:49:00.000+0200,Work,35.93,34.39,44,53,132.12,154,94,1.0
2,2025-10-16T08:50:00.000+0200,Work,35.65,35.35,53,48,127.24,153,93,0.99
2,2025-10-16T08:51:00.000+0200,Work,35.48,35.49,46,54,123.78,155,98,1.0
2,2025-10-16T08:52:00.000+0200,Work,35.82,35.92,45,51,120.5,155,96,1.0
2,2025-10-16T08:53:00.000+0200,Work,35.71,35.78,40,54,138.88,154,91,0.99
2,2025-10-16T08:54:00.000+0200,Work,36.35,36.15,40,50,137.83,159,94,1.0
2,2025-10-16T08:55:00.000+0200,Work,36.89,35.9,48,51,135.52,157,95,1.0
2,2025-10-16T08:56:00.000+0200,Work,36.66,36.61,40,50,142.79,154,94,1.0
2,2025-10-16T08:57:00.000+0200,Work,37.53,36.67,45,48,137.91,162,96,1.0
2,2025-10-16T08:58:00.000+0200,Work,35.89,36.34,43,51,135.52,155,97,0.99
2,2025-10-16T08:59:00.000+0200,Work,36.4,36.89,42,46,142.34,163,96,1.0
2,2025-10-16T09:00:00.000+0200,Work,36.32,36.65,39,54,136.8,166,95,0.99
2,2025-10-16T09:01:00.000+0200,Work,37.28,36.11,44,52,137.36,159,96,1.0
2,2025-10-16T09:02:00.000+0200,Work,36.79,37.45,45,53,147.59,162,92,1.0
2,2025-10-16T09:03:00.000+0200,Work,37.05,36.67,47,45,149.4,163,96,0.97
2,2025-10-16T09:04:00.000+0200,Work,37.32,37.7,43,44,140.14,164,95,1.0
2,2025-10-16T09:05:00.000+0200,Work,36.57,37.54,44,43,141.71,171,88,1.0
2,2025-10-16T09:06:00.000+0200,Work,37.0,37.46,44,56,147.06,163,95,0.98
2,2025-10-16T09:07:00.000+0200,Work,37.74,36.69,42,54,147.12,166,97,1.0
2,2025-10-16T09:08:00.000+0200,Work,37.21,38.52,50,52,154.45,172,97,0.98
2,2025-10-16T09:09:00.000+0200,Work,36.84,37.69,47,48,153.69,168,90,0.99
2,2025-10-16T09:10:00.000+0200,Work,37.25,38.32,42,54,160.67,167,93,0.98
2,2025-10-16T09:11:00.000+0200,Work,37.59,38.07,44,45,157.82,171,93,1.0
2,2025-10-16T09:12:00.000+0200,Work,37.86,38.11,44,51,154.4,173,93,1.0
2,2025-10-16T09:13:00.000+0200,Work,37.86,38.47,42,53,149.55,171,95,1.0
2,2025-10-16T09:14:00.000+0200,Work,37.73,38.51,46,56,161.29,174,93,0.99
2,2025-10-16T09:15:00.000+0200,Work,38.45,38.49,44,52,153.23,169,92,0.99
2,2025-10-16T09:16:00.000+0200,Work,38.11,38.72,45,50,159.89,170,100,1.0
2,2025-10-16T09:17:00.000+0200,Work,38.34,39.09,45,54,160.95,174,97,0.99
2,2025-10-16T09:18:00.000+0200,Work,38.12,39.25,40,43,163.41,178,95,0.99
2,2025-10-16T09:19:00.000+0200,Overload,38.41,39.63,32,56,179.79,178,98,1.0
2,2025-10-16T09:20:00.000+0200,Overload,38.2,38.39,37,57,179.7,182,96,0.99
2,2025-10-16T09:21:00.000+0200,Overload,38.29,37.54,33,60,165.14,172,95,0.99
2,2025-10-16T09:22:00.000+0200,Overload,37.37,36.61,36,61,171.9,172,96,1.0
2,2025-10-16T09:23:00.000+0200,Overload,37.22,35.34,40,62,167.71,171,93,1.0
2,2025-10-16T09:24:00.000+0200,Overload,36.73,34.77,34,64,147.3,171,95,1.0
2,2025-10-16T09:25:00.000+0200,Overload,36.45,33.69,33,57,154.85,170,95,0.99
2,2025-10-16T09:26:00.000+0200,Work,35.43,34.07,37,49,110.69,150,96,1.0
2,2025-10-16T09:27:00.000+0200,Work,34.86,34.98,40,52,106.86,144,100,0.92
2,2025-10-16T09:28:00.000+0200,Work,34.08,33.65,42,51,108.84,139,95,0.83
2,2025-10-16T09:29:00.000+0200,Work,34.08,34.74,48,49,106.12,139,91,0.77
2,2025-10-16T09:30:00.000+0200,Work,34.35,33.69,48,45,106.42,136,100,0.69
2,2025-10-16T09:31:00.000+0200,Work,34.34,33.13,47,47,101.85,130,98,0.61
2,2025-10-16T09:32:00.000+0200,Work,33.56,33.59,44,49,103.25,130,92,0.54
2,2025-10-16T09:33:00.000+0200,Work,32.92,32.86,37,52,90.28,126,90,0.44
2,2025-10-16T09:34:00.000+0200,Work,33.51,33.18,41,51,86.66,126,93,0.39
2,2025-10-16T09:35:00.000+0200,Work,33.13,32.71,45,45,81.15,123,93,0.3
2,2025-10-16T09:36:00.000+0200,Retreat,33.26,33.08,39,34,86.13,125,97,0.31
2,2025-10-16T09:37:00.000+0200,Retreat,33.18,32.02,34,43,81.05,117,92,0.27
2,2025-10-16T09:38:00.000+0200,Retreat,32.15,32.84,33,40,70.77,114,98,0.25
2,2025-10-16T09:39:00.000+0200,Retreat,31.25,31.18,36,46,69.18,113,96,0.22
2,2025-10-16T09:40:00.000+0200,Retreat,31.46,31.69,40,38,65.29,112,93,0.21
2,2025-10-16T09:41:00.000+0200,Retreat,30.64,30.42,41,43,60.41,104,93,0.17
2,2025-10-16T09:42:00.000+0200,Retreat,30.75,29.22,36,39,54.39,99,99,0.16
2,2025-10-16T09:43:00.000+0200,Retreat,29.85,28.93,35,44,39.88,96,95,0.13
2,2025-10-16T09:44:00.000+0200,Retreat,29.01,29.09,33,38,47.1,90,96,0.11
2,2025-10-16T09:45:00.000+0200,Recovery,29.63,29.9,39,31,40.73,85,94,0.11
2,2025-10-16T09:46:00.000+0200,Recovery,29.29,28.24,42,38,42.5,95,93,0.09
2,2025-10-16T09:47:00.000+0200,Recovery,29.87,27.39,33,30,37.72,86,98,0.11
2,2025-10-16T09:48:00.000+0200,Recovery,28.53,28.05,39,37,50.62,87,97,0.1
2,2025-10-16T09:49:00.000+0200,Recovery,29.09,29.17,31,28,32.52,89,96,0.11
2,2025-10-16T09:50:00.000+0200,Recovery,29.61,27.6,38,41,31.95,87,94,0.08
2,2025-10-16T09:51:00.000+0200,Recovery,28.83,29.15,33,34,37.44,88,97,0.1
2,2025-10-16T09:52:00.000+0200,Recovery,29.23,28.91,33,34,33.24,80,97,0.09
2,2025-10-16T09:53:00.000+0200,Recovery,28.65,28.3,32,40,28.83,86,96,0.07
2,2025-10-16T09:54:00.000+0200,Recovery,28.67,27.79,27,32,34.5,86,88,0.05
2,2025-10-16T09:55:00.000+0200,Recovery,28.98,28.03,34,33,28.25,86,97,0.07
2,2025-10-16T09:56:00.000+0200,Recovery,28.13,28.21,31,36,26.96,77,96,0.08
2,2025-10-16T09:57:00.000+0200,Recovery,28.83,28.03,36,39,27.11,76,100,0.07
2,2025-10-16T09:58:00.000+0200,Recovery,28.44,28.57,35,36,16.03,79,92,0.07
2,2025-10-16T09:59:00.000+0200,Recovery,28.81,27.47,30,39,15.49,75,97,0.06
2,2025-10-16T10:00:00.000+0200,Recovery,28.28,26.85,30,29,27.64,73,93,0.06
2,2025-10-16T10:01:00.000+0200,Recovery,27.66,26.66,34,33,17.57,76,95,0.07
2,2025-10-16T10:02:00.000+0200,Recovery,28.67,26.46,38,36,19.04,77,96,0.04
2,2025-10-16T10:03:00.000+0200,Recovery,27.47,27.3,25,28,26.51,84,92,0.06
2,2025-10-16T10:04:00.000+0200,Recovery,27.67,26.98,32,38,16.76,77,92,0.04
2,2025-10-16T10:05:00.000+0200,Recovery,28.03,27.02,37,31,14.9,79,91,0.04
2,2025-10-16T10:06:00.000+0200,Rest,27.96,26.42,29,32,24.67,78,93,0.05
2,2025-10-16T10:07:00.000+0200,Rest,27.9,28.13,27,27,19.32,81,96,0.06
2,2025-10-16T10:08:00.000+0200,Rest,27.82,26.6,27,29,16.09,89,93,0.11
2,2025-10-16T10:09:00.000+0200,Rest,27.82,27.35,31,23,22.21,94,95,0.12
2,2025-10-16T10:10:00.000+0200,Rest,27.14,26.22,36,34,26.0,97,93,0.15
2,2025-10-16T10:11:00.000+0200,Rest,27.0,27.71,31,31,21.09,98,99,0.16
2,2025-10-16T10:12:00.000+0200,Rest,27.17,27.17,19,34,32.13,108,94,0.21
2,2025-10-16T10:13:00.000+0200,Approach,27.42,26.63,21,30,25.33,110,93,0.2
2,2025-10-16T10:14:00.000+0200,Approach,29.46,28.49,30,28,41.75,118,92,0.4
2,2025-10-16T10:15:00.000+0200,Approach,30.99,30.1,23,29,69.36,129,93,0.6
2,2025-10-16T10:16:00.000+0200,Approach,33.57,32.32,25,24,100.84,138,100,0.8
2,2025-10-16T10:17:00.000+0200,Approach,34.63,33.96,32,32,121.02,146,94,1.0
2,2025-10-16T10:18:00.000+0200,Work,35.03,34.3,43,45,120.85,145,89,0.99
2,2025-10-16T10:19:00.000+0200,Work,35.27,34.08,44,45,122.01,146,93,0.98
2,2025-10-16T10:20:00.000+0200,Work,35.05,35.21,50,49,111.27,146,92,0.99
2,2025-10-16T10:21:00.000+0200,Work,35.02,34.88,46,57,113.84,147,94,0.95
2,2025-10-16T10:22:00.000+0200,Work,35.0,34.88,35,52,123.43,144,96,0.94
2,2025-10-16T10:23:00.000+0200,Work,35.04,34.23,45,49,111.89,146,92,0.94
2,2025-10-16T10:24:00.000+0200,Work,34.47,33.45,51,42,116.61,148,94,0.9
2,2025-10-16T10:25:00.000+0200,Work,34.65,33.54,43,53,123.44,142,98,0.91
2,2025-10-16T10:26:00.000+0200,Work,34.84,34.3,44,50,102.18,142,95,0.88
2,2025-10-16T10:27:00.000+0200,Work,34.74,33.98,49,54,109.46,139,93,0.89
2,2025-10-16T10:28:00.000+0200,Work,34.45,33.9,46,51,110.3,142,94,0.86
2,2025-10-16T10:29:00.000+0200,Work,34.76,34.36,46,50,100.73,142,95,0.85
2,2025-10-16T10:30:00.000+0200,Work,34.24,34.67,39,46,106.88,141,97,0.84
2,2025-10-16T10:31:00.000+0200,Work,34.02,33.78,40,51,103.74,140,94,0.84
2,2025-10-16T10:32:00.000+0200,Work,34.58,33.45,49,52,112.32,145,93,0.82
2,2025-10-16T10:33:00.000+0200,Work,33.95,33.74,44,42,98.8,130,94,0.8
2,2025-10-16T10:34:00.000+0200,Work,34.5,33.53,39,49,116.34,137,93,0.79
2,2025-10-16T10:35:00.000+0200,Work,33.56,34.32,41,54,109.78,137,91,0.78
2,2025-10-16T10:36:00.000+0200,Work,34.01,33.99,41,47,100.49,142,93,0.77
2,2025-10-16T10:37:00.000+0200,Work,34.13,34.9,41,48,110.33,139,95,0.75
2,2025-10-16T10:38:00.000+0200,Work,33.57,34.3,47,52,107.62,138,89,0.74
2,2025-10-16T10:39:00.000+0200,Work,34.03,34.81,46,51,103.87,140,93,0.71
2,2025-10-16T10:40:00.000+0200,Work,34.61,33.18,51,54,99.89,135,94,0.72
2,2025-10-16T10:41:00.000+0200,Work,33.58,32.22,42,56,105.67,137,94,0.7
2,2025-10-16T10:42:00.000+0200,Work,33.91,33.94,45,50,102.98,133,100,0.7
2,2025-10-16T10:43:00.000+0200,Work,34.69,33.85,44,49,98.36,131,92,0.67
2,2025-10-16T10:44:00.000+0200,Work,33.54,33.7,43,45,94.52,139,92,0.67
2,2025-10-16T10:45:00.000+0200,Work,34.49,33.78,37,53,96.42,134,95,0.63
2,2025-10-16T10:46:00.000+0200,Work,33.77,33.15,45,49,97.59,135,95,0.64
2,2025-10-16T10:47:00.000+0200,Work,33.88,33.96,51,46,105.35,129,95,0.63
2,2025-10-16T10:48:00.000+0200,Work,34.32,34.02,46,54,103.28,133,96,0.62
2,2025-10-16T10:49:00.000+0200,Work,33.57,33.02,46,44,96.15,137,92,0.59
2,2025-10-16T10:50:00.000+0200,Work,33.97,33.42,40,40,95.78,130,96,0.57
2,2025-10-16T10:51:00.000+0200,Work,34.03,33.42,43,51,102.23,127,95,0.55
2,2025-10-16T10:52:00.000+0200,Work,33.38,33.2,45,55,98.04,131,95,0.54
2,2025-10-16T10:53:00.000+0200,Work,33.29,32.93,47,48,97.41,126,97,0.54
2,2025-10-16T10:54:00.000+0200,Work,33.46,33.49,40,42,92.06,124,100,0.51
2,2025-10-16T10:55:00.000+0200,Work,33.43,33.58,52,42,94.39,126,94,0.5
2,2025-10-16T10:56:00.000+0200,Work,33.04,33.12,45,52,94.46,127,100,0.5
2,2025-10-16T10:57:00.000+0200,Work,33.17,32.85,40,45,93.42,125,94,0.49
2,2025-10-16T10:58:00.000+0200,Work,32.0,33.57,41,39,96.98,131,94,0.46
2,2025-10-16T10:59:00.000+0200,Work,33.21,32.96,48,49,96.57,132,96,0.45
2,2025-10-16T11:00:00.000+0200,Work,33.66,33.16,46,45,87.58,128,95,0.43
2,2025-10-16T11:01:00.000+0200,Work,32.6,33.06,38,47,89.11,127,95,0.43
2,2025-10-16T11:02:00.000+0200,Work,33.04,33.88,44,44,87.61,125,91,0.44
2,2025-10-16T11:03:00.000+0200,Work,34.16,32.87,46,53,97.42,122,94,0.42
2,2025-10-16T11:04:00.000+0200,Work,33.13,34.06,43,53,101.18,129,92,0.39
2,2025-10-16T11:05:00.000+0200,Work,33.64,33.55,51,44,87.03,124,98,0.38
2,2025-10-16T11:06:00.000+0200,Work,32.65,34.05,47,59,87.95,122,91,0.38
2,2025-10-16T11:07:00.000+0200,Work,33.19,33.45,35,54,92.43,126,90,0.36
2,2025-10-16T11:08:00.000+0200,Work,32.5,32.97,47,54,84.11,122,96,0.34
2,2025-10-16T11:09:00.000+0200,Work,33.09,32.6,45,51,91.41,125,97,0.32
2,2025-10-16T11:10:00.000+0200,Work,33.23,32.85,47,45,86.41,120,100,0.31
2,2025-10-16T11:11:00.000+0200,Work,33.09,33.74,45,52,77.23,124,97,0.31
2,2025-10-16T11:12:00.000+0200,Retreat,32.68,33.58,37,37,88.39,123,98,0.29
2,2025-10-16T11:13:00.000+0200,Retreat,32.72,33.13,37,43,75.41,115,94,0.28
2,2025-10-16T11:14:00.000+0200,Retreat,32.25,32.27,35,38,74.03,115,94,0.27
2,2025-10-16T11:15:00.000+0200,Retreat,31.88,31.83,39,39,79.62,111,94,0.24
2,2025-10-16T11:16:00.000+0200,Retreat,30.92,31.6,36,40,64.51,109,96,0.22
2,2025-10-16T11:17:00.000+0200,Retreat,30.94,31.55,34,45,71.3,111,83,0.21
2,2025-10-16T11:18:00.000+0200,Retreat,30.99,30.04,40,41,56.22,104,93,0.18
2,2025-10-16T11:19:00.000+0200,Retreat,30.07,30.52,31,39,55.19,101,95,0.15
2,2025-10-16T11:20:00.000+0200,Retreat,30.21,29.36,35,36,49.02,95,97,0.13
2,2025-10-16T11:21:00.000+0200,Retreat,29.95,30.33,40,33,41.23,96,96,0.13
2,2025-10-16T11:22:00.000+0200,Retreat,29.54,29.18,36,36,36.8,93,95,0.1
2,2025-10-16T11:23:00.000+0200,Recovery,30.12,29.05,30,33,50.17,93,91,0.11
2,2025-10-16T11:24:00.000+0200,Recovery,28.73,28.62,33,33,31.86,84,97,0.11
2,2025-10-16T11:25:00.000+0200,Recovery,29.56,28.38,35,45,35.86,87,88,0.08
2,2025-10-16T11:26:00.000+0200,Recovery,29.71,28.33,36,33,29.39,86,92,0.09
2,2025-10-16T11:27:00.000+0200,Recovery,29.12,27.88,34,34,35.04,86,98,0.07
2,2025-10-16T11:28:00.000+0200,Recovery,28.64,28.64,35,32,27.12,83,96,0.08
2,2025-10-16T11:29:00.000+0200,Recovery,28.15,27.12,34,30,30.22,80,94,0.08
2,2025-10-16T11:30:00.000+0200,Recovery,28.88,27.61,35,35,27.58,81,95,0.06
2,2025-10-16T11:31:00.000+0200,Recovery,28.62,26.82,32,36,26.67,77,95,0.06
2,2025-10-16T11:32:00.000+0200,Recovery,27.79,27.83,35,35,23.12,87,100,0.07
2,2025-10-16T11:33:00.000+0200,Recovery,27.6,27.06,39,36,17.11,76,92,0.05
2,2025-10-16T11:34:00.000+0200,Recovery,28.12,26.47,33,41,8.96,74,93,0.04
2,2025-10-16T11:35:00.000+0200,Rest,27.61,26.92,26,35,18.95,72,92,0.06
2,2025-10-16T11:36:00.000+0200,Rest,27.42,26.89,32,33,10.44,81,86,0.06
2,2025-10-16T11:37:00.000+0200,Rest,27.39,27.18,33,35,19.14,88,98,0.1
2,2025-10-16T11:38:00.000+0200,Rest,26.9,26.78,38,33,26.97,87,93,0.12
2,2025-10-16T11:39:00.000+0200,Rest,27.67,27.09,34,27,10.03,94,95,0.11
2,2025-10-16T11:40:00.000+0200,Rest,26.94,26.79,33,31,27.04,93,99,0.14
2,2025-10-16T11:41:00.000+0200,Rest,27.18,27.66,39,25,31.46,102,94,0.17
2,2025-10-16T11:42:00.000+0200,Rest,27.54,26.66,31,28,17.28,105,94,0.19
2,2025-10-16T11:43:00.000+0200,Rest,27.44,27.49,33,32,22.6,111,95,0.22
2,2025-10-16T11:44:00.000+0200,Approach,27.38,27.07,23,27,36.49,104,89,0.21
2,2025-10-16T11:45:00.000+0200,Approach,28.29,27.83,26,24,23.62,117,96,0.28
2,2025-10-16T11:46:00.000+0200,Approach,29.66,29.58,28,24,51.95,124,95,0.41
2,2025-10-16T11:47:00.000+0200,Approach,29.96,30.64,25,28,56.31,125,97,0.51
2,2025-10-16T11:48:00.000+0200,Approach,31.56,31.26,27,25,69.28,127,99,0.6
2,2025-10-16T11:49:00.000+0200,Approach,31.65,31.11,28,32,77.51,128,96,0.7
