staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
17,2025-10-16T08:29:00.000+0200,Rest,28.45,26.47,27,33,26.16,81,93,0.07
17,2025-10-16T08:30:00.000+0200,Rest,27.92,26.85,32,31,23.07,85,93,0.09
17,2025-10-16T08:31:00.000+0200,Rest,27.22,27.21,28,31,28.47,88,95,0.1
17,2025-10-16T08:32:00.000+0200,Rest,27.3,26.9,25,37,23.36,90,96,0.12
17,2025-10-16T08:33:00.000+0200,Rest,27.91,27.29,30,32,27.47,91,91,0.14
17,2025-10-16T08:34:00.000+0200,Rest,27.58,27.33,25,24,30.96,100,89,0.14
17,2025-10-16T08:35:00.000+0200,Rest,27.56,26.91,30,28,33.19,103,95,0.17
17,2025-10-16T08:36:00.000+0200,Rest,26.86,27.25,29,34,28.97,104,94,0.17
17,2025-10-16T08:37:00.000+0200,Rest,27.06,28.18,23,27,30.88,108,100,0.2
17,2025-10-16T08:38:00.000+0200,Approach,27.3,26.56,21,32,26.67,111,92,0.2
17,2025-10-16T08:39:00.000+0200,Approach,28.59,29.14,30,22,60.11,111,96,0.42
17,2025-10-16T08:40:00.000+0200,Approach,31.43,31.29,25,35,81.81,125,94,0.59
17,2025-10-16T08:41:00.000+0200,Approach,32.97,32.77,18,25,97.45,129,91,0.81
17,2025-10-16T08:42:00.000+0200,Approach,35.58,33.81,33,26,128.9,147,92,1.0
17,2025-10-16T08:43:00.000+0200,Work,34.71,34.3,48,43,118.2,146,97,1.0
17,2025-10-16T08:44:00.000+0200,Work,35.67,35.41,48,50,117.68,144,92,0.95
17,2025-10-16T08:45:00.000+0200,Work,34.84,35.29,43,51,121.69,145,92,0.98
17,2025-10-16T08:46:00.000+0200,Work,35.26,34.7,51,53,117.35,141,100,0.96
17,2025-10-16T08:47:00.000+0200,Work,34.68,33.91,42,47,118.72,145,92,0.94
17,2025-10-16T08:48:00.000+0200,Work,34.47,34.35,47,53,124.22,140,94,0.92
17,2025-10-16T08:49:00.000+0200,Work,35.34,33.83,42,48,119.1,140,100,0.9
17,2025-10-16T08:50:00.000+0200,Work,34.49,34.58,46,62,126.29,143,94,0.89
17,2025-10-16T08:51:00.000+0200,Work,34.77,33.75,42,46,114.12,144,98,0.87
17,2025-10-16T08:52:00.000+0200,Work,34.36,34.76,47,55,110.63,135,92,0.88
17,2025-10-16T08:53:00.000+0200,Work,33.78,33.82,42,46,122.38,136,94,0.84
17,2025-10-16T08:54:00.000+0200,Work,34.58,34.18,45,50,117.16,139,93,0.83
17,2025-10-16T08:55:00.000+0200,Work,35.11,34.32,51,50,115.16,142,98,0.83
17,2025-10-16T08:56:00.000+0200,Work,34.1,33.98,36,48,113.37,130,100,0.82
17,2025-10-16T08:57:00.000+0200,Work,34.11,34.5,45,47,109.48,131,97,0.8
17,2025-10-16T08:58:00.000+0200,Work,34.41,34.05,44,56,101.41,142,90,0.8
17,2025-10-16T08:59:00.000+0200,Work,34.41,33.94,39,44,117.17,144,97,0.77
17,2025-10-16T09:00:00.000+0200,Work,34.01,34.06,43,50,116.69,136,95,0.76
17,2025-10-16T09:01:00.000+0200,Work,33.67,34.06,49,56,106.4,134,99,0.74
17,2025-10-16T09:02:00.000+0200,Work,34.32,34.24,44,50,103.67,134,100,0.72
17,2025-10-16T09:03:00.000+0200,Work,33.87,32.73,50,48,106.93,129,98,0.69
17,2025-10-16T09:04:00.000+0200,Work,34.41,34.36,41,43,102.29,133,90,0.68
17,2025-10-16T09:05:00.000+0200,Work,33.65,33.5,42,49,115.24,128,97,0.67
17,2025-10-16T09:06:00.000+0200,Work,33.8,33.03,50,44,102.15,130,95,0.68
17,2025-10-16T09:07:00.000+0200,Work,33.55,33.11,49,52,111.79,131,90,0.63
17,2025-10-16T09:08:00.000+0200,Work,33.86,34.41,44,45,102.51,132,95,0.62
17,2025-10-16T09:09:00.000+0200,Work,33.51,33.98,50,43,110.3,134,95,0.6
17,2025-10-16T09:10:00.000+0200,Work,34.02,32.6,46,55,108.31,125,97,0.6
17,2025-10-16T09:11:00.000+0200,Work,33.66,33.67,47,47,113.05,138,97,0.59
17,2025-10-16T09:12:00.000+0200,Work,33.78,33.33,41,50,98.46,129,97,0.56
17,2025-10-16T09:13:00.000+0200,Work,33.72,33.51,45,49,97.46,124,96,0.56
17,2025-10-16T09:14:00.000+0200,Work,33.18,32.57,36,57,99.9,131,92,0.54
17,2025-10-16T09:15:00.000+0200,Work,34.23,33.72,40,43,114.11,129,97,0.51
17,2025-10-16T09:16:00.000+0200,Work,34.01,33.71,39,52,98.09,124,93,0.52
17,2025-10-16T09:17:00.000+0200,Work,33.14,33.33,45,49,100.96,123,91,0.5
17,2025-10-16T09:18:00.000+0200,Work,32.84,33.34,45,46,101.58,128,96,0.5
17,2025-10-16T09:19:00.000+0200,Work,33.29,32.9,44,51,98.3,124,92,0.48
17,2025-10-16T09:20:00.000+0200,Work,32.95,33.18,43,52,104.94,122,99,0.45
17,2025-10-16T09:21:00.000+0200,Work,33.11,33.91,43,51,98.53,125,91,0.43
17,2025-10-16T09:22:00.000+0200,Work,33.08,33.13,42,44,103.49,120,94,0.44
17,2025-10-16T09:23:00.000+0200,Work,32.55,33.73,47,52,105.51,128,99,0.4
17,2025-10-16T09:24:00.000+0200,Work,32.66,32.91,41,43,97.84,124,93,0.38
17,2025-10-16T09:25:00.000+0200,Work,32.55,33.26,44,42,94.43,123,91,0.37
17,2025-10-16T09:26:00.000+0200,Work,33.3,33.23,43,55,98.36,118,97,0.34
17,2025-10-16T09:27:00.000+0200,Work,32.81,32.94,51,45,100.82,119,96,0.35
17,2025-10-16T09:28:00.000+0200,Work,33.26,33.82,45,42,91.24,124,92,0.33
17,2025-10-16T09:29:00.000+0200,Work,32.29,33.25,44,53,97.41,118,92,0.3
17,2025-10-16T09:30:00.000+0200,Work,32.94,33.47,46,46,93.74,117,98,0.31
17,2025-10-16T09:31:00.000+0200,Retreat,32.86,32.76,42,38,97.1,126,89,0.3
17,2025-10-16T09:32:00.000+0200,Retreat,32.76,32.57,35,48,94.06,117,96,0.28
17,2025-10-16T09:33:00.000+0200,Retreat,32.44,32.54,36,48,85.09,118,92,0.28
17,2025-10-16T09:34:00.000+0200,Retreat,31.23,31.4,32,41,87.23,114,95,0.26
17,2025-10-16T09:35:00.000+0200,Retreat,32.11,31.85,36,40,74.8,112,93,0.25
17,2025-10-16T09:36:00.000+0200,Retreat,32.03,31.99,40,38,83.11,114,99,0.24
17,2025-10-16T09:37:00.000+0200,Retreat,32.02,31.3,42,46,75.21,114,96,0.22
17,2025-10-16T09:38:00.000+0200,Retreat,32.28,31.07,34,35,76.78,105,100,0.21
17,2025-10-16T09:39:00.000+0200,Retreat,30.76,30.19,27,39,72.16,103,88,0.19
17,2025-10-16T09:40:00.000+0200,Retreat,31.58,30.62,42,35,71.39,103,95,0.18
17,2025-10-16T09:41:00.000+0200,Retreat,30.74,30.83,41,43,74.49,99,94,0.16
17,2025-10-16T09:42:00.000+0200,Retreat,30.41,30.95,34,44,71.11,94,99,0.16
17,2025-10-16T09:43:00.000+0200,Retreat,30.88,29.48,42,42,52.51,93,96,0.16
17,2025-10-16T09:44:00.000+0200,Retreat,30.86,30.51,41,38,54.73,96,97,0.14
17,2025-10-16T09:45:00.000+0200,Retreat,30.31,30.51,45,36,60.66,94,97,0.14
17,2025-10-16T09:46:00.000+0200,Retreat,29.88,29.24,41,28,46.64,85,94,0.11
17,2025-10-16T09:47:00.000+0200,Retreat,29.71,28.6,36,42,58.15,89,94,0.1
17,2025-10-16T09:48:00.000+0200,Recovery,29.96,28.38,29,32,44.56,95,99,0.09
17,2025-10-16T09:49:00.000+0200,Recovery,28.96,29.04,42,38,44.31,88,97,0.11
17,2025-10-16T09:50:00.000+0200,Recovery,29.67,28.52,33,31,48.97,86,95,0.08
17,2025-10-16T09:51:00.000+0200,Recovery,29.83,28.7,32,35,36.95,86,96,0.08
17,2025-10-16T09:52:00.000+0200,Recovery,29.35,29.08,31,37,47.34,89,89,0.1
17,2025-10-16T09:53:00.000+0200,Recovery,29.91,28.47,38,34,39.3,89,92,0.09
17,2025-10-16T09:54:00.000+0200,Recovery,28.31,27.68,32,34,47.2,85,96,0.1
17,2025-10-16T09:55:00.000+0200,Recovery,28.9,28.39,35,38,38.73,83,92,0.08
17,2025-10-16T09:56:00.000+0200,Recovery,28.73,27.84,34,37,49.19,82,98,0.1
17,2025-10-16T09:57:00.000+0200,Recovery,28.89,27.87,30,25,27.4,76,93,0.07
17,2025-10-16T09:58:00.000+0200,Recovery,28.97,28.12,32,38,26.39,84,92,0.08
17,2025-10-16T09:59:00.000+0200,Recovery,29.04,27.84,41,35,40.96,85,94,0.09
17,2025-10-16T10:00:00.000+0200,Recovery,28.36,28.34,32,29,39.64,78,93,0.07
17,2025-10-16T10:01:00.000+0200,Recovery,28.24,28.15,35,36,25.29,80,92,0.07
17,2025-10-16T10:02:00.000+0200,Recovery,28.39,28.21,41,41,27.2,81,98,0.06
17,2025-10-16T10:03:00.000+0200,Recovery,28.24,26.51,36,31,28.51,76,93,0.05
17,2025-10-16T10:04:00.000+0200,Recovery,28.26,27.25,35,38,30.19,76,93,0.08
17,2025-10-16T10:05:00.000+0200,Recovery,28.4,26.07,37,30,33.01,78,94,0.06
17,2025-10-16T10:06:00.000+0200,Recovery,27.82,26.58,34,31,26.1,76,97,0.07
17,2025-10-16T10:07:00.000+0200,Recovery,27.44,27.34,35,34,31.8,76,93,0.05
17,2025-10-16T10:08:00.000+0200,Recovery,27.63,26.85,31,39,27.45,69,90,0.05
17,2025-10-16T10:09:00.000+0200,Recovery,27.23,27.36,37,28,24.1,73,97,0.05
17,2025-10-16T10:10:00.000+0200,Rest,28.28,27.23,31,30,21.84,71,91,0.05
17,2025-10-16T10:11:00.000+0200,Rest,27.62,26.74,38,25,22.86,79,91,0.08
17,2025-10-16T10:12:00.000+0200,Rest,27.39,27.46,35,28,21.45,82,91,0.07
17,2025-10-16T10:13:00.000+0200,Rest,27.64,27.21,17,31,24.04,85,91,0.13
17,2025-10-16T10:14:00.000+0200,Rest,26.91,26.83,26,31,28.7,90,90,0.12
17,2025-10-16T10:15:00.000+0200,Rest,28.14,27.44,24,37,21.59,92,94,0.11
17,2025-10-16T10:16:00.000+0200,Rest,27.26,26.96,30,27,25.11,89,97,0.13
17,2025-10-16T10:17:00.000+0200,Rest,27.23,26.5,36,29,28.12,95,95,0.15
17,2025-10-16T10:18:00.000+0200,Rest,27.65,27.65,28,25,30.72,101,93,0.15
17,2025-10-16T10:19:00.000+0200,Rest,27.65,26.29,31,32,33.38,104,97,0.19
17,2025-10-16T10:20:00.000+0200,Rest,27.2,27.18,25,25,43.01,108,95,0.2
17,2025-10-16T10:21:00.000+0200,Approach,27.56,27.09,25,23,29.53,106,98,0.19
17,2025-10-16T10:22:00.000+0200,Approach,28.47,27.64,28,35,45.11,124,94,0.29
17,2025-10-16T10:23:00.000+0200,Approach,29.69,27.81,28,27,62.84,116,94,0.41
17,2025-10-16T10:24:00.000+0200,Approach,30.8,29.79,30,29,66.24,121,95,0.5
17,2025-10-16T10:25:00.000+0200,Approach,30.66,31.2,26,22,75.53,129,96,0.59
17,2025-10-16T10:26:00.000+0200,Approach,31.72,32.0,27,25,80.54,127,98,0.7
17,2025-10-16T10:27:00.000+0200,Approach,32.83,33.18,25,27,110.11,130,93,0.81
17,2025-10-16T10:28:00.000+0200,Approach,34.11,33.99,20,23,106.5,141,95,0.9
17,2025-10-16T10:29:00.000+0200,Approach,34.3,34.05,25,26,126.81,145,97,1.0
17,2025-10-16T10:30:00.000+0200,Work,33.81,34.46,42,46,116.64,138,96,0.98
17,2025-10-16T10:31:00.000+0200,Work,34.94,34.56,45,54,120.51,145,87,0.99
17,2025-10-16T10:32:00.000+0200,Work,35.92,34.83,46,47,126.14,150,93,0.98
17,2025-10-16T10:33:00.000+0200,Work,35.69,34.56,43,59,112.56,138,92,0.97
17,2025-10-16T10:34:00.000+0200,Work,35.14,33.82,47,57,124.92,143,91,0.96
17,2025-10-16T10:35:00.000+0200,Work,35.2,35.28,44,44,106.86,140,92,0.93
17,2025-10-16T10:36:00.000+0200,Work,34.38,33.84,46,49,109.9,144,90,0.92
17,2025-10-16T10:37:00.000+0200,Work,34.68,34.11,47,57,107.53,135,96,0.9
17,2025-10-16T10:38:00.000+0200,Work,35.01,35.0,42,45,116.12,137,95,0.87
17,2025-10-16T10:39:00.000+0200,Work,34.58,34.18,40,54,113.08,139,94,0.88
17,2025-10-16T10:40:00.000+0200,Work,34.92,33.64,38,48,123.35,144,93,0.86
17,2025-10-16T10:41:00.000+0200,Work,34.75,34.1,48,51,117.76,135,95,0.84
17,2025-10-16T10:42:00.000+0200,Work,35.21,34.3,42,43,110.63,138,99,0.84
17,2025-10-16T10:43:00.000+0200,Work,34.8,33.73,44,56,115.1,136,96,0.81
17,2025-10-16T10:44:00.000+0200,Work,34.84,34.58,41,52,111.51,134,90,0.81
17,2025-10-16T10:45:00.000+0200,Work,34.35,35.5,37,52,112.69,138,93,0.79
17,2025-10-16T10:46:00.000+0200,Work,34.4,34.2,50,45,112.91,136,99,0.79
17,2025-10-16T10:47:00.000+0200,Work,34.27,34.64,49,52,118.36,128,94,0.78
17,2025-10-16T10:48:00.000+0200,Work,34.85,34.4,45,53,121.52,132,95,0.76
17,2025-10-16T10:49:00.000+0200,Work,33.99,33.03,48,51,116.38,131,93,0.72
17,2025-10-16T10:50:00.000+0200,Work,34.17,33.4,51,57,106.98,132,98,0.72
17,2025-10-16T10:51:00.000+0200,Work,33.18,34.11,45,49,109.53,131,98,0.71
17,2025-10-16T10:52:00.000+0200,Work,33.96,33.7,44,45,107.47,139,94,0.69
17,2025-10-16T10:53:00.000+0200,Work,33.45,33.25,48,50,99.88,131,94,0.69
17,2025-10-16T10:54:00.000+0200,Work,34.04,34.12,41,44,108.81,130,93,0.66
17,2025-10-16T10:55:00.000+0200,Work,33.19,34.36,46,47,111.53,137,95,0.66
17,2025-10-16T10:56:00.000+0200,Work,34.25,33.62,47,53,98.47,130,95,0.64
17,2025-10-16T10:57:00.000+0200,Work,33.59,33.11,39,51,102.75,132,94,0.63
17,2025-10-16T10:58:00.000+0200,Work,33.55,33.28,36,48,101.5,130,100,0.6
17,2025-10-16T10:59:00.000+0200,Work,33.92,33.03,45,52,106.98,135,99,0.61
17,2025-10-16T11:00:00.000+0200,Work,33.24,33.51,45,50,107.44,129,90,0.58
17,2025-10-16T11:01:00.000+0200,Work,33.58,33.72,44,48,113.85,127,96,0.56
17,2025-10-16T11:02:00.000+0200,Work,33.99,33.7,43,47,104.0,127,88,0.54
17,2025-10-16T11:03:00.000+0200,Work,33.37,32.34,48,45,107.41,129,96,0.52
17,2025-10-16T11:04:00.000+0200,Work,33.79,32.4,49,46,101.98,129,99,0.52
17,2025-10-16T11:05:00.000+0200,Work,33.59,33.17,45,51,99.96,130,93,0.5
17,2025-10-16T11:06:00.000+0200,Work,34.14,34.43,42,42,99.39,125,100,0.48
17,2025-10-16T11:07:00.000+0200,Work,33.83,33.26,36,43,103.17,123,94,0.48
17,2025-10-16T11:08:00.000+0200,Work,34.12,34.01,44,43,98.33,125,93,0.48
17,2025-10-16T11:09:00.000+0200,Work,33.01,34.27,42,48,92.3,126,97,0.46
17,2025-10-16T11:10:00.000+0200,Work,33.41,33.0,50,56,99.19,128,96,0.43
17,2025-10-16T11:11:00.000+0200,Work,33.47,32.38,39,51,99.73,123,96,0.44
17,2025-10-16T11:12:00.000+0200,Work,32.78,33.6,46,53,97.12,126,92,0.42
17,2025-10-16T11:13:00.000+0200,Work,33.04,33.4,39,45,96.73,119,92,0.38
17,2025-10-16T11:14:00.000+0200,Work,34.06,33.23,43,51,98.2,123,93,0.4
17,2025-10-16T11:15:00.000+0200,Work,33.35,33.1,50,50,93.81,118,93,0.38
17,2025-10-16T11:16:00.000+0200,Work,33.43,33.45,49,48,97.3,121,92,0.37
17,2025-10-16T11:17:00.000+0200,Work,33.04,33.49,50,50,95.7,124,100,0.33
17,2025-10-16T11:18:00.000+0200,Work,32.73,34.26,40,44,95.41,123,95,0.32
17,2025-10-16T11:19:00.000+0200,Work,32.65,32.34,52,47,98.48,117,95,0.31
17,2025-10-16T11:20:00.000+0200,Work,31.91,33.8,42,48,95.28,118,96,0.29
17,2025-10-16T11:21:00.000+0200,Retreat,33.24,32.53,41,38,81.21,124,91,0.29
17,2025-10-16T11:22:00.000+0200,Retreat,31.67,31.18,41,33,91.43,114,93,0.25
17,2025-10-16T11:23:00.000+0200,Retreat,31.26,31.18,37,40,71.28,107,91,0.22
17,2025-10-16T11:24:00.000+0200,Retreat,30.81,29.86,38,40,45.9,100,100,0.14
17,2025-10-16T11:25:00.000+0200,Retreat,30.17,29.45,33,43,49.14,95,97,0.11
17,2025-10-16T11:26:00.000+0200,Recovery,29.76,29.08,32,37,48.94,91,88,0.09
17,2025-10-16T11:27:00.000+0200,Recovery,29.83,28.41,38,31,41.86,84,89,0.08
17,2025-10-16T11:28:00.000+0200,Recovery,29.56,29.42,32,40,38.74,84,94,0.09
17,2025-10-16T11:29:00.000+0200,Recovery,28.96,28.65,34,38,36.88,91,96,0.1
17,2025-10-16T11:30:00.000+0200,Recovery,29.98,28.71,32,34,33.89,90,100,0.07
17,2025-10-16T11:31:00.000+0200,Recovery,29.4,27.95,35,35,39.29,78,100,0.08
17,2025-10-16T11:32:00.000+0200,Recovery,29.44,28.36,28,37,46.9,84,95,0.08
17,2025-10-16T11:33:00.000+0200,Recovery,28.46,28.65,34,39,42.96,89,91,0.09
17,2025-10-16T11:34:00.000+0200,Recovery,28.8,28.32,33,29,40.3,80,93,0.07
17,2025-10-16T11:35:00.000+0200,Recovery,28.03,27.77,31,38,30.99,81,95,0.07
17,2025-10-16T11:36:00.000+0200,Recovery,28.5,28.24,30,35,33.94,78,83,0.08
17,2025-10-16T11:37:00.000+0200,Recovery,28.3,27.91,36,26,30.25,80,97,0.06
17,2025-10-16T11:38:00.000+0200,Recovery,27.91,27.22,33,43,40.33,75,89,0.08
17,2025-10-16T11:39:00.000+0200,Recovery,27.95,26.76,37,41,23.5,78,93,0.09
17,2025-10-16T11:40:00.000+0200,Recovery,28.58,28.07,35,34,19.18,82,96,0.06
17,2025-10-16T11:41:00.000+0200,Recovery,28.19,27.53,34,32,19.07,75,95,0.04
17,2025-10-16T11:42:00.000+0200,Recovery,27.79,28.2,47,39,26.66,72,92,0.06
17,2025-10-16T11:43:00.000+0200,Recovery,27.25,27.94,36,25,19.27,69,93,0.06
17,2025-10-16T11:44:00.000+0200,Rest,27.79,26.88,29,31,19.48,70,94,0.05
17,2025-10-16T11:45:00.000+0200,Rest,27.53,27.24,25,33,11.14,79,92,0.07
17,2025-10-16T11:46:00.000+0200,Rest,27.86,27.0,28,33,27.24,83,92,0.06
17,2025-10-16T11:47:00.000+0200,Rest,27.24,26.81,36,26,30.47,81,93,0.09
17,2025-10-16T11:48:00.000+0200,Rest,28.42,27.05,30,23,40.93,86,90,0.11
17,2025-10-16T11:49:00.000+0200,Rest,27.43,27.17,38,30,29.39,93,97,0.12
